trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-12-26,002733.SZ,9.7,10.04,9.66,9.73,9.79,-0.06,-0.6129,63055.21,62230.58900000001,1.18,1.0
2018-12-26,002565.SZ,3.71,3.84,3.71,3.84,3.83,0.01,0.2611,16272.0,6138.275,1.11,1.0
2018-12-26,600218.SH,4.63,4.66,4.58,4.63,4.61,0.02,0.4338,11801.6,5465.975,1.1,1.0
2018-12-26,000785.SZ,6.45,6.51,6.39,6.46,6.48,-0.02,-0.3086,18671.0,12060.222,0.84,1.0
2018-12-26,601700.SH,2.9,3.15,2.88,3.15,2.86,0.29,10.1399,221649.82,69255.448,0.68,1.0
2018-12-26,000055.SZ,3.98,4.03,3.97,3.98,3.98,0.0,0.0,24376.5,9747.165,0.66,1.0
2018-12-26,603017.SH,9.99,10.35,9.87,10.27,9.97,0.3,3.009,32010.77,32423.724,0.6,1.0
2018-12-26,603220.SH,24.3,25.32,22.71,22.79,24.18,-1.39,-5.7486,535912.34,1294581.2759999998,0.6,1.0
2018-12-26,300481.SZ,11.07,11.2,10.83,11.0,11.07,-0.07,-0.6323,15166.61,16610.017,0.57,1.0
2018-12-26,300096.SZ,8.75,8.9,8.57,8.6,8.81,-0.21,-2.3837,54477.77,47491.446,0.56,1.0
2018-12-26,300749.SZ,23.85,24.85,23.85,24.11,23.59,0.52,2.2043,70152.02,170662.676,0.52,1.0
2018-12-26,002170.SZ,3.0,3.03,2.97,2.98,3.02,-0.04,-1.3245,38824.0,11609.014,0.5,1.0
2018-12-26,600776.SH,9.6,10.26,9.24,9.48,9.34,0.14,1.4989,1366266.93,1332180.979,0.49,1.0
2018-12-26,601811.SH,9.16,9.49,9.1,9.34,9.14,0.2,2.1882,35993.0,33643.538,0.45,1.0
2018-12-26,002459.SZ,8.74,8.84,8.67,8.68,8.73,-0.05,-0.5727,47712.01,41687.629,0.44,1.0
2018-12-26,000723.SZ,3.2,3.24,3.19,3.19,3.21,-0.02,-0.6231,91819.43,29476.712000000003,0.44,1.0
2018-12-26,002786.SZ,6.33,6.36,6.13,6.2,6.17,0.03,0.4862,35977.0,22462.737,0.42,1.0
2018-12-26,002639.SZ,5.53,5.6,5.48,5.54,5.49,0.05,0.9107,149685.0,82963.134,0.42,1.0
2018-12-26,300751.SZ,117.43,118.88,115.65,115.71,116.94,-1.23,-1.0518,10686.67,125612.491,0.4,1.0
2018-12-26,600157.SH,1.29,1.29,1.27,1.27,1.29,-0.02,-1.5504,876970.35,112104.876,0.4,1.0
2018-12-26,300391.SZ,10.03,10.1,9.84,9.92,10.02,-0.1,-0.998,22407.37,22276.751,0.4,1.0
2018-12-26,600280.SH,3.29,3.34,3.29,3.3,3.32,-0.02,-0.6024,45542.76,15080.541,0.38,1.0
2018-12-26,002941.SZ,20.81,22.9,20.63,22.21,21.03,1.18,5.6110000000000015,347215.78,763849.1640000001,0.37,1.0
2018-12-26,000070.SZ,7.31,7.42,7.22,7.27,7.36,-0.09,-1.2228,66164.68,48356.648,0.36,1.0
2018-12-26,600452.SH,16.05,16.37,15.8,15.84,16.31,-0.47,-2.8817,9257.76,14826.496,0.34,1.0
2018-12-26,002011.SZ,4.45,4.49,4.4,4.42,4.42,0.0,0.0,79438.52,35306.522000000004,0.32,1.0
2018-12-26,002937.SZ,23.07,24.2,22.7,22.82,23.01,-0.19,-0.8257,138756.72,325587.353,0.32,1.0
2018-12-26,000957.SZ,4.56,4.59,4.52,4.53,4.55,-0.02,-0.4396,30306.82,13803.591,0.32,1.0
2018-12-26,600738.SH,5.34,5.39,5.28,5.38,5.33,0.05,0.9381,46002.0,24619.437,0.32,1.0
2018-12-26,600178.SH,4.21,4.33,4.21,4.28,4.25,0.03,0.7059,16664.84,7155.636,0.32,1.0
2018-12-26,600192.SH,4.36,4.77,4.32,4.52,4.34,0.18,4.1475,74408.46,34023.355,0.31,1.0
2018-12-26,600331.SH,2.09,2.09,1.98,2.03,2.12,-0.09,-4.2453,378826.92,76982.854,0.29,1.0
2018-12-26,601066.SH,8.83,8.87,8.63,8.67,8.95,-0.28,-3.1285,327416.38,286280.507,0.29,1.0
2018-12-26,600841.SH,6.8,6.9,6.8,6.86,6.85,0.01,0.146,6203.39,4260.384,0.28,1.0
2018-12-26,300091.SZ,3.46,3.6,3.45,3.5,3.49,0.01,0.2865,224102.09,78737.977,0.27,1.0
