trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,000001.SZ,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081
2019-08-23,000002.SZ,27.25,27.28,26.9,26.96,27.16,-0.2,-0.7364,374285.95,1011168.748
2019-08-23,000004.SZ,19.99,20.44,19.89,19.95,20.39,-0.44,-2.1579,9003.0,18038.928
2019-08-23,000005.SZ,3.12,3.16,3.05,3.06,3.12,-0.06,-1.9231,136891.49,42303.992
2019-08-23,000006.SZ,5.54,5.54,5.41,5.43,5.55,-0.12,-2.1622,176676.12,96356.14199999999
2019-08-23,000007.SZ,7.68,8.43,7.68,8.43,7.66,0.77,10.0522,75645.21,63422.2
2019-08-23,000008.SZ,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,68079.15,23819.425
2019-08-23,000009.SZ,4.8,4.85,4.72,4.77,4.76,0.01,0.2101,284767.77,136110.225
2019-08-23,000011.SZ,10.65,10.65,10.28,10.34,10.8,-0.46,-4.2593,92369.85,96473.894
2019-08-23,000012.SZ,4.26,4.26,4.16,4.2,4.26,-0.06,-1.4085,128155.88,53794.721
2019-08-23,000014.SZ,10.43,10.6,9.9,10.08,10.77,-0.69,-6.4067,243195.38,248086.421
2019-08-23,000016.SZ,4.29,4.46,4.22,4.39,4.3,0.09,2.093,481010.97,208280.004
2019-08-23,000017.SZ,5.58,5.64,5.32,5.32,5.91,-0.59,-9.9831,661473.63,357381.71200000006
2019-08-23,000019.SZ,6.8,6.86,6.66,6.67,6.87,-0.2,-2.9112,104325.05,70276.503
2019-08-23,000020.SZ,11.8,11.8,11.18,11.3,11.8,-0.5,-4.2373,30587.03,34798.606
2019-08-23,000021.SZ,12.51,13.1,12.04,12.9,12.27,0.63,5.1345,2286084.49,2889272.39
2019-08-23,000023.SZ,14.37,14.48,13.95,14.02,14.68,-0.66,-4.4959,79004.99,111906.216
2019-08-23,000025.SZ,22.9,24.52,21.42,23.07,22.43,0.64,2.8533,318048.26,722342.8259999999
