trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,000001.SZ,16.34,16.34,15.93,16.0,16.45,-0.45,-2.7356,896603.1,1442171.4309999999
2020-01-21,000002.SZ,29.56,29.86,29.02,29.21,29.87,-0.66,-2.2096,817969.27,2399809.082
2020-01-21,000004.SZ,23.47,23.98,22.98,23.55,23.33,0.22,0.943,27734.09,65161.617999999995
2020-01-21,000005.SZ,3.11,3.11,3.02,3.04,3.14,-0.1,-3.1847,100314.39,30701.569
2020-01-21,000006.SZ,5.36,5.37,5.19,5.24,5.37,-0.13,-2.4209,122710.13,64672.119000000006
2020-01-21,000007.SZ,9.4,9.43,9.21,9.29,9.42,-0.13,-1.38,26806.0,24895.99
2020-01-21,000008.SZ,3.6,3.6,3.52,3.53,3.61,-0.08,-2.2161,260821.77,92543.715
2020-01-21,000009.SZ,6.44,6.68,6.38,6.41,6.42,-0.01,-0.1558,1054813.22,689562.1
2020-01-21,000011.SZ,9.22,9.22,9.06,9.09,9.19,-0.1,-1.0881,16076.0,14620.403
2020-01-21,000012.SZ,4.88,4.89,4.74,4.76,4.9,-0.14,-2.8571,164653.05,78899.114
2020-01-21,000014.SZ,9.42,9.43,9.32,9.33,9.44,-0.11,-1.1653,10953.01,10255.693000000001
2020-01-21,000016.SZ,4.6,4.66,4.54,4.6,4.65,-0.05,-1.0753,224774.04,103409.666
2020-01-21,000017.SZ,4.41,4.41,4.28,4.3,4.38,-0.08,-1.8265,43346.0,18727.738999999998
2020-01-21,000019.SZ,6.26,6.26,6.11,6.11,6.26,-0.15,-2.3962,33132.9,20378.081000000002
2020-01-21,000020.SZ,10.77,10.84,10.5,10.56,10.77,-0.21,-1.9499,8224.21,8733.063
2020-01-21,000021.SZ,14.4,14.64,14.0,14.16,14.39,-0.23,-1.5983,440362.94,628270.726
2020-01-21,000023.SZ,12.94,12.95,12.67,12.7,12.9,-0.2,-1.5504,17256.0,22064.112999999998
2020-01-21,000025.SZ,20.84,20.85,20.59,20.59,20.86,-0.27,-1.2943,34131.69,70614.031
2020-01-21,000026.SZ,11.42,11.47,10.85,10.91,11.45,-0.54,-4.7162,160155.4,177649.539
2020-01-21,000027.SZ,6.11,6.11,6.01,6.03,6.11,-0.08,-1.3093,81958.78,49538.009000000005
2020-01-21,000028.SZ,48.73,50.51,48.62,49.81,48.24,1.57,3.2546,49573.62,246253.65
2020-01-21,000030.SZ,4.95,4.95,4.77,4.81,4.94,-0.13,-2.6316,44604.35,21600.023999999998
2020-01-21,000031.SZ,6.76,6.77,6.51,6.52,6.75,-0.23,-3.4074,211397.11,139018.75400000002
2020-01-21,000034.SZ,24.43,25.0,23.91,24.33,24.62,-0.29,-1.1779,171715.63,418130.677
2020-01-21,000035.SZ,5.86,5.86,5.75,5.76,5.86,-0.1,-1.7065,83503.77,48278.842000000004
2020-01-21,000036.SZ,4.1,4.1,4.06,4.08,4.12,-0.04,-0.9709,67973.12,27706.696
2020-01-21,000037.SZ,12.13,12.13,11.71,11.77,11.81,-0.04,-0.3387,14661.41,17314.387
2020-01-21,000038.SZ,11.35,11.35,10.91,10.95,11.29,-0.34,-3.0115,58940.8,65601.893
2020-01-21,000039.SZ,9.7,9.76,9.5,9.51,9.72,-0.21,-2.1605,84632.78,80948.988
2020-01-21,000040.SZ,4.1,4.11,3.93,3.95,4.11,-0.16,-3.8929,390918.54,155943.925
2020-01-21,000042.SZ,10.47,10.47,10.15,10.23,10.47,-0.24,-2.2923,24515.0,25122.147
2020-01-21,000045.SZ,7.8,7.84,7.63,7.64,7.85,-0.21,-2.6752,54001.5,41570.074
2020-01-21,000046.SZ,4.9,4.9,4.71,4.75,4.9,-0.15,-3.0612,341467.66,163157.228
2020-01-21,000048.SZ,23.3,23.36,22.81,22.82,23.21,-0.39,-1.6803,5684.61,13050.562
2020-01-21,000049.SZ,46.76,47.24,46.06,46.48,47.32,-0.84,-1.7751,83949.02,391098.956
2020-01-21,000050.SZ,17.19,17.4,16.93,16.95,17.35,-0.4,-2.3055,228994.69,391299.841
2020-01-21,000055.SZ,4.73,4.73,4.62,4.62,4.71,-0.09,-1.9108,38332.0,17817.377
2020-01-21,000056.SZ,4.14,4.15,4.08,4.09,4.14,-0.05,-1.2077,50332.0,20693.761000000002
2020-01-21,000058.SZ,7.87,7.89,7.76,7.78,7.93,-0.15,-1.8916,111668.15,87283.45
2020-01-21,000059.SZ,6.06,6.06,5.93,5.94,6.06,-0.12,-1.9802,121543.01,72516.88900000001
2020-01-21,000060.SZ,4.32,4.32,4.23,4.23,4.32,-0.09,-2.0833,235936.7,100562.476
2020-01-21,000061.SZ,5.58,5.58,5.44,5.46,5.6,-0.14,-2.5,63815.42,35021.433
2020-01-21,000062.SZ,15.28,15.28,14.74,14.74,15.29,-0.55,-3.5971,84800.84,126647.57699999999
2020-01-21,000063.SZ,39.5,40.06,38.57,38.61,40.06,-1.45,-3.6196,942715.7,3692646.9680000003
2020-01-21,000065.SZ,8.5,8.51,8.33,8.37,8.52,-0.15,-1.7606,31043.25,26041.362
2020-01-21,000066.SZ,15.77,15.95,15.3,15.31,15.92,-0.61,-3.8317,767513.38,1195560.757
2020-01-21,000068.SZ,4.06,4.06,4.01,4.01,4.05,-0.04,-0.9877,61651.02,24841.609
2020-01-21,000069.SZ,7.54,7.55,7.25,7.3,7.6,-0.3,-3.9474,620819.26,456927.57899999997
2020-01-21,000070.SZ,11.11,11.12,10.77,10.78,11.15,-0.37,-3.3184,177996.18,193809.105
2020-01-21,000078.SZ,4.43,4.43,4.29,4.43,4.03,0.4,9.9256,750507.26,331847.102
2020-01-21,000088.SZ,5.51,5.51,5.41,5.41,5.5,-0.09,-1.6364,34362.0,18699.452
2020-01-21,000089.SZ,9.6,9.6,9.36,9.37,9.68,-0.31,-3.2025,275641.39,260345.574
2020-01-21,000090.SZ,5.32,5.32,5.15,5.18,5.29,-0.11,-2.0794,157501.65,82206.00099999999
2020-01-21,000096.SZ,11.11,11.23,11.0,11.07,11.12,-0.05,-0.4496,9550.0,10599.386999999999
2020-01-21,000099.SZ,7.65,7.65,7.45,7.46,7.67,-0.21,-2.7379,52069.87,39150.943
2020-01-21,000100.SZ,5.13,5.19,5.07,5.1,5.2,-0.1,-1.9231,2874978.27,1472964.576
2020-01-21,000150.SZ,4.83,4.98,4.82,4.98,4.82,0.16,3.3195,197620.31,97476.44300000001
2020-01-21,000151.SZ,10.47,10.55,10.3,10.33,10.53,-0.2,-1.8993,27775.02,28873.971
2020-01-21,000153.SZ,6.95,7.2,6.87,7.08,6.84,0.24,3.5088,174957.21,123077.95599999999
2020-01-21,000155.SZ,5.23,5.33,5.09,5.17,5.24,-0.07,-1.3359,431154.47,225518.41199999998
2020-01-21,000156.SZ,10.6,10.94,10.47,10.49,10.5,-0.01,-0.0952,188479.33,201514.66600000003
2020-01-21,000157.SZ,6.86,6.87,6.55,6.55,6.86,-0.31,-4.519,543433.24,360871.17799999996
2020-01-21,000158.SZ,7.74,7.99,7.5,7.73,7.6,0.13,1.7105,936603.02,725034.9670000001
2020-01-21,000159.SZ,6.03,6.03,5.88,5.88,6.04,-0.16,-2.6489999999999996,93476.01,55262.039000000004
2020-01-21,000166.SZ,5.05,5.06,4.98,5.0,5.07,-0.07,-1.3807,481700.41,241775.03699999998
