trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-11-28,002941.SZ,8.62,10.34,8.62,10.34,7.18,3.16,44.0111,570.98,588.401,1.15,1.0
2018-11-28,002592.SZ,12.48,12.99,12.37,12.94,12.48,0.46,3.6859,22795.66,29084.824,0.85,1.0
2018-11-28,600556.SH,3.48,3.58,3.43,3.55,3.46,0.09,2.6012,22909.73,8058.3809999999985,0.74,1.0
2018-11-28,002927.SZ,23.95,24.04,23.08,23.98,23.9,0.08,0.3347,15259.64,36062.866,0.68,1.0
2018-11-28,600776.SH,5.7,5.94,5.62,5.94,5.4,0.54,10.0,365739.34,213277.743,0.6,1.0
2018-11-28,300140.SZ,7.86,8.05,7.65,8.03,7.9,0.13,1.6456,34853.71,27477.731,0.41,1.0
2018-11-28,300635.SZ,11.59,11.78,11.28,11.74,11.55,0.19,1.645,12324.4,14272.379,0.35,1.0
2018-11-28,002451.SZ,8.43,8.43,8.01,8.43,8.35,0.08,0.9581,314336.39,258625.639,0.34,1.0
2018-11-28,002547.SZ,4.09,4.13,3.82,4.02,4.08,-0.06,-1.4706,513024.13,205399.766,0.34,1.0
2018-11-28,600775.SH,5.59,5.95,5.46,5.87,5.58,0.29,5.1971,142029.16,81516.678,0.33,1.0
2018-11-28,002778.SZ,16.91,16.91,16.04,16.44,16.57,-0.13,-0.7846,13312.2,21819.349,0.3,1.0
2018-11-28,002017.SZ,6.07,6.21,5.84,6.21,6.15,0.06,0.9756,82998.34,50367.398,0.3,1.0
2018-11-28,603098.SH,10.39,10.98,9.98,10.6,10.03,0.57,5.683,59492.49,62925.042,0.29,1.0
2018-11-28,300698.SZ,14.38,15.1,14.1,14.79,14.27,0.52,3.644,39631.0,57966.46599999999,0.28,1.0
2018-11-28,300265.SZ,6.43,6.59,6.27,6.5,6.4,0.1,1.5625,41514.0,26792.942000000006,0.28,1.0
2018-11-28,002606.SZ,5.24,5.29,4.97,5.14,5.21,-0.07,-1.3436,181363.61,92647.8,0.26,1.0
2018-11-28,300490.SZ,10.59,10.65,10.2,10.6,10.52,0.08,0.7605,20844.51,21898.685,0.26,1.0
2018-11-28,000603.SZ,7.81,8.04,7.77,8.04,7.84,0.2,2.551,24831.79,19688.586,0.26,1.0
2018-11-28,002417.SZ,8.05,8.08,7.79,7.87,8.14,-0.27,-3.317,73825.73,58423.234,0.26,1.0
2018-11-28,002414.SZ,16.63,16.83,16.31,16.76,16.63,0.13,0.7817,39219.06,65165.485,0.25,1.0
2018-11-28,600250.SH,7.26,7.26,6.85,7.16,7.26,-0.1,-1.3774,47666.0,33635.072,0.24,1.0
2018-11-28,603507.SH,16.37,16.94,16.24,16.86,16.55,0.31,1.8731,5814.41,9693.686,0.24,1.0
2018-11-28,000975.SZ,8.01,8.06,7.85,7.98,8.07,-0.09,-1.1152,64215.98,50953.817,0.24,1.0
2018-11-28,603322.SH,26.0,26.29,25.19,25.63,25.86,-0.23,-0.8894,29759.95,76307.49799999999,0.24,1.0
2018-11-28,002098.SZ,7.35,7.38,6.95,7.04,7.24,-0.2,-2.7624,137160.72,97199.612,0.23,1.0
2018-11-28,002902.SZ,19.44,20.25,19.35,19.97,19.6,0.37,1.8878,30584.24,60839.927,0.23,1.0
2018-11-28,000550.SZ,10.38,10.42,10.26,10.35,10.38,-0.03,-0.289,3773.11,3905.255,0.23,1.0
2018-11-28,603711.SH,17.38,17.88,17.18,17.29,17.52,-0.23,-1.3128,14783.64,25911.239,0.23,1.0
2018-11-28,603421.SH,17.49,19.14,17.23,18.7,17.45,1.25,7.1633,62635.48,114902.93,0.22,1.0
2018-11-28,300560.SZ,16.1,18.07,16.1,18.07,16.43,1.64,9.9817,80893.71,142142.385,0.22,1.0
2018-11-28,600242.SH,13.02,13.1,13.0,13.06,13.08,-0.02,-0.1529,8217.61,10721.402,0.22,1.0
2018-11-28,002811.SZ,14.36,14.46,14.08,14.45,14.22,0.23,1.6174,8083.42,11534.786,0.22,1.0
2018-11-28,600612.SH,35.39,35.66,35.2,35.66,35.28,0.38,1.0771,3070.01,10886.715,0.22,1.0
2018-11-28,002885.SZ,17.7,17.97,17.31,17.95,17.7,0.25,1.4124,14980.06,26510.963,0.22,1.0
2018-11-28,300736.SZ,21.01,21.16,20.45,21.16,20.85,0.31,1.4868,18995.54,39730.192,0.22,1.0
