trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-06,603712.SH,11.61,11.61,11.61,11.61,10.55,1.06,10.05,1709.82,1985.101,3.15,1.0
2018-03-06,002864.SZ,28.46,29.26,28.02,29.1,27.94,1.16,4.15,34986.15,100920.115,1.65,1.0
2018-03-06,300598.SZ,23.23,24.6,23.13,23.59,23.23,0.36,1.55,13826.65,32759.158,1.06,1.0
2018-03-06,002877.SZ,20.08,20.53,19.9,20.0,19.99,0.01,0.05,29430.82,59480.97900000001,0.92,1.0
2018-03-06,300624.SZ,64.0,66.58,62.22,66.58,60.53,6.05,10.0,77940.95,507014.338,0.85,1.0
2018-03-06,002137.SZ,6.88,6.88,6.88,6.88,6.25,0.63,10.08,31311.5,21542.312,0.78,1.0
2018-03-06,300667.SZ,36.0,37.6,35.81,36.36,36.2,0.16,0.44,14878.34,54623.533,0.64,1.0
2018-03-06,300705.SZ,24.06,24.75,23.85,24.35,24.07,0.28,1.16,17840.32,43517.608,0.62,1.0
2018-03-06,300726.SZ,23.28,24.14,23.05,23.53,23.48,0.05,0.21,49303.81,116722.206,0.61,1.0
2018-03-06,000151.SZ,10.58,10.79,10.44,10.78,10.56,0.22,2.08,39063.93,41568.194,0.6,1.0
2018-03-06,603067.SH,11.04,11.12,10.95,11.05,11.04,0.01,0.09,11835.48,13072.566,0.58,1.0
2018-03-06,300701.SZ,32.57,33.8,32.57,33.03,32.7,0.33,1.01,14671.0,48656.462,0.56,1.0
2018-03-06,300653.SZ,31.95,32.58,31.76,32.13,32.0,0.13,0.41,4769.86,15383.243,0.55,1.0
2018-03-06,603336.SH,19.2,19.6,19.0,19.53,19.21,0.32,1.67,13342.71,25926.931,0.54,1.0
2018-03-06,300487.SZ,28.1,29.87,27.5,29.5,28.22,1.28,4.54,224749.75,643026.752,0.53,1.0
2018-03-06,603127.SH,52.48,55.25,52.48,54.56,52.06,2.5,4.8,14529.35,78968.808,0.48,1.0
2018-03-06,300684.SZ,53.0,54.5,51.01,52.09,51.4,0.69,1.34,70541.56,371207.974,0.47,1.0
2018-03-06,300730.SZ,33.51,35.35,32.7,33.0,33.6,-0.6,-1.79,61870.01,210253.931,0.47,1.0
2018-03-06,300584.SZ,42.22,44.5,42.0,44.0,42.23,1.77,4.19,11602.45,50691.678,0.47,1.0
2018-03-06,603367.SH,18.73,18.75,18.49,18.68,18.56,0.12,0.65,25397.05,47320.54,0.46,1.0
2018-03-06,601069.SH,14.91,15.28,14.77,15.14,15.2,-0.06,-0.39,180457.21,270856.42,0.45,1.0
2018-03-06,600555.SH,3.57,3.64,3.52,3.6,3.59,0.01,0.28,71755.62,25717.107000000004,0.44,1.0
2018-03-06,002208.SZ,11.58,12.11,11.5,12.11,11.01,1.1,9.99,431441.78,515642.551,0.44,1.0
2018-03-06,300715.SZ,30.5,31.5,30.5,30.94,30.68,0.26,0.85,13814.0,42889.851,0.43,1.0
2018-03-06,002898.SZ,17.92,18.4,17.9,18.19,17.95,0.24,1.34,17401.92,31638.202,0.43,1.0
2018-03-06,300390.SZ,7.83,7.83,7.7,7.83,7.12,0.71,9.97,130562.11,102130.071,0.43,1.0
2018-03-06,300507.SZ,24.25,25.6,24.11,24.66,24.2,0.46,1.9,18331.4,45745.065,0.43,1.0
2018-03-06,600962.SH,8.35,8.46,8.26,8.42,8.32,0.1,1.2,12206.01,10210.018,0.43,1.0
2018-03-06,300490.SZ,11.8,11.88,11.64,11.74,11.76,-0.02,-0.17,12470.0,14604.526000000002,0.42,1.0
2018-03-06,002888.SZ,24.03,24.57,23.82,24.16,24.28,-0.12,-0.49,8774.5,21222.134,0.42,1.0
2018-03-06,300672.SZ,48.68,52.78,48.58,49.45,49.75,-0.3,-0.6,40688.75,205408.774,0.41,1.0
2018-03-06,000555.SZ,11.07,11.49,10.96,11.43,11.05,0.38,3.44,147610.76,166704.386,0.41,1.0
2018-03-06,603803.SH,17.09,17.49,16.86,17.03,17.42,-0.39,-2.24,34581.92,59245.366,0.4,1.0
2018-03-06,300514.SZ,31.65,31.82,30.51,30.7,31.35,-0.65,-2.07,38584.8,120547.036,0.4,1.0
