trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,000001.SZ,15.64,15.84,15.54,15.8,15.59,0.21,1.347,783257.94,1233388.886
2019-11-25,000002.SZ,27.3,28.65,27.3,28.65,27.01,1.64,6.0718,1368032.57,3856258.0810000002
2019-11-25,000004.SZ,18.78,18.9,18.45,18.67,18.8,-0.13,-0.6915,5025.3,9348.982
2019-11-25,000005.SZ,2.94,2.95,2.91,2.95,2.93,0.02,0.6826,44876.05,13173.249
2019-11-25,000006.SZ,5.12,5.22,5.08,5.2,5.12,0.08,1.5625,63296.29,32707.286
2019-11-25,000007.SZ,10.5,10.51,9.32,9.96,10.36,-0.4,-3.861,188688.47,181484.599
2019-11-25,000008.SZ,3.44,3.53,3.44,3.5,3.42,0.08,2.3392,237752.63,82806.798
2019-11-25,000009.SZ,4.49,4.51,4.42,4.48,4.48,0.0,0.0,105000.41,46922.84
2019-11-25,000011.SZ,8.99,9.16,8.96,9.07,9.02,0.05,0.5543,17573.38,15942.393
2019-11-25,000012.SZ,4.29,4.37,4.27,4.37,4.29,0.08,1.8648,75071.5,32510.68
2019-11-25,000014.SZ,8.92,9.07,8.86,8.96,8.9,0.06,0.6742,14496.06,13012.825
2019-11-25,000016.SZ,3.99,4.02,3.95,4.01,3.99,0.02,0.5013,59967.07,23921.004
2019-11-25,000017.SZ,4.39,4.42,4.28,4.3,4.43,-0.13,-2.9345,54629.32,23601.086
2019-11-25,000019.SZ,5.85,5.88,5.77,5.88,5.84,0.04,0.6849,23062.03,13465.05
2019-11-25,000020.SZ,10.38,10.5,10.22,10.26,10.41,-0.15,-1.4409,8955.08,9209.386
2019-11-25,000021.SZ,9.91,9.99,9.53,9.64,9.91,-0.27,-2.7245,219543.19,212589.803
2019-11-25,000023.SZ,12.51,12.95,12.51,12.88,12.7,0.18,1.4173,13483.0,17313.539
2019-11-25,000025.SZ,20.35,20.52,20.1,20.2,20.34,-0.14,-0.6883,28178.95,56910.498
2019-11-25,000026.SZ,8.36,8.47,8.26,8.42,8.38,0.04,0.4773,46225.0,38661.356
2019-11-25,000027.SZ,5.93,6.02,5.93,6.02,5.96,0.06,1.0067,54231.09,32467.077
2019-11-25,000028.SZ,43.86,44.19,43.21,44.16,43.7,0.46,1.0526,16898.04,74126.571
2019-11-25,000030.SZ,4.48,4.5,4.41,4.5,4.47,0.03,0.6711,14045.5,6271.618
2019-11-25,000031.SZ,7.12,7.37,7.11,7.16,7.15,0.01,0.1399,181440.72,131421.842
2019-11-25,000032.SZ,13.21,13.45,12.86,13.03,13.21,-0.18,-1.3626,27213.6,35371.492
2019-11-25,000034.SZ,16.89,17.19,16.44,16.91,16.9,0.01,0.0592,171751.29,289805.218
2019-11-25,000035.SZ,6.78,6.78,6.53,6.55,6.69,-0.14,-2.0927,159174.76,105275.289
2019-11-25,000036.SZ,3.81,3.96,3.78,3.93,3.8,0.13,3.4211,92704.75,36115.737
2019-11-25,000037.SZ,12.18,12.37,11.99,12.07,12.18,-0.11,-0.9031,14955.18,18175.848
2019-11-25,000038.SZ,12.95,12.99,11.92,12.05,13.21,-1.16,-8.7812,243165.85,300406.79600000003
2019-11-25,000039.SZ,9.53,9.56,9.43,9.54,9.46,0.08,0.8457,28673.0,27238.863999999998
2019-11-25,000042.SZ,10.0,10.33,9.93,10.3,9.93,0.37,3.7261,32061.24,32611.81
2019-11-25,000045.SZ,7.12,7.17,7.01,7.14,7.12,0.02,0.2809,32852.03,23318.405
2019-11-25,000046.SZ,4.23,4.34,4.22,4.3,4.23,0.07,1.6548,107469.42,46099.97
2019-11-25,000048.SZ,22.11,22.29,21.8,21.92,22.26,-0.34,-1.5274,5480.58,12023.92
2019-11-25,000049.SZ,36.3,36.48,34.93,35.16,36.68,-1.52,-4.1439,69892.93,247534.854
2019-11-25,000050.SZ,14.3,14.37,13.9,14.36,14.29,0.07,0.4899,169470.44,240517.09399999998
2019-11-25,000055.SZ,4.9,4.9,4.6,4.68,4.73,-0.05,-1.0571,272204.47,129842.177
2019-11-25,000056.SZ,4.19,4.23,4.13,4.16,4.2,-0.04,-0.9524,63378.0,26503.132
2019-11-25,000058.SZ,7.88,7.89,7.35,7.4,7.77,-0.37,-4.7619,221366.46,165907.93099999998
2019-11-25,000059.SZ,5.74,5.9,5.71,5.88,5.73,0.15,2.6178,142753.12,83179.178
2019-11-25,000060.SZ,3.91,4.06,3.91,4.04,3.93,0.11,2.799,247943.62,99481.493
2019-11-25,000061.SZ,5.19,5.23,5.16,5.22,5.2,0.02,0.3846,54493.96,28307.542
2019-11-25,000062.SZ,13.32,13.46,12.61,13.31,13.38,-0.07,-0.5232,28143.01,37364.403
2019-11-25,000063.SZ,30.29,30.44,28.96,30.41,30.7,-0.29,-0.9446,652973.36,1959900.9430000002
2019-11-25,000065.SZ,7.96,8.2,7.93,8.17,8.01,0.16,1.9975,30529.53,24770.949
2019-11-25,000066.SZ,15.39,15.45,14.61,14.92,15.38,-0.46,-2.9909,884487.33,1319122.2820000001
2019-11-25,000068.SZ,3.95,3.95,3.83,3.83,3.95,-0.12,-3.0380000000000003,106873.04,41260.001000000004
2019-11-25,000069.SZ,6.8,7.03,6.78,6.97,6.77,0.2,2.9542,469092.88,325623.583
2019-11-25,000070.SZ,10.81,10.87,10.38,10.45,10.87,-0.42,-3.8638,147252.77,155178.733
