trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,000001.SZ,16.98,17.04,16.48,16.66,16.88,-0.22,-1.3033,1070131.13,1780873.358
2019-10-28,000002.SZ,26.96,26.96,26.5,26.88,26.97,-0.09,-0.3337,430973.13,1154334.459
2019-10-28,000004.SZ,18.42,18.66,18.15,18.66,18.44,0.22,1.1931,6184.11,11426.783000000001
2019-10-28,000005.SZ,3.2,3.27,3.19,3.27,3.19,0.08,2.5078,112327.77,36283.837999999996
2019-10-28,000006.SZ,5.14,5.19,5.12,5.19,5.12,0.07,1.3672,62913.84,32489.296000000002
2019-10-28,000007.SZ,9.06,9.18,8.96,9.08,9.05,0.03,0.3315,44909.79,40710.278
2019-10-28,000008.SZ,3.54,3.59,3.54,3.58,3.56,0.02,0.5618,238839.35,85136.42300000001
2019-10-28,000009.SZ,4.84,4.86,4.74,4.79,4.8,-0.01,-0.2083,304922.72,146183.438
2019-10-28,000011.SZ,9.5,9.65,9.49,9.64,9.57,0.07,0.7315,15191.84,14593.986
2019-10-28,000012.SZ,4.6,4.6,4.47,4.49,4.53,-0.04,-0.883,132204.21,59587.695
2019-10-28,000014.SZ,9.42,9.53,9.34,9.51,9.44,0.07,0.7415,20123.0,19025.556
2019-10-28,000016.SZ,4.18,4.35,4.13,4.3,4.16,0.14,3.3654,178432.11,76354.08
2019-10-28,000017.SZ,4.54,4.64,4.51,4.6,4.56,0.04,0.8772,61504.24,28259.74
2019-10-28,000019.SZ,6.19,6.27,6.16,6.27,6.19,0.08,1.2924,46500.29,28947.482000000004
2019-10-28,000020.SZ,10.75,11.19,10.75,11.19,10.86,0.33,3.0387,18465.62,20492.703
2019-10-28,000021.SZ,11.6,11.74,11.26,11.74,10.67,1.07,10.0281,992641.29,1147324.916
2019-10-28,000023.SZ,13.3,14.0,13.3,13.94,13.85,0.09,0.6498,29339.07,40230.132000000005
2019-10-28,000025.SZ,21.25,21.77,21.2,21.59,21.25,0.34,1.6,49220.63,106137.274
2019-10-28,000026.SZ,8.11,8.16,7.97,8.07,8.12,-0.05,-0.6158,75446.41,60566.779
2019-10-28,000027.SZ,6.2,6.3,6.15,6.19,6.24,-0.05,-0.8013,100004.39,62072.707
2019-10-28,000028.SZ,43.74,45.48,43.74,45.25,43.9,1.35,3.0752,21803.66,97570.293
2019-10-28,000030.SZ,4.52,4.59,4.52,4.58,4.52,0.06,1.3274,22291.31,10149.878
2019-10-28,000031.SZ,7.54,7.6,7.32,7.45,7.55,-0.1,-1.3245,228375.04,169135.208
2019-10-28,000032.SZ,12.84,13.52,12.8,13.39,12.88,0.51,3.9596,73008.58,97199.66699999999
2019-10-28,000034.SZ,15.54,16.12,15.38,16.06,14.98,1.08,7.2096,253856.17,400471.43200000003
2019-10-28,000035.SZ,6.21,6.56,6.18,6.53,6.22,0.31,4.9839,304759.22,196246.254
2019-10-28,000036.SZ,4.14,4.19,4.14,4.19,4.17,0.02,0.4796,50750.47,21178.006
2019-10-28,000037.SZ,13.47,13.78,13.47,13.61,13.53,0.08,0.5913,15180.95,20719.512
2019-10-28,000038.SZ,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,63568.51,79842.048
2019-10-28,000039.SZ,9.76,9.83,9.72,9.8,9.73,0.07,0.7194,53847.17,52622.15
2019-10-28,000040.SZ,5.09,5.27,5.03,5.27,4.79,0.48,10.0209,957762.82,498431.98
2019-10-28,000042.SZ,9.63,9.74,9.61,9.71,9.63,0.08,0.8307,6245.04,6049.946
2019-10-28,000045.SZ,7.19,7.33,7.12,7.32,7.17,0.15,2.0921,34651.38,25188.734
2019-10-28,000046.SZ,4.41,4.48,4.4,4.45,4.4,0.05,1.1364,140408.05,62444.001
2019-10-28,000048.SZ,22.79,23.18,22.68,22.97,23.2,-0.23,-0.9914,11285.2,25885.729
2019-10-28,000049.SZ,41.0,41.7,40.5,41.09,40.91,0.18,0.44,64115.65,263996.289
2019-10-28,000050.SZ,13.72,14.08,13.72,14.06,13.76,0.3,2.1802,149743.33,209378.004
2019-10-28,000055.SZ,4.55,4.65,4.53,4.64,4.57,0.07,1.5317,42561.26,19605.061999999998
2019-10-28,000056.SZ,4.38,4.52,4.38,4.49,4.43,0.06,1.3544,108242.0,48405.310999999994
2019-10-28,000058.SZ,8.23,8.6,8.09,8.5,8.2,0.3,3.6585,403687.86,339088.719
2019-10-28,000059.SZ,5.89,5.93,5.87,5.92,5.89,0.03,0.5093,94727.09,55891.772000000004
2019-10-28,000060.SZ,4.09,4.12,4.07,4.12,4.08,0.04,0.9804,185912.18,76165.886
2019-10-28,000061.SZ,6.07,6.07,5.82,5.9,5.52,0.38,6.8841,461844.43,276135.67600000004
2019-10-28,000062.SZ,14.25,14.79,14.25,14.69,14.3,0.39,2.7273,52854.65,77394.99799999999
2019-10-28,000063.SZ,33.82,33.95,32.89,33.64,33.35,0.29,0.8696,887535.6,2974951.12
2019-10-28,000065.SZ,8.44,8.62,8.44,8.6,8.44,0.16,1.8957,37192.27,31807.987999999998
2019-10-28,000066.SZ,16.76,16.76,16.25,16.76,15.24,1.52,9.9738,2084714.07,3486143.965
2019-10-28,000068.SZ,4.17,4.43,4.17,4.35,4.41,-0.06,-1.3605,279572.66,120930.53300000001
2019-10-28,000069.SZ,7.14,7.16,7.04,7.08,7.15,-0.07,-0.9790000000000001,343650.25,243334.27300000002
2019-10-28,000070.SZ,11.26,11.77,11.26,11.6,11.13,0.47,4.2228,219345.7,253383.44600000003
2019-10-28,000078.SZ,3.36,3.39,3.35,3.39,3.35,0.04,1.194,102334.1,34508.346
2019-10-28,000088.SZ,5.91,5.99,5.87,5.95,5.93,0.02,0.3373,57912.25,34348.683
2019-10-28,000089.SZ,9.97,10.07,9.97,10.03,10.09,-0.06,-0.5946,152396.71,152615.643
2019-10-28,000096.SZ,9.99,10.0,9.84,9.96,10.01,-0.05,-0.4995,5285.2,5252.3330000000005
2019-10-28,000099.SZ,7.7,7.86,7.63,7.86,7.73,0.13,1.6818,54897.18,42827.962
2019-10-28,000100.SZ,3.39,3.44,3.38,3.44,3.38,0.06,1.7751,1091653.65,372647.073
2019-10-28,000150.SZ,4.82,5.06,4.82,5.04,4.82,0.22,4.5643,149819.62,74216.707
2019-10-28,000151.SZ,9.78,9.98,9.76,9.93,9.81,0.12,1.2232,23840.73,23633.356
2019-10-28,000153.SZ,7.07,7.21,6.98,7.16,7.39,-0.23,-3.1123,289515.41,205299.39899999998
2019-10-28,000155.SZ,3.93,3.98,3.91,3.98,3.93,0.05,1.2723,63526.75,25056.379
2019-10-28,000157.SZ,6.01,6.1,5.98,6.02,6.01,0.01,0.1664,278013.14,167486.831
2019-10-28,000158.SZ,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,170709.91,146810.522
2019-10-28,000159.SZ,6.15,6.28,6.14,6.26,6.14,0.12,1.9544,93362.16,58094.57
2019-10-28,000166.SZ,4.88,4.92,4.85,4.9,4.85,0.05,1.0309,295460.48,144392.234
2019-10-28,000301.SZ,5.26,5.39,5.25,5.38,5.25,0.13,2.4762,74141.7,39635.476
2019-10-28,000333.SZ,54.0,54.12,53.37,53.59,53.8,-0.21,-0.3903,193377.87,1040511.9890000001
2019-10-28,000338.SZ,12.07,12.13,11.89,12.0,12.03,-0.03,-0.2494,354974.24,425069.30600000004
