,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
0,2020-02-14,600000,浦发银行,10.86,10.88,10.74,10.76,10.76,0.1,0.9294,0.0796,22360549.0,242102421.0,318763593111.0,305206875943.0,
1,2020-02-13,600000,浦发银行,10.76,10.88,10.76,10.82,10.86,-0.1,-0.9208,0.0805,22630613.0,244794981.0,315828385072.0,302396499553.0,
2,2020-02-12,600000,浦发银行,10.86,10.88,10.76,10.84,10.86,0.0,0.0,0.0936,26313927.0,284693716.0,318763593111.0,305206875943.0,
3,2020-02-11,600000,浦发银行,10.86,10.95,10.78,10.82,10.77,0.09,0.8357,0.124,34856302.0,378583345.0,318763593111.0,305206875943.0,
4,2020-02-10,600000,浦发银行,10.77,10.84,10.71,10.76,10.86,-0.09,-0.8287,0.1211,34032121.0,366391170.0,316121905876.0,302677537192.0,
5,2020-02-07,600000,浦发银行,10.86,10.91,10.67,10.73,10.79,0.07,0.6487,0.1135,31896956.0,342581621.0,318763593111.0,305206875943.0,
6,2020-02-06,600000,浦发银行,10.79,10.86,10.65,10.81,10.7,0.09,0.8411,0.1353,38023801.0,408101901.0,316708947484.0,303239612470.0,
7,2020-02-05,600000,浦发银行,10.7,10.78,10.58,10.69,10.66,0.04,0.3752,0.1603,45046658.0,481639081.0,314067260248.0,300710273719.0,
8,2020-02-04,600000,浦发银行,10.66,10.74,10.48,10.51,10.47,0.19,1.8147,0.2376,66783767.0,710434836.0,312893177032.0,299586123163.0,
9,2020-02-03,600000,浦发银行,10.47,10.69,10.22,10.22,11.35,-0.88,-7.7533,0.3393,95367382.0,997686058.0,307316281757.0,294246408023.0,
10,2020-01-23,600000,浦发银行,11.35,11.75,11.32,11.75,11.77,-0.42,-3.5684,0.2723,76534796.0,879151046.0,333146112506.0,318977720254.0,
11,2020-01-22,600000,浦发银行,11.77,11.84,11.65,11.7,12.08,-0.31,-2.5662,0.278,78133556.0,917203481.0,345473986273.0,330781301091.0,
12,2020-01-21,600000,浦发银行,12.08,12.25,12.04,12.2,12.25,-0.17,-1.3878,0.1131,31787474.0,384580844.0,354573131196.0,339493467900.0,
13,2020-01-20,600000,浦发银行,12.25,12.27,12.19,12.26,12.23,0.02,0.1635,0.0845,23734609.0,290296136.0,359562984863.0,344271107763.0,
14,2020-01-17,600000,浦发银行,12.23,12.29,12.16,12.22,12.2,0.03,0.2459,0.0626,17593111.0,215028083.0,358975943255.0,343709032485.0,
15,2020-01-16,600000,浦发银行,12.2,12.31,12.16,12.28,12.25,-0.05,-0.4082,0.0799,22454876.0,274130148.0,358095380843.0,342865919568.0,
16,2020-01-15,600000,浦发银行,12.25,12.45,12.25,12.41,12.43,-0.18,-1.4481,0.1135,31897217.0,392531149.0,359562984863.0,344271107763.0,
17,2020-01-14,600000,浦发银行,12.43,12.69,12.39,12.4,12.41,0.02,0.1612,0.1067,29994561.0,374971640.0,364846359335.0,349329785265.0,
18,2020-01-13,600000,浦发银行,12.41,12.41,12.31,12.4,12.39,0.02,0.1614,0.0737,20715566.0,255982380.0,364259317727.0,348767709987.0,
19,2020-01-10,600000,浦发银行,12.39,12.42,12.31,12.37,12.37,0.02,0.1617,0.0652,18321252.0,226580302.0,363672276119.0,348205634709.0,
20,2020-01-09,600000,浦发银行,12.37,12.43,12.35,12.39,12.32,0.05,0.4058,0.0931,26151448.0,324168061.0,363085234511.0,347643559431.0,-0.12
21,2020-01-08,600000,浦发银行,12.32,12.45,12.25,12.41,12.5,-0.18,-1.44,0.1254,35240536.0,434980266.0,361617630491.0,346238371236.0,-0.13
22,2020-01-07,600000,浦发银行,12.5,12.6,12.46,12.51,12.46,0.04,0.321,0.1011,28421482.0,355811756.0,366901004962.0,351297048738.0,-0.13
23,2020-01-06,600000,浦发银行,12.46,12.65,12.42,12.52,12.6,-0.14,-1.1111,0.1459,41001193.0,514432551.0,365726921747.0,350172898182.0,-0.13
24,2020-01-03,600000,浦发银行,12.6,12.63,12.47,12.57,12.47,0.13,1.0425,0.1353,38018810.0,477053357.0,369836213002.0,354107425127.0,-0.15
25,2020-01-02,600000,浦发银行,12.47,12.64,12.45,12.47,12.37,0.1,0.8084,0.1837,51629079.0,647446166.0,366020442551.0,350453935821.0,-0.13
26,2019-12-31,600000,浦发银行,12.37,12.38,12.21,12.32,12.34,0.03,0.2431,0.1137,31953628.0,392736236.0,363085234511.0,347643559431.0,-0.13
27,2019-12-30,600000,浦发银行,12.34,12.36,12.12,12.27,12.32,0.02,0.1623,0.1461,41051555.0,503090483.0,362204672099.0,346800446514.0,-0.13
28,2019-12-27,600000,浦发银行,12.32,12.43,12.25,12.25,12.29,0.03,0.2441,0.0994,27932109.0,344832499.0,361617630491.0,346238371236.0,-0.13
29,2019-12-26,600000,浦发银行,12.29,12.32,12.23,12.26,12.24,0.05,0.4085,0.056,15739054.0,193083033.0,360737068079.0,345395258319.0,-0.15
30,2019-12-25,600000,浦发银行,12.24,12.29,12.2,12.29,12.28,-0.04,-0.3257,0.0487,13678175.0,167407896.0,359269464059.0,343990070124.0,-0.07
31,2019-12-24,600000,浦发银行,12.28,12.29,12.2,12.21,12.2,0.08,0.6557,0.0771,21671029.0,265496459.0,360443547275.0,345114220680.0,-0.04
32,2019-12-23,600000,浦发银行,12.2,12.46,12.17,12.46,12.42,-0.22,-1.7713,0.1318,37033891.0,455979055.0,358095380843.0,342865919568.0,-0.01
33,2019-12-20,600000,浦发银行,12.42,12.55,12.38,12.41,12.41,0.01,0.0806,0.1429,40150148.0,500592355.0,364552838531.0,349048747626.0,-0.01
34,2019-12-19,600000,浦发银行,12.41,12.5,12.38,12.4,12.4,0.01,0.0806,0.0847,23789907.0,295686647.0,364259317727.0,348767709987.0,-0.01
35,2019-12-18,600000,浦发银行,12.4,12.5,12.34,12.36,12.39,0.01,0.0807,0.123,34565268.0,428827229.0,363965796923.0,348486672348.0,-0.02
36,2019-12-17,600000,浦发银行,12.39,12.51,12.1,12.17,12.13,0.26,2.1434,0.2044,57435605.0,707895681.0,363672276119.0,348205634709.0,-0.01
37,2019-12-16,600000,浦发银行,12.13,12.15,12.0,12.12,12.12,0.01,0.0825,0.1351,37971632.0,458170277.0,356040735216.0,340898656095.0,0.02
38,2019-12-13,600000,浦发银行,12.12,12.12,11.94,11.98,11.9,0.22,1.8487,0.2118,59520554.0,716034787.0,355747214412.0,340617618456.0,0.02
39,2019-12-12,600000,浦发银行,11.9,11.99,11.88,11.99,11.98,-0.08,-0.6678,0.0961,27021203.0,321917933.0,349289756724.0,334434790398.0,0.04
40,2019-12-11,600000,浦发银行,11.98,11.99,11.85,11.88,11.86,0.12,1.0118,0.1189,33409045.0,398582360.0,351637923156.0,336683091510.0,0.03
41,2019-12-10,600000,浦发银行,11.86,11.91,11.86,11.88,11.9,-0.04,-0.3361,0.0545,15324640.0,181988682.0,348115673508.0,333310639842.0,0.04
42,2019-12-09,600000,浦发银行,11.9,11.93,11.85,11.9,11.92,-0.02,-0.1678,0.0617,17349258.0,206211639.0,349289756724.0,334434790398.0,0.05
43,2019-12-06,600000,浦发银行,11.92,11.95,11.83,11.92,11.89,0.03,0.2523,0.0735,20654438.0,245635919.0,349876798332.0,334996865676.0,0.05
44,2019-12-05,600000,浦发银行,11.89,11.89,11.76,11.79,11.75,0.14,1.1915,0.0889,24976130.0,295963968.0,348996235920.0,334153752759.0,0.06
45,2019-12-04,600000,浦发银行,11.75,11.83,11.7,11.78,11.86,-0.11,-0.9275,0.088,24734662.0,290465763.0,344886944665.0,330219225813.0,0.06
