,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
0,2020-02-14,600007,中国国贸,14.89,14.9,14.62,14.81,14.79,0.1,0.6761,0.1424,1434202.0,21195522.0,14998436931.3,14998436931.3,
1,2020-02-13,600007,中国国贸,14.79,15.08,14.71,14.79,14.79,0.0,0.0,0.2056,2070527.0,30846467.0,14897708677.9,14897708677.9,
2,2020-02-12,600007,中国国贸,14.79,14.83,14.67,14.8,14.79,0.0,0.0,0.1424,1434735.0,21138940.0,14897708677.9,14897708677.9,
3,2020-02-11,600007,中国国贸,14.79,14.82,14.58,14.69,14.65,0.14,0.9556,0.1735,1747600.0,25767285.0,14897708677.9,14897708677.9,
4,2020-02-10,600007,中国国贸,14.65,14.77,14.47,14.77,14.69,-0.04,-0.2723,0.2406,2423089.0,35287308.0,14756689123.1,14756689123.1,
5,2020-02-07,600007,中国国贸,14.69,14.86,14.61,14.85,14.93,-0.24,-1.6075,0.2122,2137600.0,31425850.0,14796980424.5,14796980424.5,
6,2020-02-06,600007,中国国贸,14.93,15.03,14.5,14.6,14.68,0.25,1.703,0.198,1994579.0,29337953.0,15038728232.6,15038728232.6,
7,2020-02-05,600007,中国国贸,14.68,14.93,14.35,14.44,14.28,0.4,2.8011,0.222,2236002.0,32714006.0,14786907599.1,14786907599.1,
8,2020-02-04,600007,中国国贸,14.28,14.76,13.82,13.85,14.14,0.14,0.9901,0.3454,3478881.0,50162892.0,14383994585.5,14383994585.5,
9,2020-02-03,600007,中国国贸,14.14,14.48,14.14,14.28,15.71,-1.57,-9.9936,0.2151,2167000.0,30736751.0,14242975030.8,14242975030.8,
10,2020-01-23,600007,中国国贸,15.71,16.27,15.58,16.15,16.09,-0.38,-2.3617,0.229,2307045.0,36599254.0,15824408609.1,15824408609.1,
11,2020-01-22,600007,中国国贸,16.09,16.8,15.92,16.4,16.35,-0.26,-1.5902,0.2192,2207731.0,35718753.0,16207175972.1,16207175972.1,
12,2020-01-21,600007,中国国贸,16.35,16.82,16.25,16.79,16.77,-0.42,-2.5045,0.1499,1510200.0,24813956.0,16469069430.9,16469069430.9,
13,2020-01-20,600007,中国国贸,16.77,16.9,16.7,16.82,16.76,0.01,0.0597,0.0816,821906.0,13814761.0,16892128095.2,16892128095.2,
14,2020-01-17,600007,中国国贸,16.76,17.05,16.72,16.99,16.96,-0.2,-1.1792,0.143,1439967.0,24268600.0,16882055269.8,16882055269.8,
15,2020-01-16,600007,中国国贸,16.96,17.09,16.86,16.98,16.98,-0.02,-0.1178,0.1275,1283969.0,21809439.0,17083511776.6,17083511776.6,
16,2020-01-15,600007,中国国贸,16.98,17.09,16.92,17.09,17.09,-0.11,-0.6437,0.0984,991276.0,16834418.0,17103657427.3,17103657427.3,
17,2020-01-14,600007,中国国贸,17.09,17.22,17.0,17.12,17.1,-0.01,-0.0585,0.1094,1102100.0,18837126.0,17214458506.1,17214458506.1,
18,2020-01-13,600007,中国国贸,17.1,17.22,16.97,17.17,17.16,-0.06,-0.3497,0.1307,1316498.0,22442465.0,17224531331.4,17224531331.4,
19,2020-01-10,600007,中国国贸,17.16,17.28,17.06,17.18,17.21,-0.05,-0.2905,0.073,735455.0,12616009.0,17284968283.4,17284968283.4,
20,2020-01-09,600007,中国国贸,17.21,17.25,17.06,17.11,17.08,0.13,0.7611,0.0727,732722.0,12573785.0,17335332410.1,17335332410.1,-0.13
21,2020-01-08,600007,中国国贸,17.08,17.32,16.91,17.26,17.32,-0.24,-1.3857,0.1562,1573589.0,26906411.0,17204385680.7,17204385680.7,-0.13
22,2020-01-07,600007,中国国贸,17.32,17.42,17.1,17.32,17.23,0.09,0.5223,0.2401,2418528.0,41712916.0,17446133488.9,17446133488.9,-0.15
