,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
0,2020-02-14,600004,白云机场,15.81,15.81,15.6,15.7,15.7,0.11,0.7006,0.2897,5995797.0,94128033.0,32715957326.3,32715957326.3,
1,2020-02-13,600004,白云机场,15.7,16.06,15.6,16.0,15.99,-0.29,-1.8136,0.4791,9914291.0,156528970.0,32488332069.8,32488332069.8,
2,2020-02-12,600004,白云机场,15.99,16.11,15.81,15.85,15.97,0.02,0.1252,0.4376,9055254.0,144679210.0,33088435018.9,33088435018.9,
3,2020-02-11,600004,白云机场,15.97,16.2,15.83,16.0,16.0,-0.03,-0.1875,0.3959,8191794.0,131025838.0,33047048608.6,33047048608.6,
4,2020-02-10,600004,白云机场,16.0,16.15,15.38,15.49,15.58,0.42,2.6958,0.8193,16954462.0,269599996.0,33109128224.0,33109128224.0,
5,2020-02-07,600004,白云机场,15.58,15.61,15.2,15.39,15.39,0.19,1.2346,0.5017,10382232.0,159265985.0,32240013608.1,32240013608.1,
6,2020-02-06,600004,白云机场,15.39,15.48,15.13,15.3,15.33,0.06,0.3914,0.6203,12835665.0,197032161.0,31846842710.5,31846842710.5,
7,2020-02-05,600004,白云机场,15.33,15.66,15.11,15.25,15.25,0.08,0.5246,1.0193,21091787.0,324625275.0,31722683479.6,31722683479.6,
8,2020-02-04,600004,白云机场,15.25,15.36,14.25,14.35,14.4,0.85,5.9028,1.5965,33035754.0,496923644.0,31557137838.5,31557137838.5,
9,2020-02-03,600004,白云机场,14.4,14.6,13.81,13.81,15.34,-0.94,-6.1278,2.85,58974626.0,827006876.0,29798215401.6,29798215401.6,
10,2020-01-23,600004,白云机场,15.34,16.5,15.05,16.5,16.69,-1.35,-8.0887,2.1244,43961567.0,690745231.0,31743376684.8,31743376684.8,
11,2020-01-22,600004,白云机场,16.69,16.9,16.59,16.67,16.78,-0.09,-0.5364,0.6224,12879071.0,215292873.0,34536959378.7,34536959378.7,
12,2020-01-21,600004,白云机场,16.78,16.97,16.65,16.79,17.08,-0.3,-1.7564,1.0654,22047146.0,370416611.0,34723198224.9,34723198224.9,
13,2020-01-20,600004,白云机场,17.08,17.65,16.73,17.6,17.65,-0.57,-3.2295,1.4954,30944308.0,525831530.0,35343994379.1,35343994379.1,
14,2020-01-17,600004,白云机场,17.65,17.8,17.61,17.64,17.64,0.01,0.0567,0.4276,8847922.0,156431858.0,36523507072.1,36523507072.1,
15,2020-01-16,600004,白云机场,17.64,17.84,17.6,17.79,17.79,-0.15,-0.8432,0.4296,8889679.0,157448363.0,36502813867.0,36502813867.0,
16,2020-01-15,600004,白云机场,17.79,17.94,17.64,17.8,17.82,-0.03,-0.1684,0.4929,10198978.0,181021968.0,36813211944.1,36813211944.1,
17,2020-01-14,600004,白云机场,17.82,18.18,17.72,18.1,18.1,-0.28,-1.547,0.7482,15483288.0,276828326.0,36875291559.5,36875291559.5,
18,2020-01-13,600004,白云机场,18.1,18.3,17.7,17.82,17.85,0.25,1.4006,1.3308,27538492.0,498436468.0,37454701303.4,37454701303.4,
19,2020-01-10,600004,白云机场,17.85,17.91,17.09,17.25,17.18,0.67,3.8999,1.3831,28620381.0,502746203.0,36937371174.9,36937371174.9,
20,2020-01-09,600004,白云机场,17.18,17.34,17.0,17.17,17.09,0.09,0.5266,0.6422,13289255.0,228140223.0,35550926430.5,35550926430.5,-0.08
21,2020-01-08,600004,白云机场,17.09,17.33,16.95,17.21,17.26,-0.17,-0.9849,0.8061,16681509.0,284963344.0,35364687584.3,35364687584.3,-0.08
22,2020-01-07,600004,白云机场,17.26,17.29,16.9,17.06,17.08,0.18,1.0539,0.8119,16800760.0,287242100.0,35716472071.6,35716472071.6,-0.07
23,2020-01-06,600004,白云机场,17.08,17.24,16.95,17.24,17.38,-0.3,-1.7261,1.0368,21455327.0,366006757.0,35343994379.1,35343994379.1,-0.06
24,2020-01-03,600004,白云机场,17.38,17.62,17.31,17.61,17.52,-0.14,-0.7991,0.7884,16314649.0,284126626.0,35964790533.3,35964790533.3,-0.08
25,2020-01-02,600004,白云机场,17.52,17.62,17.4,17.56,17.45,0.07,0.4011,0.8598,17792404.0,311394028.0,36254495405.3,36254495405.3,-0.11
26,2019-12-31,600004,白云机场,17.45,17.92,17.41,17.77,17.79,-0.34,-1.9112,0.7793,16125231.0,283534549.0,36109642969.3,36109642969.3,-0.12
27,2019-12-30,600004,白云机场,17.79,17.79,17.18,17.41,17.63,0.16,0.9075,0.6527,13506035.0,236541161.0,36813211944.1,36813211944.1,-0.14
28,2019-12-27,600004,白云机场,17.63,17.85,17.5,17.77,17.75,-0.12,-0.6761,0.5743,11884928.0,209959920.0,36482120661.8,36482120661.8,-0.13
