ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600048.SH,20180102,14.3,15.08,14.3,14.62,14.15,0.47,3.32,1838890.92,2717476.3019999997,0.13
600048.SH,20180103,14.72,15.15,14.34,14.44,14.62,-0.18,-1.23,1907440.86,2811032.2939999998,0.19
600048.SH,20180104,14.57,14.84,14.39,14.51,14.44,0.07,0.48,1467574.2,2143773.3540000003,0.21
600048.SH,20180105,14.55,15.95,14.45,15.29,14.51,0.78,5.38,2617996.17,3990231.022,0.2
600048.SH,20180108,15.72,16.3,15.46,15.62,15.29,0.33,2.16,2782186.13,4403516.937,0.2
600048.SH,20180109,15.45,15.96,15.44,15.7,15.62,0.08,0.51,1462556.68,2293763.685,0.15
600048.SH,20180110,15.7,16.26,15.6,15.86,15.7,0.16,1.02,1432952.09,2284422.127,0.03
600048.SH,20180111,15.74,15.95,15.34,15.78,15.86,-0.08,-0.5,1181745.77,1846425.624,-0.01
600048.SH,20180112,15.68,16.34,15.57,15.7,15.78,-0.08,-0.51,1394105.3,2227229.845,-0.1
600048.SH,20180115,16.18,16.87,16.0,16.6,15.7,0.9,5.73,2574305.5,4226685.217,-0.13
600048.SH,20180116,16.45,17.99,16.34,17.68,16.6,1.08,6.51,3224719.91,5503315.516,-0.15
600048.SH,20180117,17.4,18.21,17.04,17.93,17.68,0.25,1.41,2751892.61,4846253.495,-0.15
600048.SH,20180118,17.9,18.09,17.32,17.57,17.93,-0.36,-2.01,1882338.64,3330767.708,-0.12
600048.SH,20180119,17.7,18.0,17.1,17.29,17.57,-0.28,-1.59,1959306.93,3442182.832,-0.1
600048.SH,20180122,17.27,17.72,17.16,17.53,17.29,0.24,1.39,1462843.61,2552999.049,-0.14
600048.SH,20180123,17.65,18.35,17.65,17.75,17.53,0.22,1.26,2586248.32,4642713.516,-0.18
600048.SH,20180124,17.78,18.4,17.7,17.84,17.75,0.09,0.51,1929381.21,3463923.473,-0.18
600048.SH,20180125,17.77,17.81,16.7,17.1,17.84,-0.74,-4.15,2459242.0,4216194.328,-0.14
600048.SH,20180126,17.1,17.56,16.91,17.19,17.1,0.09,0.53,1624390.87,2802849.393,-0.14
600048.SH,20180129,17.33,17.48,16.68,16.98,17.19,-0.21,-1.22,1711330.85,2920008.653,-0.12
600048.SH,20180130,16.96,17.13,16.36,16.52,16.98,-0.46,-2.71,1621626.69,2701415.204,-0.06
600048.SH,20180131,16.61,17.29,16.49,17.23,16.52,0.71,4.3,1999987.05,3389120.805,-0.11
600048.SH,20180201,17.35,17.85,17.18,17.58,17.23,0.35,2.03,2247726.35,3937634.439,-0.12
600048.SH,20180202,17.3,18.48,17.0,18.42,17.58,0.84,4.78,2124072.55,3791198.1210000003,-0.17
600048.SH,20180205,18.2,18.74,17.95,18.69,18.42,0.27,1.47,1899819.99,3481582.5039999997,-0.22
600048.SH,20180206,18.2,18.27,17.4,18.03,18.69,-0.66,-3.53,2300497.37,4111399.647,-0.19
600048.SH,20180207,18.35,18.46,16.23,16.34,18.03,-1.69,-9.37,3102236.96,5241530.443,-0.11
600048.SH,20180208,16.03,16.32,15.2,15.67,16.34,-0.67,-4.1,2344830.74,3688868.4439999997,-0.07
600048.SH,20180209,15.06,15.37,14.1,14.19,15.67,-1.48,-9.44,3260390.97,4715270.356000001,0.03
600048.SH,20180212,14.2,14.56,13.89,14.5,14.19,0.31,2.18,1995139.61,2844179.084,-0.03
600048.SH,20180213,14.76,15.65,14.66,15.11,14.5,0.61,4.21,1877978.65,2833560.962,-0.08
600048.SH,20180214,15.1,15.35,14.74,15.2,15.11,0.09,0.6,809861.38,1219895.144,-0.08
600048.SH,20180222,15.5,15.79,15.27,15.43,15.2,0.23,1.51,1048358.38,1626813.4880000001,-0.12
600048.SH,20180223,15.48,15.91,15.32,15.64,15.43,0.21,1.36,1062567.46,1663751.606,-0.15
600048.SH,20180226,15.67,15.79,14.4,15.09,15.64,-0.55,-3.52,2023755.14,3019017.776,-0.14
600048.SH,20180227,14.98,15.0,14.32,14.51,15.09,-0.58,-3.84,1868183.58,2718958.825,-0.1
600048.SH,20180228,14.26,14.85,14.05,14.63,14.51,0.12,0.83,1449395.71,2101602.117,-0.11
600048.SH,20180301,14.42,15.06,14.38,14.7,14.63,0.07,0.48,1355075.85,2007251.1430000002,-0.06
600048.SH,20180302,14.48,14.99,14.3,14.8,14.7,0.1,0.68,1166831.31,1715326.751,-0.09
600048.SH,20180305,14.92,15.38,14.77,14.86,14.8,0.06,0.41,1215889.02,1829904.856,-0.08
600048.SH,20180306,15.0,15.59,14.6,15.55,14.86,0.69,4.64,1742183.23,2636842.099,-0.13
600048.SH,20180307,15.47,15.86,15.26,15.41,15.55,-0.14,-0.9,1131347.9,1759589.674,-0.11
