,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600048.SH,20200403,14.96,15.16,14.92,15.03,15.09,-0.06,-0.3976,333922.0,501465.19700000004,
1,1,600048.SH,20200402,14.9,15.09,14.82,15.09,14.97,0.12,0.8016,394513.19,589874.594,
2,2,600048.SH,20200401,14.9,15.33,14.79,14.97,14.87,0.1,0.6725,583735.96,879374.6329999999,
3,3,600048.SH,20200331,15.3,15.35,14.7,14.87,15.2,-0.33,-2.1711,695371.91,1041319.6059999999,
4,4,600048.SH,20200330,15.09,15.47,14.97,15.2,15.25,-0.05,-0.3279,788985.56,1202817.773,
5,5,600048.SH,20200327,15.33,15.5,15.1,15.25,15.12,0.13,0.8598,709913.98,1086520.6979999999,
6,6,600048.SH,20200326,14.85,15.27,14.82,15.12,15.17,-0.05,-0.3296,608704.43,916496.426,
7,7,600048.SH,20200325,14.77,15.28,14.54,15.17,14.52,0.65,4.4766,916586.79,1366868.2659999998,
8,8,600048.SH,20200324,14.31,14.66,14.2,14.52,14.08,0.44,3.125,547285.23,789650.916,
9,9,600048.SH,20200323,13.98,14.25,13.8,14.08,14.49,-0.41,-2.8295,523402.93,733869.878,
10,10,600048.SH,20200320,14.18,14.6,13.9,14.49,14.0,0.49,3.5,643167.24,922502.94,
11,11,600048.SH,20200319,14.22,14.5,13.4,14.0,14.42,-0.42,-2.9126,1040889.56,1448798.706,
12,12,600048.SH,20200318,15.06,15.21,14.4,14.42,15.09,-0.67,-4.44,918667.19,1361646.189,
13,13,600048.SH,20200317,15.25,15.58,14.88,15.09,15.29,-0.2,-1.308,875326.99,1318711.2140000002,
14,14,600048.SH,20200316,16.06,16.07,15.22,15.29,16.11,-0.82,-5.09,1006588.85,1566768.466,
15,15,600048.SH,20200313,15.63,16.25,15.4,16.11,16.39,-0.28,-1.7084,917554.12,1449691.5659999999,
16,16,600048.SH,20200312,16.11,16.54,15.93,16.39,16.25,0.14,0.8615,709346.34,1153011.471,
17,17,600048.SH,20200311,16.45,16.66,16.18,16.25,16.39,-0.14,-0.8542,746381.94,1225472.022,
18,18,600048.SH,20200310,16.29,16.6,15.95,16.39,16.17,0.22,1.3605,711188.41,1160198.084,
19,19,600048.SH,20200309,16.19,16.38,15.84,16.17,16.49,-0.32,-1.9406,847579.98,1366300.94,
20,20,600048.SH,20200306,16.81,16.9,16.4,16.49,17.04,-0.55,-3.2277,875205.62,1448290.707,-0.08853850818677982
21,21,600048.SH,20200305,16.7,17.17,16.5,17.04,16.81,0.23,1.3682,1148835.52,1935314.0659999999,-0.11443661971830982
22,22,600048.SH,20200304,16.75,17.35,16.41,16.81,16.61,0.2,1.2041,1609720.54,2729215.015,-0.10945865556216527
