,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000625.SZ,20200403,9.97,10.09,9.7,9.82,10.0,-0.18,-1.8,243707.16,240219.438,
1,1,000625.SZ,20200402,10.01,10.03,9.65,10.0,10.15,-0.15,-1.4778,435890.42,428193.281,
2,2,000625.SZ,20200401,10.58,10.78,10.01,10.15,10.58,-0.43,-4.0643,418533.34,435765.55700000003,
3,3,000625.SZ,20200331,10.79,10.93,10.39,10.58,10.69,-0.11,-1.0290000000000001,359564.28,383881.434,
4,4,000625.SZ,20200330,10.3,10.85,10.15,10.69,10.49,0.2,1.9066,376513.03,400388.51200000005,
5,5,000625.SZ,20200327,10.61,10.71,10.11,10.49,10.41,0.08,0.7685,313763.57,327147.874,
6,6,000625.SZ,20200326,10.77,10.82,10.26,10.41,10.99,-0.58,-5.2775,411464.47,433439.74,
7,7,000625.SZ,20200325,10.75,11.22,10.44,10.99,10.4,0.59,5.6731,530172.81,574448.364,
8,8,000625.SZ,20200324,9.9,10.49,9.71,10.4,9.6,0.8,8.3333,398575.44,400628.43299999996,
9,9,000625.SZ,20200323,9.9,10.07,9.53,9.6,10.43,-0.83,-7.9578,342408.01,334253.51300000004,
10,10,000625.SZ,20200320,10.18,10.46,10.04,10.43,10.03,0.4,3.988,278044.55,285427.31,
11,11,000625.SZ,20200319,9.7,10.35,9.4,10.03,9.76,0.27,2.7664,548609.32,539675.45,
12,12,000625.SZ,20200318,10.21,10.62,9.7,9.76,10.26,-0.5,-4.8733,444363.54,449349.849,
13,13,000625.SZ,20200317,10.72,10.88,9.75,10.26,10.62,-0.36,-3.3898,495896.34,508122.36299999995,
14,14,000625.SZ,20200316,11.86,11.86,10.6,10.62,11.71,-1.09,-9.3083,527424.35,586889.314,
15,15,000625.SZ,20200313,10.7,11.95,10.56,11.71,11.28,0.43,3.8121,687710.48,789098.063,
16,16,000625.SZ,20200312,10.98,11.39,10.87,11.28,11.14,0.14,1.2567,424717.18,471777.81,
17,17,000625.SZ,20200311,11.27,11.63,11.09,11.14,11.27,-0.13,-1.1535,370914.09,422077.684,
18,18,000625.SZ,20200310,10.64,11.34,10.6,11.27,10.68,0.59,5.5243,432331.87,476115.70200000005,
19,19,000625.SZ,20200309,11.21,11.35,10.67,10.68,11.47,-0.79,-6.8875,359581.91,394469.12899999996,
20,20,000625.SZ,20200306,11.46,11.6,11.16,11.47,11.46,0.01,0.0873,321278.22,364822.93700000003,-0.14385353095030518
21,21,000625.SZ,20200305,11.2,11.66,11.03,11.46,11.18,0.28,2.5045,573530.53,654029.761,-0.12739965095986044
22,22,000625.SZ,20200304,10.5,11.18,10.41,11.18,10.61,0.57,5.3723,508692.08,552346.581,-0.09212880143112696
23,23,000625.SZ,20200303,10.99,11.23,10.51,10.61,10.79,-0.18,-1.6682,387018.34,419374.57399999996,-0.002827521206408988
24,24,000625.SZ,20200302,10.3,11.09,10.17,10.79,10.17,0.62,6.0964,664959.55,718311.5129999999,-0.009267840593141766
25,25,000625.SZ,20200228,10.4,10.67,10.03,10.17,10.78,-0.61,-5.6586,625169.07,643751.068,0.031465093411996096
26,26,000625.SZ,20200227,10.89,11.15,10.58,10.78,10.9,-0.12,-1.1009,515413.02,556519.243,-0.034322820037105684
27,27,000625.SZ,20200226,11.38,11.61,10.86,10.9,11.6,-0.7,-6.0345,526101.85,588103.441,0.00825688073394494
28,28,000625.SZ,20200225,11.18,11.8,10.93,11.6,11.4,0.2,1.7544,699896.63,796008.6340000001,-0.10344827586206891
29,29,000625.SZ,20200224,11.15,11.6,11.1,11.4,11.32,0.08,0.7067,473531.35,539157.312,-0.1578947368421053
30,30,000625.SZ,20200221,11.13,11.47,11.01,11.32,10.86,0.46,4.2357,502581.34,566580.87,-0.07862190812720853
31,31,000625.SZ,20200220,10.65,11.09,10.61,10.86,10.65,0.21,1.9718,318235.95,346542.891,-0.07642725598526705
32,32,000625.SZ,20200219,10.7,11.07,10.62,10.65,10.74,-0.09,-0.838,449129.14,487571.297,-0.08356807511737094
33,33,000625.SZ,20200218,10.58,10.85,10.34,10.74,10.55,0.19,1.8009,570280.89,606166.517,-0.044692737430167634
34,34,000625.SZ,20200217,9.95,10.55,9.95,10.55,9.59,0.96,10.0104,649298.84,676364.449,0.006635071090047251
35,35,000625.SZ,20200214,9.76,9.76,9.44,9.59,9.79,-0.2,-2.0429,311510.04,298055.476,0.2210636079249219
36,36,000625.SZ,20200213,9.59,9.95,9.59,9.79,9.6,0.19,1.9792,395464.18,386755.00200000004,0.15219611848825335
37,37,000625.SZ,20200212,9.52,9.65,9.4,9.6,9.62,-0.02,-0.2079,245473.47,234193.076,0.16041666666666676
38,38,000625.SZ,20200211,9.41,9.84,9.26,9.62,9.4,0.22,2.3404,370800.36,354877.479,0.17151767151767155
39,39,000625.SZ,20200210,8.99,9.46,8.95,9.4,9.02,0.38,4.2129,413467.11,383916.87299999996,0.13617021276595737
40,40,000625.SZ,20200207,8.92,9.11,8.92,9.02,9.01,0.01,0.111,275139.85,248034.19,0.271618625277162
41,41,000625.SZ,20200206,8.9,9.15,8.82,9.01,8.98,0.03,0.3341,374932.24,338570.08,0.2719200887902332
42,42,000625.SZ,20200205,9.18,9.43,8.9,8.98,9.18,-0.2,-2.1786,455179.73,415777.596,0.2449888641425389
43,43,000625.SZ,20200204,8.29,9.22,8.29,9.18,8.89,0.29,3.2621,713391.71,638148.301,0.15577342047930282
44,44,000625.SZ,20200203,8.89,8.89,8.89,8.89,9.88,-0.99,-10.0202,99142.0,88137.23800000001,0.21372328458942616
45,45,000625.SZ,20200123,10.34,10.45,9.76,9.88,10.47,-0.59,-5.6351,448647.57,451070.282,0.029352226720647686
46,46,000625.SZ,20200122,10.35,10.6,10.21,10.47,10.39,0.08,0.77,396687.39,414716.01200000005,0.029608404966571033
47,47,000625.SZ,20200121,10.9,10.92,10.29,10.39,10.91,-0.52,-4.7663,558397.29,587506.081,0.04908565928777669
48,48,000625.SZ,20200120,11.08,11.15,10.7,10.91,10.9,0.01,0.0917,364374.97,397420.604,0.06324472960586613
49,49,000625.SZ,20200117,11.13,11.23,10.74,10.9,11.21,-0.31,-2.7654,557462.08,609523.9029999999,0.04587155963302752
50,50,000625.SZ,20200116,11.2,11.29,11.0,11.21,11.23,-0.02,-0.1781,274749.68,306568.7,0.009812667261373722
51,51,000625.SZ,20200115,11.2,11.37,10.95,11.23,11.17,0.06,0.5372,452068.7,506762.86,-0.03294746215494221
52,52,000625.SZ,20200114,12.0,12.04,10.88,11.17,11.9,-0.73,-6.1345,823564.52,937781.7370000001,-0.04655326768128913
53,53,000625.SZ,20200113,11.41,11.9,11.38,11.9,11.3,0.6,5.3097,442943.36,517556.054,-0.09747899159663867
54,54,000625.SZ,20200110,10.95,11.42,10.91,11.3,10.98,0.32,2.9144,449765.92,506486.74600000004,-0.0663716814159292
55,55,000625.SZ,20200109,10.99,11.25,10.91,10.98,10.97,0.01,0.0912,350430.75,386915.559,-0.12659380692167582
56,56,000625.SZ,20200108,10.66,11.19,10.55,10.97,10.7,0.27,2.5234,517455.16,564449.697,-0.10756608933454889
57,57,000625.SZ,20200107,10.47,10.88,10.47,10.7,10.43,0.27,2.5887,385306.68,412707.297,-0.10280373831775698
58,58,000625.SZ,20200106,10.44,10.72,10.35,10.43,10.49,-0.06,-0.5720000000000001,384648.27,404837.331,-0.07766059443911798
59,59,000625.SZ,20200103,10.65,10.72,10.47,10.49,10.8,-0.31,-2.8704,413517.05,437851.32200000004,-0.10390848427073401
60,60,000625.SZ,20200102,10.38,10.87,10.21,10.8,10.03,0.77,7.6770000000000005,663509.31,695266.628,-0.16481481481481491
61,61,000625.SZ,20191231,9.77,10.06,9.75,10.03,9.82,0.21,2.1385,323119.0,320699.88,-0.10169491525423725
62,62,000625.SZ,20191230,9.56,9.92,9.43,9.82,9.54,0.28,2.935,372625.94,362964.24700000003,-0.08553971486761709
63,63,000625.SZ,20191227,9.66,9.73,9.5,9.54,9.67,-0.13,-1.3444,239238.44,229440.372,-0.03773584905660372
64,64,000625.SZ,20191226,9.71,9.74,9.5,9.67,9.75,-0.08,-0.8205,229769.44,220260.622,-0.08066184074457078
65,65,000625.SZ,20191225,9.71,9.93,9.55,9.75,9.67,0.08,0.8273,282517.59,275229.409,0.013333333333333414
66,66,000625.SZ,20191224,9.53,9.71,9.42,9.67,9.52,0.15,1.5756,244867.11,234504.78,0.08273009307135477
67,67,000625.SZ,20191223,9.69,9.75,9.41,9.52,9.74,-0.22,-2.2587,343191.23,328154.84,0.09138655462184885
68,68,000625.SZ,20191220,9.56,9.97,9.53,9.74,9.48,0.26,2.7426,584266.75,569246.685,0.12012320328542093
69,69,000625.SZ,20191219,9.4,9.65,9.31,9.48,9.42,0.06,0.6369,380273.05,360472.305,0.14978902953586495
70,70,000625.SZ,20191218,9.05,9.66,8.98,9.42,9.04,0.38,4.2035,819368.8,764180.473,0.1900212314225054
71,71,000625.SZ,20191217,9.11,9.18,8.9,9.04,9.13,-0.09,-0.9858,595031.99,537094.17,0.24225663716814175
72,72,000625.SZ,20191216,9.23,9.28,9.01,9.13,9.19,-0.06,-0.6529,418933.67,381152.93700000003,0.2234392113910185
73,73,000625.SZ,20191213,9.28,9.29,9.0,9.19,9.22,-0.03,-0.3254,531907.17,486711.28799999994,0.2948857453754082
74,74,000625.SZ,20191212,9.15,9.28,9.0,9.22,9.09,0.13,1.4301,800476.29,732844.676,0.22559652928416485
75,75,000625.SZ,20191211,8.45,9.09,8.45,9.09,8.26,0.83,10.0484,776199.0,690429.291,0.207920792079208
76,76,000625.SZ,20191210,8.13,8.38,8.13,8.26,8.13,0.13,1.599,217390.76,179683.076,0.328087167070218
77,77,000625.SZ,20191209,8.22,8.23,8.07,8.13,8.28,-0.15,-1.8116,212999.33,173106.401,0.3161131611316111
78,78,000625.SZ,20191206,8.63,8.63,8.07,8.28,8.59,-0.31,-3.6088,458800.61,378157.45200000005,0.2596618357487923
79,79,000625.SZ,20191205,8.48,8.59,8.45,8.59,8.48,0.11,1.2972,159501.56,136084.466,0.22118742724097792
80,80,000625.SZ,20191204,8.68,8.72,8.35,8.48,8.58,-0.1,-1.1655,239455.09,203998.013,0.27358490566037735
81,81,000625.SZ,20191203,8.28,8.6,8.25,8.58,8.36,0.22,2.6316,212365.76,180417.105,0.1689976689976689
82,82,000625.SZ,20191202,8.51,8.55,8.3,8.36,8.52,-0.16,-1.8779,257623.53,216239.312,0.17464114832535896
83,83,000625.SZ,20191129,8.35,8.69,8.34,8.52,8.31,0.21,2.5271,276229.65,234346.18399999998,0.11971830985915488
84,84,000625.SZ,20191128,8.44,8.49,8.27,8.31,8.48,-0.17,-2.0047,264276.59,220780.665,0.16365824308062568
85,85,000625.SZ,20191127,8.77,8.8,8.28,8.48,8.85,-0.37,-4.1808,383704.5,326124.161,0.14976415094339618
86,86,000625.SZ,20191126,8.73,8.85,8.58,8.85,8.66,0.19,2.194,228008.52,198955.86899999998,0.09265536723163846
87,87,000625.SZ,20191125,8.54,8.73,8.5,8.66,8.52,0.14,1.6432,208516.74,179799.556,0.09930715935334866
88,88,000625.SZ,20191122,8.66,8.85,8.45,8.52,8.65,-0.13,-1.5029,295936.83,254110.932,0.1431924882629109
89,89,000625.SZ,20191121,8.6,8.78,8.54,8.65,8.64,0.01,0.1157,189693.21,164698.551,0.09595375722543353
90,90,000625.SZ,20191120,8.74,8.75,8.56,8.64,8.66,-0.02,-0.2309,290969.82,252090.318,0.09027777777777769
91,91,000625.SZ,20191119,8.24,8.7,8.23,8.66,8.16,0.5,6.1275,639681.85,542903.101,0.043879907621247
92,92,000625.SZ,20191118,8.03,8.25,8.0,8.16,8.09,0.07,0.8653,266451.89,217392.242,0.11887254901960792
93,93,000625.SZ,20191115,8.16,8.37,8.06,8.09,8.17,-0.08,-0.9792,320174.32,262841.719,0.1359703337453646
94,94,000625.SZ,20191114,8.17,8.31,8.06,8.17,8.15,0.02,0.2454,230686.32,188661.578,0.1285189718482253
95,95,000625.SZ,20191113,8.22,8.25,8.08,8.15,8.21,-0.06,-0.7308,237972.14,194062.117,0.11533742331288337
96,96,000625.SZ,20191112,8.21,8.32,8.14,8.21,8.21,0.0,0.0,311225.31,256023.815,0.006090133982947494
97,97,000625.SZ,20191111,8.06,8.3,7.93,8.21,8.05,0.16,1.9876,632074.66,518093.69899999996,-0.009744214372716208
98,98,000625.SZ,20191108,7.61,8.25,7.61,8.05,7.58,0.47,6.2005,652534.65,521043.624,0.0285714285714284
99,99,000625.SZ,20191107,7.52,7.88,7.51,7.58,7.47,0.11,1.4726,371546.5,284989.099,0.13324538258575194
100,100,000625.SZ,20191106,7.63,7.63,7.42,7.47,7.58,-0.11,-1.4512,145596.61,109274.44,0.13520749665327988
101,101,000625.SZ,20191105,7.63,7.72,7.56,7.58,7.64,-0.06,-0.7853,205660.94,156830.936,0.13192612137203166
102,102,000625.SZ,20191104,7.54,7.75,7.42,7.64,7.47,0.17,2.2758,277429.73,210233.982,0.09424083769633505
103,103,000625.SZ,20191101,7.28,7.51,7.22,7.47,7.16,0.31,4.3296,328331.71,243805.208,0.1405622489959839
104,104,000625.SZ,20191031,7.13,7.28,7.12,7.16,7.14,0.02,0.2801,110466.34,79341.136,0.16061452513966484
105,105,000625.SZ,20191030,7.35,7.36,7.1,7.14,7.35,-0.21,-2.8571,147926.93,105810.98599999999,0.18767507002801131
106,106,000625.SZ,20191029,7.43,7.48,7.33,7.35,7.42,-0.07,-0.9434,112897.21,83518.69900000001,0.20408163265306123
107,107,000625.SZ,20191028,7.26,7.55,7.25,7.42,7.32,0.1,1.3661,195315.97,145373.884,0.1671159029649596
108,108,000625.SZ,20191025,7.29,7.34,7.2,7.32,7.26,0.06,0.8264,105594.76,76780.642,0.1639344262295081
109,109,000625.SZ,20191024,7.27,7.32,7.17,7.26,7.29,-0.03,-0.4115,99043.16,71840.473,0.1914600550964188
110,110,000625.SZ,20191023,7.33,7.42,7.21,7.29,7.37,-0.08,-1.0855,87634.49,63938.486,0.18518518518518526
111,111,000625.SZ,20191022,7.17,7.41,7.17,7.37,7.17,0.2,2.7894,163066.13,118822.88699999999,0.17503392130257803
112,112,000625.SZ,20191021,7.25,7.28,7.08,7.17,7.25,-0.08,-1.1034,164875.73,118223.016,0.1380753138075314
113,113,000625.SZ,20191018,7.65,7.69,7.23,7.25,7.61,-0.36,-4.7306,231728.2,171345.375,0.11586206896551722
