,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600118.SH,20200403,30.85,30.85,29.6,29.81,30.62,-0.81,-2.6453,206983.63,622571.844,
1,1,600118.SH,20200402,29.42,30.85,29.21,30.62,29.61,1.01,3.411,221968.46,669125.0970000001,
2,2,600118.SH,20200401,29.0,30.3,28.96,29.61,29.22,0.39,1.3347,209512.97,625688.962,
3,3,600118.SH,20200331,29.74,30.15,29.05,29.22,29.5,-0.28,-0.9492,143603.63,424840.843,
4,4,600118.SH,20200330,29.0,29.86,28.16,29.5,29.82,-0.32,-1.0731,236845.77,684337.4509999999,
5,5,600118.SH,20200327,29.91,30.32,29.64,29.82,29.3,0.52,1.7747,245808.44,736031.28,
6,6,600118.SH,20200326,29.67,30.26,29.29,29.3,30.0,-0.7,-2.3333,183247.3,543853.5329999999,
7,7,600118.SH,20200325,30.0,30.3,29.4,30.0,29.16,0.84,2.8807,242510.73,724674.6359999999,
8,8,600118.SH,20200324,29.65,29.88,28.1,29.16,28.96,0.2,0.6906,246463.87,714559.891,
9,9,600118.SH,20200323,29.9,30.44,28.76,28.96,31.26,-2.3,-7.3576,304444.64,897481.7509999999,
10,10,600118.SH,20200320,32.0,32.32,30.75,31.26,31.81,-0.55,-1.729,287174.24,902670.2059999999,
11,11,600118.SH,20200319,31.53,32.18,30.51,31.81,31.18,0.63,2.0205,347210.57,1094842.56,
12,12,600118.SH,20200318,31.88,33.1,31.11,31.18,31.46,-0.28,-0.89,364636.09,1165483.697,
13,13,600118.SH,20200317,32.84,32.84,29.8,31.46,31.79,-0.33,-1.0381,411785.45,1279194.821,
14,14,600118.SH,20200316,35.08,35.45,31.73,31.79,35.25,-3.46,-9.8156,585051.79,1948692.515,
15,15,600118.SH,20200313,33.5,36.36,33.5,35.25,36.26,-1.01,-2.7854,519080.27,1806671.217,
16,16,600118.SH,20200312,39.0,39.12,35.7,36.26,39.59,-3.33,-8.4112,778944.83,2907563.048,
17,17,600118.SH,20200311,39.0,41.7,38.6,39.59,37.91,1.68,4.4315,1140992.01,4631965.972,
18,18,600118.SH,20200310,34.1,37.91,34.08,37.91,34.46,3.45,10.0116,513675.91,1856687.856,
19,19,600118.SH,20200309,35.85,36.15,34.3,34.46,36.29,-1.83,-5.0427,312206.24,1101833.351,
20,20,600118.SH,20200306,35.05,37.35,34.61,36.29,36.05,0.24,0.6657,426001.61,1541361.1169999999,-0.17856158721410859
21,21,600118.SH,20200305,35.65,37.0,34.92,36.05,35.0,1.05,3.0,422462.37,1527189.625,-0.1506241331484049
22,22,600118.SH,20200304,34.12,35.78,34.01,35.0,34.86,0.14,0.4016,245833.91,857136.665,-0.15400000000000003
