,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600138.SH,20200403,9.82,9.92,9.75,9.86,9.85,0.01,0.1015,96173.67,94666.207,
1,1,600138.SH,20200402,9.64,9.86,9.63,9.85,9.7,0.15,1.5464,98822.99,96175.291,
2,2,600138.SH,20200401,9.67,9.82,9.61,9.7,9.69,0.01,0.1032,96640.99,93889.038,
3,3,600138.SH,20200331,9.9,9.93,9.66,9.69,9.83,-0.14,-1.4242,114725.64,112168.29,
4,4,600138.SH,20200330,10.01,10.05,9.71,9.83,10.25,-0.42,-4.0976,197920.36,195283.082,
5,5,600138.SH,20200327,10.35,10.43,10.23,10.25,10.25,0.0,0.0,144668.6,149701.59900000002,
6,6,600138.SH,20200326,10.4,10.44,10.21,10.25,10.5,-0.25,-2.381,144064.03,148766.593,
7,7,600138.SH,20200325,10.53,10.67,10.37,10.5,10.35,0.15,1.4493,196683.99,206548.414,
8,8,600138.SH,20200324,10.3,10.38,10.06,10.35,10.15,0.2,1.9704,162672.15,166754.017,
9,9,600138.SH,20200323,10.4,10.47,10.1,10.15,10.77,-0.62,-5.7567,206290.12,212774.924,
10,10,600138.SH,20200320,10.3,10.82,10.1,10.77,10.24,0.53,5.1758,241416.77,252874.947,
11,11,600138.SH,20200319,10.15,10.25,9.92,10.24,10.08,0.16,1.5873,179502.23,180722.456,
12,12,600138.SH,20200318,10.41,10.52,10.08,10.08,10.31,-0.23,-2.2308,181197.58,187057.84600000002,
13,13,600138.SH,20200317,10.53,10.7,10.14,10.31,10.49,-0.18,-1.7159,172510.49,178449.043,
14,14,600138.SH,20200316,10.85,10.88,10.43,10.49,10.86,-0.37,-3.407,233428.4,248776.96899999998,
15,15,600138.SH,20200313,10.15,10.87,10.08,10.86,10.64,0.22,2.0677,269810.23,282580.026,
16,16,600138.SH,20200312,10.85,10.96,10.59,10.64,11.07,-0.43,-3.8844,257487.35,276378.74,
17,17,600138.SH,20200311,10.84,11.24,10.77,11.07,10.79,0.28,2.595,442567.8,489363.98600000003,
18,18,600138.SH,20200310,10.3,10.8,10.29,10.79,10.49,0.3,2.8599,224137.88,236884.543,
19,19,600138.SH,20200309,10.7,10.74,10.47,10.49,10.9,-0.41,-3.7615,180370.8,190881.616,
20,20,600138.SH,20200306,10.89,10.98,10.8,10.9,11.05,-0.15,-1.3575,175928.54,191392.66199999998,-0.09541284403669734
21,21,600138.SH,20200305,10.75,11.05,10.67,11.05,10.65,0.4,3.7559,319384.19,347436.415,-0.10859728506787339
22,22,600138.SH,20200304,10.43,10.66,10.37,10.65,10.56,0.09,0.8523,186576.31,195514.16100000002,-0.0892018779342724
23,23,600138.SH,20200303,10.61,10.79,10.46,10.56,10.49,0.07,0.6673,210099.71,222586.12300000002,-0.08238636363636373
24,24,600138.SH,20200302,10.29,10.52,10.2,10.49,10.21,0.28,2.7424,179402.75,186368.174,-0.06291706387035273
25,25,600138.SH,20200228,10.46,10.53,10.11,10.21,10.72,-0.51,-4.7575,231401.95,238857.782,0.00391772771792352
26,26,600138.SH,20200227,10.71,11.04,10.69,10.72,10.7,0.02,0.1869,223714.26,242248.27300000002,-0.04384328358208961
27,27,600138.SH,20200226,10.5,10.84,10.44,10.7,10.66,0.04,0.3752,204495.0,218197.193,-0.018691588785046665
28,28,600138.SH,20200225,10.54,10.7,10.4,10.66,10.87,-0.21,-1.9319,251574.9,266091.30199999997,-0.029080675422138883
29,29,600138.SH,20200224,11.1,11.1,10.72,10.87,11.22,-0.35,-3.1194,351243.73,382125.62100000004,-0.06623735050597966
30,30,600138.SH,20200221,11.32,11.41,11.14,11.22,11.48,-0.26,-2.2648,366198.32,411795.515,-0.040106951871657845
31,31,600138.SH,20200220,11.29,11.71,11.24,11.48,11.2,0.28,2.5,414292.66,475888.559,-0.10801393728222998
32,32,600138.SH,20200219,11.0,11.28,10.91,11.2,11.0,0.2,1.8182,206027.29,229532.246,-0.09999999999999994
33,33,600138.SH,20200218,10.83,11.08,10.81,11.0,10.82,0.18,1.6636,220761.12,241245.745,-0.06272727272727269
34,34,600138.SH,20200217,10.4,10.84,10.39,10.82,10.42,0.4,3.8388,229300.46,245250.25600000002,-0.03049907578558226
35,35,600138.SH,20200214,10.4,10.5,10.32,10.42,10.41,0.01,0.0961,130138.51,135533.90300000002,0.04222648752399227
36,36,600138.SH,20200213,10.52,10.61,10.4,10.41,10.61,-0.2,-1.885,169014.42,177298.093,0.022094140249759888
37,37,600138.SH,20200212,10.37,10.65,10.35,10.61,10.36,0.25,2.4131,218799.99,229908.487,0.04335532516493882
38,38,600138.SH,20200211,10.45,10.57,10.35,10.36,10.5,-0.14,-1.3333,194285.13,202914.802,0.04150579150579148
39,39,600138.SH,20200210,10.3,10.7,10.19,10.5,10.5,0.0,0.0,221118.42,231084.55899999998,-0.0009523809523809321
40,40,600138.SH,20200207,10.05,10.51,9.97,10.5,10.2,0.3,2.9412,246404.33,251931.93,0.038095238095238126
41,41,600138.SH,20200206,9.92,10.23,9.76,10.2,9.94,0.26,2.6157,261831.19,260793.461,0.08333333333333348
42,42,600138.SH,20200205,9.8,10.08,9.69,9.94,9.9,0.04,0.40399999999999997,196278.55,195468.983,0.07142857142857152
43,43,600138.SH,20200204,9.24,10.05,9.24,9.9,10.26,-0.36,-3.5088,429764.12,413199.19700000004,0.06666666666666668
44,44,600138.SH,20200203,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,50791.0,52111.566,0.022417153996101405
45,45,600138.SH,20200123,11.62,11.64,11.28,11.4,11.86,-0.46,-3.8786,213061.52,244474.579,-0.10438596491228065
46,46,600138.SH,20200122,11.6,11.95,11.56,11.86,11.75,0.11,0.9362,202979.09,239281.443,-0.09612141652613818
