ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002055.SZ,20180102,20.5,20.57,20.21,20.53,20.43,0.1,0.49,35141.36,71643.207,-0.08
002055.SZ,20180103,20.51,20.66,20.39,20.62,20.53,0.09,0.44,33826.95,69479.843,-0.13
002055.SZ,20180104,20.63,20.7,20.4,20.46,20.62,-0.16,-0.78,28794.83,59060.013,-0.17
002055.SZ,20180105,20.44,20.5,20.2,20.22,20.46,-0.24,-1.17,32319.46,65654.104,-0.11
002055.SZ,20180108,20.72,21.0,20.33,20.42,20.22,0.2,0.99,51019.84,105334.337,-0.15
002055.SZ,20180109,20.4,20.47,20.08,20.19,20.42,-0.23,-1.13,36188.45,73226.352,-0.19
002055.SZ,20180110,20.1,20.36,19.92,20.15,20.19,-0.04,-0.2,33200.94,66740.73,-0.17
002055.SZ,20180111,20.09,20.51,19.91,20.37,20.15,0.22,1.09,44484.0,90285.293,-0.15
002055.SZ,20180112,20.3,20.49,19.98,20.04,20.37,-0.33,-1.62,36810.83,74386.457,-0.12
002055.SZ,20180115,19.99,19.99,18.89,19.19,20.04,-0.85,-4.24,72813.28,140217.916,-0.08
002055.SZ,20180116,19.16,19.3,19.03,19.12,19.19,-0.07,-0.36,31479.52,60336.358,-0.09
002055.SZ,20180117,19.08,19.4,18.89,19.4,19.12,0.28,1.46,36644.27,70281.372,-0.1
002055.SZ,20180118,19.41,19.42,19.08,19.15,19.4,-0.25,-1.29,28111.83,54000.732,-0.07
002055.SZ,20180119,19.09,19.27,18.92,18.97,19.15,-0.18,-0.94,32829.18,62557.835,-0.07
002055.SZ,20180122,19.0,19.45,18.69,19.24,18.97,0.27,1.42,37778.5,72129.178,-0.05
002055.SZ,20180123,19.26,19.38,19.15,19.29,19.24,0.05,0.26,23667.25,45620.959,-0.04
002055.SZ,20180124,19.24,19.67,19.24,19.61,19.29,0.32,1.66,40804.98,79702.16900000001,-0.05
002055.SZ,20180125,19.52,19.74,19.4,19.4,19.61,-0.21,-1.07,33851.32,66162.425,-0.02
002055.SZ,20180126,19.45,19.45,19.12,19.17,19.4,-0.23,-1.19,26971.6,51971.03,-0.03
002055.SZ,20180129,19.16,19.19,18.79,18.96,19.17,-0.21,-1.1,30588.96,58018.17,-0.0
002055.SZ,20180130,18.92,19.05,18.72,18.83,18.96,-0.13,-0.69,20806.77,39289.693,0.01
002055.SZ,20180131,18.77,18.89,17.77,18.02,18.83,-0.81,-4.3,45355.43,82961.339,0.04
002055.SZ,20180201,18.02,18.02,16.86,16.92,18.02,-1.1,-6.1,59594.38,103161.454,0.11
002055.SZ,20180202,17.6,18.25,17.33,17.9,16.92,0.98,5.79,59124.76,105301.15,0.07
002055.SZ,20180205,17.25,17.76,17.25,17.45,17.9,-0.45,-2.51,32610.0,57094.46400000001,0.1
002055.SZ,20180206,17.03,17.35,16.31,16.33,17.45,-1.12,-6.42,41010.0,69155.292,0.18
