,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603861.SH,20200403,8.14,8.27,8.08,8.12,8.2,-0.08,-0.9756,19321.0,15776.166000000001,
1,1,603861.SH,20200402,7.98,8.21,7.96,8.2,8.09,0.11,1.3597,27472.0,22291.873,
2,2,603861.SH,20200401,8.25,8.4,8.09,8.09,8.23,-0.14,-1.7011,32442.56,26679.506,
3,3,603861.SH,20200331,8.42,8.54,8.21,8.23,8.38,-0.15,-1.79,29835.51,24977.205,
4,4,603861.SH,20200330,8.81,8.81,8.28,8.38,8.8,-0.42,-4.7727,48256.06,40669.416,
5,5,603861.SH,20200327,8.91,9.11,8.7,8.8,8.79,0.01,0.1138,42558.97,37906.235,
6,6,603861.SH,20200326,9.06,9.06,8.77,8.79,9.19,-0.4,-4.3526,44471.0,39521.591,
7,7,603861.SH,20200325,9.01,9.3,8.9,9.19,8.97,0.22,2.4526,67847.3,61489.445999999996,
8,8,603861.SH,20200324,9.35,9.48,8.6,8.97,9.16,-0.19,-2.0742,82011.89,73756.525,
9,9,603861.SH,20200323,9.39,9.61,9.09,9.16,9.75,-0.59,-6.0513,70596.72,65701.804,
10,10,603861.SH,20200320,10.05,10.35,9.75,9.75,10.16,-0.41,-4.0354,86289.4,86017.481,
11,11,603861.SH,20200319,9.62,10.2,9.36,10.16,9.64,0.52,5.3942,130326.03,128263.588,
12,12,603861.SH,20200318,10.0,10.48,9.63,9.64,9.6,0.04,0.4167,154096.5,153824.574,
13,13,603861.SH,20200317,8.73,9.6,8.42,9.6,8.73,0.87,9.9656,104008.84,96289.043,
14,14,603861.SH,20200316,9.37,9.37,8.62,8.73,8.98,-0.25,-2.784,58572.0,53130.469000000005,
15,15,603861.SH,20200313,8.2,9.16,8.1,8.98,8.71,0.27,3.0999,59774.15,52445.767,
16,16,603861.SH,20200312,8.8,8.96,8.56,8.71,8.87,-0.16,-1.8038,36468.79,31873.069,
17,17,603861.SH,20200311,9.03,9.28,8.86,8.87,9.14,-0.27,-2.9539999999999997,63620.66,57491.22,
18,18,603861.SH,20200310,8.5,9.49,8.33,9.14,8.63,0.51,5.9096,92131.13,82095.797,
19,19,603861.SH,20200309,8.67,9.12,8.53,8.63,9.03,-0.4,-4.4297,84429.05,74032.351,
20,20,603861.SH,20200306,9.17,9.66,8.9,9.03,8.78,0.25,2.8474,145412.9,135232.975,-0.10077519379844964
21,21,603861.SH,20200305,8.03,8.78,8.03,8.78,7.98,0.8,10.0251,56612.47,48041.085999999996,-0.06605922551252849
22,22,603861.SH,20200304,7.97,8.02,7.86,7.98,7.99,-0.01,-0.1252,17888.7,14202.365,0.013784461152882134
23,23,603861.SH,20200303,8.06,8.16,7.93,7.99,7.98,0.01,0.1253,21372.98,17159.049,0.03003754693366711
24,24,603861.SH,20200302,7.71,8.05,7.71,7.98,7.72,0.26,3.3679,19943.0,15807.883999999998,0.05012531328320806
25,25,603861.SH,20200228,7.9,8.02,7.72,7.72,8.19,-0.47,-5.7387,26329.69,20675.612,0.13989637305699495
26,26,603861.SH,20200227,8.24,8.39,8.17,8.19,8.36,-0.17,-2.0335,28518.07,23511.652000000002,0.07326007326007322
