ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601965.SH,20180102,8.54,8.55,8.4,8.45,8.38,0.07,0.84,21712.77,18357.218,-0.01
601965.SH,20180103,8.41,8.84,8.4,8.75,8.45,0.3,3.55,47166.08,40705.367,-0.06
601965.SH,20180104,8.68,8.75,8.59,8.68,8.75,-0.07,-0.8,34155.34,29569.303,-0.1
601965.SH,20180105,8.66,8.69,8.51,8.54,8.68,-0.14,-1.61,34499.59,29569.1,-0.09
601965.SH,20180108,8.66,8.93,8.56,8.8,8.54,0.26,3.04,66215.96,58435.78400000001,-0.11
601965.SH,20180109,8.8,8.88,8.71,8.78,8.8,-0.02,-0.23,26060.35,22834.461,-0.14
601965.SH,20180110,8.72,8.86,8.61,8.83,8.78,0.05,0.57,30378.0,26492.372000000003,-0.13
601965.SH,20180111,8.74,8.84,8.71,8.73,8.83,-0.1,-1.13,28997.22,25435.777000000002,-0.13
601965.SH,20180112,8.73,8.79,8.66,8.69,8.73,-0.04,-0.46,20175.74,17600.176,-0.16
601965.SH,20180115,8.63,8.68,8.47,8.54,8.69,-0.15,-1.73,26645.76,22798.576,-0.13
601965.SH,20180116,8.54,8.64,8.53,8.62,8.54,0.08,0.94,10828.0,9301.594000000001,-0.12
601965.SH,20180117,8.68,8.68,8.51,8.63,8.62,0.01,0.12,9344.5,8013.321,-0.12
601965.SH,20180118,8.6,8.6,8.49,8.53,8.63,-0.1,-1.16,23203.0,19813.703,-0.1
601965.SH,20180119,8.51,8.53,8.27,8.35,8.53,-0.18,-2.11,35278.06,29623.757,-0.07
601965.SH,20180122,8.28,8.46,8.23,8.43,8.35,0.08,0.96,26696.08,22314.564,-0.07
601965.SH,20180123,8.38,8.4,8.3,8.36,8.43,-0.07,-0.83,23149.77,19317.261000000002,-0.07
601965.SH,20180124,8.32,8.39,8.32,8.37,8.36,0.01,0.12,18710.0,15634.815,-0.08
601965.SH,20180125,8.38,8.5,8.37,8.44,8.37,0.07,0.84,30099.5,25450.912,-0.08
601965.SH,20180126,8.45,8.52,8.38,8.49,8.44,0.05,0.59,24895.02,21060.111,0.0
601965.SH,20180129,8.49,8.5,8.26,8.31,8.49,-0.18,-2.12,19423.84,16243.845,0.01
601965.SH,20180130,8.31,8.4,8.3,8.34,8.31,0.03,0.36,10847.0,9056.596,0.0
601965.SH,20180131,8.33,8.36,8.02,8.23,8.34,-0.11,-1.32,48013.19,39240.88,0.01
601965.SH,20180201,8.2,8.2,7.66,7.79,8.23,-0.44,-5.35,41222.58,32440.7,0.08
601965.SH,20180202,7.72,7.83,7.68,7.8,7.79,0.01,0.13,24004.24,18589.563000000002,0.09
601965.SH,20180205,7.79,7.87,7.74,7.84,7.8,0.04,0.51,18352.97,14312.927,0.1
601965.SH,20180206,7.7,7.79,7.54,7.55,7.84,-0.29,-3.7,18406.24,14182.716999999999,0.14
601965.SH,20180207,7.62,7.72,7.51,7.66,7.55,0.11,1.46,20935.94,16042.201000000001,0.1
601965.SH,20180208,7.71,7.75,7.6,7.63,7.66,-0.03,-0.39,22552.5,17293.744,0.12
601965.SH,20180209,7.5,7.51,7.26,7.27,7.63,-0.36,-4.72,20214.66,14858.344,0.17
601965.SH,20180212,7.27,7.44,7.27,7.43,7.27,0.16,2.2,15458.0,11412.072,0.14
601965.SH,20180213,7.44,7.6,7.42,7.55,7.43,0.12,1.62,12020.68,9061.454,0.12
601965.SH,20180214,7.56,7.6,7.5,7.59,7.55,0.04,0.53,7329.37,5537.343000000001,0.11
601965.SH,20180222,7.74,7.74,7.6,7.71,7.59,0.12,1.58,6929.3,5323.404,0.09
601965.SH,20180223,7.71,7.75,7.64,7.74,7.71,0.03,0.39,9629.9,7432.124,0.05
601965.SH,20180226,7.73,7.81,7.7,7.8,7.74,0.06,0.78,22482.65,17436.301,0.03
601965.SH,20180227,7.8,7.81,7.73,7.77,7.8,-0.03,-0.38,20547.25,15947.833,0.06
601965.SH,20180228,7.77,7.77,7.66,7.71,7.77,-0.06,-0.77,19249.65,14866.868999999999,0.07
601965.SH,20180301,7.69,7.76,7.68,7.73,7.71,0.02,0.26,38384.0,29608.303,0.07
601965.SH,20180302,7.65,8.5,7.65,8.5,7.73,0.77,9.96,80575.42,65928.2,-0.02
601965.SH,20180305,8.62,8.68,8.25,8.41,8.5,-0.09,-1.06,90031.9,75721.523,0.01
601965.SH,20180306,8.4,8.42,8.29,8.38,8.41,-0.03,-0.36,49550.3,41349.304,0.02
601965.SH,20180307,8.38,8.5,8.25,8.35,8.38,-0.03,-0.36,43689.17,36600.511,0.01
601965.SH,20180308,8.34,8.56,8.27,8.45,8.35,0.1,1.2,44407.91,37536.26,0.0
601965.SH,20180309,8.41,8.56,8.31,8.51,8.45,0.06,0.71,38617.39,32647.195,-0.0
601965.SH,20180312,8.49,8.75,8.47,8.61,8.51,0.1,1.18,36699.45,31751.125,-0.01
601965.SH,20180313,8.6,8.7,8.5,8.59,8.61,-0.02,-0.23,28681.68,24692.981,-0.01
601965.SH,20180314,8.68,8.69,8.45,8.46,8.59,-0.13,-1.51,20106.5,17197.226000000002,0.01
601965.SH,20180315,8.45,8.59,8.38,8.58,8.46,0.12,1.42,20879.45,17715.549,0.0
601965.SH,20180316,8.57,8.64,8.47,8.5,8.58,-0.08,-0.93,17662.11,15077.158000000001,-0.0
601965.SH,20180319,8.44,8.5,8.4,8.44,8.5,-0.06,-0.71,21608.0,18221.92,0.01
601965.SH,20180320,8.38,8.56,8.38,8.48,8.44,0.04,0.47,28429.5,24202.705,0.01
601965.SH,20180321,8.5,8.56,8.33,8.4,8.48,-0.08,-0.94,24198.65,20496.018,-0.0
601965.SH,20180322,8.45,8.45,8.31,8.44,8.4,0.04,0.48,13783.41,11562.657,-0.01
601965.SH,20180323,8.29,8.29,7.96,8.12,8.44,-0.32,-3.79,32133.5,26066.035,0.04
601965.SH,20180326,8.05,8.09,7.88,8.06,8.12,-0.06,-0.74,26324.61,21009.211,0.04
601965.SH,20180327,8.08,8.37,8.06,8.26,8.06,0.2,2.48,25982.69,21399.902000000002,0.02
601965.SH,20180328,8.18,8.3,7.5,8.24,8.26,-0.02,-0.24,24379.6,19922.093999999997,0.04
601965.SH,20180329,8.21,8.32,8.19,8.28,8.24,0.04,0.49,16690.0,13773.876,0.03
601965.SH,20180330,8.35,8.35,8.24,8.3,8.28,0.02,0.24,15632.0,12943.101999999999,0.03
601965.SH,20180402,8.39,8.5,8.23,8.47,8.3,0.17,2.05,31785.48,26532.487999999998,0.01
601965.SH,20180403,8.4,8.55,8.32,8.53,8.47,0.06,0.71,27978.93,23715.998,0.0
601965.SH,20180404,8.58,8.58,8.4,8.4,8.53,-0.13,-1.52,20991.44,17842.357,0.01
601965.SH,20180409,8.4,8.5,8.29,8.47,8.4,0.07,0.83,14506.78,12221.888,0.08
