ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600397.SH,20180102,3.88,3.96,3.88,3.93,3.88,0.05,1.29,56570.02,22234.968999999997,-0.14
600397.SH,20180103,3.93,3.97,3.91,3.94,3.93,0.01,0.25,45808.0,18043.796000000002,-0.23
600397.SH,20180104,3.95,3.96,3.93,3.96,3.94,0.02,0.51,45730.0,18033.167,-0.28
600397.SH,20180105,3.95,3.98,3.9,3.94,3.96,-0.02,-0.51,67734.48,26681.228,-0.27
600397.SH,20180108,3.95,4.11,3.94,4.03,3.94,0.09,2.28,120135.99,48489.655,-0.28
600397.SH,20180109,4.0,4.03,3.94,3.98,4.03,-0.05,-1.24,75487.45,30040.216,-0.27
600397.SH,20180110,3.94,3.97,3.89,3.94,3.98,-0.04,-1.01,49020.0,19277.227,-0.24
600397.SH,20180111,3.91,3.96,3.91,3.94,3.94,0.0,0.0,25754.0,10121.064,-0.26
600397.SH,20180112,3.94,4.0,3.91,3.97,3.94,0.03,0.76,54953.55,21811.714,-0.3
600397.SH,20180115,3.97,3.97,3.75,3.75,3.97,-0.22,-5.54,76661.8,29536.798,-0.22
600397.SH,20180116,3.75,3.82,3.72,3.77,3.75,0.02,0.53,60997.47,22937.507999999998,-0.23
600397.SH,20180117,3.77,3.78,3.66,3.77,3.77,0.0,0.0,40418.08,15109.76,-0.24
600397.SH,20180118,3.77,3.82,3.75,3.8,3.77,0.03,0.8,29697.76,11253.32,-0.23
600397.SH,20180119,3.8,3.82,3.74,3.76,3.8,-0.04,-1.05,37937.03,14341.726,-0.22
600397.SH,20180122,3.75,3.82,3.74,3.8,3.76,0.04,1.06,36698.03,13918.791000000001,-0.22
600397.SH,20180123,3.78,3.81,3.78,3.8,3.8,0.0,0.0,32993.0,12513.343,-0.22
600397.SH,20180124,3.79,3.8,3.73,3.76,3.8,-0.04,-1.05,37423.5,14072.001,-0.22
600397.SH,20180125,3.77,3.82,3.77,3.78,3.76,0.02,0.53,58274.3,22080.876,-0.22
600397.SH,20180126,3.79,3.79,3.74,3.76,3.78,-0.02,-0.53,32263.0,12137.437,-0.22
600397.SH,20180129,3.77,3.81,3.74,3.75,3.76,-0.01,-0.27,62840.0,23744.226000000002,-0.21
600397.SH,20180130,3.4,3.4,3.38,3.38,3.75,-0.37,-9.87,80708.0,27302.972,-0.13
600397.SH,20180131,3.04,3.14,3.04,3.04,3.38,-0.34,-10.06,303965.32,93079.149,-0.02
600397.SH,20180201,3.0,3.04,2.86,2.86,3.04,-0.18,-5.92,167997.0,49392.496,0.03
600397.SH,20180202,2.85,2.9,2.72,2.88,2.86,0.02,0.7,117798.82,33360.766,0.02
600397.SH,20180205,2.84,2.96,2.77,2.91,2.88,0.03,1.04,98797.12,28388.085,0.02
600397.SH,20180206,2.83,3.12,2.81,2.91,2.91,0.0,0.0,155418.98,45952.207,0.03
600397.SH,20180207,2.92,3.05,2.87,3.0,2.91,0.09,3.09,136585.3,40511.449,-0.01
600397.SH,20180208,2.96,2.99,2.88,2.93,3.0,-0.07,-2.33,85855.02,25250.672000000002,0.03
600397.SH,20180209,2.86,2.87,2.75,2.79,2.93,-0.14,-4.78,86944.8,24403.229,0.06
600397.SH,20180212,2.8,3.02,2.8,2.93,2.79,0.14,5.02,91392.01,26750.037,-0.0
600397.SH,20180213,2.95,2.96,2.89,2.89,2.93,-0.04,-1.37,54239.0,15856.544,0.0
600397.SH,20180214,2.89,2.92,2.85,2.88,2.89,-0.01,-0.35,29772.0,8568.579,0.0
600397.SH,20180222,2.9,2.93,2.87,2.92,2.88,0.04,1.39,45823.0,13299.587,-0.01
600397.SH,20180223,2.91,2.95,2.9,2.94,2.92,0.02,0.68,49135.69,14354.533000000001,-0.1
600397.SH,20180226,2.95,2.97,2.92,2.97,2.94,0.03,1.02,57186.05,16881.476000000002,-0.1
600397.SH,20180227,2.98,2.98,2.92,2.95,2.97,-0.02,-0.67,40908.4,12047.101999999999,-0.06
