,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
28,28,002342.SZ,20200225,2.93,3.14,2.83,3.12,2.99,0.13,4.3478,236831.0,70539.062,0.14423076923076913
29,29,002342.SZ,20200224,2.99,3.0,2.95,2.99,3.0,-0.01,-0.3333,100763.74,29952.621,0.24414715719063543
30,30,002342.SZ,20200221,3.01,3.03,2.98,3.0,3.0,0.0,0.0,87600.22,26327.976000000002,0.2066666666666667
31,31,002342.SZ,20200220,2.96,3.02,2.95,3.0,2.95,0.05,1.6949,95850.3,28622.742000000002,0.2233333333333333
32,32,002342.SZ,20200219,2.95,2.98,2.9,2.95,2.94,0.01,0.3401,85487.02,25227.076,0.13220338983050836
33,33,002342.SZ,20200218,2.92,2.95,2.9,2.94,2.91,0.03,1.0309,81189.75,23763.903,0.16326530612244897
34,34,002342.SZ,20200217,2.84,2.92,2.84,2.91,2.84,0.07,2.4648,66114.01,19129.98,0.10309278350515458
35,35,002342.SZ,20200214,2.83,2.86,2.82,2.84,2.85,-0.01,-0.3509,51449.0,14595.653999999999,0.12323943661971835
36,36,002342.SZ,20200213,2.9,2.92,2.84,2.85,2.9,-0.05,-1.7241,60929.0,17540.35,0.14736842105263154
37,37,002342.SZ,20200212,2.88,2.9,2.86,2.9,2.88,0.02,0.6944,59497.72,17149.552,0.17931034482758623
38,38,002342.SZ,20200211,2.88,2.94,2.85,2.88,2.87,0.01,0.3484,71458.01,20729.75,0.16319444444444453
39,39,002342.SZ,20200210,2.81,2.88,2.77,2.87,2.81,0.06,2.1352,85198.72,24212.189,0.14285714285714274
40,40,002342.SZ,20200207,2.8,2.82,2.76,2.81,2.81,0.0,0.0,73009.72,20362.803,0.20996441281138783
41,41,002342.SZ,20200206,2.76,2.83,2.75,2.81,2.75,0.06,2.1818,102902.64,28741.712000000003,0.19572953736654797
42,42,002342.SZ,20200205,2.69,2.79,2.69,2.75,2.71,0.04,1.476,89674.0,24639.212000000003,0.10909090909090903
43,43,002342.SZ,20200204,2.53,2.75,2.53,2.71,2.78,-0.07,-2.5180000000000002,127482.78,34149.617999999995,0.1033210332103322
44,44,002342.SZ,20200203,2.78,2.78,2.78,2.78,3.09,-0.31,-10.0324,26731.0,7431.218000000001,0.07194244604316553
45,45,002342.SZ,20200123,3.13,3.14,3.06,3.09,3.15,-0.06,-1.9048,77273.0,23898.519,-0.07119741100323616
46,46,002342.SZ,20200122,3.13,3.17,3.07,3.15,3.14,0.01,0.3185,69205.0,21628.487,-0.02539682539682542
47,47,002342.SZ,20200121,3.15,3.15,3.12,3.14,3.16,-0.02,-0.6329,37518.19,11766.298999999999,-0.012738853503184724
48,48,002342.SZ,20200120,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,52594.19,16512.38,-0.012658227848101276
49,49,002342.SZ,20200117,3.16,3.18,3.13,3.14,3.16,-0.02,-0.6329,48215.16,15181.636999999999,-0.047770700636942644
50,50,002342.SZ,20200116,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,37377.0,11849.764,-0.050632911392405104
51,51,002342.SZ,20200115,3.23,3.23,3.15,3.17,3.22,-0.05,-1.5528,60420.2,19166.698,-0.05362776025236591
52,52,002342.SZ,20200114,3.22,3.24,3.21,3.22,3.22,0.0,0.0,45721.01,14746.428999999998,-0.08385093167701864
53,53,002342.SZ,20200113,3.21,3.22,3.17,3.22,3.21,0.01,0.3115,53511.2,17092.088,-0.0869565217391305
54,54,002342.SZ,20200110,3.25,3.27,3.18,3.21,3.24,-0.03,-0.9259,69172.2,22261.087000000003,-0.09345794392523359
55,55,002342.SZ,20200109,3.23,3.26,3.23,3.24,3.23,0.01,0.3096,55736.2,18079.129,-0.1234567901234569
56,56,002342.SZ,20200108,3.25,3.26,3.22,3.23,3.26,-0.03,-0.9202,86343.2,27950.792,-0.11764705882352938
57,57,002342.SZ,20200107,3.22,3.26,3.2,3.26,3.22,0.04,1.2422,79214.95,25701.882,-0.11042944785276071
58,58,002342.SZ,20200106,3.19,3.25,3.16,3.22,3.19,0.03,0.9404,99133.08,31833.959,-0.10559006211180133
59,59,002342.SZ,20200103,3.18,3.2,3.17,3.19,3.17,0.02,0.6309,65432.5,20823.896,-0.1003134796238244
60,60,002342.SZ,20200102,3.15,3.19,3.15,3.17,3.14,0.03,0.9554,70137.3,22270.847999999998,-0.11356466876971605
61,61,002342.SZ,20191231,3.1,3.14,3.1,3.14,3.12,0.02,0.6409999999999999,39155.0,12233.89,-0.1050955414012739
62,62,002342.SZ,20191230,3.1,3.12,3.06,3.12,3.11,0.01,0.3215,43008.73,13317.661,-0.11858974358974363
63,63,002342.SZ,20191227,3.13,3.15,3.1,3.11,3.12,-0.01,-0.3205,65464.0,20485.633,-0.1286173633440514
64,64,002342.SZ,20191226,3.11,3.13,3.07,3.12,3.11,0.01,0.3215,54357.52,16844.181,-0.10897435897435907
65,65,002342.SZ,20191225,3.12,3.12,3.09,3.11,3.12,-0.01,-0.3205,33416.5,10378.488000000001,-0.006430868167202578
66,66,002342.SZ,20191224,3.08,3.12,3.06,3.12,3.07,0.05,1.6287,30749.0,9522.829,0.009615384615384552
67,67,002342.SZ,20191223,3.14,3.14,3.07,3.07,3.14,-0.07,-2.2293,41858.02,12997.136,0.022801302931596185
68,68,002342.SZ,20191220,3.17,3.19,3.14,3.14,3.17,-0.03,-0.9464,47136.49,14912.473,0.006369426751592362
69,69,002342.SZ,20191219,3.15,3.18,3.13,3.17,3.15,0.02,0.6349,46746.67,14748.886,-0.00946372239747628
70,70,002342.SZ,20191218,3.16,3.23,3.14,3.15,3.15,0.0,0.0,92867.93,29498.736,0.003174603174603248
71,71,002342.SZ,20191217,3.12,3.17,3.11,3.15,3.13,0.02,0.639,68319.95,21445.857999999997,0.006349206349206355
72,72,002342.SZ,20191216,3.08,3.13,3.07,3.13,3.08,0.05,1.6234,57240.6,17732.293999999998,0.028753993610223738
73,73,002342.SZ,20191213,3.05,3.09,3.05,3.08,3.05,0.03,0.9836,40740.01,12518.033000000001,0.04545454545454549
74,74,002342.SZ,20191212,3.09,3.09,3.04,3.05,3.09,-0.04,-1.2945,35051.0,10733.122,0.05245901639344267
75,75,002342.SZ,20191211,3.09,3.09,3.06,3.09,3.09,0.0,0.0,27784.01,8556.530999999999,0.04854368932038847
76,76,002342.SZ,20191210,3.07,3.09,3.06,3.09,3.07,0.02,0.6515,40808.01,12577.232,0.04530744336569584
77,77,002342.SZ,20191209,3.06,3.1,3.06,3.07,3.06,0.01,0.3268,34265.77,10536.167,0.06188925081433223
78,78,002342.SZ,20191206,3.05,3.07,3.05,3.06,3.06,0.0,0.0,23418.17,7171.416,0.05228758169934645
79,79,002342.SZ,20191205,3.05,3.08,3.04,3.06,3.05,0.01,0.3279,35437.61,10848.329,0.04248366013071892
80,80,002342.SZ,20191204,3.03,3.06,3.01,3.05,3.05,0.0,0.0,29865.79,9082.958,0.039344262295082005
81,81,002342.SZ,20191203,3.04,3.05,3.01,3.05,3.04,0.01,0.3289,24283.01,7337.5869999999995,0.029508196721311577
82,82,002342.SZ,20191202,3.02,3.05,3.01,3.04,3.02,0.02,0.6623,27509.5,8342.649,0.026315789473684233
83,83,002342.SZ,20191129,3.04,3.04,3.0,3.02,3.03,-0.01,-0.33,26408.72,7973.387,0.029801324503311213
84,84,002342.SZ,20191128,3.02,3.08,3.0,3.03,3.02,0.01,0.3311,33454.0,10171.4,0.029702970297029806
85,85,002342.SZ,20191127,3.03,3.04,3.0,3.02,3.02,0.0,0.0,23599.0,7117.724,0.029801324503311213
86,86,002342.SZ,20191126,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,23232.48,7033.776,0.033112582781456984
87,87,002342.SZ,20191125,3.0,3.04,2.99,3.03,3.0,0.03,1.0,27665.0,8364.545,0.013201320132013214
88,88,002342.SZ,20191122,3.03,3.07,3.0,3.0,3.02,-0.02,-0.6623,58884.1,17831.685,0.04666666666666671
89,89,002342.SZ,20191121,3.0,3.02,2.98,3.02,3.0,0.02,0.6667,25305.0,7606.5509999999995,0.0496688741721854
90,90,002342.SZ,20191120,3.03,3.03,3.0,3.0,3.02,-0.02,-0.6623,20331.0,6119.845,0.04999999999999997
91,91,002342.SZ,20191119,2.99,3.03,2.97,3.02,2.98,0.04,1.3423,26295.38,7904.526,0.043046357615894
92,92,002342.SZ,20191118,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,25125.52,7455.156999999999,0.05033557046979863
93,93,002342.SZ,20191115,3.01,3.01,2.96,2.97,3.0,-0.03,-1.0,30008.01,8932.883,0.03703703703703699
94,94,002342.SZ,20191114,3.0,3.02,2.99,3.0,3.0,0.0,0.0,25477.0,7648.814,0.016666666666666607
95,95,002342.SZ,20191113,3.02,3.03,2.99,3.0,3.03,-0.03,-0.9901,24076.0,7237.943,0.029999999999999954
96,96,002342.SZ,20191112,3.01,3.03,2.97,3.03,3.01,0.02,0.6645,36437.0,10932.73,0.01980198019801982
97,97,002342.SZ,20191111,3.09,3.09,3.01,3.01,3.09,-0.08,-2.589,39611.72,12016.972,0.019933554817275767
98,98,002342.SZ,20191108,3.12,3.12,3.08,3.09,3.1,-0.01,-0.3226,20351.0,6305.476,-0.009708737864077607
99,99,002342.SZ,20191107,3.09,3.11,3.06,3.1,3.09,0.01,0.3236,25858.0,7985.518,-0.012903225806451623
100,100,002342.SZ,20191106,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,28113.0,8710.343,-0.01294498381877024
101,101,002342.SZ,20191105,3.12,3.12,3.07,3.11,3.1,0.01,0.3226,31005.22,9617.197,-0.019292604501607736
102,102,002342.SZ,20191104,3.11,3.13,3.09,3.1,3.11,-0.01,-0.3215,44645.4,13886.378,-0.019354838709677438
103,103,002342.SZ,20191101,3.08,3.13,3.06,3.11,3.09,0.02,0.6472,45212.0,13977.146,-0.028938906752411533
104,104,002342.SZ,20191031,3.16,3.18,3.06,3.09,3.16,-0.07,-2.2152,60067.0,18690.866,-0.01941747572815536
105,105,002342.SZ,20191030,3.2,3.2,3.14,3.16,3.2,-0.04,-1.25,42801.17,13523.181,-0.044303797468354465
106,106,002342.SZ,20191029,3.25,3.25,3.2,3.2,3.24,-0.04,-1.2346,42245.01,13579.766000000001,-0.05625000000000005
107,107,002342.SZ,20191028,3.22,3.26,3.2,3.24,3.22,0.02,0.6211,58767.98,19036.979,-0.06481481481481494
108,108,002342.SZ,20191025,3.2,3.22,3.16,3.22,3.2,0.02,0.625,43967.0,14023.187,-0.06832298136645969
109,109,002342.SZ,20191024,3.18,3.21,3.17,3.2,3.18,0.02,0.6289,39400.72,12561.368,-0.05625000000000005
110,110,002342.SZ,20191023,3.18,3.22,3.17,3.18,3.18,0.0,0.0,42769.0,13656.382,-0.05660377358490571
111,111,002342.SZ,20191022,3.17,3.19,3.15,3.18,3.17,0.01,0.3155,34395.19,10908.06,-0.050314465408805076
112,112,002342.SZ,20191021,3.16,3.18,3.13,3.17,3.17,0.0,0.0,37607.8,11846.264,-0.05993690851735014
113,113,002342.SZ,20191018,3.19,3.23,3.16,3.17,3.2,-0.03,-0.9375,41182.0,13155.898000000001,-0.06309148264984218
114,114,002342.SZ,20191017,3.21,3.23,3.18,3.2,3.21,-0.01,-0.3115,36717.0,11754.403,-0.06250000000000006
115,115,002342.SZ,20191016,3.25,3.29,3.2,3.21,3.24,-0.03,-0.9259,45995.72,14906.909,-0.06542056074766354
116,116,002342.SZ,20191015,3.27,3.28,3.23,3.24,3.28,-0.04,-1.2195,38189.53,12402.138,-0.06481481481481494
117,117,002342.SZ,20191014,3.28,3.3,3.26,3.28,3.26,0.02,0.6135,58821.28,19324.466,-0.08231707317073171
118,118,002342.SZ,20191011,3.24,3.35,3.23,3.26,3.22,0.04,1.2422,83214.6,27303.016,-0.052147239263803664
119,119,002342.SZ,20191010,3.2,3.22,3.17,3.22,3.19,0.03,0.9404,35198.0,11280.07,-0.037267080745341644
120,120,002342.SZ,20191009,3.15,3.2,3.12,3.19,3.16,0.03,0.9494,26545.0,8374.331,-0.03134796238244517
121,121,002342.SZ,20191008,3.16,3.21,3.16,3.16,3.18,-0.02,-0.6289,33335.01,10617.863000000001,-0.015822784810126667
122,122,002342.SZ,20190930,3.21,3.23,3.18,3.18,3.22,-0.04,-1.2422,31470.99,10045.733,-0.025157232704402538
123,123,002342.SZ,20190927,3.21,3.24,3.19,3.22,3.21,0.01,0.3115,30486.99,9826.116,-0.03416149068322991
124,124,002342.SZ,20190926,3.31,3.35,3.2,3.21,3.31,-0.1,-3.0211,61493.0,19940.841,-0.03738317757009349
125,125,002342.SZ,20190925,3.36,3.4,3.3,3.31,3.39,-0.08,-2.3599,54186.0,18136.994,-0.045317220543806616
126,126,002342.SZ,20190924,3.4,3.44,3.37,3.39,3.38,0.01,0.2959,42404.99,14441.846000000001,-0.05604719764011798
127,127,002342.SZ,20190923,3.42,3.42,3.36,3.38,3.43,-0.05,-1.4577,45386.02,15347.231000000002,-0.04142011834319517
128,128,002342.SZ,20190920,3.43,3.45,3.4,3.43,3.43,0.0,0.0,76882.0,26359.106,-0.06122448979591835
129,129,002342.SZ,20190919,3.36,3.46,3.32,3.43,3.35,0.08,2.3881,117419.0,40024.035,-0.06705539358600582
130,130,002342.SZ,20190918,3.36,3.4,3.34,3.35,3.35,0.0,0.0,52733.02,17761.233,-0.050746268656716394
131,131,002342.SZ,20190917,3.45,3.45,3.34,3.35,3.45,-0.1,-2.8986,71850.0,24278.276,-0.050746268656716394
132,132,002342.SZ,20190916,3.46,3.48,3.44,3.45,3.44,0.01,0.2907,76553.59,26457.773999999998,-0.08115942028985514
133,133,002342.SZ,20190912,3.44,3.46,3.4,3.44,3.44,0.0,0.0,58046.01,19901.387,-0.07848837209302326
134,134,002342.SZ,20190911,3.47,3.5,3.43,3.44,3.47,-0.03,-0.8646,63467.0,21894.908,-0.06976744186046505
135,135,002342.SZ,20190910,3.47,3.55,3.46,3.47,3.46,0.01,0.289,112692.71,39342.933,-0.07492795389048998
136,136,002342.SZ,20190909,3.43,3.46,3.41,3.46,3.41,0.05,1.4663,89865.5,30908.943,-0.06358381502890166
137,137,002342.SZ,20190906,3.41,3.44,3.36,3.41,3.42,-0.01,-0.2924,88445.45,30081.256,-0.03812316715542532
138,138,002342.SZ,20190905,3.45,3.49,3.42,3.42,3.44,-0.02,-0.5814,129254.74,44646.280999999995,-0.0467836257309942
139,139,002342.SZ,20190904,3.43,3.47,3.38,3.44,3.43,0.01,0.2915,103997.22,35555.417,-0.06395348837209296
140,140,002342.SZ,20190903,3.45,3.47,3.4,3.43,3.47,-0.04,-1.1527,129375.99,44317.547999999995,-0.06997084548104962
141,141,002342.SZ,20190902,3.35,3.51,3.34,3.47,3.4,0.07,2.0588,240747.24,82985.77900000001,-0.08933717579250722
142,142,002342.SZ,20190830,3.28,3.49,3.23,3.4,3.27,0.13,3.9755,213274.06,71352.68,-0.0647058823529411
143,143,002342.SZ,20190829,3.26,3.32,3.26,3.27,3.26,0.01,0.3067,79628.0,26146.627999999997,-0.015290519877675787
144,144,002342.SZ,20190828,3.22,3.32,3.21,3.26,3.23,0.03,0.9288,96557.0,31603.435,-0.015337423312883382
145,145,002342.SZ,20190827,3.19,3.24,3.18,3.23,3.17,0.06,1.8927,53951.0,17368.843999999997,0.02476780185758516
146,146,002342.SZ,20190826,3.13,3.2,3.12,3.17,3.23,-0.06,-1.8576,52142.01,16499.242,0.06940063091482657
147,147,002342.SZ,20190823,3.26,3.34,3.23,3.23,3.27,-0.04,-1.2232,90479.02,29546.711,0.04643962848297211
148,148,002342.SZ,20190822,3.24,3.27,3.2,3.27,3.22,0.05,1.5528,53203.02,17200.87,0.04892966360856273
149,149,002342.SZ,20190821,3.21,3.24,3.2,3.22,3.22,0.0,0.0,43050.02,13857.562,0.06521739130434781
150,150,002342.SZ,20190820,3.22,3.24,3.19,3.22,3.2,0.02,0.625,54712.0,17624.508,0.04037267080745338
151,151,002342.SZ,20190819,3.19,3.21,3.15,3.2,3.14,0.06,1.9108,60443.13,19281.264,0.04687499999999997
152,152,002342.SZ,20190816,3.12,3.17,3.11,3.14,3.14,0.0,0.0,33320.0,10502.32,0.09872611464968155
153,153,002342.SZ,20190815,3.1,3.15,3.03,3.14,3.16,-0.02,-0.6329,49851.0,15396.577,0.09554140127388529
154,154,002342.SZ,20190814,3.15,3.22,3.14,3.16,3.13,0.03,0.9585,60596.98,19216.66,0.08860759493670879
155,155,002342.SZ,20190813,3.13,3.14,3.09,3.13,3.14,-0.01,-0.3185,34556.0,10760.305,0.1086261980830672
156,156,002342.SZ,20190812,3.09,3.15,3.09,3.14,3.09,0.05,1.6181,39217.92,12253.839,0.10191082802547766
157,157,002342.SZ,20190809,3.11,3.13,3.07,3.09,3.1,-0.01,-0.3226,38580.75,11989.445,0.10355987055016191
158,158,002342.SZ,20190808,3.1,3.13,3.08,3.1,3.09,0.01,0.3236,35835.02,11122.46,0.10322580645161285
159,159,002342.SZ,20190807,3.12,3.14,3.08,3.09,3.1,-0.01,-0.3226,42983.41,13328.51,0.11326860841423951
160,160,002342.SZ,20190806,3.2,3.2,3.05,3.1,3.26,-0.16,-4.908,85904.75,26746.729,0.10645161290322583
161,161,002342.SZ,20190805,3.22,3.33,3.18,3.26,3.22,0.04,1.2422,63158.0,20566.045,0.06441717791411056
162,162,002342.SZ,20190802,3.25,3.27,3.17,3.22,3.32,-0.1,-3.012,61038.0,19695.654,0.055900621118012334
163,163,002342.SZ,20190801,3.35,3.35,3.3,3.32,3.35,-0.03,-0.8955,30777.33,10219.796999999999,-0.01506024096385537
164,164,002342.SZ,20190731,3.37,3.37,3.34,3.35,3.37,-0.02,-0.5935,38916.09,13028.966,-0.026865671641791135
165,165,002342.SZ,20190730,3.34,3.39,3.34,3.37,3.35,0.02,0.597,44865.55,15127.931,-0.04154302670623149
166,166,002342.SZ,20190729,3.35,3.37,3.32,3.35,3.36,-0.01,-0.2976,32321.67,10810.911,-0.05373134328358214
167,167,002342.SZ,20190726,3.32,3.37,3.32,3.36,3.34,0.02,0.5988,37031.0,12398.953000000001,-0.03869047619047616
168,168,002342.SZ,20190725,3.34,3.36,3.31,3.34,3.35,-0.01,-0.2985,40914.46,13618.044,-0.020958083832335283
169,169,002342.SZ,20190724,3.34,3.38,3.34,3.35,3.33,0.02,0.6006,42190.58,14175.014,-0.0388059701492537
170,170,002342.SZ,20190723,3.3,3.34,3.28,3.33,3.32,0.01,0.3012,47020.49,15558.819,-0.033033033033032996
171,171,002342.SZ,20190722,3.42,3.43,3.3,3.32,3.41,-0.09,-2.6393,63336.19,21096.326,-0.03614457831325291
172,172,002342.SZ,20190719,3.42,3.45,3.38,3.41,3.39,0.02,0.59,53782.1,18379.205,-0.07917888563049853
173,173,002342.SZ,20190718,3.48,3.48,3.39,3.39,3.48,-0.09,-2.5862,57175.0,19557.771,-0.07374631268436578
174,174,002342.SZ,20190717,3.49,3.51,3.47,3.48,3.5,-0.02,-0.5714,45286.09,15787.323,-0.0919540229885057
175,175,002342.SZ,20190716,3.47,3.51,3.44,3.5,3.47,0.03,0.8646,57832.01,20116.737,-0.10571428571428575
176,176,002342.SZ,20190715,3.43,3.48,3.35,3.47,3.41,0.06,1.7595,59880.91,20533.506,-0.09510086455331414
177,177,002342.SZ,20190712,3.42,3.43,3.39,3.41,3.41,0.0,0.0,40088.0,13683.641000000001,-0.09384164222873909
178,178,002342.SZ,20190711,3.48,3.48,3.4,3.41,3.45,-0.04,-1.1594,61330.0,21085.125,-0.09090909090909093
179,179,002342.SZ,20190710,3.48,3.5,3.41,3.45,3.48,-0.03,-0.8621,36527.41,12605.668,-0.10434782608695661
180,180,002342.SZ,20190709,3.46,3.48,3.42,3.48,3.46,0.02,0.578,40279.45,13946.218,-0.10919540229885054
181,181,002342.SZ,20190708,3.62,3.62,3.44,3.46,3.63,-0.17,-4.6832,97349.92,34026.655,-0.05780346820809254
182,182,002342.SZ,20190705,3.65,3.66,3.58,3.63,3.66,-0.03,-0.8197,69899.11,25292.505,-0.11294765840220378
183,183,002342.SZ,20190704,3.63,3.73,3.63,3.66,3.64,0.02,0.5495,83264.73,30618.909,-0.09289617486338805
184,184,002342.SZ,20190703,3.67,3.67,3.62,3.64,3.68,-0.04,-1.087,49608.87,18070.932,-0.07967032967032968
185,185,002342.SZ,20190702,3.66,3.7,3.64,3.68,3.67,0.01,0.2725,73470.48,26962.782000000003,-0.08423913043478262
186,186,002342.SZ,20190701,3.62,3.67,3.6,3.67,3.57,0.1,2.8011,78980.01,28765.276,-0.08719346049046317
187,187,002342.SZ,20190628,3.62,3.63,3.54,3.57,3.62,-0.05,-1.3812,50897.38,18245.006,-0.0588235294117647
188,188,002342.SZ,20190627,3.6,3.64,3.59,3.62,3.58,0.04,1.1173,52267.0,18939.217,-0.07734806629834261
189,189,002342.SZ,20190626,3.56,3.63,3.56,3.58,3.6,-0.02,-0.5556,50550.87,18214.46,-0.06424581005586591
190,190,002342.SZ,20190625,3.64,3.67,3.55,3.6,3.64,-0.04,-1.0989,64422.19,23141.993,-0.075
191,191,002342.SZ,20190624,3.64,3.68,3.61,3.64,3.63,0.01,0.2755,56968.0,20730.014,-0.08791208791208799
192,192,002342.SZ,20190621,3.6,3.65,3.58,3.63,3.58,0.05,1.3966,92720.07,33606.898,-0.06060606060606054
193,193,002342.SZ,20190620,3.52,3.59,3.5,3.58,3.52,0.06,1.7045,73973.93,26307.757,-0.05307262569832401
194,194,002342.SZ,20190619,3.54,3.56,3.51,3.52,3.49,0.03,0.8596,48026.93,16975.625,-0.011363636363636374
195,195,002342.SZ,20190618,3.48,3.51,3.46,3.49,3.47,0.02,0.5764,46357.0,16187.608,0.0028653295128939216
196,196,002342.SZ,20190617,3.53,3.53,3.45,3.47,3.49,-0.02,-0.5731,49196.28,17111.198,0.0
197,197,002342.SZ,20190614,3.56,3.62,3.48,3.49,3.56,-0.07,-1.9663,69809.0,24820.271,-0.022922636103151883
198,198,002342.SZ,20190613,3.53,3.57,3.5,3.56,3.54,0.02,0.565,58364.23,20662.037,-0.04213483146067413
199,199,002342.SZ,20190612,3.59,3.63,3.54,3.54,3.57,-0.03,-0.8403,73857.61,26403.232000000004,-0.025423728813559282
200,200,002342.SZ,20190611,3.47,3.57,3.45,3.57,3.45,0.12,3.4783,93739.39,33043.735,-0.025210084033613408
201,201,002342.SZ,20190610,3.46,3.48,3.4,3.45,3.44,0.01,0.2907,50766.49,17488.238999999998,0.002898550724637619
202,202,002342.SZ,20190606,3.57,3.59,3.42,3.44,3.57,-0.13,-3.6415,71007.0,24627.196,0.05523255813953487
203,203,002342.SZ,20190605,3.6,3.63,3.55,3.57,3.57,0.0,0.0,46832.0,16768.721,0.025210084033613533
204,204,002342.SZ,20190604,3.66,3.69,3.56,3.57,3.69,-0.12,-3.252,78171.34,28101.932999999997,0.01960784313725498
205,205,002342.SZ,20190603,3.7,3.76,3.65,3.69,3.66,0.03,0.8197,89196.13,33093.219,-0.002710027100270945
206,206,002342.SZ,20190531,3.7,3.71,3.65,3.66,3.7,-0.04,-1.0811,55250.07,20345.482,0.0027322404371584114
207,207,002342.SZ,20190530,3.69,3.71,3.62,3.7,3.74,-0.04,-1.0695,98324.4,36025.663,-0.03513513513513523
208,208,002342.SZ,20190529,3.68,3.81,3.64,3.74,3.67,0.07,1.9074,131672.9,49317.742,-0.03208556149732623
209,209,002342.SZ,20190528,3.68,3.72,3.63,3.67,3.67,0.0,0.0,67804.0,24942.592999999997,-0.024523160762942742
210,210,002342.SZ,20190527,3.58,3.67,3.54,3.67,3.57,0.1,2.8011,57573.72,20823.78,-0.019073569482288784
211,211,002342.SZ,20190524,3.58,3.64,3.55,3.57,3.61,-0.04,-1.1079999999999999,47365.5,16983.764,0.01960784313725498
212,212,002342.SZ,20190523,3.69,3.7,3.59,3.61,3.69,-0.08,-2.168,58896.0,21366.465,0.005540166204986155
213,213,002342.SZ,20190522,3.75,3.77,3.66,3.69,3.75,-0.06,-1.6,57965.49,21571.77,-0.029810298102980998
214,214,002342.SZ,20190521,3.72,3.77,3.68,3.75,3.7,0.05,1.3514,65173.35,24328.938,-0.06133333333333333
215,215,002342.SZ,20190520,3.72,3.72,3.58,3.7,3.69,0.01,0.271,66548.49,24299.183999999997,-0.056756756756756746
