,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603355.SH,20200403,20.7,20.89,20.33,20.42,20.74,-0.32,-1.5429,6324.37,12987.618,
1,1,603355.SH,20200402,20.25,20.76,20.25,20.74,20.45,0.29,1.4181,6308.03,12951.764,
2,2,603355.SH,20200401,20.31,20.75,20.26,20.45,20.4,0.05,0.2451,6856.55,14044.416000000001,
3,3,603355.SH,20200331,20.37,20.57,20.22,20.4,20.29,0.11,0.5421,6556.94,13378.843,
4,4,603355.SH,20200330,20.51,20.7,19.9,20.29,21.0,-0.71,-3.3810000000000002,12323.73,24888.721,
5,5,603355.SH,20200327,20.9,21.54,20.79,21.0,20.6,0.4,1.9417,16888.82,35766.083,
6,6,603355.SH,20200326,20.8,20.8,20.52,20.6,20.87,-0.27,-1.2937,5438.23,11228.261,
7,7,603355.SH,20200325,20.95,20.99,20.6,20.87,20.57,0.3,1.4584,10235.35,21276.27,
8,8,603355.SH,20200324,20.41,20.66,20.06,20.57,20.0,0.57,2.85,10630.83,21683.306,
9,9,603355.SH,20200323,20.25,20.35,19.87,20.0,20.55,-0.55,-2.6764,9239.47,18527.839,
10,10,603355.SH,20200320,20.5,20.72,20.2,20.55,20.32,0.23,1.1319,8393.83,17216.792,
11,11,603355.SH,20200319,20.37,20.78,19.8,20.32,20.46,-0.14,-0.6843,15638.33,31616.317000000003,
12,12,603355.SH,20200318,21.09,21.23,20.38,20.46,20.78,-0.32,-1.5399,14367.02,29848.319,
13,13,603355.SH,20200317,21.2,21.75,20.47,20.78,21.2,-0.42,-1.9811,17031.35,35575.637,
14,14,603355.SH,20200316,22.29,22.39,21.01,21.2,22.25,-1.05,-4.7191,20273.69,44272.178,
15,15,603355.SH,20200313,21.51,22.43,21.51,22.25,22.98,-0.73,-3.1767,24793.68,54259.775,
16,16,603355.SH,20200312,23.86,23.88,22.85,22.98,24.13,-1.15,-4.7659,26610.01,61617.528,
17,17,603355.SH,20200311,24.0,24.28,23.8,24.13,23.96,0.17,0.7095,24820.47,59734.718,
18,18,603355.SH,20200310,22.61,24.06,22.61,23.96,22.91,1.05,4.5832,24308.28,57203.71,
19,19,603355.SH,20200309,23.59,23.74,22.82,22.91,23.91,-1.0,-4.1824,20425.09,47439.450999999994,
20,20,603355.SH,20200306,23.9,24.5,23.63,23.91,24.05,-0.14,-0.5821,27088.85,64912.894,-0.1459640317858636
21,21,603355.SH,20200305,23.27,24.17,23.03,24.05,22.98,1.07,4.6562,29144.3,68789.017,-0.13762993762993772
22,22,603355.SH,20200304,22.68,23.09,22.6,22.98,22.96,0.02,0.0871,11589.03,26456.577999999998,-0.11009573542210623
23,23,603355.SH,20200303,23.17,23.45,22.7,22.96,22.99,-0.03,-0.1305,23346.23,53863.219000000005,-0.11149825783972135
24,24,603355.SH,20200302,22.39,23.16,22.32,22.99,22.31,0.68,3.048,18535.39,42476.074,-0.11744236624619397
25,25,603355.SH,20200228,23.38,23.38,22.28,22.31,23.94,-1.63,-6.8087,21203.14,48342.432,-0.058718063648588024
26,26,603355.SH,20200227,23.7,24.08,23.51,23.94,23.67,0.27,1.1407,15724.55,37441.19,-0.13951545530492898
27,27,603355.SH,20200226,23.77,24.15,23.52,23.67,24.16,-0.49,-2.0281,18440.59,43840.624,-0.1182931981411069
28,28,603355.SH,20200225,24.49,24.5,23.33,24.16,24.92,-0.76,-3.0498,30323.03,72870.94900000001,-0.14859271523178808
29,29,603355.SH,20200224,24.5,24.98,24.03,24.92,24.48,0.44,1.7974,27037.58,66382.817,-0.19743178170144468
30,30,603355.SH,20200221,24.57,24.99,24.32,24.48,24.6,-0.12,-0.4878,25901.7,63741.037000000004,-0.1605392156862745
31,31,603355.SH,20200220,23.53,24.82,23.53,24.6,23.56,1.04,4.4143,29242.5,70858.682,-0.1739837398373984
32,32,603355.SH,20200219,23.96,23.96,23.54,23.56,23.91,-0.35,-1.4638,16626.38,39453.161,-0.13157894736842096
33,33,603355.SH,20200218,23.72,23.94,23.5,23.91,23.85,0.06,0.2516,18633.15,44165.508,-0.1309075700543705
34,34,603355.SH,20200217,23.38,23.92,23.25,23.85,23.15,0.7,3.0238,17756.31,42090.185999999994,-0.11111111111111119
35,35,603355.SH,20200214,23.19,23.39,23.02,23.15,23.28,-0.13,-0.5584,8670.07,20107.589,-0.03887688984881204
36,36,603355.SH,20200213,23.65,23.74,23.14,23.28,23.65,-0.37,-1.5645,11342.98,26465.944,-0.01288659793814436
37,37,603355.SH,20200212,23.52,23.76,23.26,23.65,23.51,0.14,0.5955,13488.58,31690.112999999998,0.02029598308668078
38,38,603355.SH,20200211,23.7,23.93,23.4,23.51,23.97,-0.46,-1.9191,15052.57,35527.278,0.019140791152700946
39,39,603355.SH,20200210,23.15,24.45,23.15,23.97,22.75,1.22,5.3626,25448.93,60673.755,-0.0442219440967876
40,40,603355.SH,20200207,22.47,22.95,22.21,22.75,22.45,0.3,1.3363,17695.96,39984.562999999995,0.05098901098901099
41,41,603355.SH,20200206,22.5,22.58,22.08,22.45,22.35,0.1,0.4474,14686.73,32838.824,0.07126948775055686
42,42,603355.SH,20200205,22.02,22.82,22.01,22.35,22.2,0.15,0.6757,17337.73,38925.804,0.028187919463087203
43,43,603355.SH,20200204,21.47,22.62,21.1,22.2,21.33,0.87,4.0788,18819.54,41244.68,0.03423423423423431
44,44,603355.SH,20200203,21.33,21.57,21.33,21.33,23.7,-2.37,-10.0,13559.72,28951.225,0.07782466010314112
45,45,603355.SH,20200123,24.48,24.7,23.51,23.7,24.65,-0.95,-3.8539999999999996,15907.24,38203.477999999996,-0.05864978902953589
46,46,603355.SH,20200122,24.76,24.85,24.18,24.65,24.81,-0.16,-0.6449,14315.25,35074.684,-0.02880324543610537
47,47,603355.SH,20200121,25.6,25.6,24.77,24.81,25.38,-0.57,-2.2459,11017.0,27546.877999999997,-0.045949214026602056
48,48,603355.SH,20200120,25.25,25.45,25.04,25.38,25.34,0.04,0.1579,9907.54,25009.804,-0.048069345941686326
49,49,603355.SH,20200117,25.55,25.73,25.25,25.34,25.7,-0.36,-1.4008,9514.17,24173.053,-0.016574585635359042
50,50,603355.SH,20200116,25.38,26.17,25.2,25.7,25.5,0.2,0.7843,14150.94,36365.079,-0.047470817120622524
51,51,603355.SH,20200115,25.39,25.65,25.02,25.5,25.39,0.11,0.4332,9769.2,24759.069,-0.03529411764705877
52,52,603355.SH,20200114,25.49,25.9,25.35,25.39,25.4,-0.01,-0.0394,14195.02,36400.187999999995,-0.07207562032296187
53,53,603355.SH,20200113,25.22,25.48,24.73,25.4,25.18,0.22,0.8737,12459.1,31317.531000000003,-0.058661417322834586
54,54,603355.SH,20200110,25.59,25.79,25.01,25.18,25.58,-0.4,-1.5637,10674.59,26919.001,-0.052819698173153226
55,55,603355.SH,20200109,24.8,25.59,24.8,25.58,24.5,1.08,4.4082,23013.44,58205.337999999996,-0.09499609069585613
56,56,603355.SH,20200108,25.23,25.25,24.45,24.5,25.25,-0.75,-2.9703,19710.65,48736.79,-0.04979591836734689
57,57,603355.SH,20200107,25.04,25.59,25.03,25.25,25.3,-0.05,-0.1976,15441.16,38955.615,-0.06336633663366342
58,58,603355.SH,20200106,24.3,25.72,23.75,25.3,24.27,1.03,4.2439,35225.54,88178.38900000001,-0.07075098814229246
59,59,603355.SH,20200103,24.09,24.77,23.9,24.27,24.02,0.25,1.0408,21593.91,52646.499,-0.012360939431396815
60,60,603355.SH,20200102,23.93,24.11,23.62,24.02,23.67,0.35,1.4787,18245.93,43574.397000000004,-0.05287260616153204
61,61,603355.SH,20191231,23.61,23.77,23.4,23.67,23.53,0.14,0.595,10304.19,24307.385,-0.051542036332910955
62,62,603355.SH,20191230,23.3,23.75,23.21,23.53,23.41,0.12,0.5126,12427.21,29193.322,-0.05014874628134295
63,63,603355.SH,20191227,23.62,23.96,23.3,23.41,23.62,-0.21,-0.8891,12127.75,28634.651,-0.05168731311405386
64,64,603355.SH,20191226,23.59,23.75,23.1,23.62,23.56,0.06,0.2547,11954.56,28058.604,-0.09695173581710426
65,65,603355.SH,20191225,23.79,23.79,23.32,23.56,23.53,0.03,0.1275,14908.0,35084.49,0.005942275042444847
66,66,603355.SH,20191224,23.4,23.62,23.15,23.53,23.4,0.13,0.5556,12727.41,29823.367000000002,0.047598810029749146
67,67,603355.SH,20191223,23.95,23.98,23.3,23.4,23.68,-0.28,-1.1824,22456.98,52888.21,0.060256410256410264
68,68,603355.SH,20191220,23.46,24.0,23.27,23.68,23.5,0.18,0.7659999999999999,24554.2,58166.498,0.07179054054054052
69,69,603355.SH,20191219,23.16,23.69,23.15,23.5,23.29,0.21,0.9017,20126.63,47122.789000000004,0.07829787234042553
70,70,603355.SH,20191218,22.76,23.49,22.67,23.29,22.62,0.67,2.9619999999999997,29775.39,68857.98700000001,0.10347788750536711
71,71,603355.SH,20191217,21.77,22.83,21.58,22.62,21.77,0.85,3.9045,28945.45,64772.078,0.12732095490716175
72,72,603355.SH,20191216,21.5,21.85,21.42,21.77,21.33,0.44,2.0628,14433.94,31287.921000000002,0.16628387689480942
73,73,603355.SH,20191213,21.15,21.39,21.12,21.33,21.08,0.25,1.186,11527.8,24525.902000000002,0.19081106422878577
74,74,603355.SH,20191212,21.4,21.41,21.08,21.08,21.52,-0.44,-2.0446,10552.18,22365.441000000003,0.19449715370018983
75,75,603355.SH,20191211,21.83,21.98,21.24,21.52,21.78,-0.26,-1.1938,17686.74,37990.512,0.18866171003717466
76,76,603355.SH,20191210,21.25,21.83,21.03,21.78,21.3,0.48,2.2535,15476.8,33402.68,0.12488521579430664
77,77,603355.SH,20191209,20.95,21.38,20.92,21.3,20.97,0.33,1.5737,11196.06,23739.507,0.18544600938967132
78,78,603355.SH,20191206,20.85,21.1,20.83,20.97,20.85,0.12,0.5755,5980.06,12524.703000000001,0.20648545541249413
79,79,603355.SH,20191205,20.71,20.96,20.67,20.85,20.71,0.14,0.6759999999999999,8234.52,17146.463,0.16402877697841717
80,80,603355.SH,20191204,20.6,20.82,20.58,20.71,20.68,0.03,0.1451,5498.99,11383.867,0.15982617093191687
81,81,603355.SH,20191203,20.57,20.76,20.46,20.68,20.74,-0.06,-0.2893,6628.37,13642.038999999999,0.14458413926499042
82,82,603355.SH,20191202,21.25,21.43,20.6,20.74,21.25,-0.51,-2.4,14166.07,29530.797000000002,0.134522661523626
83,83,603355.SH,20191129,21.2,21.45,21.06,21.25,21.21,0.04,0.1886,6986.75,14820.103000000001,0.10164705882352942
84,84,603355.SH,20191128,21.73,21.73,21.0,21.21,21.19,0.02,0.0944,9466.11,20102.977,0.11362564827911363
85,85,603355.SH,20191127,21.31,21.62,21.04,21.19,21.37,-0.18,-0.8423,9490.26,20175.988999999998,0.11184521000471907
86,86,603355.SH,20191126,21.68,21.8,21.28,21.37,21.69,-0.32,-1.4753,12535.82,26954.17,0.10107627515208235
87,87,603355.SH,20191125,22.84,22.84,21.56,21.69,22.5,-0.81,-3.6,19663.57,43025.12,0.0788381742738588
88,88,603355.SH,20191122,22.63,23.2,22.3,22.5,22.67,-0.17,-0.7499,20075.0,45786.178,0.05244444444444443
89,89,603355.SH,20191121,22.7,23.09,22.46,22.67,22.71,-0.04,-0.1761,12286.18,27944.216,0.03661226290251426
90,90,603355.SH,20191120,23.03,23.13,22.65,22.71,23.16,-0.45,-1.943,10506.05,23961.442000000003,0.025539409951563112
91,91,603355.SH,20191119,23.03,23.24,22.9,23.16,23.18,-0.02,-0.0863,13084.81,30156.072999999997,-0.023316062176165765
92,92,603355.SH,20191118,22.35,23.18,22.24,23.18,22.35,0.83,3.7136,16534.26,37762.899,-0.06082830025884384
93,93,603355.SH,20191115,22.73,22.83,22.22,22.35,22.73,-0.38,-1.6718,12497.87,28117.738999999998,-0.045637583892617586
94,94,603355.SH,20191114,22.84,23.05,22.65,22.73,23.04,-0.31,-1.3455,10795.76,24615.692000000003,-0.07259128904531466
95,95,603355.SH,20191113,23.26,23.32,22.63,23.04,23.22,-0.18,-0.7752,13736.32,31445.461,-0.06597222222222221
96,96,603355.SH,20191112,22.61,23.5,22.61,23.22,22.85,0.37,1.6193,16882.6,38978.742,-0.062015503875968894
97,97,603355.SH,20191111,22.83,22.96,22.41,22.85,22.98,-0.13,-0.5657,14729.9,33476.568,-0.0678336980306346
98,98,603355.SH,20191108,23.05,23.27,22.8,22.98,22.84,0.14,0.613,15406.08,35479.489,-0.08746736292428205
99,99,603355.SH,20191107,22.78,23.19,22.71,22.84,22.77,0.07,0.3074,16561.67,37986.109,-0.08712784588441325
100,100,603355.SH,20191106,23.12,23.12,22.54,22.77,23.1,-0.33,-1.4286,17804.71,40560.089,-0.09046991655687302
101,101,603355.SH,20191105,22.11,23.17,22.11,23.1,22.27,0.83,3.727,28197.15,64431.08,-0.10476190476190483
102,102,603355.SH,20191104,21.95,22.46,21.91,22.27,21.86,0.41,1.8756,17127.1,38139.996,-0.06870229007633594
103,103,603355.SH,20191101,21.4,21.98,21.18,21.86,21.18,0.68,3.2106,22026.06,47904.672,-0.027904849039341238
