,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002946.SZ,20200403,11.93,12.34,11.88,11.91,11.9,0.01,0.084,94632.98,114568.522,
1,1,002946.SZ,20200402,12.24,12.4,11.67,11.9,12.53,-0.63,-5.0279,114451.56,136704.907,
2,2,002946.SZ,20200401,12.55,13.4,12.06,12.53,12.75,-0.22,-1.7255,173340.58,218464.37699999998,
3,3,002946.SZ,20200331,11.89,12.87,11.76,12.75,11.9,0.85,7.1429,145006.45,180155.75,
4,4,002946.SZ,20200330,11.62,12.22,11.56,11.9,11.57,0.33,2.8522,84748.64,100636.978,
5,5,002946.SZ,20200327,11.48,11.86,11.48,11.57,11.49,0.08,0.6963,70545.57,82357.931,
6,6,002946.SZ,20200326,11.0,12.0,10.98,11.49,11.22,0.27,2.4064,108717.03,125302.148,
7,7,002946.SZ,20200325,10.7,11.57,10.5,11.22,10.52,0.7,6.654,102364.04,115563.744,
8,8,002946.SZ,20200324,10.2,10.58,10.2,10.52,10.13,0.39,3.85,34587.04,35966.727999999996,
9,9,002946.SZ,20200323,10.15,10.38,10.08,10.13,10.45,-0.32,-3.0622,21454.96,21867.28,
10,10,002946.SZ,20200320,10.25,10.47,10.06,10.45,10.18,0.27,2.6523,26114.0,26727.936,
11,11,002946.SZ,20200319,10.09,10.2,9.95,10.18,10.07,0.11,1.0924,23479.23,23683.836,
12,12,002946.SZ,20200318,10.38,10.48,10.06,10.07,10.31,-0.24,-2.3278,30364.0,31287.675,
13,13,002946.SZ,20200317,10.28,10.64,10.03,10.31,10.42,-0.11,-1.0557,22950.32,23538.287999999997,
14,14,002946.SZ,20200316,10.82,10.95,10.31,10.42,10.71,-0.29,-2.7077,29803.0,31840.013,
15,15,002946.SZ,20200313,10.5,10.87,10.3,10.71,10.91,-0.2,-1.8332,32972.24,34889.991,
16,16,002946.SZ,20200312,11.0,11.18,10.91,10.91,11.16,-0.25,-2.2401,26588.13,29202.634,
17,17,002946.SZ,20200311,11.27,11.5,11.15,11.16,11.27,-0.11,-0.976,35749.91,40440.151,
18,18,002946.SZ,20200310,11.08,11.37,10.75,11.27,11.2,0.07,0.625,40198.02,44582.003,
19,19,002946.SZ,20200309,11.64,11.75,11.18,11.2,11.76,-0.56,-4.7619,48897.06,55686.280999999995,
20,20,002946.SZ,20200306,12.0,12.15,11.73,11.76,12.2,-0.44,-3.6066,55476.0,66121.943,0.012755102040816356
21,21,002946.SZ,20200305,11.4,12.51,11.39,12.2,11.37,0.83,7.2999,108506.4,130882.16699999999,-0.024590163934426142
22,22,002946.SZ,20200304,11.3,11.41,11.14,11.37,11.39,-0.02,-0.1756,27910.65,31460.578999999998,0.10202286719437118
23,23,002946.SZ,20200303,11.3,11.61,11.3,11.39,11.33,0.06,0.5296,36678.09,41949.508,0.11940298507462681
24,24,002946.SZ,20200302,11.06,11.35,11.06,11.33,11.06,0.27,2.4412,27554.0,30956.28,0.050308914386584316
25,25,002946.SZ,20200228,11.4,11.55,11.05,11.06,11.64,-0.58,-4.9828,37971.45,42781.056,0.046112115732368876
26,26,002946.SZ,20200227,11.4,11.71,11.27,11.64,11.28,0.36,3.1915,48137.26,55665.46,-0.01288659793814436
27,27,002946.SZ,20200226,11.28,11.7,11.12,11.28,11.22,0.06,0.5348,55506.33,63581.372,-0.0053191489361701
28,28,002946.SZ,20200225,11.28,11.37,10.81,11.22,11.44,-0.22,-1.9231,42299.13,47271.276,-0.0623885918003566
