ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002722.SZ,20180102,27.45,27.8,27.3,27.59,27.4,0.19,0.69,16461.0,45417.023,-0.17
002722.SZ,20180103,27.61,28.17,27.55,27.98,27.59,0.39,1.41,21903.01,61086.33900000001,-0.26
002722.SZ,20180104,28.05,28.2,27.6,27.93,27.98,-0.05,-0.18,19809.21,55170.87,-0.28
002722.SZ,20180105,28.02,28.04,27.69,27.7,27.93,-0.23,-0.82,12916.0,35963.518,-0.27
002722.SZ,20180108,27.7,27.7,27.0,27.3,27.7,-0.4,-1.44,15194.87,41345.406,-0.24
002722.SZ,20180109,27.45,27.55,27.07,27.18,27.3,-0.12,-0.44,11827.87,32218.449,-0.28
002722.SZ,20180110,27.5,27.5,27.08,27.28,27.18,0.1,0.37,11255.0,30694.752999999997,-0.27
002722.SZ,20180111,27.41,27.42,27.03,27.38,27.28,0.1,0.37,12765.87,34795.234,-0.25
002722.SZ,20180112,27.35,27.52,27.1,27.28,27.38,-0.1,-0.37,12483.1,34071.607,-0.27
002722.SZ,20180115,27.26,27.26,25.89,26.06,27.28,-1.22,-4.47,23108.47,60632.9,-0.22
002722.SZ,20180116,26.11,26.34,25.85,25.96,26.06,-0.1,-0.38,17337.88,45045.94,-0.18
002722.SZ,20180117,25.95,25.97,24.6,25.64,25.96,-0.32,-1.23,19544.06,49401.523,-0.17
002722.SZ,20180118,25.61,25.61,25.18,25.47,25.64,-0.17,-0.66,9690.16,24596.045,-0.16
002722.SZ,20180119,25.47,25.72,25.22,25.5,25.47,0.03,0.12,10388.0,26559.368,-0.17
002722.SZ,20180122,25.5,26.32,25.0,25.99,25.5,0.49,1.92,16267.36,41676.867999999995,-0.15
002722.SZ,20180123,26.0,26.2,25.62,25.89,25.99,-0.1,-0.38,12811.99,33196.395,-0.14
002722.SZ,20180124,25.9,25.99,25.6,25.86,25.89,-0.03,-0.12,9942.09,25692.371,-0.15
002722.SZ,20180125,25.03,25.5,25.03,25.31,25.86,-0.55,-2.13,15314.42,38776.23,-0.13
002722.SZ,20180126,25.2,25.29,25.0,25.02,25.31,-0.29,-1.15,12095.01,30323.697,-0.11
002722.SZ,20180129,25.0,25.43,24.79,24.95,25.02,-0.07,-0.28,12691.22,31857.539,-0.11
002722.SZ,20180130,24.8,25.12,22.76,22.95,24.95,-2.0,-8.02,36376.11,86533.72,-0.01
002722.SZ,20180131,22.97,22.97,20.66,20.78,22.95,-2.17,-9.46,52858.31,112166.912,0.09
002722.SZ,20180201,20.77,20.78,19.5,20.04,20.78,-0.74,-3.56,35151.33,70688.705,0.17
002722.SZ,20180202,19.68,20.47,19.2,20.27,20.04,0.23,1.15,22151.0,44526.632000000005,0.18
002722.SZ,20180205,20.05,20.73,19.7,20.7,20.27,0.43,2.12,16300.03,33332.873,0.16
002722.SZ,20180206,20.32,20.59,19.43,19.65,20.7,-1.05,-5.07,16413.01,32881.852,0.22
002722.SZ,20180207,19.86,20.35,19.36,19.97,19.65,0.32,1.63,14861.01,29610.472,0.15
002722.SZ,20180208,19.8,20.88,19.8,20.53,19.97,0.56,2.8,13939.02,28466.488999999998,0.08
002722.SZ,20180209,20.1,20.29,19.47,19.98,20.53,-0.55,-2.68,11732.97,23407.165,0.09
002722.SZ,20180212,20.0,20.49,20.0,20.39,19.98,0.41,2.05,9336.13,18978.372,0.08
002722.SZ,20180213,20.46,21.98,20.46,21.18,20.39,0.79,3.87,22730.58,48641.545,0.02
002722.SZ,20180214,21.1,21.59,21.0,21.17,21.18,-0.01,-0.05,10542.5,22347.373,0.02
002722.SZ,20180222,21.0,21.61,21.0,21.35,21.17,0.18,0.85,8983.51,19212.62,-0.01
002722.SZ,20180223,21.35,21.35,21.0,21.08,21.35,-0.27,-1.26,8891.0,18816.641,-0.05
002722.SZ,20180226,21.15,22.17,21.15,22.05,21.08,0.97,4.6,25505.17,55456.727,-0.08
002722.SZ,20180227,22.18,22.49,21.82,22.2,22.05,0.15,0.68,16255.11,36012.293,-0.06
002722.SZ,20180228,22.17,22.19,21.75,21.92,22.2,-0.28,-1.26,10915.21,23990.52,-0.05
002722.SZ,20180301,21.8,22.6,21.73,22.0,21.92,0.08,0.37,16562.31,36707.553,-0.04
002722.SZ,20180302,22.0,22.57,21.93,22.2,22.0,0.2,0.91,18386.54,40954.877,-0.04
002722.SZ,20180305,22.15,22.43,22.1,22.32,22.2,0.12,0.54,10565.22,23525.56,-0.06
002722.SZ,20180306,22.32,23.18,22.07,22.73,22.32,0.41,1.84,17370.54,39050.41,-0.11
002722.SZ,20180307,22.6,22.62,22.42,22.56,22.73,-0.17,-0.75,13231.46,29788.195,-0.01
002722.SZ,20180308,22.59,24.69,22.54,23.51,22.56,0.95,4.21,63111.48,148837.27599999998,-0.09
002722.SZ,20180309,23.03,24.3,23.03,23.9,23.51,0.39,1.66,41990.31,99077.388,-0.12
002722.SZ,20180312,23.69,24.21,23.69,23.97,23.9,0.07,0.29,19999.76,47924.78400000001,-0.11
002722.SZ,20180313,23.97,24.25,23.86,23.97,23.97,0.0,0.0,15300.09,36707.939,-0.14
002722.SZ,20180314,23.92,24.11,22.8,22.9,23.97,-1.07,-4.46,26579.0,62498.818,-0.1
002722.SZ,20180315,22.88,22.9,21.79,22.1,22.9,-0.8,-3.49,41131.0,91084.871,-0.06
002722.SZ,20180316,22.02,22.31,21.7,21.8,22.1,-0.3,-1.36,27330.02,60003.21,-0.08
002722.SZ,20180319,21.8,22.4,21.8,22.06,21.8,0.26,1.19,14207.0,31469.05,-0.08
002722.SZ,20180320,21.88,22.23,21.46,21.65,22.06,-0.41,-1.86,19953.01,43368.65,-0.08
002722.SZ,20180321,21.8,22.2,21.58,21.66,21.65,0.01,0.05,32722.22,71444.723,-0.09
002722.SZ,20180322,21.64,21.76,20.99,21.15,21.66,-0.51,-2.35,23422.22,49967.882000000005,-0.08
002722.SZ,20180323,20.7,20.7,19.6,20.1,21.15,-1.05,-4.96,31964.4,64377.369000000006,-0.02
002722.SZ,20180326,19.7,20.45,19.15,20.35,20.1,0.25,1.24,18140.16,36072.619,-0.05
002722.SZ,20180327,20.35,20.97,20.35,20.8,20.35,0.45,2.21,19332.0,40211.799,-0.06
002722.SZ,20180328,20.6,21.38,20.4,20.93,20.8,0.13,0.63,13208.74,27697.404,-0.08
002722.SZ,20180329,20.9,21.3,20.9,21.2,20.93,0.27,1.29,13616.51,28817.676,-0.14
002722.SZ,20180330,21.39,21.7,21.14,21.28,21.2,0.08,0.38,22742.0,48714.66099999999,-0.14
002722.SZ,20180402,21.05,21.48,20.86,20.88,21.28,-0.4,-1.88,24787.99,52291.639,-0.1
002722.SZ,20180403,20.6,21.18,19.89,20.24,20.88,-0.64,-3.07,38486.74,78644.647,-0.06
002722.SZ,20180404,20.25,22.26,20.25,22.26,20.24,2.02,9.98,152899.11,337679.36299999995,-0.15
002722.SZ,20180409,21.77,21.9,21.0,21.5,22.26,-0.76,-3.41,113108.87,242662.11,-0.11
002722.SZ,20180410,21.44,21.44,20.53,21.13,21.5,-0.37,-1.72,59121.34,123703.765,-0.08
002722.SZ,20180411,21.05,21.45,21.0,21.43,21.13,0.3,1.42,49786.15,105780.155,-0.11
002722.SZ,20180412,21.4,21.48,20.68,20.72,21.43,-0.71,-3.31,38460.83,80633.838,-0.09
002722.SZ,20180413,20.95,21.1,20.45,20.67,20.72,-0.05,-0.24,26139.57,54301.348,-0.07
