ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300054.SZ,20180102,11.41,11.73,11.32,11.68,11.41,0.27,2.37,131313.57,152043.146,-0.05
300054.SZ,20180103,11.75,11.75,11.42,11.58,11.68,-0.1,-0.86,111568.47,129192.396,-0.07
300054.SZ,20180104,11.58,12.06,11.48,11.95,11.58,0.37,3.2,207139.33,245462.64899999998,-0.17
300054.SZ,20180105,11.85,12.23,11.82,11.82,11.95,-0.13,-1.09,134556.46,161374.184,-0.14
300054.SZ,20180108,11.8,11.87,11.34,11.67,11.82,-0.15,-1.27,186935.76,215208.075,-0.15
300054.SZ,20180109,11.68,12.25,11.52,12.22,11.67,0.55,4.71,176917.62,210268.92,-0.22
300054.SZ,20180110,12.1,12.69,12.1,12.55,12.22,0.33,2.7,212120.33,264430.618,-0.27
300054.SZ,20180111,12.53,12.63,12.32,12.56,12.55,0.01,0.08,94187.32,117483.321,-0.25
300054.SZ,20180112,12.48,12.55,12.0,12.0,12.56,-0.56,-4.46,128362.92,158022.647,-0.22
300054.SZ,20180115,12.03,12.24,11.83,12.01,12.0,0.01,0.08,124300.04,150025.595,-0.2
300054.SZ,20180116,11.84,12.13,11.5,11.76,12.01,-0.25,-2.08,147063.02,172283.582,-0.19
300054.SZ,20180117,11.88,11.98,11.02,11.49,11.76,-0.27,-2.3,161674.14,185190.664,-0.17
300054.SZ,20180118,11.3,11.49,11.02,11.15,11.49,-0.34,-2.96,130178.16,145826.501,-0.09
300054.SZ,20180119,11.15,11.23,10.89,10.95,11.15,-0.2,-1.79,113456.39,125783.537,-0.1
300054.SZ,20180122,10.81,11.25,10.7,11.12,10.95,0.17,1.55,87916.05,96790.478,-0.08
300054.SZ,20180123,11.15,11.18,10.81,10.96,11.12,-0.16,-1.44,108620.93,118676.021,-0.07
300054.SZ,20180124,10.96,11.45,10.9,11.39,10.96,0.43,3.92,131159.25,147363.643,-0.09
300054.SZ,20180125,11.44,11.53,11.12,11.16,11.39,-0.23,-2.02,101715.26,115241.15800000001,-0.04
300054.SZ,20180126,11.16,11.25,10.9,11.02,11.16,-0.14,-1.25,81367.92,89637.30300000001,-0.05
300054.SZ,20180129,10.98,11.19,10.9,11.09,11.02,0.07,0.64,76908.12,85001.76400000001,-0.05
300054.SZ,20180130,11.15,11.34,11.05,11.11,11.09,0.02,0.18,54556.86,61136.992999999995,-0.04
300054.SZ,20180131,11.07,11.1,10.75,10.75,11.11,-0.36,-3.24,71415.75,77989.54,-0.03
300054.SZ,20180201,10.63,10.7,9.8,9.87,10.75,-0.88,-8.19,165188.83,168289.211,0.07
300054.SZ,20180202,9.87,10.3,9.52,10.13,9.87,0.26,2.63,80993.99,81100.593,0.09
300054.SZ,20180205,9.95,10.33,9.86,9.89,10.13,-0.24,-2.37,70809.16,71070.205,0.16
300054.SZ,20180206,9.62,9.75,9.41,9.55,9.89,-0.34,-3.44,118387.7,113570.375,0.17
300054.SZ,20180207,9.69,9.83,8.6,9.19,9.55,-0.36,-3.77,178595.27,162424.788,0.21
300054.SZ,20180208,9.1,9.58,8.93,9.46,9.19,0.27,2.94,80899.29,75678.521,0.2
300054.SZ,20180209,9.12,9.56,9.03,9.36,9.46,-0.1,-1.06,94739.05,89013.224,0.17
300054.SZ,20180212,9.53,9.7,9.39,9.57,9.36,0.21,2.24,66145.0,63292.797999999995,0.15
300054.SZ,20180213,9.68,9.75,9.5,9.5,9.57,-0.07,-0.73,54242.81,52283.073,0.15
300054.SZ,20180214,9.49,9.59,9.32,9.5,9.5,0.0,0.0,23833.2,22553.962000000003,0.12
300054.SZ,20180222,9.61,10.26,9.52,10.11,9.5,0.61,6.42,100635.58,101103.73300000001,0.0
300054.SZ,20180223,10.1,10.21,9.78,9.9,10.11,-0.21,-2.08,65977.25,65397.08900000001,-0.06
300054.SZ,20180226,10.0,10.36,9.84,10.27,9.9,0.37,3.74,95680.8,97614.352,-0.07
300054.SZ,20180227,10.29,10.57,10.19,10.22,10.27,-0.05,-0.49,90562.47,93846.011,-0.02
300054.SZ,20180228,10.14,10.52,10.08,10.36,10.22,0.14,1.37,99728.16,103630.023,-0.06
300054.SZ,20180301,10.2,10.76,10.2,10.72,10.36,0.36,3.47,103881.48,109408.603,-0.08
300054.SZ,20180302,10.74,10.95,10.35,10.47,10.72,-0.25,-2.33,102701.53,109225.805,0.0
300054.SZ,20180305,10.49,10.61,10.32,10.55,10.47,0.08,0.76,62109.76,65031.706,0.04
300054.SZ,20180306,10.64,10.82,10.4,10.63,10.55,0.08,0.76,97013.3,103081.009,0.03
300054.SZ,20180307,10.58,10.75,10.37,10.45,10.63,-0.18,-1.69,66331.45,69876.151,0.02
300054.SZ,20180308,10.36,10.54,10.3,10.53,10.45,0.08,0.77,48464.73,50537.259000000005,0.03
300054.SZ,20180309,10.59,11.13,10.46,11.0,10.53,0.47,4.46,147310.02,160077.499,-0.11
300054.SZ,20180312,11.0,11.62,11.0,11.44,11.0,0.44,4.0,144839.15,164759.174,-0.15
300054.SZ,20180313,11.36,11.44,11.2,11.21,11.44,-0.23,-2.01,76279.16,86202.834,-0.13
300054.SZ,20180314,11.15,11.5,11.1,11.11,11.21,-0.1,-0.89,74406.53,83711.25099999999,-0.08
300054.SZ,20180315,11.14,11.32,10.86,11.32,11.11,0.21,1.89,98261.8,108853.974,-0.05
300054.SZ,20180316,11.36,11.36,10.93,10.93,11.32,-0.39,-3.45,81233.94,90244.899,-0.05
300054.SZ,20180319,10.94,11.14,10.76,11.05,10.93,0.12,1.1,85634.15,93989.73599999999,0.01
300054.SZ,20180320,10.96,11.05,10.74,10.88,11.05,-0.17,-1.54,67112.4,72999.52900000001,-0.0
300054.SZ,20180321,10.95,11.06,10.56,10.61,10.88,-0.27,-2.48,109037.8,117590.153,0.0
300054.SZ,20180322,10.58,10.7,10.1,10.11,10.61,-0.5,-4.71,170805.18,175419.615,0.02
300054.SZ,20180323,9.8,9.92,9.1,9.26,10.11,-0.85,-8.41,167456.23,159372.074,0.23
300054.SZ,20180326,9.06,9.75,9.06,9.6,9.26,0.34,3.67,133682.71,127037.666,0.18
300054.SZ,20180327,9.73,10.04,9.6,10.03,9.6,0.43,4.48,151491.07,149053.72,0.12
300054.SZ,20180328,9.85,9.96,9.72,9.78,10.03,-0.25,-2.49,81244.81,79869.841,0.14
300054.SZ,20180329,9.84,10.12,9.77,9.89,9.78,0.11,1.12,81548.15,80889.995,0.1
300054.SZ,20180330,9.99,10.62,9.91,10.52,9.89,0.63,6.37,165138.92,170587.50600000002,0.1
300054.SZ,20180402,10.51,11.33,10.5,11.0,10.52,0.48,4.56,291391.52,321426.351,0.05
300054.SZ,20180403,10.9,11.24,10.75,10.96,11.0,-0.04,-0.36,225358.72,247325.995,0.07
300054.SZ,20180404,10.97,11.1,10.66,10.7,10.96,-0.26,-2.37,135823.43,147305.307,0.09
300054.SZ,20180409,10.79,11.13,10.65,10.83,10.7,0.13,1.22,143554.06,156372.561,0.11
300054.SZ,20180410,10.0,10.2,9.75,9.75,10.83,-1.08,-9.97,291090.02,285191.438,0.21
300054.SZ,20180411,9.7,9.86,9.68,9.73,9.75,-0.02,-0.21,179562.33,175114.857,0.2
300054.SZ,20180412,9.7,9.79,9.4,9.7,9.73,-0.03,-0.31,180007.72,172757.34600000002,0.18
300054.SZ,20180413,9.67,10.26,9.65,10.24,9.7,0.54,5.57,206075.76,204977.599,0.16
300054.SZ,20180416,10.17,10.81,9.98,10.77,10.24,0.53,5.18,224960.46,232704.546,0.07
300054.SZ,20180417,10.72,10.9,10.25,10.39,10.77,-0.38,-3.53,154661.99,163887.935,0.13
300054.SZ,20180418,10.47,11.23,10.3,11.14,10.39,0.75,7.22,276044.04,298975.442,0.03
300054.SZ,20180419,10.98,11.18,10.81,10.87,11.14,-0.27,-2.42,200696.64,220748.52800000002,0.09
300054.SZ,20180420,10.89,11.25,10.55,10.66,10.87,-0.21,-1.93,240802.01,264242.745,0.13
300054.SZ,20180423,10.98,11.14,10.23,10.33,10.66,-0.33,-3.1,312951.81,332891.142,0.16
300054.SZ,20180424,10.36,11.36,10.08,11.36,10.33,1.03,9.97,386938.53,423924.179,0.01
300054.SZ,20180425,11.22,11.46,10.99,11.28,11.36,-0.08,-0.7,315325.76,354675.651,-0.02
300054.SZ,20180426,11.23,11.56,11.13,11.22,11.28,-0.06,-0.53,248326.71,281036.766,-0.03
300054.SZ,20180427,11.42,11.5,10.91,11.12,11.22,-0.1,-0.89,184780.67,206890.99399999998,-0.02
300054.SZ,20180502,11.1,11.27,10.6,10.9,11.12,-0.22,-1.98,171193.3,186206.62600000002,-0.04
300054.SZ,20180503,10.77,11.8,10.67,11.59,10.9,0.69,6.33,270873.26,305973.214,-0.09
300054.SZ,20180504,11.48,11.89,11.31,11.57,11.59,-0.02,-0.17,292572.63,338503.026,-0.12
300054.SZ,20180507,11.47,11.83,11.47,11.76,11.57,0.19,1.64,184843.42,215715.65,-0.13
300054.SZ,20180508,11.69,11.78,11.47,11.66,11.76,-0.1,-0.85,133478.45,154803.46300000002,-0.1
300054.SZ,20180509,11.73,12.12,11.65,12.01,11.66,0.35,3.0,246562.87,294891.953,-0.14
300054.SZ,20180510,11.92,12.23,11.71,11.8,12.01,-0.21,-1.75,172912.11,206334.158,-0.14
300054.SZ,20180511,11.71,11.9,11.55,11.72,11.8,-0.08,-0.68,115034.76,134638.436,-0.15
300054.SZ,20180514,11.65,11.85,11.27,11.44,11.72,-0.28,-2.39,105128.17,121064.94699999999,-0.15
300054.SZ,20180515,11.43,11.85,11.38,11.84,11.44,0.4,3.5,109075.81,126602.04400000001,-0.17
300054.SZ,20180516,11.75,11.87,11.42,11.52,11.84,-0.32,-2.7,100529.06,117576.43199999999,-0.14
300054.SZ,20180517,11.52,11.78,11.46,11.7,11.52,0.18,1.56,82157.84,95466.82199999999,-0.17
300054.SZ,20180518,11.62,11.72,11.41,11.5,11.7,-0.2,-1.71,74881.62,86462.894,-0.18
300054.SZ,20180521,11.59,12.03,11.5,11.89,11.5,0.39,3.39,167103.13,198508.572,-0.26
