ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000683.SZ,20180102,2.96,3.03,2.96,3.01,2.91,0.1,3.44,585954.09,175544.17899999997,-0.03
000683.SZ,20180103,2.99,3.07,2.98,3.03,3.01,0.02,0.66,480326.22,145706.684,-0.05
000683.SZ,20180104,3.03,3.07,3.02,3.05,3.03,0.02,0.66,375816.87,114286.79199999999,-0.09
000683.SZ,20180105,3.04,3.05,3.02,3.04,3.05,-0.01,-0.33,333839.32,101312.3,-0.08
000683.SZ,20180108,3.05,3.1,3.04,3.08,3.04,0.04,1.32,589935.09,181057.639,-0.08
000683.SZ,20180109,3.07,3.08,3.03,3.04,3.08,-0.04,-1.3,362418.02,110305.73599999999,-0.11
000683.SZ,20180110,3.03,3.04,2.99,3.01,3.04,-0.03,-0.99,380802.63,114596.464,-0.09
000683.SZ,20180111,3.01,3.01,2.98,3.0,3.01,-0.01,-0.33,215384.56,64464.755999999994,-0.08
000683.SZ,20180112,3.0,3.02,2.99,3.0,3.0,0.0,0.0,209294.1,62831.626,-0.11
000683.SZ,20180115,3.0,3.0,2.92,2.94,3.0,-0.06,-2.0,322100.49,95125.90199999999,-0.06
000683.SZ,20180116,2.93,2.96,2.92,2.94,2.94,0.0,0.0,229605.91,67504.187,-0.06
000683.SZ,20180117,2.94,2.95,2.91,2.95,2.94,0.01,0.34,198725.11,58319.496,-0.06
000683.SZ,20180118,2.93,2.97,2.93,2.97,2.95,0.02,0.68,218992.82,64489.472,-0.05
000683.SZ,20180119,2.96,2.97,2.92,2.93,2.97,-0.04,-1.35,320559.03,94129.817,-0.03
000683.SZ,20180122,2.93,2.97,2.92,2.95,2.93,0.02,0.68,216288.8,63813.278,-0.02
000683.SZ,20180123,2.95,2.96,2.93,2.94,2.95,-0.01,-0.34,202654.92,59568.585,-0.03
000683.SZ,20180124,2.94,2.95,2.92,2.95,2.94,0.01,0.34,227986.07,66987.432,-0.02
000683.SZ,20180125,2.94,2.99,2.93,2.97,2.95,0.02,0.68,373257.72,110823.933,-0.03
000683.SZ,20180126,2.96,2.99,2.95,2.96,2.97,-0.01,-0.34,253907.02,75243.73599999999,-0.04
000683.SZ,20180129,2.96,2.97,2.92,2.94,2.96,-0.02,-0.68,284618.01,83759.515,-0.03
000683.SZ,20180130,2.93,2.94,2.92,2.93,2.94,-0.01,-0.34,153394.08,44948.583,-0.02
000683.SZ,20180131,2.92,2.93,2.88,2.88,2.93,-0.05,-1.71,245288.91,71074.25099999999,0.0
000683.SZ,20180201,2.88,2.89,2.76,2.78,2.88,-0.1,-3.47,356894.8,100741.036,0.04
000683.SZ,20180202,2.75,2.82,2.71,2.81,2.78,0.03,1.08,233294.79,64713.272000000004,0.03
000683.SZ,20180205,2.77,2.84,2.75,2.83,2.81,0.02,0.71,176813.37,49593.824,0.02
000683.SZ,20180206,2.8,2.81,2.71,2.71,2.83,-0.12,-4.24,309129.0,85369.811,0.06
000683.SZ,20180207,2.74,2.78,2.69,2.75,2.71,0.04,1.48,273454.39,75097.586,0.04
000683.SZ,20180208,2.74,2.79,2.72,2.77,2.75,0.02,0.73,210110.88,58000.654,0.03
000683.SZ,20180209,2.74,2.75,2.65,2.68,2.77,-0.09,-3.25,345859.33,93507.30300000001,0.06
000683.SZ,20180212,2.69,2.78,2.69,2.76,2.68,0.08,2.99,229747.98,63067.949,0.01
000683.SZ,20180213,2.77,2.78,2.74,2.75,2.76,-0.01,-0.36,196540.78,54231.151,0.02
000683.SZ,20180214,2.75,2.77,2.74,2.77,2.75,0.02,0.73,101827.58,28051.881,0.01
000683.SZ,20180222,2.78,2.82,2.77,2.82,2.77,0.05,1.81,187712.52,52597.147000000004,-0.02
000683.SZ,20180223,2.81,2.84,2.79,2.83,2.82,0.01,0.35,161662.06,45529.394,-0.06
000683.SZ,20180226,2.83,2.89,2.82,2.88,2.83,0.05,1.77,276864.52,78991.796,-0.07
000683.SZ,20180227,2.88,2.88,2.84,2.86,2.88,-0.02,-0.69,233680.02,66724.198,-0.06
000683.SZ,20180228,2.85,2.94,2.83,2.89,2.86,0.03,1.05,356826.54,102961.087,-0.08
000683.SZ,20180301,2.88,2.91,2.87,2.88,2.89,-0.01,-0.35,217138.43,62716.742,-0.06
000683.SZ,20180302,2.86,2.87,2.83,2.85,2.88,-0.03,-1.04,224833.86,64009.379,-0.05
000683.SZ,20180305,2.85,2.89,2.84,2.86,2.85,0.01,0.35,257361.92,73804.966,-0.06
000683.SZ,20180306,2.88,2.89,2.84,2.88,2.86,0.02,0.7,227055.28,65161.512,-0.08
000683.SZ,20180307,2.88,2.9,2.86,2.88,2.88,0.0,0.0,221322.04,63876.460999999996,-0.07
000683.SZ,20180308,2.88,2.9,2.87,2.89,2.88,0.01,0.35,184605.66,53305.428,-0.06
000683.SZ,20180309,2.9,2.91,2.88,2.9,2.89,0.01,0.35,226401.1,65483.23,-0.04
000683.SZ,20180312,2.9,2.91,2.89,2.9,2.9,0.0,0.0,269996.72,78343.974,-0.04
000683.SZ,20180313,2.9,2.91,2.88,2.88,2.9,-0.02,-0.69,235953.1,68363.61099999999,-0.03
000683.SZ,20180314,2.88,2.89,2.85,2.85,2.88,-0.03,-1.04,212091.8,60810.024000000005,-0.02
000683.SZ,20180315,2.85,2.87,2.84,2.85,2.85,0.0,0.0,156945.8,44789.24,-0.04
000683.SZ,20180316,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7,156234.44,44290.385,-0.03
000683.SZ,20180319,2.83,2.83,2.8,2.8,2.83,-0.03,-1.06,144038.57,40459.986000000004,0.01
000683.SZ,20180320,2.79,2.81,2.76,2.81,2.8,0.01,0.36,158498.29,44094.873,-0.0
000683.SZ,20180321,2.8,2.83,2.78,2.8,2.81,-0.01,-0.36,195108.8,54771.322,-0.02
000683.SZ,20180322,2.79,2.8,2.76,2.77,2.8,-0.03,-1.07,156737.8,43461.795,-0.0
000683.SZ,20180323,2.73,2.73,2.61,2.66,2.77,-0.11,-3.97,358538.04,95961.979,0.06
000683.SZ,20180326,2.63,2.67,2.59,2.67,2.66,0.01,0.38,221273.18,58193.045999999995,0.06
000683.SZ,20180327,2.68,2.71,2.68,2.7,2.67,0.03,1.12,200396.9,54040.309,0.04
000683.SZ,20180328,2.68,2.69,2.66,2.67,2.7,-0.03,-1.11,167505.1,44773.937000000005,0.05
000683.SZ,20180329,2.67,2.7,2.65,2.7,2.67,0.03,1.12,176193.21,47130.148,0.06
000683.SZ,20180330,2.7,2.71,2.69,2.7,2.7,0.0,0.0,139204.9,37515.553,0.07
000683.SZ,20180402,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,167898.69,45229.608,0.07
000683.SZ,20180403,2.67,2.67,2.64,2.65,2.69,-0.04,-1.49,152500.54,40471.633,0.15
000683.SZ,20180404,2.65,2.72,2.64,2.68,2.63,0.05,1.9,272980.12,73308.88900000001,0.16
000683.SZ,20180409,2.66,2.73,2.65,2.72,2.68,0.04,1.49,273797.25,74091.586,0.13
000683.SZ,20180410,2.72,2.81,2.72,2.79,2.72,0.07,2.57,381213.78,105790.649,0.1
000683.SZ,20180411,2.8,2.83,2.77,2.78,2.79,-0.01,-0.36,269957.38,75705.985,0.08
000683.SZ,20180412,2.83,2.84,2.78,2.79,2.78,0.01,0.36,334630.59,94163.585,0.09
000683.SZ,20180413,2.8,2.82,2.77,2.78,2.79,-0.01,-0.36,278300.29,77593.415,0.1
000683.SZ,20180416,2.78,2.78,2.72,2.75,2.78,-0.03,-1.08,257166.97,70538.967,0.11
000683.SZ,20180417,2.74,2.78,2.74,2.75,2.75,0.0,0.0,207882.55,57399.598,0.13
000683.SZ,20180418,2.76,2.82,2.72,2.82,2.75,0.07,2.55,354064.69,98443.86,0.11
000683.SZ,20180419,2.8,2.82,2.79,2.8,2.82,-0.02,-0.71,180286.8,50523.732,0.14
000683.SZ,20180420,2.81,2.81,2.72,2.74,2.8,-0.06,-2.14,208670.96,57649.51,0.17
000683.SZ,20180423,2.74,2.79,2.73,2.76,2.74,0.02,0.73,173673.39,47959.577000000005,0.12
000683.SZ,20180424,2.77,2.83,2.76,2.82,2.76,0.06,2.17,312634.19,87768.51,0.09
000683.SZ,20180425,2.81,2.83,2.79,2.82,2.82,0.0,0.0,234466.53,65974.455,0.08
000683.SZ,20180426,2.81,2.84,2.8,2.8,2.82,-0.02,-0.71,239650.42,67611.886,0.05
000683.SZ,20180427,2.81,2.82,2.77,2.8,2.8,0.0,0.0,184005.02,51456.435,0.05
000683.SZ,20180502,2.8,2.87,2.8,2.85,2.8,0.05,1.79,344590.04,97713.23,0.01
000683.SZ,20180503,2.84,2.9,2.83,2.89,2.85,0.04,1.4,316825.25,91141.394,0.01
000683.SZ,20180504,2.88,2.89,2.86,2.89,2.89,0.0,0.0,212605.24,61090.569,0.0
000683.SZ,20180507,3.16,3.18,3.02,3.05,2.89,0.16,5.54,1237487.84,380571.119,-0.06
000683.SZ,20180508,3.02,3.18,3.01,3.12,3.05,0.07,2.3,1236745.58,386105.74600000004,-0.06
000683.SZ,20180509,3.1,3.11,3.05,3.07,3.12,-0.05,-1.6,602252.06,185110.474,-0.05
000683.SZ,20180510,3.08,3.11,3.03,3.06,3.07,-0.01,-0.33,477037.95,145812.167,-0.04
000683.SZ,20180511,3.05,3.06,3.0,3.0,3.06,-0.06,-1.96,379377.19,114672.61099999999,-0.03
000683.SZ,20180514,3.01,3.06,3.01,3.03,3.0,0.03,1.0,391644.31,118927.198,-0.05
000683.SZ,20180515,3.03,3.06,3.01,3.05,3.03,0.02,0.66,311117.22,94297.271,-0.06
000683.SZ,20180516,3.05,3.08,3.03,3.04,3.05,-0.01,-0.33,292854.65,89544.60800000001,-0.02
000683.SZ,20180517,3.05,3.14,3.04,3.11,3.04,0.07,2.3,642589.09,199278.307,-0.04
000683.SZ,20180518,3.11,3.15,3.1,3.13,3.11,0.02,0.64,511479.94,159972.301,-0.04
000683.SZ,20180521,3.15,3.25,3.14,3.2,3.13,0.07,2.24,801529.11,256421.068,-0.14
000683.SZ,20180522,3.18,3.21,3.17,3.2,3.2,0.0,0.0,420027.02,134011.15300000002,-0.13
000683.SZ,20180523,3.19,3.21,3.06,3.08,3.2,-0.12,-3.75,683140.44,212522.652,-0.11
000683.SZ,20180524,3.09,3.11,3.06,3.06,3.08,-0.02,-0.65,297074.22,91693.793,-0.09
000683.SZ,20180525,3.05,3.1,3.03,3.05,3.06,-0.01,-0.33,394476.8,120487.16900000001,-0.09
000683.SZ,20180528,3.02,3.04,2.93,2.94,3.05,-0.11,-3.61,549254.78,163628.381,-0.06
000683.SZ,20180529,2.95,2.99,2.92,2.93,2.94,-0.01,-0.34,354144.99,104665.12199999999,-0.05
000683.SZ,20180530,2.9,2.95,2.87,2.88,2.93,-0.05,-1.71,460911.88,134379.29,-0.05
000683.SZ,20180531,2.9,2.93,2.87,2.92,2.88,0.04,1.39,357255.91,103690.37800000001,-0.03
000683.SZ,20180601,2.9,2.92,2.87,2.9,2.92,-0.02,-0.68,260388.67,75361.854,-0.06
000683.SZ,20180604,2.91,2.92,2.86,2.86,2.9,-0.04,-1.38,246805.49,71137.025,-0.03
000683.SZ,20180605,2.87,2.92,2.86,2.92,2.86,0.06,2.1,208476.83,60417.629,-0.07
000683.SZ,20180606,2.91,2.94,2.9,2.93,2.92,0.01,0.34,198804.9,58009.4,-0.08
000683.SZ,20180607,2.93,2.95,2.91,2.93,2.93,0.0,0.0,194968.68,57153.447,-0.08
000683.SZ,20180608,2.93,2.93,2.87,2.91,2.93,-0.02,-0.68,201223.25,58190.174000000006,-0.04
000683.SZ,20180611,2.91,2.91,2.87,2.88,2.91,-0.03,-1.03,186661.46,53775.44,-0.02
000683.SZ,20180612,2.88,2.89,2.86,2.88,2.88,0.0,0.0,184578.3,53067.372,-0.05
000683.SZ,20180613,2.88,3.01,2.87,2.98,2.88,0.1,3.47,651553.95,193149.865,-0.06
000683.SZ,20180614,2.96,2.99,2.94,2.98,2.98,0.0,0.0,264167.44,78345.594,-0.06
000683.SZ,20180615,3.01,3.04,2.95,2.99,2.98,0.01,0.34,425424.81,127674.095,-0.05
000683.SZ,20180619,2.95,2.97,2.69,2.75,2.99,-0.24,-8.03,606202.81,172322.78600000002,0.05
000683.SZ,20180620,2.75,2.81,2.71,2.78,2.75,0.03,1.09,339366.44,94162.17199999999,0.03
000683.SZ,20180621,2.79,2.83,2.73,2.74,2.78,-0.04,-1.44,294513.86,82055.305,0.05
000683.SZ,20180622,2.72,2.78,2.7,2.78,2.74,0.04,1.46,216297.6,59669.822,0.04
000683.SZ,20180625,2.8,2.85,2.76,2.77,2.78,-0.01,-0.36,258100.68,72222.457,0.11
000683.SZ,20180626,2.73,2.77,2.71,2.76,2.77,-0.01,-0.36,362745.61,99332.73199999999,0.13
000683.SZ,20180627,2.83,2.86,2.77,2.78,2.76,0.02,0.72,457265.91,128061.235,0.12
000683.SZ,20180628,2.77,2.79,2.74,2.75,2.78,-0.03,-1.08,213410.18,59028.543,0.11
000683.SZ,20180629,2.76,2.88,2.74,2.83,2.75,0.08,2.91,429905.29,120568.80699999999,0.11
000683.SZ,20180702,2.82,2.82,2.73,2.74,2.83,-0.09,-3.18,417267.85,115657.16,0.14
000683.SZ,20180703,2.73,2.76,2.7,2.76,2.74,0.02,0.73,287638.57,78746.079,0.12
000683.SZ,20180704,2.75,2.76,2.71,2.73,2.76,-0.03,-1.09,187872.87,51301.810999999994,0.13
000683.SZ,20180705,2.74,2.74,2.69,2.69,2.73,-0.04,-1.47,184572.03,49996.108,0.13
