,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000683.SZ,20200403,1.99,1.99,1.97,1.97,2.0,-0.03,-1.5,165719.57,32772.496,
1,1,000683.SZ,20200402,1.96,2.0,1.95,2.0,1.97,0.03,1.5228,226620.19,44695.335999999996,
2,2,000683.SZ,20200401,1.97,1.99,1.97,1.97,1.97,0.0,0.0,121290.46,23969.189,
3,3,000683.SZ,20200331,1.99,1.99,1.97,1.97,1.98,-0.01,-0.5051,152205.5,30113.933999999997,
4,4,000683.SZ,20200330,1.99,2.0,1.96,1.98,2.01,-0.03,-1.4925,230768.26,45605.863,
5,5,000683.SZ,20200327,2.03,2.04,2.0,2.01,2.02,-0.01,-0.495,247190.44,49847.692,
6,6,000683.SZ,20200326,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,232406.33,47074.0,
7,7,000683.SZ,20200325,2.03,2.05,2.01,2.03,2.01,0.02,0.995,337208.02,68410.19099999999,
8,8,000683.SZ,20200324,2.0,2.02,1.97,2.01,1.98,0.03,1.5152,281266.51,56229.72900000001,
9,9,000683.SZ,20200323,2.0,2.01,1.98,1.98,2.04,-0.06,-2.9412,224893.42,44894.258,
10,10,000683.SZ,20200320,2.02,2.04,1.99,2.04,2.01,0.03,1.4925,230422.44,46381.611,
11,11,000683.SZ,20200319,1.99,2.01,1.97,2.01,2.0,0.01,0.5,324500.78,64748.78,
12,12,000683.SZ,20200318,2.05,2.05,2.0,2.0,2.03,-0.03,-1.4778,300690.0,61002.15,
13,13,000683.SZ,20200317,2.03,2.06,1.98,2.03,2.03,0.0,0.0,346084.73,69934.62400000001,
14,14,000683.SZ,20200316,2.09,2.11,2.03,2.03,2.07,-0.04,-1.9324,365726.15,75718.131,
15,15,000683.SZ,20200313,2.04,2.09,2.01,2.07,2.11,-0.04,-1.8957,476495.85,97603.26,
16,16,000683.SZ,20200312,2.12,2.14,2.1,2.11,2.15,-0.04,-1.8605,366110.3,77489.19900000001,
17,17,000683.SZ,20200311,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,391175.02,84692.615,
18,18,000683.SZ,20200310,2.12,2.17,2.1,2.17,2.15,0.02,0.9302,478162.41,102090.455,
19,19,000683.SZ,20200309,2.2,2.21,2.15,2.15,2.22,-0.07,-3.1532,528886.98,114964.966,
20,20,000683.SZ,20200306,2.2,2.24,2.2,2.22,2.24,-0.02,-0.8929,481860.25,106931.26800000001,-0.1126126126126127
21,21,000683.SZ,20200305,2.21,2.25,2.21,2.24,2.21,0.03,1.3575,667435.41,148718.451,-0.10714285714285723
22,22,000683.SZ,20200304,2.15,2.21,2.14,2.21,2.16,0.05,2.3148,638057.49,139068.978,-0.1085972850678733
23,23,000683.SZ,20200303,2.16,2.19,2.15,2.16,2.14,0.02,0.9346,502986.4,108918.28199999999,-0.08796296296296303
24,24,000683.SZ,20200302,2.1,2.15,2.09,2.14,2.08,0.06,2.8846,387567.14,82610.593,-0.07476635514018698
25,25,000683.SZ,20200228,2.13,2.14,2.08,2.08,2.17,-0.09,-4.1475,548764.2,115800.12599999999,-0.03365384615384629
26,26,000683.SZ,20200227,2.19,2.2,2.16,2.17,2.18,-0.01,-0.4587,373312.74,81300.893,-0.0691244239631336
27,27,000683.SZ,20200226,2.11,2.23,2.1,2.18,2.14,0.04,1.8692,902487.95,196962.978,-0.06880733944954144
28,28,000683.SZ,20200225,2.14,2.15,2.08,2.14,2.18,-0.04,-1.8349,629352.97,133517.23,-0.06074766355140202
29,29,000683.SZ,20200224,2.17,2.18,2.15,2.18,2.17,0.01,0.4608,460077.85,99527.825,-0.09174311926605512
30,30,000683.SZ,20200221,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,484393.04,105217.16699999999,-0.059907834101382444
31,31,000683.SZ,20200220,2.14,2.2,2.13,2.18,2.13,0.05,2.3474,637560.12,138034.128,-0.07798165137614696
32,32,000683.SZ,20200219,2.15,2.15,2.12,2.13,2.15,-0.02,-0.9302,339808.32,72567.913,-0.06103286384976521
33,33,000683.SZ,20200218,2.13,2.17,2.13,2.15,2.14,0.01,0.4673,360938.93,77538.671,-0.05581395348837215
34,34,000683.SZ,20200217,2.09,2.14,2.08,2.14,2.08,0.06,2.8846,403193.49,85264.694,-0.05140186915887865
35,35,000683.SZ,20200214,2.08,2.1,2.07,2.08,2.08,0.0,0.0,288550.58,60170.137,-0.004807692307692419
36,36,000683.SZ,20200213,2.11,2.13,2.08,2.08,2.12,-0.04,-1.8868,301063.35,63330.919,0.014423076923076828
37,37,000683.SZ,20200212,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,295943.54,62401.511,0.014150943396226322
38,38,000683.SZ,20200211,2.1,2.12,2.08,2.1,2.1,0.0,0.0,342308.5,72031.796,0.03333333333333326
39,39,000683.SZ,20200210,2.07,2.11,2.06,2.1,2.08,0.02,0.9615,371860.77,77736.25099999999,0.023809523809523725
40,40,000683.SZ,20200207,2.05,2.09,2.04,2.08,2.06,0.02,0.9709,402717.01,83216.595,0.06730769230769236
41,41,000683.SZ,20200206,2.03,2.07,2.01,2.06,2.02,0.04,1.9802,428806.58,87862.94099999999,0.0873786407766991
42,42,000683.SZ,20200205,2.0,2.06,1.99,2.02,2.0,0.02,1.0,363811.48,73874.135,0.09405940594059403
43,43,000683.SZ,20200204,1.93,2.01,1.93,2.0,2.0,0.0,0.0,452118.93,89731.924,0.08000000000000007
44,44,000683.SZ,20200203,2.0,2.03,2.0,2.0,2.22,-0.22,-9.9099,465474.59,93206.332,0.07000000000000006
45,45,000683.SZ,20200123,2.25,2.26,2.2,2.22,2.26,-0.04,-1.7699,320144.67,71236.773,-0.06306306306306311
46,46,000683.SZ,20200122,2.24,2.29,2.21,2.26,2.25,0.01,0.4444,312339.42,70086.114,-0.039823008849557466
47,47,000683.SZ,20200121,2.28,2.29,2.24,2.25,2.28,-0.03,-1.3158,246317.72,55516.883,-0.03111111111111104
48,48,000683.SZ,20200120,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,232713.87,53125.644,-0.06140350877192969
49,49,000683.SZ,20200117,2.3,2.32,2.29,2.3,2.3,0.0,0.0,214814.6,49423.495,-0.05217391304347812
50,50,000683.SZ,20200116,2.32,2.32,2.29,2.3,2.31,-0.01,-0.4329,168447.2,38787.528,-0.05652173913043474
51,51,000683.SZ,20200115,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7021,282430.9,65450.352,-0.05627705627705623
52,52,000683.SZ,20200114,2.34,2.37,2.33,2.35,2.35,0.0,0.0,427499.37,100702.62199999999,-0.09361702127659582
