ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603599.SH,20180102,19.68,20.28,19.38,20.09,19.54,0.55,2.81,64216.69,127885.039,-0.1
603599.SH,20180103,20.15,20.39,19.7,19.93,20.09,-0.16,-0.8,53599.5,107083.258,-0.12
603599.SH,20180104,19.83,20.18,19.73,19.95,19.93,0.02,0.1,37921.19,75802.479,-0.17
603599.SH,20180105,19.79,20.93,19.79,20.71,19.95,0.76,3.81,62165.91,127457.245,-0.2
603599.SH,20180108,20.72,20.89,20.33,20.68,20.71,-0.03,-0.14,51418.81,105948.121,-0.19
603599.SH,20180109,20.6,20.6,19.9,20.11,20.68,-0.57,-2.76,43133.49,86899.505,-0.21
603599.SH,20180110,20.08,20.41,19.65,19.83,20.11,-0.28,-1.39,38538.7,77035.446,-0.23
603599.SH,20180111,19.78,20.16,19.52,19.7,19.83,-0.13,-0.66,30885.25,61255.664000000004,-0.2
603599.SH,20180112,19.72,19.88,19.43,19.69,19.7,-0.01,-0.05,29794.77,58600.123,-0.2
603599.SH,20180115,19.8,19.98,18.8,18.95,19.69,-0.74,-3.76,47601.21,91067.835,-0.15
603599.SH,20180116,18.85,19.27,18.5,18.76,18.95,-0.19,-1.0,39634.93,74658.41,-0.13
603599.SH,20180117,18.7,18.7,18.1,18.55,18.76,-0.21,-1.12,36602.98,67193.942,-0.1
603599.SH,20180118,18.56,18.88,18.5,18.85,18.55,0.3,1.62,27597.86,51590.522000000004,-0.11
603599.SH,20180119,18.9,18.9,18.23,18.26,18.85,-0.59,-3.13,31934.38,59144.599,-0.06
603599.SH,20180122,18.19,18.69,18.06,18.63,18.26,0.37,2.03,22890.15,42351.139,-0.07
603599.SH,20180123,18.63,19.58,18.53,19.56,18.63,0.93,4.99,51285.17,97717.54400000001,-0.12
603599.SH,20180124,19.33,19.56,19.12,19.39,19.56,-0.17,-0.87,41108.62,79294.218,-0.1
603599.SH,20180125,19.32,19.41,18.97,19.0,19.39,-0.39,-2.01,32258.35,61695.295,-0.1
603599.SH,20180126,18.9,19.32,18.61,18.64,19.0,-0.36,-1.89,33317.19,63025.026,-0.09
603599.SH,20180129,18.56,19.06,18.41,18.66,18.64,0.02,0.11,39484.22,73939.228,-0.1
603599.SH,20180130,18.28,18.56,17.86,18.03,18.66,-0.63,-3.38,45142.02,81626.931,-0.05
603599.SH,20180131,17.88,18.25,17.4,17.46,18.03,-0.57,-3.16,38062.88,67765.92,-0.03
603599.SH,20180201,17.51,17.74,16.36,16.48,17.46,-0.98,-5.61,58721.12,98755.959,0.03
603599.SH,20180202,16.65,16.95,16.27,16.61,16.48,0.13,0.79,25996.05,43094.352,0.04
603599.SH,20180205,16.5,16.84,16.35,16.68,16.61,0.07,0.42,18061.29,30099.009,0.04
