ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603369.SH,20180102,15.68,15.7,15.38,15.55,15.51,0.04,0.26,78368.43,121277.40699999999,0.06
603369.SH,20180103,15.54,15.55,15.05,15.14,15.55,-0.41,-2.64,174269.56,264912.782,0.09
603369.SH,20180104,15.19,15.45,15.15,15.22,15.14,0.08,0.53,137711.6,210769.37699999998,0.03
603369.SH,20180105,15.29,15.31,15.05,15.18,15.22,-0.04,-0.26,81000.54,122759.36300000001,0.03
603369.SH,20180108,15.15,15.74,15.01,15.73,15.18,0.55,3.62,170628.69,265130.393,-0.02
603369.SH,20180109,15.69,16.77,15.61,16.23,15.73,0.5,3.18,227185.73,369822.684,-0.07
603369.SH,20180110,16.21,16.62,16.0,16.31,16.23,0.08,0.49,169448.38,276234.146,-0.09
603369.SH,20180111,16.3,16.45,16.08,16.36,16.31,0.05,0.31,100570.07,164084.214,-0.08
603369.SH,20180112,16.22,17.44,16.22,17.19,16.36,0.83,5.07,208925.34,351381.89200000005,-0.15
603369.SH,20180115,17.19,17.91,16.83,17.03,17.19,-0.16,-0.93,256876.56,446061.67,-0.11
603369.SH,20180116,17.1,18.3,16.95,17.99,17.03,0.96,5.64,282170.23,502563.242,-0.13
603369.SH,20180117,18.01,18.29,17.52,17.68,17.99,-0.31,-1.72,166312.42,297071.48600000003,-0.1
603369.SH,20180118,17.66,18.08,17.66,17.89,17.68,0.21,1.19,121875.03,217884.12600000002,-0.09
603369.SH,20180119,17.87,17.87,17.18,17.53,17.89,-0.36,-2.01,134699.22,234608.047,-0.08
603369.SH,20180122,17.43,18.17,17.38,18.09,17.53,0.56,3.19,153947.25,274251.545,-0.1
603369.SH,20180123,18.07,18.1,17.61,17.89,18.09,-0.2,-1.11,109744.68,195569.6,-0.11
603369.SH,20180124,17.9,17.94,17.3,17.57,17.89,-0.32,-1.79,94880.64,166318.704,-0.1
603369.SH,20180125,17.45,17.47,16.8,17.18,17.57,-0.39,-2.22,134907.59,230075.13199999998,-0.05
603369.SH,20180126,17.21,17.42,17.07,17.22,17.18,0.04,0.23,84428.37,145552.163,-0.07
603369.SH,20180129,17.19,17.19,16.19,16.41,17.22,-0.81,-4.7,156348.07,259862.982,-0.04
603369.SH,20180130,16.39,16.74,16.38,16.54,16.41,0.13,0.79,76724.0,126737.25300000001,0.01
603369.SH,20180131,16.52,16.76,16.4,16.53,16.54,-0.01,-0.06,93471.62,155346.59,0.01
603369.SH,20180201,16.53,16.58,15.69,15.74,16.53,-0.79,-4.78,104480.86,167314.34,0.07
603369.SH,20180202,15.78,15.93,15.25,15.7,15.74,-0.04,-0.25,91229.44,141970.2,0.08
