,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600054.SH,20200403,8.23,8.25,8.16,8.2,8.22,-0.02,-0.2433,23262.5,19068.581000000002,
1,1,600054.SH,20200402,8.12,8.23,8.08,8.22,8.2,0.02,0.2439,30846.21,25132.318,
2,2,600054.SH,20200401,8.33,8.38,8.19,8.2,8.39,-0.19,-2.2646,35077.76,29028.361,
3,3,600054.SH,20200331,8.27,8.45,8.18,8.39,8.23,0.16,1.9441,44345.18,36607.534,
4,4,600054.SH,20200330,8.52,8.52,8.16,8.23,8.61,-0.38,-4.4135,79823.72,66086.87700000001,
5,5,600054.SH,20200327,8.46,8.79,8.46,8.61,8.38,0.23,2.7446,132131.16,114250.93199999999,
6,6,600054.SH,20200326,8.55,8.58,8.35,8.38,8.58,-0.2,-2.331,54191.96,45729.305,
7,7,600054.SH,20200325,8.53,8.63,8.42,8.58,8.41,0.17,2.0214,76284.57,65030.621,
8,8,600054.SH,20200324,8.47,8.53,8.21,8.41,8.35,0.06,0.7186,51499.72,43035.444,
9,9,600054.SH,20200323,8.45,8.64,8.3,8.35,8.71,-0.36,-4.1332,92708.19,78568.837,
10,10,600054.SH,20200320,8.22,8.89,8.12,8.71,8.14,0.57,7.0025,110587.65,93996.79,
11,11,600054.SH,20200319,8.05,8.18,7.96,8.14,8.04,0.1,1.2438,59176.51,47726.352999999996,
12,12,600054.SH,20200318,8.16,8.27,8.03,8.04,8.11,-0.07,-0.8631,39150.55,31996.418999999998,
13,13,600054.SH,20200317,8.2,8.3,7.87,8.11,8.23,-0.12,-1.4581,53028.0,42869.545,
14,14,600054.SH,20200316,8.43,8.54,8.22,8.23,8.37,-0.14,-1.6726,58020.13,48611.871,
15,15,600054.SH,20200313,8.0,8.41,7.93,8.37,8.39,-0.02,-0.2384,68783.81,56614.044,
16,16,600054.SH,20200312,8.4,8.54,8.28,8.39,8.57,-0.18,-2.1004,60518.07,50743.982,
17,17,600054.SH,20200311,8.51,8.74,8.46,8.57,8.5,0.07,0.8235,97538.42,84016.028,
18,18,600054.SH,20200310,8.24,8.58,8.2,8.5,8.34,0.16,1.9185,52372.17,43932.475999999995,
19,19,600054.SH,20200309,8.36,8.48,8.29,8.34,8.48,-0.14,-1.6509,49094.64,41140.004,
20,20,600054.SH,20200306,8.49,8.49,8.39,8.48,8.56,-0.08,-0.9346,42160.2,35574.571,-0.03301886792452843
21,21,600054.SH,20200305,8.47,8.59,8.38,8.56,8.37,0.19,2.27,74118.24,63060.265,-0.03971962616822428
22,22,600054.SH,20200304,8.34,8.37,8.27,8.37,8.35,0.02,0.2395,30330.0,25201.377999999997,-0.020310633213859015
23,23,600054.SH,20200303,8.37,8.48,8.31,8.35,8.34,0.01,0.1199,35712.57,30001.369,0.004790419161676758
24,24,600054.SH,20200302,8.19,8.36,8.19,8.34,8.17,0.17,2.0808,43070.0,35703.865,-0.013189448441246934
25,25,600054.SH,20200228,8.32,8.35,8.16,8.17,8.5,-0.33,-3.8824,58131.52,47933.395,0.053855569155446696
26,26,600054.SH,20200227,8.55,8.67,8.46,8.5,8.42,0.08,0.9501,51862.29,44333.128,-0.014117647058823438
27,27,600054.SH,20200226,8.21,8.64,8.21,8.42,8.33,0.09,1.0804,74642.82,63306.674000000006,0.019002375296912132
28,28,600054.SH,20200225,8.28,8.37,8.2,8.33,8.42,-0.09,-1.0689,54424.83,45013.253,0.009603841536614654
29,29,600054.SH,20200224,8.55,8.56,8.34,8.42,8.55,-0.13,-1.5205,64233.63,53967.532999999996,-0.008313539192399085
30,30,600054.SH,20200221,8.62,8.64,8.5,8.55,8.61,-0.06,-0.6969,79432.94,67989.095,0.018713450292397675
31,31,600054.SH,20200220,8.46,8.71,8.42,8.61,8.42,0.19,2.2565,121924.64,104633.71,-0.05458768873403007
32,32,600054.SH,20200219,8.36,8.44,8.26,8.42,8.37,0.05,0.5974,75220.04,62859.357,-0.045130641330166366
33,33,600054.SH,20200218,8.23,8.37,8.18,8.37,8.22,0.15,1.8248,70899.03,58562.615,-0.03106332138590201
34,34,600054.SH,20200217,8.14,8.22,8.11,8.22,8.1,0.12,1.4815,74889.17,61291.87,0.0012165450121654241
35,35,600054.SH,20200214,8.16,8.17,8.05,8.1,8.17,-0.07,-0.8568,30935.51,25049.644,0.033333333333333284
