,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000564.SZ,20200403,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,128719.0,25645.897,
1,1,000564.SZ,20200402,1.98,2.03,1.97,2.02,1.98,0.04,2.0202,139033.0,27756.369,
2,2,000564.SZ,20200401,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,131166.35,26151.495,
3,3,000564.SZ,20200331,2.02,2.02,1.98,2.0,1.99,0.01,0.5025,193583.21,38671.071,
4,4,000564.SZ,20200330,2.02,2.02,1.97,1.99,2.03,-0.04,-1.9704,160954.7,31974.141,
5,5,000564.SZ,20200327,2.04,2.06,2.02,2.03,2.02,0.01,0.495,163103.62,33281.425,
6,6,000564.SZ,20200326,2.05,2.05,2.01,2.02,2.06,-0.04,-1.9417,159517.01,32379.655,
7,7,000564.SZ,20200325,2.06,2.08,2.03,2.06,2.02,0.04,1.9802,197522.01,40471.734,
8,8,000564.SZ,20200324,2.03,2.04,1.99,2.02,2.0,0.02,1.0,154490.97,31187.046000000002,
9,9,000564.SZ,20200323,2.06,2.06,1.99,2.0,2.1,-0.1,-4.7619,278696.0,56405.53400000001,
10,10,000564.SZ,20200320,2.07,2.14,2.02,2.1,2.08,0.02,0.9615,347719.85,72049.631,
11,11,000564.SZ,20200319,2.02,2.13,2.02,2.08,2.01,0.07,3.4826,364539.82,75446.637,
12,12,000564.SZ,20200318,2.1,2.12,2.01,2.01,2.09,-0.08,-3.8278,250491.67,51884.176,
13,13,000564.SZ,20200317,2.13,2.17,2.0,2.09,2.13,-0.04,-1.8779,285114.33,59608.306,
14,14,000564.SZ,20200316,2.2,2.25,2.13,2.13,2.22,-0.09,-4.0541,369905.0,81243.47,
15,15,000564.SZ,20200313,2.12,2.24,2.11,2.22,2.24,-0.02,-0.8929,344328.69,75017.555,
16,16,000564.SZ,20200312,2.27,2.29,2.22,2.24,2.3,-0.06,-2.6087,311402.98,70093.334,
17,17,000564.SZ,20200311,2.34,2.39,2.28,2.3,2.35,-0.05,-2.1277,568246.2,132460.231,
18,18,000564.SZ,20200310,2.19,2.36,2.17,2.35,2.21,0.14,6.3348,728559.64,164992.804,
19,19,000564.SZ,20200309,2.28,2.34,2.19,2.21,2.22,-0.01,-0.4505,985477.73,222576.75199999998,
20,20,000564.SZ,20200306,2.14,2.23,2.13,2.22,2.17,0.05,2.3041,470608.71,102395.21,-0.1081081081081082
21,21,000564.SZ,20200305,2.12,2.19,2.1,2.17,2.11,0.06,2.8436,563850.17,120890.537,-0.0691244239631336
22,22,000564.SZ,20200304,2.06,2.11,2.04,2.11,2.08,0.03,1.4423,303744.47,62964.364,-0.061611374407582895
23,23,000564.SZ,20200303,2.07,2.11,2.05,2.08,2.06,0.02,0.9709,346492.47,72126.57,-0.03846153846153849
24,24,000564.SZ,20200302,2.03,2.07,2.02,2.06,1.99,0.07,3.5176,249821.48,51242.025,-0.03398058252427187
25,25,000564.SZ,20200228,2.06,2.07,1.99,1.99,2.1,-0.11,-5.2381,307433.2,62154.952000000005,0.02010050251256272
26,26,000564.SZ,20200227,2.11,2.13,2.07,2.1,2.11,-0.01,-0.4739,269298.76,56558.674000000006,-0.038095238095238126
27,27,000564.SZ,20200226,2.03,2.15,2.02,2.11,2.07,0.04,1.9324,425467.09,88947.079,-0.023696682464454895
28,28,000564.SZ,20200225,2.05,2.09,1.98,2.07,2.09,-0.02,-0.9569,437004.0,88611.97300000001,-0.024154589371980593
29,29,000564.SZ,20200224,2.11,2.12,2.07,2.09,2.13,-0.04,-1.8779,243478.01,50895.706,-0.04306220095693773
30,30,000564.SZ,20200221,2.13,2.16,2.08,2.13,2.15,-0.02,-0.9302,383679.11,81526.395,-0.01408450704225343
31,31,000564.SZ,20200220,2.09,2.19,2.09,2.15,2.07,0.08,3.8647,477018.75,101948.528,-0.03255813953488365
32,32,000564.SZ,20200219,2.06,2.08,2.05,2.07,2.07,0.0,0.0,189008.83,39070.256,-0.02898550724637684
33,33,000564.SZ,20200218,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,249027.92,51355.265,0.00966183574879228
34,34,000564.SZ,20200217,2.0,2.07,1.99,2.06,2.0,0.06,3.0,256754.0,52354.871,0.03398058252427177
