ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000564.SZ,20180720,4.29,4.56,4.29,4.29,4.77,-0.48,-10.0629,496910.6,214814.139,-0.26
000564.SZ,20180723,4.18,4.72,4.11,4.72,4.29,0.43,10.0233,659568.35,299276.565,-0.33
000564.SZ,20180724,4.72,4.89,4.58,4.63,4.72,-0.09,-1.9068,540275.78,255586.697,-0.32
000564.SZ,20180725,4.53,4.72,4.52,4.62,4.63,-0.01,-0.21600000000000003,293177.65,136225.707,-0.32
000564.SZ,20180726,4.51,4.57,4.33,4.4,4.62,-0.22,-4.7619,496952.23,219818.77800000002,-0.28
000564.SZ,20180727,4.36,4.39,4.16,4.23,4.4,-0.17,-3.8636,448263.36,190741.944,-0.26
000564.SZ,20180730,4.22,4.22,3.92,3.96,4.23,-0.27,-6.382999999999999,408606.47,165188.861,-0.2
000564.SZ,20180731,3.89,4.06,3.86,3.95,3.96,-0.01,-0.2525,248405.65,98511.224,-0.19
000564.SZ,20180801,3.95,3.98,3.78,3.79,3.95,-0.16,-4.0506,305554.29,117609.656,-0.17
000564.SZ,20180802,3.79,3.8,3.42,3.5,3.79,-0.29,-7.6517,441126.0,156617.619,-0.12
000564.SZ,20180803,3.51,3.58,3.4,3.42,3.5,-0.08,-2.2857,329228.4,115317.209,-0.11
000564.SZ,20180806,3.44,3.46,3.22,3.26,3.42,-0.16,-4.6784,326068.0,108738.74699999999,-0.07
000564.SZ,20180807,3.27,3.33,3.23,3.32,3.26,0.06,1.8405,262304.06,86103.627,-0.05
000564.SZ,20180808,3.33,3.65,3.3,3.49,3.32,0.17,5.1205,691596.32,244535.46600000001,-0.1
000564.SZ,20180809,3.37,3.5,3.36,3.44,3.49,-0.05,-1.4327,423100.59,144869.24,-0.1
000564.SZ,20180810,3.42,3.46,3.35,3.4,3.44,-0.04,-1.1628,340924.08,115692.987,-0.06
000564.SZ,20180813,3.37,3.38,3.3,3.36,3.4,-0.04,-1.1765,222046.95,74024.728,-0.01
000564.SZ,20180814,3.36,3.52,3.32,3.4,3.36,0.04,1.1905,300145.51,102374.68400000001,-0.05
000564.SZ,20180815,3.39,3.43,3.31,3.31,3.4,-0.09,-2.6471,236698.69,79590.92599999999,-0.03
000564.SZ,20180816,3.29,3.33,3.22,3.25,3.31,-0.06,-1.8127,217074.07,70810.312,-0.02
000564.SZ,20180817,3.28,3.29,3.13,3.16,3.25,-0.09,-2.7692,183824.0,58943.834,-0.02
000564.SZ,20180820,3.17,3.18,3.1,3.16,3.16,0.0,0.0,160254.19,50338.372,-0.04
000564.SZ,20180821,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,157994.62,49914.38,-0.02
