ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600283.SH,20180102,12.24,12.55,12.1,12.47,12.25,0.22,1.8,67828.43,83837.416,-0.01
600283.SH,20180103,12.47,12.53,12.32,12.52,12.47,0.05,0.4,40664.36,50523.62,-0.04
600283.SH,20180104,12.59,12.59,12.29,12.34,12.52,-0.18,-1.44,43102.64,53457.172,-0.08
600283.SH,20180105,12.34,12.73,12.09,12.7,12.34,0.36,2.92,81068.74,100586.431,-0.07
600283.SH,20180108,12.69,12.84,12.56,12.76,12.7,0.06,0.47,56595.3,71773.454,-0.06
600283.SH,20180109,12.75,12.75,12.4,12.45,12.76,-0.31,-2.43,42764.09,53777.074,-0.1
600283.SH,20180110,12.35,12.4,12.07,12.14,12.45,-0.31,-2.49,50607.19,61714.973,-0.07
600283.SH,20180111,12.14,12.47,12.14,12.44,12.14,0.3,2.47,49886.0,61675.417,-0.08
600283.SH,20180112,12.44,12.5,12.23,12.29,12.44,-0.15,-1.21,27769.12,34201.572,-0.08
600283.SH,20180115,12.25,12.47,12.17,12.27,12.29,-0.02,-0.16,35211.99,43511.789000000004,-0.03
600283.SH,20180116,12.2,12.75,12.14,12.73,12.27,0.46,3.75,55984.28,70186.729,-0.07
600283.SH,20180117,12.68,13.16,12.58,13.15,12.73,0.42,3.3,93177.33,120481.332,-0.09
600283.SH,20180118,13.14,13.14,12.85,13.0,13.15,-0.15,-1.14,51991.44,67334.506,-0.07
600283.SH,20180119,12.95,13.06,12.82,12.99,13.0,-0.01,-0.08,38027.46,49262.274000000005,-0.07
600283.SH,20180122,13.0,13.05,12.51,12.83,12.99,-0.16,-1.23,50727.27,64504.062000000005,-0.03
600283.SH,20180123,12.75,12.87,12.57,12.7,12.83,-0.13,-1.01,29773.75,37798.583,-0.0
600283.SH,20180124,12.63,12.85,12.56,12.69,12.7,-0.01,-0.08,30969.16,39420.487,0.01
600283.SH,20180125,12.72,13.15,12.64,13.0,12.69,0.31,2.44,66583.04,86649.73199999999,-0.02
600283.SH,20180126,12.91,13.21,12.85,12.89,13.0,-0.11,-0.85,49634.3,64649.805,0.01
600283.SH,20180129,12.84,12.85,12.4,12.46,12.89,-0.43,-3.34,46429.42,58455.325999999994,0.02
600283.SH,20180130,12.43,12.57,12.28,12.37,12.46,-0.09,-0.72,28034.1,34836.829,0.03
600283.SH,20180131,12.23,12.29,11.91,12.04,12.37,-0.33,-2.67,34635.56,41809.955,0.06
600283.SH,20180201,12.04,12.09,10.84,11.32,12.04,-0.72,-5.98,46411.81,53943.490999999995,0.14
600283.SH,20180202,11.32,11.83,11.13,11.81,11.32,0.49,4.33,26652.0,30836.751,0.09
600283.SH,20180205,11.65,12.17,11.55,12.02,11.81,0.21,1.78,26480.53,31766.237999999998,0.09
600283.SH,20180206,11.94,11.94,11.0,11.21,12.02,-0.81,-6.74,35278.99,40326.621,0.15
600283.SH,20180207,11.47,11.63,11.11,11.35,11.21,0.14,1.25,33878.75,38352.996,0.13
600283.SH,20180208,11.31,11.52,11.22,11.47,11.35,0.12,1.06,22445.23,25718.466,0.12
600283.SH,20180209,11.19,11.39,10.97,11.29,11.47,-0.18,-1.57,24758.76,27671.021,0.19
600283.SH,20180212,11.35,11.95,11.35,11.95,11.29,0.66,5.85,39694.05,46636.583,0.09
600283.SH,20180213,11.95,12.08,11.84,11.87,11.95,-0.08,-0.67,22661.21,27104.299,0.06
600283.SH,20180214,11.9,12.02,11.85,11.98,11.87,0.11,0.93,11501.62,13758.28,0.04
600283.SH,20180222,12.11,12.16,12.0,12.08,11.98,0.1,0.83,14884.02,17982.782,0.03
600283.SH,20180223,12.08,12.16,11.88,12.14,12.08,0.06,0.5,13954.02,16844.131999999998,-0.01
600283.SH,20180226,12.19,12.46,12.01,12.44,12.14,0.3,2.47,25609.74,31360.851000000002,-0.02
600283.SH,20180227,12.29,12.73,12.29,12.69,12.44,0.25,2.01,31292.91,39463.79,-0.02
600283.SH,20180228,12.57,12.84,12.47,12.78,12.69,0.09,0.71,28862.05,36790.511,-0.05
600283.SH,20180301,12.84,12.88,12.58,12.72,12.78,-0.06,-0.47,24601.9,31314.574,-0.03
600283.SH,20180302,12.62,13.14,12.6,12.98,12.72,0.26,2.04,44969.95,58169.439000000006,-0.04
600283.SH,20180305,12.96,13.33,12.73,12.76,12.98,-0.22,-1.69,41959.65,54400.242,-0.0
600283.SH,20180306,12.72,12.85,12.57,12.77,12.76,0.01,0.08,24351.79,30941.902000000002,0.0
600283.SH,20180307,12.68,12.92,12.68,12.76,12.77,-0.01,-0.08,21359.24,27369.693,0.1
600283.SH,20180308,12.76,12.94,12.7,12.89,12.76,0.13,1.02,20528.44,26378.271,0.12
600283.SH,20180309,12.89,12.93,12.74,12.86,12.89,-0.03,-0.23,28355.0,36416.869,0.09
