,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600527.SH,20200403,2.36,2.44,2.34,2.41,2.36,0.05,2.1186,354407.63,85303.92300000001,
1,1,600527.SH,20200402,2.31,2.36,2.27,2.36,2.31,0.05,2.1645,289958.35,67223.784,
2,2,600527.SH,20200401,2.34,2.35,2.3,2.31,2.36,-0.05,-2.1186,225013.45,52396.059,
3,3,600527.SH,20200331,2.42,2.43,2.35,2.36,2.43,-0.07,-2.8807,270351.0,64282.37,
4,4,600527.SH,20200330,2.42,2.5,2.37,2.43,2.42,0.01,0.4132,347035.4,84592.055,
5,5,600527.SH,20200327,2.44,2.48,2.41,2.42,2.42,0.0,0.0,282455.9,68910.23,
6,6,600527.SH,20200326,2.46,2.49,2.41,2.42,2.49,-0.07,-2.8112,351689.31,85761.862,
7,7,600527.SH,20200325,2.4,2.5,2.38,2.49,2.36,0.13,5.5085,468157.4,113985.705,
8,8,600527.SH,20200324,2.36,2.37,2.28,2.36,2.32,0.04,1.7241,321129.93,75098.006,
9,9,600527.SH,20200323,2.42,2.44,2.32,2.32,2.45,-0.13,-5.3061,363754.31,86443.381,
10,10,600527.SH,20200320,2.44,2.48,2.4,2.45,2.43,0.02,0.823,313141.5,76446.09599999999,
11,11,600527.SH,20200319,2.46,2.48,2.37,2.43,2.51,-0.08,-3.1873,556392.0,134341.209,
12,12,600527.SH,20200318,2.6,2.63,2.5,2.51,2.59,-0.08,-3.0888,434651.5,111907.07699999999,
13,13,600527.SH,20200317,2.7,2.7,2.5,2.59,2.72,-0.13,-4.7794,586856.68,150997.209,
14,14,600527.SH,20200316,2.78,2.86,2.69,2.72,2.71,0.01,0.369,705064.99,195454.06,
15,15,600527.SH,20200313,2.67,2.79,2.66,2.71,2.92,-0.21,-7.1918,871031.52,236006.93600000002,
16,16,600527.SH,20200312,3.12,3.15,2.88,2.92,3.07,-0.15,-4.886,753216.53,227206.34600000002,
17,17,600527.SH,20200311,3.09,3.19,3.02,3.07,3.13,-0.06,-1.9169,872179.57,267923.683,
18,18,600527.SH,20200310,3.15,3.2,3.02,3.13,3.35,-0.22,-6.5672,1220442.67,379573.56299999997,
19,19,600527.SH,20200309,3.26,3.47,3.15,3.35,3.24,0.11,3.3951,1888691.48,627310.279,
20,20,600527.SH,20200306,3.05,3.3,3.03,3.24,3.04,0.2,6.5789,1671805.13,535179.944,-0.25617283950617287
21,21,600527.SH,20200305,3.08,3.11,2.97,3.04,3.07,-0.03,-0.9772,891948.01,270230.896,-0.22368421052631585
22,22,600527.SH,20200304,3.16,3.25,3.01,3.07,3.15,-0.08,-2.5397,866567.61,269800.752,-0.24755700325732893
23,23,600527.SH,20200303,3.13,3.25,3.09,3.15,3.26,-0.11,-3.3742,1297062.88,408536.766,-0.2507936507936508
24,24,600527.SH,20200302,3.4,3.46,3.0,3.26,3.32,-0.06,-1.8072,1700252.09,555976.9920000001,-0.25460122699386495
25,25,600527.SH,20200228,3.18,3.39,3.18,3.32,3.15,0.17,5.3968,1907410.44,629478.7320000001,-0.2710843373493976
26,26,600527.SH,20200227,3.33,3.41,3.13,3.15,3.48,-0.33,-9.4828,1718952.74,559270.868,-0.23174603174603176
27,27,600527.SH,20200226,3.3,3.5,3.17,3.48,3.25,0.23,7.0769,2906484.2,976659.056,-0.2844827586206896
28,28,600527.SH,20200225,3.2,3.25,3.01,3.25,2.95,0.3,10.1695,2144114.07,688729.257,-0.2738461538461539
29,29,600527.SH,20200224,2.74,2.95,2.74,2.95,2.68,0.27,10.0746,1130793.12,320891.13300000003,-0.2135593220338984
30,30,600527.SH,20200221,2.68,2.73,2.67,2.68,2.7,-0.02,-0.7407,600238.0,162079.637,-0.08582089552238804
31,31,600527.SH,20200220,2.72,2.76,2.66,2.7,2.77,-0.07,-2.5271,628934.65,169945.08399999997,-0.1
32,32,600527.SH,20200219,2.71,2.84,2.65,2.77,2.74,0.03,1.0949,994711.86,271034.50800000003,-0.09386281588447662
33,33,600527.SH,20200218,2.68,2.78,2.64,2.74,2.68,0.06,2.2388,939816.45,255524.31600000002,-0.05474452554744538
34,34,600527.SH,20200217,2.69,2.71,2.65,2.68,2.66,0.02,0.7519,544210.07,145963.902,0.01492537313432837
35,35,600527.SH,20200214,2.76,2.77,2.62,2.66,2.74,-0.08,-2.9197,598351.17,160720.667,0.01879699248120294
