ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603580.SH,20180102,30.36,30.95,30.3,30.59,30.46,0.13,0.43,5587.0,17078.973,-0.03
603580.SH,20180103,30.57,30.69,30.21,30.58,30.59,-0.01,-0.03,5985.0,18238.826,-0.06
603580.SH,20180104,30.49,30.77,30.41,30.62,30.58,0.04,0.13,4937.0,15087.541000000001,-0.12
603580.SH,20180105,30.64,31.14,30.38,30.65,30.62,0.03,0.1,9898.0,30429.182,-0.14
603580.SH,20180108,30.61,30.8,30.1,30.7,30.65,0.05,0.16,6367.0,19417.765,-0.15
603580.SH,20180109,30.59,30.83,30.4,30.74,30.7,0.04,0.13,6313.0,19374.521,-0.24
603580.SH,20180110,30.74,30.79,29.6,30.04,30.74,-0.7,-2.28,6338.0,19119.029,-0.2
603580.SH,20180111,29.79,30.71,29.79,30.62,30.04,0.58,1.93,6795.0,20658.549,-0.2
603580.SH,20180112,30.67,30.67,30.21,30.23,30.62,-0.39,-1.27,5236.0,15895.128999999999,-0.23
603580.SH,20180115,30.09,30.39,29.0,29.22,30.23,-1.01,-3.34,6820.0,20184.778000000002,-0.17
603580.SH,20180116,29.22,29.96,29.15,29.85,29.22,0.63,2.16,7176.0,21296.994,-0.19
603580.SH,20180117,29.8,30.67,29.44,30.64,29.85,0.79,2.65,9209.0,27759.159,-0.22
603580.SH,20180118,30.64,31.08,30.4,30.94,30.64,0.3,0.98,12168.31,37484.436,-0.21
603580.SH,20180119,30.75,31.38,30.4,30.48,30.94,-0.46,-1.49,10858.0,33534.844,-0.19
603580.SH,20180122,30.35,30.84,29.63,30.71,30.48,0.23,0.75,7621.0,23030.335,-0.17
603580.SH,20180123,30.65,32.16,30.41,32.02,30.71,1.31,4.27,29915.0,94586.19900000001,-0.2
603580.SH,20180124,31.5,31.62,31.0,31.28,32.02,-0.74,-2.31,15450.0,48396.092000000004,-0.2
603580.SH,20180125,31.15,31.57,30.61,30.67,31.28,-0.61,-1.95,9756.0,30393.789,-0.17
603580.SH,20180126,30.5,30.75,30.1,30.29,30.67,-0.38,-1.24,7936.0,24154.816000000003,-0.16
603580.SH,20180129,30.2,30.39,29.5,29.68,30.29,-0.61,-2.01,11462.0,34111.799,-0.13
603580.SH,20180130,29.68,29.68,29.35,29.58,29.68,-0.1,-0.34,6500.0,19181.323,-0.11
603580.SH,20180131,29.58,29.59,28.47,28.7,29.58,-0.88,-2.98,11744.0,33938.852,-0.08
603580.SH,20180201,28.63,28.8,26.0,26.84,28.7,-1.86,-6.48,11297.0,31139.942000000003,0.01
603580.SH,20180202,26.84,27.11,26.0,26.42,26.84,-0.42,-1.56,7132.0,18963.74,0.05
603580.SH,20180205,26.17,26.55,26.0,26.07,26.42,-0.35,-1.32,6511.0,17096.47,0.08
603580.SH,20180206,25.5,25.86,23.46,23.47,26.07,-2.6,-9.97,11074.0,27182.781000000003,0.17
603580.SH,20180207,24.01,24.5,23.22,24.02,23.47,0.55,2.34,11954.0,28691.292999999998,0.15
603580.SH,20180208,23.89,24.57,23.89,24.39,24.02,0.37,1.54,8292.0,20226.396,0.09
603580.SH,20180209,23.86,24.17,23.0,23.35,24.39,-1.04,-4.26,9280.31,21953.979,0.15
603580.SH,20180212,23.47,24.4,23.47,24.12,23.35,0.77,3.3,6120.0,14714.538999999999,0.16
603580.SH,20180213,24.15,24.59,24.13,24.26,24.12,0.14,0.58,6883.0,16750.418,0.16
603580.SH,20180214,24.26,24.43,23.87,23.99,24.26,-0.27,-1.11,4649.0,11198.621000000001,0.16
603580.SH,20180222,24.02,24.66,24.02,24.34,23.99,0.35,1.46,3652.0,8886.813,0.17
603580.SH,20180223,24.4,24.87,24.26,24.76,24.34,0.42,1.73,5437.0,13357.197,0.15
603580.SH,20180226,24.97,25.64,24.97,25.62,24.76,0.86,3.47,8942.0,22712.017000000003,0.15
603580.SH,20180227,25.58,25.81,25.42,25.55,25.62,-0.07,-0.27,6551.0,16788.072,0.21
603580.SH,20180228,25.38,25.45,24.92,25.1,25.55,-0.45,-1.76,6700.0,16848.15,0.17
603580.SH,20180301,25.0,25.55,24.9,25.49,25.1,0.39,1.55,5592.0,14180.491000000002,0.16
