,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600826.SH,20200403,10.05,10.41,10.05,10.24,10.3,-0.06,-0.5825,8937.67,9154.033000000001,
1,1,600826.SH,20200402,10.14,10.3,10.06,10.3,10.21,0.09,0.8815,10800.82,10989.067,
2,2,600826.SH,20200401,10.41,10.41,10.18,10.21,10.45,-0.24,-2.2967,13444.38,13811.669,
3,3,600826.SH,20200331,10.49,10.49,10.25,10.45,10.49,-0.04,-0.3813,20794.23,21514.625,
4,4,600826.SH,20200330,11.06,11.06,10.15,10.49,10.8,-0.31,-2.8704,49630.53,51926.428,
5,5,600826.SH,20200327,10.76,10.92,10.58,10.8,10.57,0.23,2.176,39969.88,42946.581,
6,6,600826.SH,20200326,10.24,10.65,10.14,10.57,10.25,0.32,3.122,34821.36,36460.304,
7,7,600826.SH,20200325,10.0,10.25,9.98,10.25,9.86,0.39,3.9554,22991.68,23223.96,
8,8,600826.SH,20200324,9.87,9.87,9.72,9.86,9.77,0.09,0.9212,13989.35,13741.72,
9,9,600826.SH,20200323,10.0,10.01,9.65,9.77,10.06,-0.29,-2.8827,19262.0,18912.956000000002,
10,10,600826.SH,20200320,10.04,10.17,9.97,10.06,9.99,0.07,0.7007,10677.69,10707.149,
11,11,600826.SH,20200319,9.94,10.01,9.8,9.99,9.89,0.1,1.0111,17725.0,17554.027,
12,12,600826.SH,20200318,10.19,10.35,9.89,9.89,10.09,-0.2,-1.9822,23827.0,24058.214,
13,13,600826.SH,20200317,10.01,10.26,9.88,10.09,10.15,-0.06,-0.5911,27230.99,27312.647,
14,14,600826.SH,20200316,10.54,10.54,10.15,10.15,10.47,-0.32,-3.0564,26916.11,27880.685,
15,15,600826.SH,20200313,10.32,10.47,10.15,10.47,10.66,-0.19,-1.7824,28730.59,29578.107999999997,
16,16,600826.SH,20200312,10.71,10.71,10.49,10.66,10.68,-0.02,-0.1873,20506.63,21651.155,
17,17,600826.SH,20200311,10.96,10.97,10.67,10.68,10.88,-0.2,-1.8382,22468.43,24300.257,
18,18,600826.SH,20200310,10.68,10.88,10.33,10.88,10.81,0.07,0.6475,39047.94,41488.542,
19,19,600826.SH,20200309,11.11,11.15,10.67,10.81,10.87,-0.06,-0.552,62959.44,68936.985,
20,20,600826.SH,20200306,10.8,10.97,10.72,10.87,10.68,0.19,1.7790000000000001,39487.84,42810.918,-0.0579576816927322
21,21,600826.SH,20200305,10.51,10.73,10.51,10.68,10.45,0.23,2.201,31421.74,33394.825,-0.035580524344569195
22,22,600826.SH,20200304,10.3,10.45,10.28,10.45,10.34,0.11,1.0638,15042.43,15603.938999999998,-0.022966507177033343
23,23,600826.SH,20200303,10.45,10.53,10.31,10.34,10.31,0.03,0.29100000000000004,28578.51,29825.161,0.010638297872340371
24,24,600826.SH,20200302,10.04,10.38,10.04,10.31,10.04,0.27,2.6892,24450.94,24996.374,0.017458777885547984
25,25,600826.SH,20200228,10.21,10.33,9.95,10.04,10.47,-0.43,-4.107,50766.52,51295.773,0.07569721115537865
26,26,600826.SH,20200227,10.4,10.53,10.38,10.47,10.39,0.08,0.77,19500.39,20410.362,0.009551098376313242
27,27,600826.SH,20200226,10.23,10.52,10.17,10.39,10.41,-0.02,-0.1921,31190.05,32376.022,-0.013474494706448563
28,28,600826.SH,20200225,10.44,10.51,10.11,10.41,10.68,-0.27,-2.5281,51326.26,53122.005999999994,-0.052833813640730136
29,29,600826.SH,20200224,10.68,10.81,10.62,10.68,10.77,-0.09,-0.8357,28186.86,30131.722,-0.08520599250936331
30,30,600826.SH,20200221,10.79,10.93,10.74,10.77,10.79,-0.02,-0.1854,28426.95,30787.05,-0.06592386258124411
31,31,600826.SH,20200220,10.62,10.83,10.52,10.79,10.62,0.17,1.6008,25619.9,27320.225,-0.0741427247451343
32,32,600826.SH,20200219,10.48,10.75,10.45,10.62,10.55,0.07,0.6635,29138.39,30958.905,-0.06873822975517879
33,33,600826.SH,20200218,10.49,10.55,10.34,10.55,10.4,0.15,1.4423,27102.48,28284.022999999997,-0.04360189573459723
34,34,600826.SH,20200217,10.11,10.4,10.05,10.4,10.09,0.31,3.0723,31357.47,32346.039,-0.024038461538461536
35,35,600826.SH,20200214,10.12,10.18,10.04,10.09,10.1,-0.01,-0.099,26638.57,26931.685,0.03766105054509423
36,36,600826.SH,20200213,10.17,10.31,10.05,10.1,10.23,-0.13,-1.2708,30706.0,31143.695,0.055445544554455495
37,37,600826.SH,20200212,10.15,10.27,10.14,10.23,10.16,0.07,0.6890000000000001,21000.54,21450.967999999997,0.043988269794721334
38,38,600826.SH,20200211,10.15,10.3,10.12,10.16,10.19,-0.03,-0.2944,22441.35,22893.474,0.07086614173228353
39,39,600826.SH,20200210,10.0,10.21,9.9,10.19,10.08,0.11,1.0913,32843.85,33080.029,0.06084396467124642
40,40,600826.SH,20200207,10.0,10.15,9.91,10.08,10.07,0.01,0.0993,36422.95,36491.387,0.07837301587301579
41,41,600826.SH,20200206,9.91,10.18,9.81,10.07,9.91,0.16,1.6145,43894.77,43930.66099999999,0.06057596822244284
42,42,600826.SH,20200205,9.74,10.09,9.7,9.91,9.77,0.14,1.433,42164.77,41792.024,0.054490413723511516
43,43,600826.SH,20200204,9.2,9.89,9.2,9.77,10.13,-0.36,-3.5538,60939.04,58772.937000000005,0.05834186284544527
44,44,600826.SH,20200203,10.13,10.13,10.13,10.13,11.25,-1.12,-9.9556,6222.0,6302.8859999999995,0.017769002961500465
45,45,600826.SH,20200123,11.65,11.65,11.18,11.25,11.77,-0.52,-4.418,52006.67,59246.700999999994,-0.10755555555555563
46,46,600826.SH,20200122,12.06,12.06,11.6,11.77,12.02,-0.25,-2.0799,46771.05,54928.348,-0.11045029736618513
47,47,600826.SH,20200121,12.17,12.33,11.93,12.02,11.98,0.04,0.3339,53876.04,65078.934,-0.13560732113144752
48,48,600826.SH,20200120,11.76,11.98,11.71,11.98,11.82,0.16,1.3536,28034.9,33299.818999999996,-0.13105175292153592
49,49,600826.SH,20200117,11.77,11.86,11.71,11.82,11.77,0.05,0.4248,17107.89,20193.815,-0.09644670050761425
50,50,600826.SH,20200116,11.83,11.97,11.71,11.77,11.83,-0.06,-0.5072,21441.6,25322.621,-0.08496176720475786
51,51,600826.SH,20200115,11.85,11.99,11.75,11.83,11.94,-0.11,-0.9213,22967.95,27173.172000000002,-0.08791208791208799
52,52,600826.SH,20200114,12.01,12.07,11.88,11.94,12.0,-0.06,-0.5,31124.0,37127.0,-0.11055276381909551
53,53,600826.SH,20200113,11.99,12.15,11.81,12.0,11.91,0.09,0.7557,50023.03,59843.669,-0.12083333333333328
54,54,600826.SH,20200110,11.62,12.03,11.55,11.91,11.55,0.36,3.1169,71905.51,84883.246,-0.126784214945424
55,55,600826.SH,20200109,11.51,11.63,11.47,11.55,11.43,0.12,1.0499,25906.77,29917.737,-0.12640692640692647
56,56,600826.SH,20200108,11.57,11.62,11.4,11.43,11.62,-0.19,-1.6351,32601.11,37519.532,-0.11636045494313212
57,57,600826.SH,20200107,11.58,11.67,11.5,11.62,11.55,0.07,0.6061,31104.7,36012.934,-0.11962134251290868
58,58,600826.SH,20200106,11.5,11.57,11.37,11.55,11.51,0.04,0.3475,31085.45,35693.695,-0.12034632034632038
59,59,600826.SH,20200103,11.6,11.6,11.46,11.51,11.54,-0.03,-0.26,28269.18,32543.982000000004,-0.11468288444830585
60,60,600826.SH,20200102,11.48,11.65,11.4,11.54,11.39,0.15,1.3169,28576.39,32934.025,-0.12651646447140374
61,61,600826.SH,20191231,11.28,11.46,11.25,11.39,11.3,0.09,0.7965,24805.87,28207.195,-0.11589113257243197
62,62,600826.SH,20191230,11.21,11.31,11.0,11.3,11.24,0.06,0.5338,19764.88,22097.296000000002,-0.12300884955752217
63,63,600826.SH,20191227,11.23,11.38,11.21,11.24,11.22,0.02,0.1783,28672.02,32413.011000000002,-0.13078291814946624
64,64,600826.SH,20191226,11.11,11.23,11.11,11.22,11.16,0.06,0.5376,16171.24,18057.871,-0.09714795008912654
65,65,600826.SH,20191225,11.23,11.23,11.07,11.16,11.22,-0.06,-0.5348,14810.02,16498.76,0.008064516129032246
66,66,600826.SH,20191224,11.04,11.23,11.04,11.22,11.07,0.15,1.355,14782.98,16452.813000000002,0.04901960784313716
