,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300109.SZ,20200403,15.06,15.42,14.88,15.01,15.1,-0.09,-0.596,39273.41,59424.721,
1,1,300109.SZ,20200402,14.74,15.1,14.58,15.1,14.75,0.35,2.3729,27927.42,41582.948,
2,2,300109.SZ,20200401,14.6,15.15,14.59,14.75,15.07,-0.32,-2.1234,41011.57,60868.210999999996,
3,3,300109.SZ,20200331,15.15,15.17,14.93,15.07,14.86,0.21,1.4132,33181.37,49974.512,
4,4,300109.SZ,20200330,15.34,15.34,14.74,14.86,15.52,-0.66,-4.2526,42983.97,64244.143,
5,5,300109.SZ,20200327,16.2,16.27,15.4,15.52,16.1,-0.58,-3.6025,65695.25,103666.94300000001,
6,6,300109.SZ,20200326,15.42,16.36,15.26,16.1,15.52,0.58,3.7371,83633.62,132574.731,
7,7,300109.SZ,20200325,15.62,15.65,15.34,15.52,15.19,0.33,2.1725,46146.26,71415.84,
8,8,300109.SZ,20200324,15.0,15.19,14.8,15.19,14.72,0.47,3.1929,49177.29,73816.105,
9,9,300109.SZ,20200323,15.3,15.59,14.61,14.72,15.72,-1.0,-6.3613,45824.6,69016.025,
10,10,300109.SZ,20200320,15.81,15.93,15.31,15.72,15.7,0.02,0.1274,46791.6,73286.33,
11,11,300109.SZ,20200319,15.6,15.84,15.16,15.7,15.78,-0.08,-0.507,60019.93,93186.502,
12,12,300109.SZ,20200318,16.32,16.56,15.77,15.78,16.16,-0.38,-2.3515,64444.23,104139.927,
13,13,300109.SZ,20200317,16.78,17.12,15.41,16.16,16.75,-0.59,-3.5224,74048.87,119754.461,
14,14,300109.SZ,20200316,17.79,18.26,16.6,16.75,17.6,-0.85,-4.8295,93746.02,164922.64800000002,
15,15,300109.SZ,20200313,17.5,18.0,17.0,17.6,18.79,-1.19,-6.3332,109143.49,191037.888,
16,16,300109.SZ,20200312,19.28,19.78,18.71,18.79,19.3,-0.51,-2.6425,90868.77,173622.655,
17,17,300109.SZ,20200311,19.47,20.06,19.21,19.3,19.75,-0.45,-2.2785,109235.32,213899.71399999998,
