ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002380.SZ,20180102,17.28,17.39,17.1,17.21,17.25,-0.04,-0.23,7528.09,12959.3,-0.01
002380.SZ,20180103,17.21,17.42,17.13,17.39,17.21,0.18,1.05,9135.35,15818.89,-0.04
002380.SZ,20180104,17.39,17.47,17.22,17.27,17.39,-0.12,-0.69,6373.12,11020.653,0.02
002380.SZ,20180105,17.35,17.35,17.0,17.12,17.27,-0.15,-0.87,7697.0,13182.639,0.05
002380.SZ,20180108,17.18,17.28,16.9,17.21,17.12,0.09,0.53,9651.77,16446.499,-0.02
002380.SZ,20180109,17.19,17.25,16.91,16.98,17.21,-0.23,-1.34,7244.0,12341.868999999999,-0.1
002380.SZ,20180110,16.95,17.02,16.6,16.8,16.98,-0.18,-1.06,10610.74,17754.417,-0.09
002380.SZ,20180111,16.56,16.94,16.52,16.86,16.8,0.06,0.36,7403.0,12417.838,-0.09
002380.SZ,20180112,16.76,17.2,16.76,16.88,16.86,0.02,0.12,8021.8,13649.231000000002,-0.15
002380.SZ,20180115,16.89,16.89,16.46,16.53,16.88,-0.35,-2.07,6556.83,10880.62,-0.11
002380.SZ,20180116,16.48,16.74,16.15,16.25,16.53,-0.28,-1.69,8275.12,13547.973,-0.1
002380.SZ,20180117,16.22,16.42,16.0,16.39,16.25,0.14,0.86,12057.0,19487.514,-0.12
002380.SZ,20180118,16.27,16.49,16.19,16.22,16.39,-0.17,-1.04,5276.04,8612.704,-0.1
002380.SZ,20180119,16.16,16.47,16.16,16.29,16.22,0.07,0.43,9079.91,14793.645,-0.1
002380.SZ,20180122,16.25,16.7,16.04,16.68,16.29,0.39,2.39,12988.75,21349.067000000003,-0.1
002380.SZ,20180123,16.51,16.69,16.48,16.52,16.68,-0.16,-0.96,5889.88,9750.621,-0.08
002380.SZ,20180124,16.52,16.89,16.43,16.85,16.52,0.33,2.0,9268.02,15445.021999999999,-0.09
002380.SZ,20180125,16.85,17.28,16.77,17.21,16.85,0.36,2.14,21956.0,37663.067,-0.07
002380.SZ,20180126,17.3,17.3,17.11,17.16,17.21,-0.05,-0.29,6914.0,11873.309,-0.07
002380.SZ,20180129,17.16,17.16,16.75,16.79,17.16,-0.37,-2.16,7472.0,12630.116000000002,-0.04
002380.SZ,20180130,16.77,17.17,16.77,16.96,16.79,0.17,1.01,5320.26,9034.633,-0.02
002380.SZ,20180131,16.91,17.0,16.66,16.78,16.96,-0.18,-1.06,7680.72,12893.18,-0.03
002380.SZ,20180201,16.92,17.55,16.4,17.55,16.78,0.77,4.59,29794.3,50880.352,-0.07
002380.SZ,20180202,17.29,18.75,16.45,18.03,17.55,0.48,2.74,74357.27,133314.019,-0.05
002380.SZ,20180205,17.5,17.59,16.77,16.89,18.03,-1.14,-6.32,33614.09,57906.629,0.08
002380.SZ,20180206,16.55,16.55,15.2,15.3,16.89,-1.59,-9.41,36249.97,56300.721,0.2
002380.SZ,20180207,15.5,15.74,14.83,15.28,15.3,-0.02,-0.13,16336.64,24969.519,0.18
002380.SZ,20180208,15.22,15.58,15.2,15.37,15.28,0.09,0.59,9617.05,14806.22,0.13
002380.SZ,20180209,15.15,15.15,14.08,14.38,15.37,-0.99,-6.44,17702.05,25819.832000000002,0.2
002380.SZ,20180212,14.55,14.91,14.32,14.71,14.38,0.33,2.29,16020.07,23443.793999999998,0.2
002380.SZ,20180213,14.8,14.99,14.53,14.67,14.71,-0.04,-0.27,7790.0,11470.618999999999,0.18
002380.SZ,20180214,14.58,14.67,14.35,14.48,14.67,-0.19,-1.3,5787.14,8381.388,0.18
002380.SZ,20180222,14.5,14.7,14.43,14.63,14.48,0.15,1.04,7125.98,10411.942,0.19
002380.SZ,20180223,14.63,14.73,14.55,14.69,14.63,0.06,0.41,9424.94,13791.341,0.12
002380.SZ,20180226,14.82,15.12,14.66,15.06,14.69,0.37,2.52,22663.63,33815.437999999995,0.15
002380.SZ,20180227,15.06,15.31,14.95,15.16,15.06,0.1,0.66,27197.43,41174.63,0.17
002380.SZ,20180228,15.15,15.5,15.06,15.28,15.16,0.12,0.79,19538.54,29922.119,0.15
002380.SZ,20180301,15.23,16.39,15.1,15.98,15.28,0.7,4.58,37907.67,60202.227999999996,0.11
002380.SZ,20180302,15.89,16.62,15.86,16.02,15.98,0.04,0.25,28910.65,47112.16099999999,0.14
002380.SZ,20180305,16.23,16.23,15.81,16.15,16.02,0.13,0.81,16007.14,25570.572999999997,0.12
002380.SZ,20180306,16.29,16.58,16.08,16.56,16.15,0.41,2.54,23535.11,38377.609,0.09
002380.SZ,20180307,16.45,16.78,16.24,16.28,16.56,-0.28,-1.69,14819.2,24328.853,0.13
002380.SZ,20180308,16.28,16.5,16.18,16.4,16.28,0.12,0.74,14215.0,23288.632,0.13
002380.SZ,20180309,16.29,17.15,16.29,17.1,16.4,0.7,4.27,40643.64,68364.19,0.06
002380.SZ,20180312,18.1,18.75,17.58,18.31,17.1,1.21,7.08,69569.24,126410.832,0.03
002380.SZ,20180313,18.93,19.3,18.2,18.3,18.31,-0.01,-0.05,56105.9,105091.257,0.05
002380.SZ,20180314,17.85,18.3,17.85,17.98,18.3,-0.32,-1.75,29604.01,53428.15,0.08
002380.SZ,20180315,17.9,17.99,17.13,17.36,17.98,-0.62,-3.45,38223.51,66498.714,0.12
002380.SZ,20180316,17.4,17.58,17.17,17.32,17.36,-0.04,-0.23,20727.75,35935.989,0.08
002380.SZ,20180319,17.28,17.7,17.11,17.58,17.32,0.26,1.5,17558.24,30727.299,0.1
002380.SZ,20180320,17.44,17.48,16.92,17.27,17.58,-0.31,-1.76,14094.22,24205.484,0.1
002380.SZ,20180321,17.38,17.67,16.95,17.02,17.27,-0.25,-1.45,15346.74,26534.092,0.07
002380.SZ,20180322,17.03,17.48,17.01,17.35,17.02,0.33,1.94,15505.0,26748.202999999998,0.05
002380.SZ,20180323,17.0,17.1,15.96,16.5,17.35,-0.85,-4.9,22762.25,37768.297999999995,0.15
002380.SZ,20180326,16.38,17.3,16.01,17.3,16.5,0.8,4.85,14929.61,24831.982999999997,0.09
002380.SZ,20180327,17.45,17.8,17.3,17.8,17.3,0.5,2.89,26437.1,46445.37,0.01
002380.SZ,20180328,17.53,17.8,17.31,17.5,17.8,-0.3,-1.69,20276.53,35463.165,0.03
002380.SZ,20180329,17.51,17.92,17.43,17.71,17.5,0.21,1.2,15703.61,27856.529,-0.03
002380.SZ,20180330,17.65,18.36,17.63,18.29,17.71,0.58,3.28,28168.08,50844.755999999994,-0.01
002380.SZ,20180402,18.4,18.6,18.0,18.03,18.29,-0.26,-1.42,31809.46,58183.596,0.0
002380.SZ,20180403,17.8,17.99,17.62,17.99,18.03,-0.04,-0.22,19964.44,35568.876000000004,0.01
002380.SZ,20180404,18.16,18.52,17.99,18.43,17.99,0.44,2.45,27674.02,50569.03599999999,-0.02
002380.SZ,20180409,18.19,18.59,18.16,18.51,18.43,0.08,0.43,27321.49,50302.528,-0.04
002380.SZ,20180410,18.54,18.59,17.86,18.08,18.51,-0.43,-2.32,17230.34,31192.772999999997,-0.03
002380.SZ,20180411,18.3,18.87,18.08,18.8,18.08,0.72,3.98,29131.95,54165.668,-0.08
002380.SZ,20180412,18.61,19.5,18.58,19.29,18.8,0.49,2.61,41068.57,78700.253,-0.13
002380.SZ,20180413,19.4,19.68,18.98,19.43,19.29,0.14,0.73,36422.59,70865.041,-0.14
002380.SZ,20180416,19.21,19.47,18.9,19.42,19.43,-0.01,-0.05,17850.08,34271.418,-0.12
002380.SZ,20180417,19.42,19.42,18.7,18.76,19.42,-0.66,-3.4,23363.29,44445.288,-0.12
002380.SZ,20180418,18.8,19.35,18.35,19.31,18.76,0.55,2.93,17336.9,32774.781,-0.14
002380.SZ,20180419,19.29,19.4,18.55,18.97,19.31,-0.34,-1.76,24595.9,46509.75,-0.1
002380.SZ,20180420,19.03,19.03,18.11,18.16,18.97,-0.81,-4.27,16022.0,29557.104,-0.07
002380.SZ,20180423,18.15,18.35,17.66,18.15,18.16,-0.01,-0.06,9324.2,16856.13,-0.09
002380.SZ,20180424,18.18,19.1,18.05,19.0,18.15,0.85,4.68,19828.55,37143.128,-0.12
002380.SZ,20180425,18.77,19.03,18.61,18.8,19.0,-0.2,-1.05,14117.0,26608.417,-0.13
002380.SZ,20180426,18.81,18.95,17.97,18.01,18.8,-0.79,-4.2,17795.95,32550.996,-0.12
002380.SZ,20180427,18.08,18.47,16.8,18.01,18.01,0.0,0.0,29397.65,52074.039000000004,-0.12
002380.SZ,20180502,18.15,18.15,17.05,17.22,18.01,-0.79,-4.39,26502.14,46179.357,-0.12
002380.SZ,20180503,17.22,18.22,16.97,18.1,17.22,0.88,5.11,21985.26,38739.06,-0.16
