,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000048.SZ,20200403,22.87,23.66,22.8,22.92,23.01,-0.09,-0.3911,17297.52,40119.469,
1,1,000048.SZ,20200402,22.76,23.3,22.35,23.01,22.8,0.21,0.9211,12555.19,28496.232999999997,
2,2,000048.SZ,20200401,23.09,23.35,22.52,22.8,23.45,-0.65,-2.7719,16494.81,37790.888,
3,3,000048.SZ,20200331,22.28,23.67,22.17,23.45,22.18,1.27,5.7259,29542.72,68128.665,
4,4,000048.SZ,20200330,21.33,22.19,21.33,22.18,21.61,0.57,2.6377,10351.15,22578.514,
5,5,000048.SZ,20200327,21.94,22.25,21.51,21.61,21.83,-0.22,-1.0078,8017.99,17565.363,
6,6,000048.SZ,20200326,21.65,22.3,21.5,21.83,21.65,0.18,0.8314,10965.42,24101.757999999998,
7,7,000048.SZ,20200325,21.26,21.88,20.98,21.65,20.98,0.67,3.1935,12419.49,26637.139,
8,8,000048.SZ,20200324,21.2,21.44,20.3,20.98,20.94,0.04,0.191,7917.94,16501.109,
9,9,000048.SZ,20200323,20.99,21.5,20.89,20.94,21.42,-0.48,-2.2409,5741.49,12119.59,
10,10,000048.SZ,20200320,21.45,21.79,21.19,21.42,21.32,0.1,0.469,9877.53,21143.678,
11,11,000048.SZ,20200319,21.1,21.38,20.8,21.32,21.1,0.22,1.0427,10352.06,21873.562,
12,12,000048.SZ,20200318,21.42,21.88,21.04,21.1,21.11,-0.01,-0.0474,9706.6,20819.124,
13,13,000048.SZ,20200317,21.54,21.78,20.6,21.11,21.46,-0.35,-1.6309,8470.73,17876.541,
14,14,000048.SZ,20200316,22.4,22.4,21.4,21.46,21.8,-0.34,-1.5596,11235.41,24555.24,
15,15,000048.SZ,20200313,20.92,22.6,20.06,21.8,21.63,0.17,0.7859,13121.74,28080.36,
16,16,000048.SZ,20200312,21.88,22.26,21.58,21.63,22.32,-0.69,-3.0914,9791.33,21299.511000000002,
17,17,000048.SZ,20200311,22.58,22.95,22.16,22.32,22.43,-0.11,-0.4904,11353.73,25599.502999999997,
18,18,000048.SZ,20200310,22.27,22.56,21.8,22.43,22.61,-0.18,-0.7961,15661.11,34698.752,
19,19,000048.SZ,20200309,23.06,23.15,22.55,22.61,23.42,-0.81,-3.4586,13952.23,31842.626,
20,20,000048.SZ,20200306,23.39,24.33,23.3,23.42,24.0,-0.58,-2.4167,28255.7,66987.44900000001,-0.02134927412467976
21,21,000048.SZ,20200305,22.38,24.1,22.1,24.0,22.2,1.8,8.1081,38403.25,89614.412,-0.04124999999999993
22,22,000048.SZ,20200304,22.34,22.4,21.95,22.2,22.34,-0.14,-0.6267,9993.03,22115.282000000003,0.02702702702702709
23,23,000048.SZ,20200303,22.81,22.88,22.22,22.34,22.43,-0.09,-0.4012,15036.15,33740.576,0.04968666069829899
24,24,000048.SZ,20200302,20.88,22.76,20.88,22.43,21.78,0.65,2.9844,14880.84,33210.042,-0.011145786892554615
25,25,000048.SZ,20200228,22.21,22.35,21.23,21.78,22.95,-1.17,-5.098,22447.28,48741.971,-0.007805325987144247
26,26,000048.SZ,20200227,24.15,24.35,22.76,22.95,24.88,-1.93,-7.7572,32935.47,76536.268,-0.048801742919390025
27,27,000048.SZ,20200226,23.94,25.43,23.94,24.88,24.79,0.09,0.363,22277.08,55616.59,-0.12982315112540196
28,28,000048.SZ,20200225,24.7,25.35,23.9,24.79,24.65,0.14,0.568,20593.56,50854.942,-0.15369100443727304
29,29,000048.SZ,20200224,23.54,26.0,23.54,24.65,23.93,0.72,3.0088,25748.61,63849.775,-0.15050709939148063
30,30,000048.SZ,20200221,23.06,23.95,22.25,23.93,22.99,0.94,4.0887,19853.81,46278.12,-0.10488926034266603
31,31,000048.SZ,20200220,22.79,23.19,22.56,22.99,22.76,0.23,1.0105,13751.07,31457.201,-0.07264027838190511
32,32,000048.SZ,20200219,22.35,23.08,22.25,22.76,22.22,0.54,2.4302,13478.82,30689.729,-0.07293497363796134
33,33,000048.SZ,20200218,21.89,22.26,21.89,22.22,22.17,0.05,0.2255,9363.25,20661.474,-0.04995499549954993
34,34,000048.SZ,20200217,21.34,22.39,21.34,22.17,21.34,0.83,3.8894,15816.67,34901.969,-0.03202525935949485
35,35,000048.SZ,20200214,21.1,21.65,21.1,21.34,21.1,0.24,1.1374,9688.62,20746.316000000003,0.021555763823805103
36,36,000048.SZ,20200213,21.46,21.46,21.05,21.1,21.46,-0.36,-1.6775,8035.49,17044.272,0.02511848341232216
37,37,000048.SZ,20200212,21.36,21.82,21.09,21.46,21.4,0.06,0.2804,12738.37,27229.708,0.0400745573159366
38,38,000048.SZ,20200211,20.98,22.5,20.9,21.4,21.17,0.23,1.0864,18718.6,39997.825,0.048130841121495384
39,39,000048.SZ,20200210,19.78,21.17,19.7,21.17,19.93,1.24,6.2218,19400.62,40126.984,0.06802078412848359
40,40,000048.SZ,20200207,20.16,20.18,19.71,19.93,20.13,-0.2,-0.9935,8375.36,16671.244,0.1751128951329655
41,41,000048.SZ,20200206,20.0,20.22,19.71,20.13,19.68,0.45,2.2866,10854.1,21771.116,0.19225037257824149
42,42,000048.SZ,20200205,19.28,20.28,18.94,19.68,19.28,0.4,2.0747,8491.89,16752.76,0.12804878048780485
43,43,000048.SZ,20200204,18.1,19.87,18.1,19.28,19.75,-0.47,-2.3797,12905.48,24775.065,0.15871369294605803
44,44,000048.SZ,20200203,19.75,19.75,19.75,19.75,21.94,-2.19,-9.9818,4999.0,9873.025,0.13569620253164555
45,45,000048.SZ,20200123,22.8,22.91,21.33,21.94,22.84,-0.9,-3.9405,9785.16,21826.49,-0.007292616226071109
46,46,000048.SZ,20200122,22.83,23.03,22.55,22.84,22.82,0.02,0.0876,6051.14,13769.937,0.004816112084063022
47,47,000048.SZ,20200121,23.3,23.36,22.81,22.82,23.21,-0.39,-1.6803,5684.61,13050.562,0.0902716914986853
48,48,000048.SZ,20200120,23.13,23.4,22.88,23.21,23.13,0.08,0.3459,8804.56,20376.887,0.06807410598879786
49,49,000048.SZ,20200117,23.4,23.75,23.13,23.13,23.4,-0.27,-1.1538,12680.54,29625.95,0.06571552096843924
50,50,000048.SZ,20200116,24.0,24.0,23.33,23.4,24.05,-0.65,-2.7027,14993.65,35341.461,0.0226495726495727
51,51,000048.SZ,20200115,23.77,24.1,23.3,24.05,23.5,0.55,2.3404,27869.45,66303.563,-0.04407484407484417
52,52,000048.SZ,20200114,22.69,24.0,22.63,23.5,22.15,1.35,6.0948,27907.77,65687.341,-0.03148936170212759
53,53,000048.SZ,20200113,22.11,22.15,21.0,22.15,22.1,0.05,0.2262,8954.08,19632.582,0.003160270880361187
54,54,000048.SZ,20200110,22.19,22.27,21.95,22.1,22.17,-0.07,-0.3157,6231.45,13730.403,0.0031674208144796506
55,55,000048.SZ,20200109,21.98,22.23,21.91,22.17,21.91,0.26,1.1867,6138.97,13558.747,-0.0374379792512405
56,56,000048.SZ,20200108,22.35,22.35,21.8,21.91,22.41,-0.5,-2.2311,9656.14,21276.299,-0.036969420356001766
57,57,000048.SZ,20200107,22.5,22.51,22.11,22.41,21.94,0.47,2.1422,13043.65,29154.854,-0.042391789379741154
58,58,000048.SZ,20200106,22.11,22.15,21.7,21.94,21.95,-0.01,-0.0456,7843.86,17194.44,-0.024612579762990094
59,59,000048.SZ,20200103,21.83,22.12,21.78,21.95,21.88,0.07,0.3199,6705.66,14725.176000000001,-0.035535307517084176
60,60,000048.SZ,20200102,21.74,22.06,21.74,21.88,21.63,0.25,1.1558,6908.33,15139.527,-0.08912248628884824
61,61,000048.SZ,20191231,21.38,22.08,21.38,21.63,21.38,0.25,1.1693,7063.78,15394.673,-0.06934812760055478
62,62,000048.SZ,20191230,21.54,21.54,21.16,21.38,21.72,-0.34,-1.5654,8329.81,17761.246,-0.07951356407857808
63,63,000048.SZ,20191227,21.98,22.47,21.68,21.72,21.66,0.06,0.27699999999999997,7692.75,16980.302,-0.1123388581952117
64,64,000048.SZ,20191226,21.32,21.75,21.32,21.66,21.46,0.2,0.932,3012.58,6498.524,-0.08818097876269622
65,65,000048.SZ,20191225,21.36,21.78,21.24,21.46,21.38,0.08,0.3742,3089.07,6617.596,0.022367194780987903
66,66,000048.SZ,20191224,21.31,21.53,21.03,21.38,21.56,-0.18,-0.8349,4846.43,10330.163,0.06828811973807301
67,67,000048.SZ,20191223,22.3,22.3,20.88,21.56,22.39,-0.83,-3.707,8046.8,17639.522,0.05844155844155852
68,68,000048.SZ,20191220,21.9,22.53,21.9,22.39,21.89,0.5,2.2841,10718.73,23861.861,0.03662349263063869
69,69,000048.SZ,20191219,22.06,22.18,21.88,21.89,22.07,-0.18,-0.8156,6537.7,14363.976999999999,0.0566468707172224
70,70,000048.SZ,20191218,22.3,22.3,22.02,22.07,22.3,-0.23,-1.0314,6339.34,14029.465,0.06026280018124142
71,71,000048.SZ,20191217,22.36,22.45,22.12,22.3,22.18,0.12,0.541,9056.87,20215.376,0.07847533632286995
72,72,000048.SZ,20191216,22.16,22.56,21.93,22.18,22.14,0.04,0.1807,8818.77,19542.363999999998,0.05951307484220019
