ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603689.SH,20180102,15.9,16.47,15.62,16.17,15.9,0.27,1.7,163206.71,264969.473,-0.1
603689.SH,20180103,15.94,16.21,15.65,15.92,16.17,-0.25,-1.55,166626.06,264817.571,-0.13
603689.SH,20180104,15.83,15.94,15.61,15.69,15.92,-0.23,-1.44,115253.9,181804.276,-0.2
603689.SH,20180105,15.61,15.75,15.4,15.46,15.69,-0.23,-1.47,98789.52,153259.249,-0.22
603689.SH,20180108,15.42,15.74,15.07,15.6,15.46,0.14,0.91,111318.74,171581.90899999999,-0.24
603689.SH,20180109,15.45,16.08,15.37,15.93,15.6,0.33,2.12,167006.35,264663.649,-0.27
603689.SH,20180110,15.8,16.9,15.71,16.8,15.93,0.87,5.46,249812.42,409265.081,-0.31
603689.SH,20180111,16.5,16.86,16.12,16.2,16.8,-0.6,-3.57,190101.3,312669.003,-0.28
603689.SH,20180112,16.03,16.13,15.55,15.63,16.2,-0.57,-3.52,122770.53,193645.04,-0.31
603689.SH,20180115,15.49,16.7,15.45,16.08,15.63,0.45,2.88,180866.55,293015.365,-0.31
603689.SH,20180116,15.86,16.6,15.75,15.97,16.08,-0.11,-0.68,127536.0,205616.44,-0.31
603689.SH,20180117,15.8,15.8,14.99,15.3,15.97,-0.67,-4.2,124930.32,190590.039,-0.27
603689.SH,20180118,15.31,15.37,15.1,15.14,15.3,-0.16,-1.05,62871.0,95319.913,-0.25
603689.SH,20180119,15.1,15.2,14.85,14.96,15.14,-0.18,-1.19,65016.0,97924.052,-0.21
603689.SH,20180122,15.02,15.14,14.88,15.12,14.96,0.16,1.07,47647.0,71635.06,-0.2
603689.SH,20180123,15.13,15.16,14.97,15.05,15.12,-0.07,-0.46,37775.76,56856.276,-0.21
603689.SH,20180124,15.1,15.77,15.1,15.44,15.05,0.39,2.59,96798.41,149739.62900000002,-0.24
603689.SH,20180125,15.37,15.37,15.01,15.17,15.44,-0.27,-1.75,68010.26,103126.435,-0.2
603689.SH,20180126,15.05,15.16,15.05,15.11,15.17,-0.06,-0.4,40249.0,60691.937000000005,-0.21
603689.SH,20180129,15.1,15.36,14.99,15.05,15.11,-0.06,-0.4,38192.12,57722.293,-0.2
603689.SH,20180130,15.0,15.0,14.56,14.61,15.05,-0.44,-2.92,61762.77,90829.134,-0.18
603689.SH,20180131,14.58,14.58,13.82,13.88,14.61,-0.73,-5.0,59676.77,84134.272,-0.12
603689.SH,20180201,13.85,14.03,12.49,12.49,13.88,-1.39,-10.01,91899.0,120133.67800000001,-0.02
603689.SH,20180202,11.3,12.68,11.3,12.12,12.49,-0.37,-2.96,69023.22,83453.41900000001,0.02
603689.SH,20180205,11.79,12.04,11.73,11.89,12.12,-0.23,-1.9,33980.95,40377.623,0.05
603689.SH,20180206,11.62,12.2,11.4,11.59,11.89,-0.3,-2.52,49322.0,58476.23,0.06
603689.SH,20180207,11.86,12.0,11.33,11.59,11.59,0.0,0.0,39944.77,46600.055,0.04
603689.SH,20180208,11.6,11.81,11.53,11.69,11.59,0.1,0.86,28862.89,33732.812000000005,0.0
603689.SH,20180209,11.45,11.45,10.65,10.82,11.69,-0.87,-7.44,46572.0,51471.681,0.09
603689.SH,20180212,10.95,11.19,10.86,11.08,10.82,0.26,2.4,32906.55,36296.869,0.06
