,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002335.SZ,20200403,22.1,22.43,21.44,21.48,22.35,-0.87,-3.8926,74539.06,162339.52599999998,
1,1,002335.SZ,20200402,21.3,22.39,21.23,22.35,21.23,1.12,5.2756,78906.02,172632.58,
2,2,002335.SZ,20200401,21.8,22.33,21.06,21.23,21.9,-0.67,-3.0594,74966.27,162233.138,
3,3,002335.SZ,20200331,22.17,22.28,21.6,21.9,21.91,-0.01,-0.0456,60102.64,132191.947,
4,4,002335.SZ,20200330,23.36,23.36,21.91,21.91,24.34,-2.43,-9.9836,128443.0,285904.238,
5,5,002335.SZ,20200327,25.3,25.58,24.34,24.34,24.94,-0.6,-2.4058,82715.46,206080.402,
6,6,002335.SZ,20200326,25.74,25.75,24.5,24.94,25.96,-1.02,-3.9291,109076.85,272941.243,
7,7,002335.SZ,20200325,25.99,26.27,25.41,25.96,26.69,-0.73,-2.7351,168093.88,435078.148,
8,8,002335.SZ,20200324,25.13,27.12,24.86,26.69,24.65,2.04,8.2759,253291.67,664139.585,
9,9,002335.SZ,20200323,23.14,25.34,23.14,24.65,24.14,0.51,2.1127,141260.0,345350.029,
10,10,002335.SZ,20200320,24.5,24.95,23.7,24.14,24.19,-0.05,-0.2067,108937.89,265115.68,
11,11,002335.SZ,20200319,23.7,24.39,23.38,24.19,23.38,0.81,3.4645,124859.71,298643.416,
12,12,002335.SZ,20200318,23.0,24.5,22.81,23.38,22.73,0.65,2.8597,146887.54,348404.59,
13,13,002335.SZ,20200317,21.99,22.97,21.02,22.73,21.85,0.88,4.0275,92864.89,205502.13,
14,14,002335.SZ,20200316,24.01,24.38,21.61,21.85,23.95,-2.1,-8.7683,110707.0,255576.975,
15,15,002335.SZ,20200313,22.88,24.5,22.56,23.95,24.26,-0.31,-1.2778,104783.8,246084.91600000003,
16,16,002335.SZ,20200312,23.72,25.08,23.63,24.26,24.45,-0.19,-0.7771,115491.8,281307.326,
17,17,002335.SZ,20200311,24.15,25.85,24.15,24.45,23.5,0.95,4.0426,172967.08,431762.98799999995,
18,18,002335.SZ,20200310,22.25,23.6,21.51,23.5,22.3,1.2,5.3812,121307.0,274084.38899999997,
19,19,002335.SZ,20200309,23.4,23.88,22.22,22.3,24.0,-1.7,-7.0833,107738.0,248075.474,
20,20,002335.SZ,20200306,23.16,24.0,22.88,24.0,23.96,0.04,0.1669,117767.93,274960.624,-0.10499999999999998
21,21,002335.SZ,20200305,25.0,25.16,23.66,23.96,23.21,0.75,3.2314,211191.07,518593.13399999996,-0.06719532554257092
22,22,002335.SZ,20200304,23.0,23.67,22.14,23.21,24.58,-1.37,-5.5736,181258.21,415951.542,-0.08530805687203794
23,23,002335.SZ,20200303,26.1,26.91,24.26,24.58,25.33,-0.75,-2.9609,215857.2,553338.6089999999,-0.10903173311635475
24,24,002335.SZ,20200302,24.25,25.76,23.5,25.33,23.45,1.88,8.0171,152638.01,377837.86100000003,-0.13501776549545985
25,25,002335.SZ,20200228,23.05,24.75,22.81,23.45,24.2,-0.75,-3.0992,149116.84,358445.643,0.037953091684434996
26,26,002335.SZ,20200227,23.52,24.87,23.12,24.2,23.1,1.1,4.7619,118673.88,284576.022,0.030578512396694298
27,27,002335.SZ,20200226,24.51,24.75,23.02,23.1,25.46,-2.36,-9.2694,158996.81,383859.349,0.12380952380952377
