ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603268.SH,20180102,28.88,28.99,28.4,28.7,28.63,0.07,0.24,10121.22,28920.836,-0.09
603268.SH,20180103,28.85,28.85,28.3,28.4,28.7,-0.3,-1.05,6387.75,18130.554,-0.08
603268.SH,20180104,28.4,28.48,27.9,27.95,28.4,-0.45,-1.58,2720.0,7659.196,-0.08
603268.SH,20180105,28.3,28.86,27.72,28.01,27.95,0.06,0.21,4608.0,13005.476999999999,-0.08
603268.SH,20180108,28.3,28.3,27.48,27.71,28.01,-0.3,-1.07,2709.45,7496.195,-0.08
603268.SH,20180109,27.6,28.4,27.41,27.92,27.71,0.21,0.76,3946.0,11025.803999999998,-0.1
603268.SH,20180110,27.96,28.38,27.19,27.44,27.92,-0.48,-1.72,3048.0,8423.19,-0.08
603268.SH,20180111,27.11,27.93,26.97,27.73,27.44,0.29,1.06,7308.45,20079.157,-0.08
603268.SH,20180112,27.62,28.0,26.89,27.78,27.73,0.05,0.18,4407.0,12190.951000000001,-0.1
603268.SH,20180115,27.54,27.65,26.63,27.1,27.78,-0.68,-2.45,3673.0,9930.559000000001,-0.07
603268.SH,20180116,26.5,27.34,26.34,27.09,27.1,-0.01,-0.04,2952.2,7971.103,-0.04
603268.SH,20180117,27.09,27.27,26.68,26.95,27.09,-0.14,-0.52,1508.0,4057.0840000000003,-0.03
603268.SH,20180118,27.08,27.4,26.92,27.16,26.95,0.21,0.78,1978.0,5371.834,-0.03
603268.SH,20180119,26.95,27.26,26.78,27.03,27.16,-0.13,-0.48,2293.0,6194.27,-0.02
603268.SH,20180122,26.82,26.96,26.35,26.89,27.03,-0.14,-0.52,2521.45,6720.82,-0.01
603268.SH,20180123,26.66,27.38,26.64,27.11,26.89,0.22,0.82,4987.76,13499.546,-0.02
603268.SH,20180124,27.11,27.14,26.82,26.87,27.11,-0.24,-0.89,3227.45,8699.953000000001,-0.03
603268.SH,20180125,26.81,27.0,26.52,26.95,26.87,0.08,0.3,3200.44,8583.74,-0.03
603268.SH,20180126,26.9,26.94,26.48,26.64,26.95,-0.31,-1.15,4258.08,11346.186000000002,-0.02
603268.SH,20180129,26.67,26.78,25.6,26.4,26.64,-0.24,-0.9,3983.27,10469.646,-0.02
603268.SH,20180130,26.14,26.32,25.9,26.18,26.4,-0.22,-0.83,2149.0,5595.669,-0.01
603268.SH,20180131,25.98,26.42,25.67,26.19,26.18,0.01,0.04,4416.0,11481.264,-0.01
603268.SH,20180201,25.98,26.01,25.0,25.59,26.19,-0.6,-2.29,5366.28,13724.216999999999,0.03
603268.SH,20180202,25.42,25.75,24.54,25.7,25.59,0.11,0.43,12367.0,31072.972,0.03
603268.SH,20180205,25.48,25.83,25.01,25.56,25.7,-0.14,-0.54,6478.0,16497.887,0.04
603268.SH,20180206,25.21,25.21,24.5,25.0,25.56,-0.56,-2.19,3410.0,8477.753,0.06
603268.SH,20180207,25.1,25.88,24.8,25.27,25.0,0.27,1.08,7532.0,19159.038,0.03
603268.SH,20180208,25.5,25.5,24.6,25.42,25.27,0.15,0.59,3629.62,9160.666,0.01
603268.SH,20180209,24.99,25.25,24.55,24.97,25.42,-0.45,-1.77,4990.0,12416.533000000001,0.03
603268.SH,20180212,24.8,25.38,24.58,25.09,24.97,0.12,0.48,4033.41,10096.295,0.03
603268.SH,20180213,25.09,26.5,25.09,26.11,25.09,1.02,4.07,5965.61,15246.481000000002,-0.01
603268.SH,20180214,25.79,26.39,25.62,26.24,26.11,0.13,0.5,2423.51,6296.576,-0.01
603268.SH,20180222,26.79,26.8,26.1,26.45,26.24,0.21,0.8,1744.45,4585.79,-0.03
603268.SH,20180223,26.7,26.7,26.1,26.47,26.45,0.02,0.08,5778.0,15180.556999999999,-0.04
603268.SH,20180226,26.47,26.8,26.14,26.62,26.47,0.15,0.57,4642.0,12297.023000000001,-0.04
603268.SH,20180227,26.44,27.12,26.42,26.58,26.62,-0.04,-0.15,2313.51,6187.7519999999995,-0.01
603268.SH,20180228,26.55,26.55,26.1,26.17,26.58,-0.41,-1.54,4572.0,12055.72,-0.01
603268.SH,20180301,26.4,26.4,26.07,26.27,26.17,0.1,0.38,4385.51,11504.07,-0.01
603268.SH,20180302,26.18,26.46,26.01,26.06,26.27,-0.21,-0.8,1543.22,4033.143,0.0
603268.SH,20180305,26.15,26.23,25.52,25.98,26.06,-0.08,-0.31,1402.41,3636.953,0.01
603268.SH,20180306,26.1,26.1,25.77,25.95,25.98,-0.03,-0.12,1697.51,4402.427,0.01
603268.SH,20180307,26.08,26.1,25.9,25.95,25.95,0.0,0.0,2542.0,6602.039000000001,0.02
603268.SH,20180308,25.95,26.39,25.83,26.27,25.95,0.32,1.23,6737.0,17548.723,0.01
603268.SH,20180309,26.26,26.6,26.08,26.44,26.27,0.17,0.65,6229.0,16448.578,0.01
603268.SH,20180312,26.28,27.12,26.28,26.71,26.44,0.27,1.02,9371.5,25056.447,0.03
603268.SH,20180313,26.69,26.71,26.24,26.44,26.71,-0.27,-1.01,3868.51,10219.694,0.03
603268.SH,20180314,26.44,26.44,26.1,26.1,26.44,-0.34,-1.29,2692.0,7051.888000000001,0.04
603268.SH,20180315,26.0,26.15,25.04,25.79,26.1,-0.31,-1.19,3735.0,9589.888,0.05
603268.SH,20180316,25.58,25.94,25.58,25.79,25.79,0.0,0.0,2105.0,5413.534000000001,0.05
603268.SH,20180319,25.99,26.06,25.69,25.91,25.79,0.12,0.47,1386.1,3591.8709999999996,0.04
603268.SH,20180320,25.61,25.99,25.53,25.93,25.91,0.02,0.08,3552.0,9150.282,0.04
603268.SH,20180321,25.96,26.2,25.74,25.95,25.93,0.02,0.08,2270.1,5908.941,0.04
603268.SH,20180322,25.75,26.16,25.74,25.78,25.95,-0.17,-0.66,1534.0,3970.533,0.03
603268.SH,20180323,25.58,25.58,24.01,25.43,25.78,-0.35,-1.36,6087.42,15108.357,0.05
603268.SH,20180326,24.81,25.47,24.25,25.45,25.43,0.02,0.08,2261.0,5657.514,0.06
603268.SH,20180327,25.5,26.28,25.25,26.19,25.45,0.74,2.91,2710.0,6983.043000000001,0.02
603268.SH,20180328,25.8,26.39,25.72,25.95,26.19,-0.24,-0.92,2016.0,5267.194,0.05
