,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600577.SH,20200403,2.8,2.81,2.71,2.73,2.79,-0.06,-2.1505,121781.0,33469.131,
1,1,600577.SH,20200402,2.73,2.79,2.7,2.79,2.74,0.05,1.8248,126227.82,34760.998,
2,2,600577.SH,20200401,2.73,2.78,2.71,2.74,2.72,0.02,0.7353,125492.92,34553.869,
3,3,600577.SH,20200331,2.71,2.75,2.7,2.72,2.66,0.06,2.2556,154632.69,42119.692,
4,4,600577.SH,20200330,2.74,2.74,2.64,2.66,2.76,-0.1,-3.6232,184616.01,49333.91,
5,5,600577.SH,20200327,2.78,2.82,2.76,2.76,2.76,0.0,0.0,167528.55,46572.167,
6,6,600577.SH,20200326,2.82,2.82,2.75,2.76,2.83,-0.07,-2.4735,133099.0,37058.757000000005,
7,7,600577.SH,20200325,2.85,2.87,2.81,2.83,2.8,0.03,1.0714,163894.55,46432.172,
8,8,600577.SH,20200324,2.82,2.84,2.73,2.8,2.77,0.03,1.083,179892.04,50083.958,
9,9,600577.SH,20200323,2.78,2.85,2.75,2.77,2.87,-0.1,-3.4843,190690.42,53365.941,
10,10,600577.SH,20200320,2.84,2.88,2.8,2.87,2.81,0.06,2.1352,188418.36,53616.382000000005,
11,11,600577.SH,20200319,2.78,2.83,2.73,2.81,2.79,0.02,0.7168,212767.0,58961.53400000001,
12,12,600577.SH,20200318,2.89,2.93,2.78,2.79,2.87,-0.08,-2.7875,246870.6,70565.182,
13,13,600577.SH,20200317,2.78,2.93,2.69,2.87,2.8,0.07,2.5,347968.36,97703.219,
14,14,600577.SH,20200316,2.98,2.99,2.79,2.8,2.93,-0.13,-4.4369,288565.46,83118.50099999999,
15,15,600577.SH,20200313,2.75,2.94,2.73,2.93,2.93,0.0,0.0,313325.8,89123.763,
16,16,600577.SH,20200312,2.98,3.02,2.91,2.93,3.04,-0.11,-3.6184,258378.52,76321.039,
17,17,600577.SH,20200311,3.03,3.14,3.02,3.04,3.02,0.02,0.6623,359358.37,110541.76699999999,
18,18,600577.SH,20200310,2.87,3.02,2.85,3.02,2.97,0.05,1.6835,366754.69,107635.802,
19,19,600577.SH,20200309,3.07,3.09,2.96,2.97,3.08,-0.11,-3.5714,331820.0,100017.90800000001,
20,20,600577.SH,20200306,3.02,3.1,3.01,3.08,3.1,-0.02,-0.6452,300030.13,91713.256,-0.11363636363636366
21,21,600577.SH,20200305,3.11,3.15,3.07,3.1,3.06,0.04,1.3072,406902.01,126577.61099999999,-0.10000000000000002
22,22,600577.SH,20200304,3.01,3.08,2.96,3.06,3.03,0.03,0.9901,275280.95,83243.73599999999,-0.10457516339869276
23,23,600577.SH,20200303,3.07,3.14,2.98,3.03,3.02,0.01,0.3311,428603.66,131954.324,-0.10231023102310219
24,24,600577.SH,20200302,2.95,3.05,2.93,3.02,2.9,0.12,4.1379,329125.44,98829.602,-0.11920529801324499
25,25,600577.SH,20200228,3.03,3.09,2.9,2.9,3.16,-0.26,-8.2278,609515.89,182083.142,-0.04827586206896556
26,26,600577.SH,20200227,3.07,3.23,3.06,3.16,3.08,0.08,2.5974,566813.13,177823.83899999998,-0.12658227848101278
27,27,600577.SH,20200226,3.24,3.29,3.05,3.08,3.32,-0.24,-7.2289,920541.93,291582.358,-0.08116883116883117
28,28,600577.SH,20200225,3.2,3.37,3.14,3.32,3.4,-0.08,-2.3529,1153265.71,375003.691,-0.1566265060240964
29,29,600577.SH,20200224,3.21,3.48,3.17,3.4,3.16,0.24,7.5949,1430351.39,485933.93700000003,-0.1852941176470588
30,30,600577.SH,20200221,2.96,3.2,2.96,3.16,2.95,0.21,7.1186,1023869.37,320006.679,-0.09177215189873418
31,31,600577.SH,20200220,2.96,2.98,2.85,2.95,2.96,-0.01,-0.3378,664659.73,193885.05399999997,-0.047457627118644104
32,32,600577.SH,20200219,2.84,3.05,2.8,2.96,2.79,0.17,6.0932,968820.49,285593.424,-0.05743243243243241
33,33,600577.SH,20200218,2.68,2.93,2.68,2.79,2.68,0.11,4.1045,505667.36,142131.18300000002,0.028673835125448053
34,34,600577.SH,20200217,2.64,2.69,2.6,2.68,2.61,0.07,2.682,256978.5,68142.31,0.04477611940298495
35,35,600577.SH,20200214,2.57,2.66,2.55,2.61,2.57,0.04,1.5564,216927.88,56727.355,0.12260536398467445
36,36,600577.SH,20200213,2.63,2.63,2.56,2.57,2.63,-0.06,-2.2814,159702.48,41437.727999999996,0.1400778210116733
37,37,600577.SH,20200212,2.59,2.65,2.58,2.63,2.61,0.02,0.7663,177925.88,46651.319,0.15589353612167306
38,38,600577.SH,20200211,2.67,2.69,2.58,2.61,2.73,-0.12,-4.3956,453023.15,118687.379,0.15708812260536403
39,39,600577.SH,20200210,2.48,2.74,2.45,2.73,2.49,0.24,9.6386,499848.31,132069.336,0.08791208791208799
40,40,600577.SH,20200207,2.47,2.49,2.44,2.49,2.47,0.02,0.8097,157805.6,38948.704,0.23694779116465856
41,41,600577.SH,20200206,2.44,2.48,2.41,2.47,2.45,0.02,0.8163,216395.23,52994.44,0.2550607287449392
42,42,600577.SH,20200205,2.38,2.48,2.38,2.45,2.36,0.09,3.8136,258773.65,63216.176,0.24897959183673463
43,43,600577.SH,20200204,2.28,2.42,2.28,2.36,2.39,-0.03,-1.2552,215123.99,50921.236,0.28389830508474573
44,44,600577.SH,20200203,2.39,2.44,2.39,2.39,2.66,-0.27,-10.1504,194389.0,46536.583,0.2635983263598326
45,45,600577.SH,20200123,2.72,2.74,2.64,2.66,2.74,-0.08,-2.9197,172020.38,46209.297999999995,0.09022556390977435
46,46,600577.SH,20200122,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,125381.59,34205.593,0.15328467153284667
47,47,600577.SH,20200121,2.81,2.81,2.75,2.76,2.82,-0.06,-2.1277,132613.4,36818.229,0.11594202898550736
48,48,600577.SH,20200120,2.8,2.83,2.77,2.82,2.81,0.01,0.3559,117894.11,33027.457,0.1773049645390071
49,49,600577.SH,20200117,2.79,2.82,2.79,2.81,2.8,0.01,0.3571,89764.37,25202.889,0.20996441281138783
50,50,600577.SH,20200116,2.82,2.83,2.78,2.8,2.81,-0.01,-0.3559,99554.0,27937.88,0.1285714285714287
51,51,600577.SH,20200115,2.82,2.84,2.81,2.81,2.83,-0.02,-0.7067,102116.0,28787.746,0.04982206405693954
52,52,600577.SH,20200114,2.86,2.88,2.82,2.83,2.86,-0.03,-1.0490000000000002,162272.25,46179.42,0.04593639575971727
53,53,600577.SH,20200113,2.87,2.88,2.8,2.86,2.86,0.0,0.0,158426.0,45019.582,-0.02447552447552442
