ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603103.SH,20180102,28.79,29.0,28.58,28.75,28.52,0.23,0.81,30434.96,87556.64300000001,0.22
603103.SH,20180103,28.7,28.96,27.92,28.81,28.75,0.06,0.21,37280.73,106052.73199999999,0.25
603103.SH,20180104,28.56,28.7,28.1,28.15,28.81,-0.66,-2.29,27619.43,78289.076,0.19
603103.SH,20180105,28.35,28.77,28.17,28.31,28.15,0.16,0.57,24892.86,70894.411,0.18
603103.SH,20180108,28.58,29.58,28.58,29.01,28.31,0.7,2.47,43761.9,127210.164,0.14
603103.SH,20180109,28.82,29.19,28.6,28.81,29.01,-0.2,-0.69,26614.98,76816.241,0.04
603103.SH,20180110,28.84,29.07,27.65,27.86,28.81,-0.95,-3.3,32106.83,90238.62400000001,0.13
603103.SH,20180111,27.52,28.49,27.52,28.17,27.86,0.31,1.11,26001.46,73077.29400000001,0.16
603103.SH,20180112,28.2,28.4,27.66,27.85,28.17,-0.32,-1.14,21084.42,58807.587,0.15
603103.SH,20180115,27.76,27.76,26.12,26.18,27.85,-1.67,-6.0,30889.36,82705.651,0.31
603103.SH,20180116,26.16,26.97,26.16,26.89,26.18,0.71,2.71,25475.03,68038.466,0.29
603103.SH,20180117,26.91,29.58,26.65,29.58,26.89,2.69,10.0,52745.52,150294.234,0.12
603103.SH,20180118,30.7,30.97,29.47,29.61,29.58,0.03,0.1,116303.27,351265.099,0.15
603103.SH,20180119,29.31,31.33,28.76,30.56,29.61,0.95,3.21,109394.7,329612.43,0.06
603103.SH,20180122,29.9,32.37,29.25,31.26,30.56,0.7,2.29,104299.93,323427.152,0.05
603103.SH,20180123,30.9,31.25,30.33,30.8,31.26,-0.46,-1.47,56631.98,173796.87399999998,0.13
603103.SH,20180124,30.58,33.88,30.06,33.88,30.8,3.08,10.0,131982.85,433963.38899999997,-0.02
603103.SH,20180125,35.0,37.27,34.31,35.42,33.88,1.54,4.55,223930.29,810280.6359999999,-0.07
603103.SH,20180126,34.7,38.77,34.68,37.65,35.42,2.23,6.3,211470.12,782240.91,-0.1
603103.SH,20180129,38.16,38.35,36.11,37.7,37.65,0.05,0.13,150634.85,564281.423,-0.09
603103.SH,20180130,36.77,37.56,34.51,35.21,37.7,-2.49,-6.6,124857.35,449720.839,0.02
603103.SH,20180131,34.6,37.37,34.15,36.04,35.21,0.83,2.36,144792.32,517248.49700000003,0.01
603103.SH,20180201,35.24,35.68,32.44,33.46,36.04,-2.58,-7.16,121849.01,413805.485,0.08
603103.SH,20180202,32.84,35.35,32.3,33.39,33.46,-0.07,-0.21,115027.43,392440.20700000005,0.06
603103.SH,20180205,32.0,33.3,31.4,33.0,33.39,-0.39,-1.17,92667.81,299165.61699999997,0.07
603103.SH,20180206,31.8,33.38,29.7,30.05,33.0,-2.95,-8.94,98152.17,311253.696,0.14
603103.SH,20180207,31.2,32.45,28.8,31.47,30.05,1.42,4.73,106818.62,332356.351,0.03
603103.SH,20180208,30.9,32.99,30.4,32.73,31.47,1.26,4.0,99433.09,318136.064,-0.0
603103.SH,20180209,31.16,34.0,30.8,32.03,32.73,-0.7,-2.14,113688.21,371315.898,0.0
603103.SH,20180212,32.4,34.96,32.36,34.22,32.03,2.19,6.84,89906.66,303757.036,-0.05
603103.SH,20180213,34.38,34.82,33.38,34.67,34.22,0.45,1.32,87472.74,298644.816,-0.08
603103.SH,20180214,34.55,35.22,32.51,33.05,34.67,-1.62,-4.67,71195.97,240001.305,-0.04
603103.SH,20180222,35.8,36.0,33.84,34.12,33.05,1.07,3.24,123589.55,429718.56299999997,-0.11
603103.SH,20180223,33.8,33.8,31.49,32.36,34.12,-1.76,-5.16,101931.65,330022.284,-0.15
603103.SH,20180226,32.4,32.96,31.22,32.92,32.36,0.56,1.73,87335.33,282501.771,-0.15
603103.SH,20180227,32.87,35.34,31.75,34.73,32.92,1.81,5.5,140832.58,469807.964,-0.16
603103.SH,20180228,33.88,34.56,33.11,33.31,34.73,-1.42,-4.09,95085.84,321465.01,-0.13
603103.SH,20180301,32.62,33.78,32.6,33.07,33.31,-0.24,-0.72,65567.72,216708.053,-0.1
603103.SH,20180302,32.73,35.0,32.61,33.84,33.07,0.77,2.33,107099.56,365725.39200000005,-0.06
603103.SH,20180305,33.56,34.28,32.55,34.19,33.84,0.35,1.03,66991.41,223352.91,-0.06
603103.SH,20180306,34.3,37.5,34.01,35.81,34.19,1.62,4.74,148998.1,533908.558,-0.1
