,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000949.SZ,20200403,3.48,3.63,3.45,3.54,3.48,0.06,1.7241,241293.01,85771.81599999999,
1,1,000949.SZ,20200402,3.41,3.48,3.37,3.48,3.42,0.06,1.7544,184218.2,63165.880999999994,
2,2,000949.SZ,20200401,3.49,3.5,3.4,3.42,3.49,-0.07,-2.0057,205424.79,70572.848,
3,3,000949.SZ,20200331,3.61,3.64,3.49,3.49,3.64,-0.15,-4.1209,217420.02,77338.232,
4,4,000949.SZ,20200330,3.56,3.73,3.52,3.64,3.57,0.07,1.9608,313816.19,114083.234,
5,5,000949.SZ,20200327,3.6,3.66,3.56,3.57,3.57,0.0,0.0,275178.3,99193.759,
6,6,000949.SZ,20200326,3.56,3.68,3.47,3.57,3.56,0.01,0.2809,329138.97,116787.29699999999,
7,7,000949.SZ,20200325,3.45,3.59,3.4,3.56,3.38,0.18,5.3254,345448.97,120509.25,
8,8,000949.SZ,20200324,3.45,3.48,3.27,3.38,3.39,-0.01,-0.295,278843.71,94090.976,
9,9,000949.SZ,20200323,3.64,3.67,3.35,3.39,3.67,-0.28,-7.6294,310168.09,109044.49699999999,
10,10,000949.SZ,20200320,3.66,3.73,3.58,3.67,3.64,0.03,0.8242,266092.9,97410.618,
11,11,000949.SZ,20200319,3.7,3.76,3.51,3.64,3.79,-0.15,-3.9578,443090.74,160651.946,
12,12,000949.SZ,20200318,3.96,3.99,3.78,3.79,3.93,-0.14,-3.5623,417771.27,162901.598,
13,13,000949.SZ,20200317,4.12,4.18,3.78,3.93,4.19,-0.26,-6.2053,544488.46,213390.303,
14,14,000949.SZ,20200316,4.23,4.39,4.13,4.19,4.14,0.05,1.2077,626523.11,267460.815,
15,15,000949.SZ,20200313,4.21,4.32,4.1,4.14,4.56,-0.42,-9.2105,765815.69,320891.007,
16,16,000949.SZ,20200312,4.83,5.06,4.49,4.56,4.87,-0.31,-6.3655,732616.75,345855.089,
17,17,000949.SZ,20200311,4.65,5.02,4.51,4.87,4.84,0.03,0.6198,1021991.09,484252.664,
18,18,000949.SZ,20200310,4.9,5.41,4.71,4.84,5.23,-0.39,-7.457000000000001,1533365.71,756822.48,
19,19,000949.SZ,20200309,4.76,5.23,4.58,5.23,4.75,0.48,10.1053,1799490.95,898612.959,
20,20,000949.SZ,20200306,4.35,4.75,4.33,4.75,4.32,0.43,9.9537,1326278.17,614839.973,-0.25473684210526315
21,21,000949.SZ,20200305,4.34,4.41,4.21,4.32,4.33,-0.01,-0.2309,542209.06,232844.38100000002,-0.1944444444444445
22,22,000949.SZ,20200304,4.36,4.54,4.27,4.33,4.43,-0.1,-2.2573,548775.12,239994.568,-0.210161662817552
23,23,000949.SZ,20200303,4.31,4.64,4.18,4.43,4.47,-0.04,-0.8949,903028.99,395885.834,-0.21218961625282157
24,24,000949.SZ,20200302,4.55,4.75,4.27,4.47,4.41,0.06,1.3605,1148197.35,519227.828,-0.18568232662192385
25,25,000949.SZ,20200228,4.01,4.41,4.01,4.41,4.01,0.4,9.9751,1070233.62,457988.615,-0.19047619047619055
26,26,000949.SZ,20200227,4.13,4.18,3.96,4.01,4.13,-0.12,-2.9056,418370.62,169046.152,-0.10972568578553615
27,27,000949.SZ,20200226,4.38,4.38,4.07,4.13,4.38,-0.25,-5.7078,671448.49,280876.289,-0.1380145278450363
28,28,000949.SZ,20200225,4.19,4.53,4.15,4.38,4.19,0.19,4.5346,910559.37,397264.479,-0.22831050228310504
29,29,000949.SZ,20200224,3.91,4.19,3.91,4.19,3.85,0.34,8.8312,707972.43,288901.358,-0.19093078758949886
30,30,000949.SZ,20200221,3.87,3.92,3.84,3.85,3.84,0.01,0.2604,282894.72,109657.67300000001,-0.0467532467532468
31,31,000949.SZ,20200220,3.88,3.91,3.8,3.84,3.88,-0.04,-1.0309,229047.94,88001.54699999999,-0.052083333333333266
32,32,000949.SZ,20200219,3.91,3.93,3.83,3.88,3.97,-0.09,-2.267,324437.52,125521.013,-0.023195876288659757
33,33,000949.SZ,20200218,3.8,4.06,3.77,3.97,3.82,0.15,3.9267,487223.08,191108.702,-0.010075566750629731
34,34,000949.SZ,20200217,3.77,3.86,3.73,3.82,3.8,0.02,0.5263,289457.46,110367.179,0.09685863874345564
35,35,000949.SZ,20200214,3.91,3.93,3.76,3.8,3.98,-0.18,-4.5226,384025.21,147328.828,0.08947368421052629
36,36,000949.SZ,20200213,3.96,4.08,3.86,3.98,3.96,0.02,0.5051,464399.14,183725.48,0.1457286432160803
37,37,000949.SZ,20200212,3.9,4.01,3.82,3.96,4.01,-0.05,-1.2469,492277.93,192949.657,0.22979797979797983
38,38,000949.SZ,20200211,4.2,4.23,4.01,4.01,4.45,-0.44,-9.8876,819934.3,331329.217,0.2069825436408978
39,39,000949.SZ,20200210,4.79,4.79,4.2,4.45,4.35,0.1,2.2989,1436244.47,660885.591,0.17528089887640455
40,40,000949.SZ,20200207,4.35,4.35,4.16,4.35,3.95,0.4,10.1266,684141.68,296101.464,0.09195402298850584
