,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600486.SH,20200403,69.07,70.49,68.31,69.93,69.07,0.86,1.2451,26594.19,186059.728,
1,1,600486.SH,20200402,65.54,70.49,65.3,69.07,65.75,3.32,5.0494,44808.08,307098.86,
2,2,600486.SH,20200401,66.9,67.9,65.53,65.75,67.41,-1.66,-2.4625,24065.57,159196.0,
3,3,600486.SH,20200331,65.98,67.96,65.4,67.41,65.61,1.8,2.7435,45075.99,301352.165,
4,4,600486.SH,20200330,65.81,66.87,65.0,65.61,66.33,-0.72,-1.0855,33160.62,218267.13,
5,5,600486.SH,20200327,67.0,67.14,65.32,66.33,66.0,0.33,0.5,20995.43,139312.624,
6,6,600486.SH,20200326,64.85,67.2,63.75,66.0,65.07,0.93,1.4292,29420.25,194386.509,
7,7,600486.SH,20200325,63.38,66.4,63.35,65.07,62.22,2.85,4.5805,39904.87,259418.836,
8,8,600486.SH,20200324,60.9,62.4,60.0,62.22,59.88,2.34,3.9078,40861.61,249780.312,
9,9,600486.SH,20200323,61.11,61.35,59.33,59.88,62.49,-2.61,-4.1767,28808.12,174092.954,
10,10,600486.SH,20200320,63.19,63.27,61.37,62.49,61.99,0.5,0.8066,26109.92,162033.747,
11,11,600486.SH,20200319,63.21,64.0,60.58,61.99,63.16,-1.17,-1.8524,36175.8,223259.853,
12,12,600486.SH,20200318,63.7,64.95,62.1,63.16,62.66,0.5,0.7979999999999999,30461.73,194363.14899999998,
13,13,600486.SH,20200317,63.36,64.5,60.0,62.66,62.5,0.16,0.256,30334.48,188409.082,
14,14,600486.SH,20200316,65.88,65.99,62.5,62.5,65.83,-3.33,-5.0585,36965.77,237114.14399999997,
15,15,600486.SH,20200313,63.9,66.5,62.01,65.83,67.09,-1.26,-1.8781,48082.35,310281.285,
16,16,600486.SH,20200312,69.61,70.0,66.99,67.09,71.0,-3.91,-5.507000000000001,44577.98,303163.467,
17,17,600486.SH,20200311,73.6,73.6,71.0,71.0,73.31,-2.31,-3.1510000000000002,33870.87,242953.88,
18,18,600486.SH,20200310,72.0,73.6,70.08,73.31,72.49,0.82,1.1312,42343.6,305159.54,
19,19,600486.SH,20200309,73.9,73.94,71.95,72.49,74.88,-2.39,-3.1918,41326.01,300014.13399999996,
