,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603279.SH,20200403,21.25,21.27,20.81,21.0,21.25,-0.25,-1.1765,13458.72,28283.051,
1,1,603279.SH,20200402,20.85,21.25,20.66,21.25,20.9,0.35,1.6746,14078.72,29643.845,
2,2,603279.SH,20200401,21.14,21.35,20.9,20.9,21.14,-0.24,-1.1353,13758.0,29015.735,
3,3,603279.SH,20200331,20.85,21.48,20.85,21.14,20.73,0.41,1.9778,20256.16,42929.489,
4,4,603279.SH,20200330,20.75,20.99,20.31,20.73,21.08,-0.35,-1.6603,15698.7,32394.36,
5,5,603279.SH,20200327,21.28,21.44,20.93,21.08,21.05,0.03,0.1425,18180.8,38502.865,
6,6,603279.SH,20200326,21.45,21.68,20.88,21.05,21.84,-0.79,-3.6172,31723.42,67260.65400000001,
7,7,603279.SH,20200325,22.46,22.49,21.61,21.84,22.0,-0.16,-0.7273,38777.44,84720.504,
8,8,603279.SH,20200324,23.49,23.96,21.46,22.0,23.45,-1.45,-6.1834,73873.88,168265.77399999998,
9,9,603279.SH,20200323,23.05,23.66,22.58,23.45,23.85,-0.4,-1.6771,67540.49,156426.631,
10,10,603279.SH,20200320,22.7,24.11,22.6,23.85,22.5,1.35,6.0,87876.32,204099.08800000002,
11,11,603279.SH,20200319,20.31,22.5,20.08,22.5,20.45,2.05,10.0244,42191.64,90727.754,
12,12,603279.SH,20200318,20.78,21.15,20.38,20.45,20.58,-0.13,-0.6317,16715.68,34766.04,
13,13,603279.SH,20200317,20.35,20.85,19.68,20.58,20.37,0.21,1.0309,17250.72,34912.022000000004,
14,14,603279.SH,20200316,21.15,21.5,20.21,20.37,21.0,-0.63,-3.0,20096.28,41919.992,
15,15,603279.SH,20200313,20.3,21.25,20.18,21.0,21.79,-0.79,-3.6255,27896.6,57695.309,
16,16,603279.SH,20200312,22.16,22.44,21.75,21.79,22.55,-0.76,-3.3703,21819.0,48144.418,
17,17,603279.SH,20200311,23.15,23.29,22.51,22.55,23.13,-0.58,-2.5076,21421.16,49257.449,
18,18,603279.SH,20200310,22.3,23.18,22.02,23.13,22.79,0.34,1.4919,29903.48,67547.729,
19,19,603279.SH,20200309,23.6,23.86,22.79,22.79,24.2,-1.41,-5.8264,40121.3,92957.494,
20,20,603279.SH,20200306,24.38,24.54,23.87,24.2,24.9,-0.7,-2.8112,37374.84,90611.509,-0.13223140495867766
21,21,603279.SH,20200305,24.7,25.01,24.13,24.9,24.62,0.28,1.1373,58287.05,143149.552,-0.14658634538152607
22,22,603279.SH,20200304,25.28,25.55,24.09,24.62,24.93,-0.31,-1.2435,56742.09,141055.277,-0.15109666937449237
23,23,603279.SH,20200303,25.25,25.67,24.73,24.93,25.45,-0.52,-2.0432,66503.56,166389.902,-0.1520256718812675
24,24,603279.SH,20200302,24.63,25.85,24.62,25.45,24.43,1.02,4.1752,88805.22,224251.129,-0.1854616895874263
25,25,603279.SH,20200228,23.18,25.56,22.7,24.43,24.18,0.25,1.0339,107727.2,266248.963,-0.13712648383135495
26,26,603279.SH,20200227,22.62,24.8,22.62,24.18,22.56,1.62,7.1809,74592.49,180102.095,-0.12944582299421006
27,27,603279.SH,20200226,22.13,22.95,22.13,22.56,22.66,-0.1,-0.4413,23486.41,52854.442,-0.031914893617021226
28,28,603279.SH,20200225,22.8,22.97,22.37,22.66,23.37,-0.71,-3.0381,37281.04,84507.401,-0.029126213592233014
29,29,603279.SH,20200224,23.55,23.6,23.1,23.37,23.61,-0.24,-1.0165,30018.44,70134.483,0.0034231921266580354
30,30,603279.SH,20200221,23.37,23.86,23.18,23.61,23.3,0.31,1.3305,36920.47,86854.40400000001,0.010165184243964506
31,31,603279.SH,20200220,23.3,23.4,22.83,23.3,23.16,0.14,0.6045,28850.98,66852.198,-0.03433476394849788
32,32,603279.SH,20200219,23.1,23.6,22.9,23.16,23.22,-0.06,-0.2584,29996.33,69749.299,-0.1170120898100173
33,33,603279.SH,20200218,22.74,23.48,22.58,23.22,22.65,0.57,2.5166,34292.98,78861.33099999999,-0.11369509043927652
34,34,603279.SH,20200217,22.21,22.69,22.2,22.65,22.13,0.52,2.3498,22386.48,50462.526,-0.10066225165562905
35,35,603279.SH,20200214,22.25,22.46,22.05,22.13,22.25,-0.12,-0.5393,15205.28,33777.556000000004,-0.05106190691369178
36,36,603279.SH,20200213,22.76,22.87,22.2,22.25,22.81,-0.56,-2.4551,21961.61,49340.489,-0.020674157303370824
37,37,603279.SH,20200212,22.5,23.16,22.38,22.81,22.56,0.25,1.1082,29308.63,66666.265,-0.0113985094256904
38,38,603279.SH,20200211,23.03,23.16,22.56,22.56,23.16,-0.6,-2.5907,27373.84,62403.174000000006,0.025265957446808526
39,39,603279.SH,20200210,23.05,23.47,22.8,23.16,23.2,-0.04,-0.1724,36785.64,84996.399,-0.0159758203799655
40,40,603279.SH,20200207,22.39,23.3,22.21,23.2,22.47,0.73,3.2488,48210.83,109631.395,0.04310344827586207
41,41,603279.SH,20200206,21.88,22.72,21.55,22.47,21.93,0.54,2.4624,43707.4,97246.77,0.10814419225634178
42,42,603279.SH,20200205,21.64,22.16,21.38,21.93,21.55,0.38,1.7633,38613.86,84512.635,0.12266301869585049
43,43,603279.SH,20200204,20.55,22.3,20.55,21.55,21.74,-0.19,-0.8740000000000001,38078.8,82091.317,0.15684454756380506
44,44,603279.SH,20200203,21.74,21.96,21.74,21.74,24.15,-2.41,-9.9793,10852.0,23599.097,0.17065317387304513
45,45,603279.SH,20200123,24.43,24.9,23.86,24.15,24.07,0.08,0.3324,51848.11,126435.406,0.011594202898550772
46,46,603279.SH,20200122,23.98,24.46,23.7,24.07,24.17,-0.1,-0.4137,35209.02,84990.73199999999,0.0045700041545492075
47,47,603279.SH,20200121,23.5,24.27,23.2,24.17,23.55,0.62,2.6327,40477.17,96556.035,-0.06661150186181228
48,48,603279.SH,20200120,23.75,24.38,23.4,23.55,23.93,-0.38,-1.588,30989.23,73842.104,-0.03779193205944801
49,49,603279.SH,20200117,23.41,23.98,23.27,23.93,23.4,0.53,2.265,27589.34,65217.192,-0.023401587964897566
50,50,603279.SH,20200116,23.27,23.69,23.17,23.4,23.34,0.06,0.2571,27667.98,64673.467000000004,0.008974358974359012
51,51,603279.SH,20200115,23.9,24.03,23.22,23.34,24.07,-0.73,-3.0328,33066.46,77604.537,-0.0017137960582690294
52,52,603279.SH,20200114,24.0,24.79,23.81,24.07,23.94,0.13,0.5429999999999999,45555.16,110461.495,-0.03780639800581637
53,53,603279.SH,20200113,23.89,24.06,23.55,23.94,23.9,0.04,0.1674,23874.21,56999.852,-0.03007518796992491
54,54,603279.SH,20200110,23.93,24.06,23.5,23.9,23.85,0.05,0.2096,29379.71,70011.593,-0.05230125523012553
55,55,603279.SH,20200109,24.25,24.48,23.65,23.85,24.05,-0.2,-0.8316,38001.5,90808.77,-0.07211740041928731
56,56,603279.SH,20200108,24.53,24.89,24.03,24.05,24.61,-0.56,-2.2755,46491.83,113079.677,-0.07484407484407488
57,57,603279.SH,20200107,24.01,25.0,24.0,24.61,24.31,0.3,1.2341,65157.43,159744.157,-0.07314099959366115
58,58,603279.SH,20200106,24.17,24.64,23.57,24.31,24.17,0.14,0.5792,105243.99,254247.39,-0.07198683669271905
59,59,603279.SH,20200103,21.94,24.17,21.8,24.17,21.97,2.2,10.0137,119259.54,279122.002,-0.041787339677285956
60,60,603279.SH,20200102,21.5,22.45,21.31,21.97,21.36,0.61,2.8558,43562.01,95467.439,0.05598543468365956
61,61,603279.SH,20191231,21.22,21.43,21.1,21.36,21.19,0.17,0.8023,16606.33,35301.008,0.051966292134831435
62,62,603279.SH,20191230,20.98,21.2,20.5,21.19,20.96,0.23,1.0973,16133.46,33790.789,0.03492213308164221
63,63,603279.SH,20191227,21.19,21.33,20.96,20.96,21.17,-0.21,-0.992,17816.34,37685.525,0.028148854961832052
64,64,603279.SH,20191226,20.79,21.17,20.7,21.17,20.79,0.38,1.8278,15291.83,32145.877999999997,0.026924893717524642
65,65,603279.SH,20191225,20.87,21.0,20.73,20.79,20.88,-0.09,-0.431,10089.16,21034.77,0.1616161616161616
66,66,603279.SH,20191224,20.66,20.92,20.64,20.88,20.75,0.13,0.6265,9804.19,20428.811999999998,0.15277777777777785
67,67,603279.SH,20191223,21.2,21.23,20.71,20.75,21.17,-0.42,-1.9839,16730.13,35173.13,0.1648192771084338
68,68,603279.SH,20191220,21.52,21.76,21.16,21.17,21.64,-0.47,-2.1719,23622.61,50654.922999999995,0.11242324043457717
69,69,603279.SH,20191219,21.79,21.79,21.47,21.64,21.69,-0.05,-0.2305,20439.88,44178.045999999995,0.10582255083179293
70,70,603279.SH,20191218,21.34,21.86,21.34,21.69,21.44,0.25,1.166,32896.01,71040.853,0.0788381742738588
71,71,603279.SH,20191217,21.32,21.48,21.18,21.44,21.33,0.11,0.5157,32911.76,70195.172,0.08861940298507455
72,72,603279.SH,20191216,21.15,21.37,21.1,21.33,21.1,0.23,1.09,22639.22,48115.522000000004,0.1284575714955463
73,73,603279.SH,20191213,21.1,21.19,20.95,21.1,20.95,0.15,0.716,14298.41,30135.947999999997,0.13459715639810424
74,74,603279.SH,20191212,21.1,21.34,20.91,20.95,21.08,-0.13,-0.6167,15142.79,32005.248,0.14081145584725535
75,75,603279.SH,20191211,21.44,21.44,21.02,21.08,21.44,-0.36,-1.6791,18136.02,38383.015,0.1314041745730552
76,76,603279.SH,20191210,20.97,21.47,20.79,21.44,20.98,0.46,2.1926,29741.94,63006.707,0.12173507462686564
77,77,603279.SH,20191209,20.68,21.2,20.65,20.98,20.65,0.33,1.5981,22971.24,48140.723,0.1730219256434699
78,78,603279.SH,20191206,20.58,20.79,20.37,20.65,20.58,0.07,0.3401,16599.93,34101.585,0.1772397094430993
79,79,603279.SH,20191205,20.42,20.63,20.35,20.58,20.38,0.2,0.9814,14241.5,29221.22,0.17444120505345012
80,80,603279.SH,20191204,20.55,20.61,20.31,20.38,20.61,-0.23,-1.1159999999999999,11441.64,23374.616,0.07801766437684003
81,81,603279.SH,20191203,20.52,20.68,20.32,20.61,20.78,-0.17,-0.8181,12472.44,25566.532000000003,0.0363901018922853
82,82,603279.SH,20191202,21.21,21.3,20.69,20.78,21.05,-0.27,-1.2827,16734.67,34907.994,0.019730510105871034
83,83,603279.SH,20191129,20.59,21.18,20.51,21.05,20.75,0.3,1.4458,28547.6,59670.748,-0.004275534441805218
84,84,603279.SH,20191128,20.42,20.88,20.25,20.75,20.34,0.41,2.0157,18016.32,36960.807,0.02024096385542177
85,85,603279.SH,20191127,20.45,20.45,20.17,20.34,20.44,-0.1,-0.4892,9876.06,20044.379,0.0221238938053097
86,86,603279.SH,20191126,20.49,20.63,20.25,20.44,20.4,0.04,0.1961,10549.8,21512.555,0.021526418786692647
87,87,603279.SH,20191125,20.82,20.94,20.3,20.4,20.92,-0.52,-2.4857,16780.83,34380.562000000005,0.01715686274509811
88,88,603279.SH,20191122,21.19,21.49,20.74,20.92,21.09,-0.17,-0.8061,21346.39,45013.237,0.011950286806883365
89,89,603279.SH,20191121,21.08,21.14,20.87,21.09,20.96,0.13,0.6202,13363.34,28070.952999999998,0.02607871028923664
90,90,603279.SH,20191120,21.2,21.54,20.89,20.96,21.31,-0.35,-1.6424,21285.14,45077.055,0.03482824427480918
91,91,603279.SH,20191119,20.69,21.35,20.69,21.31,20.81,0.5,2.4027,27493.71,58163.678,0.006100422336931139
92,92,603279.SH,20191118,20.6,20.99,20.53,20.81,20.55,0.26,1.2652,10813.49,22429.052000000003,0.024987986544930302
93,93,603279.SH,20191115,21.15,21.17,20.5,20.55,21.15,-0.6,-2.8369,19090.61,39791.598,0.026763990267639936
94,94,603279.SH,20191114,20.93,21.18,20.66,21.15,21.2,-0.05,-0.2358,25309.65,52918.407999999996,-0.009456264775413678
95,95,603279.SH,20191113,20.98,21.21,20.62,21.2,20.6,0.6,2.9126,31513.94,66253.672,-0.005660377358490613
96,96,603279.SH,20191112,20.29,20.7,20.23,20.6,20.11,0.49,2.4366,20098.31,41237.52,0.0407766990291262
97,97,603279.SH,20191111,21.03,21.03,20.05,20.11,21.11,-1.0,-4.7371,26708.22,54565.694,0.04326205867727504
98,98,603279.SH,20191108,21.03,21.32,20.82,21.11,20.96,0.15,0.7156,21899.84,46128.123,-0.02179062055897683
99,99,603279.SH,20191107,20.82,20.97,20.57,20.96,20.82,0.14,0.6724,19320.31,40053.085,-0.018129770992366533
100,100,603279.SH,20191106,21.32,21.39,20.68,20.82,21.32,-0.5,-2.3452,19755.62,41455.135,-0.021133525456292088
101,101,603279.SH,20191105,21.1,21.32,20.93,21.32,21.22,0.1,0.4713,14754.06,31222.171000000002,-0.033302063789868705
102,102,603279.SH,20191104,21.43,21.55,21.22,21.22,21.43,-0.21,-0.9799,15602.44,33344.943999999996,-0.020735155513666247
103,103,603279.SH,20191101,21.22,21.55,20.8,21.43,21.31,0.12,0.5631,23866.26,50475.232,-0.017732151189920626
104,104,603279.SH,20191031,22.08,22.37,21.3,21.31,22.06,-0.75,-3.3998,28233.03,61629.207,-0.02627874237447202
105,105,603279.SH,20191030,22.31,22.6,21.88,22.06,22.66,-0.6,-2.6478,21604.67,47845.855,-0.0779691749773345
