,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002505.SZ,20200403,2.03,2.19,2.01,2.12,2.05,0.07,3.4146,2008737.75,424308.899,
1,1,002505.SZ,20200402,2.1,2.11,2.0,2.05,2.13,-0.08,-3.7559,1757689.67,357319.146,
2,2,002505.SZ,20200401,2.21,2.21,2.11,2.13,2.22,-0.09,-4.0541,2189061.93,469259.271,
3,3,002505.SZ,20200331,2.05,2.27,2.02,2.22,2.07,0.15,7.2464,3222970.26,696842.667,
4,4,002505.SZ,20200330,1.99,2.11,1.99,2.07,1.99,0.08,4.0201,1806241.02,371430.19899999996,
5,5,002505.SZ,20200327,2.05,2.11,1.97,1.99,2.05,-0.06,-2.9268,1490588.22,302670.309,
6,6,002505.SZ,20200326,1.96,2.15,1.95,2.05,1.99,0.06,3.0151,2171067.79,447685.042,
7,7,002505.SZ,20200325,1.96,2.02,1.91,1.99,1.94,0.05,2.5773,1553407.08,305464.468,
8,8,002505.SZ,20200324,1.88,1.96,1.85,1.94,1.87,0.07,3.7433,1531912.17,292920.853,
9,9,002505.SZ,20200323,1.78,1.93,1.77,1.87,1.83,0.04,2.1858,1418910.04,263993.082,
10,10,002505.SZ,20200320,1.84,1.85,1.8,1.83,1.83,0.0,0.0,644861.55,117497.841,
11,11,002505.SZ,20200319,1.8,1.83,1.75,1.83,1.82,0.01,0.5495,937476.11,167965.875,
12,12,002505.SZ,20200318,1.82,1.89,1.8,1.82,1.8,0.02,1.1111,1240790.51,229320.004,
13,13,002505.SZ,20200317,1.85,1.89,1.73,1.8,1.86,-0.06,-3.2258,994946.7,179322.92899999997,
14,14,002505.SZ,20200316,1.98,2.0,1.86,1.86,1.96,-0.1,-5.102,1332980.7,257564.16,
15,15,002505.SZ,20200313,1.92,2.01,1.87,1.96,2.03,-0.07,-3.4483,1478825.36,287333.067,
16,16,002505.SZ,20200312,2.05,2.08,2.01,2.03,2.11,-0.08,-3.7915,1168049.32,238024.018,
17,17,002505.SZ,20200311,2.06,2.19,2.03,2.11,2.09,0.02,0.9569,1958024.19,414125.631,
18,18,002505.SZ,20200310,2.03,2.12,1.97,2.09,2.12,-0.03,-1.4151,1994477.66,408023.68200000003,
19,19,002505.SZ,20200309,2.09,2.23,2.03,2.12,2.14,-0.02,-0.9346,2396145.53,511096.43700000003,
20,20,002505.SZ,20200306,2.07,2.26,2.02,2.14,2.07,0.07,3.3816,4033518.07,859294.651,-0.009345794392523372
21,21,002505.SZ,20200305,1.88,2.07,1.86,2.07,1.88,0.19,10.1064,2694594.52,536903.025,-0.00966183574879228
22,22,002505.SZ,20200304,1.88,1.9,1.84,1.88,1.91,-0.03,-1.5707,1193253.07,222543.484,0.13297872340425532
23,23,002505.SZ,20200303,1.89,1.97,1.85,1.91,1.89,0.02,1.0582,1790245.71,339986.576,0.1623036649214661
24,24,002505.SZ,20200302,1.88,1.9,1.83,1.89,1.84,0.05,2.7174,1656829.37,309723.87100000004,0.0952380952380952
25,25,002505.SZ,20200228,1.79,1.99,1.77,1.84,1.83,0.01,0.5464,2471887.68,466258.175,0.08152173913043473
26,26,002505.SZ,20200227,1.9,1.9,1.8,1.83,1.9,-0.07,-3.6842,2209820.34,407016.598,0.12021857923497253
27,27,002505.SZ,20200226,1.74,1.9,1.73,1.9,1.73,0.17,9.8266,3425423.1,633271.966,0.04736842105263162
28,28,002505.SZ,20200225,1.72,1.74,1.68,1.73,1.75,-0.02,-1.1429,846542.38,145012.369,0.1213872832369942
29,29,002505.SZ,20200224,1.75,1.79,1.71,1.75,1.75,0.0,0.0,1032217.39,179612.89399999997,0.06857142857142863
30,30,002505.SZ,20200221,1.75,1.76,1.73,1.75,1.75,0.0,0.0,628518.03,109538.084,0.045714285714285756
31,31,002505.SZ,20200220,1.74,1.76,1.71,1.75,1.75,0.0,0.0,742726.55,128988.052,0.045714285714285756
32,32,002505.SZ,20200219,1.75,1.79,1.74,1.75,1.75,0.0,0.0,689398.62,121459.004,0.040000000000000036
33,33,002505.SZ,20200218,1.76,1.77,1.73,1.75,1.77,-0.02,-1.1299,735813.16,128958.74,0.0285714285714286
34,34,002505.SZ,20200217,1.72,1.81,1.72,1.77,1.71,0.06,3.5088,930730.69,164405.995,0.05084745762711869
35,35,002505.SZ,20200214,1.71,1.74,1.69,1.71,1.71,0.0,0.0,573992.78,98025.043,0.14619883040935672
36,36,002505.SZ,20200213,1.7,1.77,1.68,1.71,1.71,0.0,0.0,783751.68,135188.032,0.18713450292397651
37,37,002505.SZ,20200212,1.68,1.74,1.66,1.71,1.68,0.03,1.7857,633839.75,108442.406,0.23391812865497072
38,38,002505.SZ,20200211,1.8,1.8,1.66,1.68,1.77,-0.09,-5.0847,1211335.1,207285.88600000003,0.244047619047619
39,39,002505.SZ,20200210,1.6,1.77,1.58,1.77,1.61,0.16,9.9379,1428837.63,246008.897,0.19774011299435032
40,40,002505.SZ,20200207,1.63,1.63,1.58,1.61,1.63,-0.02,-1.227,525865.5,84322.785,0.32919254658385094
41,41,002505.SZ,20200206,1.59,1.64,1.56,1.63,1.56,0.07,4.4872,699057.8,112732.87400000001,0.26993865030674846
42,42,002505.SZ,20200205,1.48,1.6,1.48,1.56,1.48,0.08,5.4054,634922.95,98068.834,0.205128205128205
43,43,002505.SZ,20200204,1.38,1.5,1.38,1.48,1.53,-0.05,-3.2680000000000002,752977.57,110236.103,0.2905405405405405
44,44,002505.SZ,20200203,1.53,1.53,1.53,1.53,1.7,-0.17,-10.0,156300.0,23913.9,0.23529411764705874
45,45,002505.SZ,20200123,1.71,1.73,1.68,1.7,1.7,0.0,0.0,371274.71,63273.431,0.08235294117647067
46,46,002505.SZ,20200122,1.7,1.71,1.68,1.7,1.71,-0.01,-0.5848,237483.88,40292.081,0.07647058823529419
47,47,002505.SZ,20200121,1.74,1.74,1.7,1.71,1.75,-0.04,-2.2857,348430.5,59809.780999999995,0.11111111111111108
48,48,002505.SZ,20200120,1.75,1.76,1.73,1.75,1.75,0.0,0.0,263038.74,45774.43,-0.011428571428571439
49,49,002505.SZ,20200117,1.75,1.77,1.74,1.75,1.75,0.0,0.0,258948.14,45447.209,0.0
50,50,002505.SZ,20200116,1.78,1.79,1.75,1.75,1.77,-0.02,-1.1299,301006.0,53144.308,0.0
51,51,002505.SZ,20200115,1.8,1.81,1.77,1.77,1.8,-0.03,-1.6667,369801.17,65879.464,-0.011299435028248598
52,52,002505.SZ,20200114,1.8,1.82,1.78,1.8,1.8,0.0,0.0,543045.33,97619.502,-0.0277777777777778
53,53,002505.SZ,20200113,1.78,1.8,1.76,1.8,1.77,0.03,1.6949,451302.85,80484.915,-0.0277777777777778
54,54,002505.SZ,20200110,1.81,1.82,1.77,1.77,1.81,-0.04,-2.2099,516067.38,92173.20599999999,0.0
55,55,002505.SZ,20200109,1.79,1.83,1.79,1.81,1.78,0.03,1.6854,597437.4,107783.942,-0.05524861878453043
56,56,002505.SZ,20200108,1.83,1.84,1.78,1.78,1.85,-0.07,-3.7838,868449.55,156795.511,-0.03932584269662925
57,57,002505.SZ,20200107,1.83,1.87,1.81,1.85,1.84,0.01,0.5435,939095.13,172212.331,-0.07567567567567574
58,58,002505.SZ,20200106,1.81,1.88,1.8,1.84,1.81,0.03,1.6575,1316798.81,241967.28399999999,-0.0869565217391305
59,59,002505.SZ,20200103,1.77,1.84,1.76,1.81,1.78,0.03,1.6854,1093829.44,197770.782,-0.022099447513812175
60,60,002505.SZ,20200102,1.75,1.8,1.75,1.78,1.75,0.03,1.7143,825574.48,146121.244,-0.09550561797752805
61,61,002505.SZ,20191231,1.71,1.77,1.7,1.75,1.71,0.04,2.3392,778365.26,135809.055,-0.06857142857142863
62,62,002505.SZ,20191230,1.7,1.72,1.68,1.71,1.71,0.0,0.0,413197.3,70150.91,-0.08771929824561399
63,63,002505.SZ,20191227,1.7,1.74,1.7,1.71,1.7,0.01,0.5882,388202.87,66463.48599999999,-0.13450292397660818
64,64,002505.SZ,20191226,1.7,1.71,1.69,1.7,1.7,0.0,0.0,201122.61,34139.803,-0.09999999999999996
65,65,002505.SZ,20191225,1.7,1.72,1.69,1.7,1.7,0.0,0.0,294762.4,50129.634000000005,0.0
66,66,002505.SZ,20191224,1.69,1.71,1.67,1.7,1.69,0.01,0.5917,334383.02,56513.100999999995,0.0
67,67,002505.SZ,20191223,1.74,1.74,1.68,1.69,1.73,-0.04,-2.3121,407309.4,69571.417,0.011834319526627229
68,68,002505.SZ,20191220,1.73,1.8,1.72,1.73,1.73,0.0,0.0,823459.8,144478.699,0.011560693641618507
69,69,002505.SZ,20191219,1.7,1.74,1.69,1.73,1.7,0.03,1.7647,594647.19,102072.88,0.011560693641618507
70,70,002505.SZ,20191218,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,543146.01,92613.13,0.02941176470588238
