ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300125.SZ,20180102,26.74,26.9,26.45,26.9,26.75,0.15,0.56,3040.19,8116.571,-0.08
300125.SZ,20180103,26.82,27.2,26.21,26.76,26.9,-0.14,-0.52,3373.88,9017.561,-0.08
300125.SZ,20180104,26.51,26.76,26.31,26.49,26.76,-0.27,-1.01,2223.0,5895.975,-0.07
300125.SZ,20180105,26.49,26.49,26.02,26.36,26.49,-0.13,-0.49,3032.0,7993.925,-0.06
300125.SZ,20180108,26.05,26.64,25.82,25.92,26.36,-0.44,-1.67,2919.0,7592.251,-0.07
300125.SZ,20180109,26.07,26.08,25.38,25.5,25.92,-0.42,-1.62,5373.0,13729.47,-0.15
300125.SZ,20180110,25.5,25.69,24.31,25.08,25.5,-0.42,-1.65,3778.16,9464.464,-0.12
300125.SZ,20180111,25.01,25.46,25.0,25.43,25.08,0.35,1.4,3315.88,8343.091,-0.12
300125.SZ,20180112,25.14,25.67,25.14,25.62,25.43,0.19,0.75,2045.0,5190.188,-0.13
300125.SZ,20180115,25.34,25.34,24.85,25.1,25.62,-0.52,-2.03,4280.0,10705.893,-0.11
300125.SZ,20180116,25.0,25.1,24.56,24.88,25.1,-0.22,-0.88,5622.03,13937.608,-0.1
300125.SZ,20180117,24.63,24.8,24.0,24.66,24.88,-0.22,-0.88,3190.01,7785.022,-0.07
300125.SZ,20180118,24.79,24.99,24.24,24.94,24.66,0.28,1.14,3960.0,9800.25,-0.08
300125.SZ,20180119,24.95,25.25,24.71,24.8,24.94,-0.14,-0.56,1710.0,4260.7970000000005,-0.07
300125.SZ,20180122,24.7,25.09,24.27,24.68,24.8,-0.12,-0.48,5005.84,12244.741000000002,-0.07
300125.SZ,20180123,24.64,24.64,24.13,24.39,24.68,-0.29,-1.18,3172.0,7722.052,-0.05
300125.SZ,20180124,24.25,24.5,24.13,24.43,24.39,0.04,0.16,1473.0,3587.472,-0.06
300125.SZ,20180125,24.41,24.92,24.32,24.69,24.43,0.26,1.06,3796.0,9305.885,-0.07
300125.SZ,20180126,24.42,24.75,24.13,24.69,24.69,0.0,0.0,2553.42,6238.279,-0.07
300125.SZ,20180129,24.67,24.86,24.31,24.42,24.69,-0.27,-1.09,1587.75,3891.684,-0.07
300125.SZ,20180130,24.42,24.7,24.32,24.63,24.42,0.21,0.86,2085.76,5108.931,-0.07
300125.SZ,20180131,24.18,24.6,24.01,24.6,24.63,-0.03,-0.12,5028.4,12216.418,-0.07
300125.SZ,20180201,24.45,24.85,24.2,24.65,24.6,0.05,0.2,5064.1,12383.215,-0.06
300125.SZ,20180202,24.36,24.75,24.27,24.7,24.65,0.05,0.2,4518.1,11091.246000000001,-0.02
300125.SZ,20180205,24.64,24.64,23.83,24.04,24.7,-0.66,-2.67,5177.0,12552.67,0.03
300125.SZ,20180206,23.74,24.1,21.64,21.64,24.04,-2.4,-9.98,15099.0,33335.229,0.16
300125.SZ,20180207,20.56,22.4,20.56,22.18,21.64,0.54,2.5,9081.76,19739.423,0.14
300125.SZ,20180208,21.9,22.3,21.58,22.29,22.18,0.11,0.5,4977.24,10934.266000000001,0.13
300125.SZ,20180209,22.0,22.43,21.61,22.26,22.29,-0.03,-0.13,3620.24,7990.151999999999,0.14
300125.SZ,20180212,22.45,22.7,21.75,22.35,22.26,0.09,0.4,6119.52,13518.841,0.13
300125.SZ,20180213,22.26,22.51,22.07,22.45,22.35,0.1,0.45,2805.0,6249.476,0.13
300125.SZ,20180214,22.14,22.94,22.14,22.94,22.45,0.49,2.18,3599.0,8152.130999999999,0.11
300125.SZ,20180222,22.94,23.2,22.51,22.94,22.94,0.0,0.0,3297.01,7571.81,0.07
300125.SZ,20180223,22.8,23.15,22.0,23.1,22.94,0.16,0.7,3419.03,7708.821,0.04
300125.SZ,20180226,22.66,23.09,22.4,22.92,23.1,-0.18,-0.78,3554.1,8110.637,0.03
300125.SZ,20180227,22.71,23.08,22.63,23.05,22.92,0.13,0.57,3043.5,6973.411,0.05
300125.SZ,20180228,22.52,23.39,22.52,22.95,23.05,-0.1,-0.43,3099.0,7122.781999999999,0.06
300125.SZ,20180301,22.8,23.06,22.71,23.0,22.95,0.05,0.22,1718.49,3943.514,0.08
300125.SZ,20180302,22.87,23.28,22.73,22.92,23.0,-0.08,-0.35,3431.02,7891.545,0.1
300125.SZ,20180305,22.8,23.08,22.61,22.8,22.92,-0.12,-0.52,2550.0,5813.592,0.12
300125.SZ,20180306,22.71,23.09,22.4,23.0,22.8,0.2,0.88,6802.4,15442.327,0.1
300125.SZ,20180307,22.98,23.25,22.66,22.97,23.0,-0.03,-0.13,2897.02,6650.4890000000005,0.11
300125.SZ,20180308,22.94,23.12,22.75,23.09,22.97,0.12,0.52,3179.35,7281.18,0.09
300125.SZ,20180309,23.0,24.6,23.0,24.3,23.09,1.21,5.24,5711.12,13498.141000000001,0.04
300125.SZ,20180312,24.02,24.8,24.01,24.72,24.3,0.42,1.73,5707.04,14011.343,0.02
300125.SZ,20180313,24.72,25.2,24.5,25.02,24.72,0.3,1.21,4398.0,10935.542,0.01
300125.SZ,20180314,24.97,25.5,24.97,25.3,25.02,0.28,1.12,5932.72,15041.389,0.0
300125.SZ,20180315,25.3,25.97,24.78,25.29,25.3,-0.01,-0.04,7188.0,18194.379,0.03
300125.SZ,20180316,25.22,25.88,24.95,25.33,25.29,0.04,0.16,3459.0,8775.884,0.05
300125.SZ,20180319,25.33,25.35,24.44,25.35,25.33,0.02,0.08,2663.09,6668.866999999999,0.06
300125.SZ,20180320,24.87,25.43,24.71,25.38,25.35,0.03,0.12,1249.0,3154.699,0.06
300125.SZ,20180321,25.1,25.7,24.9,25.5,25.38,0.12,0.47,3047.0,7742.249,0.06
300125.SZ,20180322,25.39,25.65,24.31,24.6,25.5,-0.9,-3.53,7636.0,18996.039,0.08
300125.SZ,20180323,24.3,24.3,22.15,24.03,24.6,-0.57,-2.32,5099.03,12041.113000000001,0.11
300125.SZ,20180326,21.99,23.96,21.99,23.72,24.03,-0.31,-1.29,3043.1,7119.1,0.12
300125.SZ,20180327,23.72,24.66,23.51,24.25,23.72,0.53,2.23,1768.0,4288.479,0.1
300125.SZ,20180328,24.01,24.69,24.01,24.41,24.25,0.16,0.66,1450.0,3554.7459999999996,0.09
300125.SZ,20180329,24.49,25.36,24.49,24.76,24.41,0.35,1.43,2715.02,6732.68,0.07
300125.SZ,20180330,24.85,25.18,24.35,25.16,24.76,0.4,1.62,2305.77,5769.943,0.06
300125.SZ,20180402,25.27,25.47,24.89,25.43,25.16,0.27,1.07,2865.03,7225.915,0.06
300125.SZ,20180403,25.43,25.43,24.95,25.3,25.43,-0.13,-0.51,2337.11,5878.321,0.11
300125.SZ,20180404,25.34,25.75,25.13,25.45,25.3,0.15,0.59,3464.42,8798.871,0.11
300125.SZ,20180409,25.25,25.5,25.05,25.26,25.45,-0.19,-0.75,2563.64,6467.734,0.14
300125.SZ,20180410,25.45,25.45,24.8,25.18,25.26,-0.08,-0.32,3796.0,9509.533000000001,0.11
300125.SZ,20180411,25.22,25.58,24.81,25.33,25.18,0.15,0.6,3070.3,7727.018,0.12
300125.SZ,20180412,25.12,25.46,25.05,25.3,25.33,-0.03,-0.12,1833.0,4615.46,0.11
300125.SZ,20180413,25.39,25.39,25.18,25.3,25.3,0.0,0.0,3550.3,8964.885,0.1
300125.SZ,20180416,25.3,26.24,25.26,26.16,25.3,0.86,3.4,9275.43,23808.247000000003,0.07
300125.SZ,20180417,26.1,26.85,26.0,26.51,26.16,0.35,1.34,8515.71,22562.517000000003,0.06
300125.SZ,20180418,26.51,26.88,26.2,26.87,26.51,0.36,1.36,5205.02,13875.236,0.06
300125.SZ,20180419,26.97,27.0,26.61,26.92,26.87,0.05,0.19,4050.0,10870.981000000002,0.1
300125.SZ,20180420,26.81,27.2,26.55,26.95,26.92,0.03,0.11,6330.0,17015.776,-0.28
300125.SZ,20180423,26.93,26.98,26.03,26.5,26.95,-0.45,-1.67,6219.5,16368.801000000001,-0.29
300125.SZ,20180424,26.42,26.78,26.03,26.68,26.5,0.18,0.68,2922.0,7747.388000000001,-0.29
300125.SZ,20180425,26.67,26.99,26.26,26.68,26.68,0.0,0.0,4046.5,10717.216,-0.29
300125.SZ,20180426,26.48,26.75,26.21,26.6,26.68,-0.08,-0.3,2904.0,7699.731,-0.3
300125.SZ,20180427,26.56,26.64,26.3,26.5,26.6,-0.1,-0.38,4181.0,11046.555,-0.31
300125.SZ,20180502,26.51,27.29,26.05,26.58,26.5,0.08,0.3,3467.84,9206.626,-0.26
300125.SZ,20180503,26.41,26.82,26.18,26.56,26.58,-0.02,-0.08,2068.13,5475.755999999999,-0.29
300125.SZ,20180504,26.5,26.95,26.41,26.95,26.56,0.39,1.47,3478.12,9268.335,-0.34
300125.SZ,20180507,26.87,28.1,26.5,27.99,26.95,1.04,3.86,7097.19,19564.622,-0.36
300125.SZ,20180508,28.01,28.68,28.01,28.22,27.99,0.23,0.82,6320.93,17920.362,-0.37
300125.SZ,20180509,28.28,28.96,28.28,28.77,28.22,0.55,1.95,6254.01,17928.903000000002,-0.39
