ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603005.SH,20180102,38.81,38.81,34.77,35.74,35.28,0.46,1.3,186273.82,683775.1529999999,-0.17
603005.SH,20180103,34.9,35.54,33.96,34.39,35.74,-1.35,-3.78,113273.86,391092.159,-0.17
603005.SH,20180104,34.1,34.98,33.84,33.89,34.39,-0.5,-1.45,84689.6,291053.196,-0.19
603005.SH,20180105,33.4,33.85,32.2,32.44,33.89,-1.45,-4.28,81640.75,269773.336,-0.15
603005.SH,20180108,32.3,32.64,31.6,32.59,32.44,0.15,0.46,59548.95,190807.978,-0.17
603005.SH,20180109,32.47,32.65,32.0,32.31,32.59,-0.28,-0.86,32447.21,104760.62800000001,-0.23
603005.SH,20180110,32.02,33.2,32.0,32.89,32.31,0.58,1.8,48346.73,157797.829,-0.24
603005.SH,20180111,32.8,33.33,32.51,32.97,32.89,0.08,0.24,46727.76,154167.796,-0.22
603005.SH,20180112,32.89,32.89,31.94,31.96,32.97,-1.01,-3.06,33006.78,106784.455,-0.18
603005.SH,20180115,31.95,31.95,29.76,30.09,31.96,-1.87,-5.85,48244.7,147649.992,-0.12
603005.SH,20180116,30.06,30.15,28.9,29.33,30.09,-0.76,-2.53,43416.1,127775.543,-0.09
603005.SH,20180117,29.2,30.1,28.53,29.83,29.33,0.5,1.7,42369.1,124608.002,-0.11
603005.SH,20180118,29.48,29.88,29.4,29.43,29.83,-0.4,-1.34,18196.93,53823.242,-0.08
603005.SH,20180119,29.4,29.72,28.8,28.84,29.43,-0.59,-2.0,25874.48,75619.503,-0.08
603005.SH,20180122,28.66,29.72,28.5,29.53,28.84,0.69,2.39,31508.09,92464.254,-0.06
603005.SH,20180123,29.5,29.7,29.16,29.34,29.53,-0.19,-0.64,21130.58,62056.907,-0.05
603005.SH,20180124,29.5,31.05,29.03,30.37,29.34,1.03,3.51,38652.03,115864.311,-0.09
603005.SH,20180125,30.28,30.68,30.03,30.15,30.37,-0.22,-0.72,24225.41,73483.06599999999,-0.04
603005.SH,20180126,30.15,30.8,30.1,30.27,30.15,0.12,0.4,23850.8,72781.235,-0.06
603005.SH,20180129,30.16,30.64,29.05,29.28,30.27,-0.99,-3.27,30153.01,89402.612,-0.02
603005.SH,20180130,29.11,29.68,29.11,29.53,29.28,0.25,0.85,12796.11,37565.195,-0.02
603005.SH,20180131,29.38,29.38,28.5,28.58,29.53,-0.95,-3.22,21050.6,60624.718,-0.0
603005.SH,20180201,28.51,28.86,26.8,27.34,28.58,-1.24,-4.34,28607.12,78916.354,0.04
603005.SH,20180202,27.0,28.0,26.4,27.49,27.34,0.15,0.55,16302.69,44504.734000000004,0.06
603005.SH,20180205,27.06,27.64,26.8,26.9,27.49,-0.59,-2.15,12701.67,34469.305,0.1
603005.SH,20180206,26.03,26.96,24.56,24.75,26.9,-2.15,-7.99,27039.01,69507.868,0.18
603005.SH,20180207,25.48,25.58,24.12,25.12,24.75,0.37,1.49,20615.74,51773.587999999996,0.12
603005.SH,20180208,25.11,25.91,25.08,25.62,25.12,0.5,1.99,16007.87,40981.222,0.11
603005.SH,20180209,25.3,26.65,24.83,26.06,25.62,0.44,1.72,35449.29,92187.77900000001,0.07
603005.SH,20180212,26.35,26.79,25.62,26.57,26.06,0.51,1.96,22058.0,58232.393,0.06
603005.SH,20180213,26.7,26.82,26.2,26.64,26.57,0.07,0.26,23144.0,61394.155,0.05
603005.SH,20180214,26.64,26.7,26.32,26.58,26.64,-0.06,-0.23,11062.02,29292.555,0.03
603005.SH,20180222,26.8,27.3,26.51,26.99,26.58,0.41,1.54,19222.01,51966.34,0.01
603005.SH,20180223,26.75,26.96,26.22,26.47,26.99,-0.52,-1.93,20065.52,53189.60400000001,-0.05
603005.SH,20180226,26.56,28.02,26.55,27.81,26.47,1.34,5.06,69792.11,190967.004,-0.06
603005.SH,20180227,27.77,28.36,27.59,27.84,27.81,0.03,0.11,50797.8,141863.921,-0.01
603005.SH,20180228,27.67,28.22,27.35,27.68,27.84,-0.16,-0.57,35236.62,97873.189,-0.0
603005.SH,20180301,27.49,29.0,27.32,28.83,27.68,1.15,4.15,49058.43,139275.584,-0.03
603005.SH,20180302,28.5,29.35,28.32,28.51,28.83,-0.32,-1.11,36725.01,105681.521,0.02
603005.SH,20180305,28.58,29.4,27.9,28.84,28.51,0.33,1.16,30323.8,86502.666,0.07
603005.SH,20180306,28.7,29.52,28.51,28.9,28.84,0.06,0.21,42137.95,122050.911,0.05
603005.SH,20180307,28.68,29.07,28.33,28.45,28.9,-0.45,-1.56,26319.96,75444.708,0.02
603005.SH,20180308,28.38,28.6,28.25,28.51,28.45,0.06,0.21,22305.62,63348.399000000005,0.03
603005.SH,20180309,28.51,29.29,28.51,29.03,28.51,0.52,1.82,35288.17,102372.52,-0.0
603005.SH,20180312,29.13,29.8,29.05,29.48,29.03,0.45,1.55,37604.08,110697.01800000001,-0.02
603005.SH,20180313,29.35,29.8,28.9,29.1,29.48,-0.38,-1.29,27379.64,79851.799,-0.02
603005.SH,20180314,28.8,29.0,28.11,28.13,29.1,-0.97,-3.33,30109.65,85835.649,0.03
603005.SH,20180315,27.93,28.52,27.82,28.36,28.13,0.23,0.82,25488.09,71779.406,0.05
603005.SH,20180316,28.36,28.54,27.73,27.76,28.36,-0.6,-2.12,17675.36,49776.514,0.05
603005.SH,20180319,27.71,28.37,27.54,28.22,27.76,0.46,1.66,23093.84,64999.541,0.13
603005.SH,20180320,28.0,28.17,27.65,27.88,28.22,-0.34,-1.2,24240.73,67455.423,0.14
603005.SH,20180321,27.95,28.23,27.3,27.39,27.88,-0.49,-1.76,30372.78,84859.135,0.2
603005.SH,20180322,27.3,27.69,27.15,27.35,27.39,-0.04,-0.15,17934.0,49119.969000000005,0.17
603005.SH,20180323,26.38,26.66,24.75,25.1,27.35,-2.25,-8.23,39767.48,102404.769,0.34
603005.SH,20180326,24.72,26.26,24.21,26.14,25.1,1.04,4.14,29587.0,75943.182,0.26
603005.SH,20180327,26.77,27.66,26.35,27.53,26.14,1.39,5.32,42614.2,115636.351,0.18
603005.SH,20180328,27.03,27.97,26.92,27.63,27.53,0.1,0.36,33602.1,92753.037,0.15
603005.SH,20180329,27.72,28.48,27.55,27.83,27.63,0.2,0.72,34704.8,97433.87,0.06
603005.SH,20180330,27.91,29.36,27.91,29.19,27.83,1.36,4.89,59598.76,171922.448,0.04
603005.SH,20180402,29.83,31.5,29.55,30.86,29.19,1.67,5.72,107539.55,328788.837,-0.04
603005.SH,20180403,30.0,30.4,29.46,30.28,30.86,-0.58,-1.88,61171.54,183242.445,0.01
603005.SH,20180404,30.1,30.1,29.0,29.05,30.28,-1.23,-4.06,52064.3,154064.00199999998,0.04
603005.SH,20180409,28.97,29.66,28.6,29.38,29.05,0.33,1.14,35493.67,103674.354,0.02
603005.SH,20180410,29.25,29.35,28.2,28.93,29.38,-0.45,-1.53,38432.85,110562.002,0.01
603005.SH,20180411,29.13,29.57,28.96,29.02,28.93,0.09,0.31,29538.12,86420.854,0.02
603005.SH,20180412,29.25,29.52,28.5,28.62,29.02,-0.4,-1.38,32009.86,92943.088,0.02
603005.SH,20180413,28.95,29.13,28.5,29.07,28.62,0.45,1.57,30819.8,89190.51699999999,0.03
603005.SH,20180416,28.86,29.74,28.57,29.73,29.07,0.66,2.27,45751.46,133925.861,-0.0
603005.SH,20180417,29.93,30.38,28.65,29.1,29.73,-0.63,-2.12,50727.9,150428.216,0.01
603005.SH,20180418,29.44,32.01,29.13,32.01,29.1,2.91,10.0,119919.83,368152.735,-0.09
603005.SH,20180419,31.59,33.11,31.48,31.84,32.01,-0.17,-0.53,136964.25,442025.54600000003,-0.1
603005.SH,20180420,31.67,34.22,31.56,32.94,31.84,1.1,3.45,131268.84,434868.951,-0.11
603005.SH,20180423,33.05,33.28,30.9,32.08,32.94,-0.86,-2.61,87346.51,281930.12899999996,-0.09
