,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603339.SH,20200403,11.83,11.94,11.74,11.82,11.76,0.06,0.5102,9244.13,10936.729,
1,1,603339.SH,20200402,11.56,11.76,11.45,11.76,11.6,0.16,1.3793,6732.62,7814.0419999999995,
2,2,603339.SH,20200401,11.7,11.84,11.56,11.6,11.74,-0.14,-1.1925,8289.65,9707.214,
3,3,603339.SH,20200331,11.8,11.93,11.72,11.74,11.76,-0.02,-0.1701,7114.94,8408.075,
4,4,603339.SH,20200330,11.68,12.01,11.65,11.76,12.17,-0.41,-3.3689,10199.05,12012.537,
5,5,603339.SH,20200327,12.4,12.4,12.12,12.17,12.31,-0.14,-1.1373,10757.97,13206.518,
6,6,603339.SH,20200326,12.33,12.4,12.21,12.31,12.33,-0.02,-0.1622,9213.2,11340.231000000002,
7,7,603339.SH,20200325,12.3,12.38,12.25,12.33,12.17,0.16,1.3147,10251.52,12626.782,
8,8,603339.SH,20200324,12.08,12.18,11.94,12.17,11.9,0.27,2.2689,8675.19,10491.428,
9,9,603339.SH,20200323,11.7,12.16,11.63,11.9,12.17,-0.27,-2.2186,9505.94,11335.874,
10,10,603339.SH,20200320,12.0,12.18,11.99,12.17,12.05,0.12,0.9959,8761.3,10594.185,
11,11,603339.SH,20200319,11.81,12.12,11.62,12.05,11.78,0.27,2.292,12325.44,14589.68,
12,12,603339.SH,20200318,12.08,12.2,11.77,11.78,11.99,-0.21,-1.7515,10818.2,13039.22,
13,13,603339.SH,20200317,11.96,12.13,11.7,11.99,11.94,0.05,0.4188,10147.31,12064.09,
14,14,603339.SH,20200316,12.47,12.6,11.93,11.94,12.4,-0.46,-3.7097,15352.6,18864.357,
15,15,603339.SH,20200313,12.13,12.49,12.08,12.4,12.76,-0.36,-2.8213,20661.52,25289.423,
16,16,603339.SH,20200312,13.26,13.26,12.7,12.76,13.21,-0.45,-3.4065,20217.12,26010.426,
17,17,603339.SH,20200311,13.42,13.63,13.21,13.21,13.37,-0.16,-1.1967,21348.35,28622.585,
18,18,603339.SH,20200310,13.11,13.4,12.82,13.37,13.2,0.17,1.2879,28977.36,38060.642,
19,19,603339.SH,20200309,13.35,13.83,13.18,13.2,13.69,-0.49,-3.5793,31201.35,42046.420999999995,
20,20,603339.SH,20200306,13.31,13.9,13.12,13.69,13.36,0.33,2.4701,43303.14,59038.415,-0.1365960555149744
21,21,603339.SH,20200305,13.31,13.49,13.2,13.36,13.19,0.17,1.2889,23578.46,31530.786,-0.11976047904191614
22,22,603339.SH,20200304,12.97,13.22,12.86,13.19,13.05,0.14,1.0728,15102.0,19718.376,-0.12054586808188021
23,23,603339.SH,20200303,13.18,13.41,13.0,13.05,13.15,-0.1,-0.7605,28003.15,37054.752,-0.10038314176245214
24,24,603339.SH,20200302,12.71,13.28,12.71,13.15,12.71,0.44,3.4618,20949.12,27325.981,-0.10570342205323198
25,25,603339.SH,20200228,13.0,13.18,12.67,12.71,13.31,-0.6,-4.5079,25720.71,33100.844,-0.042486231313926114
26,26,603339.SH,20200227,12.76,13.35,12.76,13.31,12.88,0.43,3.3385,37482.91,49343.108,-0.07513148009015777
27,27,603339.SH,20200226,12.75,13.1,12.62,12.88,12.89,-0.01,-0.0776,22842.52,29508.031000000003,-0.04270186335403732
28,28,603339.SH,20200225,12.75,12.96,12.6,12.89,12.97,-0.08,-0.6168,23720.34,30383.486,-0.0558572536850272
29,29,603339.SH,20200224,12.8,13.13,12.66,12.97,12.87,0.1,0.777,27623.38,35483.602,-0.08249807247494219
30,30,603339.SH,20200221,12.85,13.04,12.76,12.87,12.86,0.01,0.0778,21450.34,27681.984,-0.054390054390054336
31,31,603339.SH,20200220,12.69,12.89,12.62,12.86,12.65,0.21,1.6601,19533.25,24986.561,-0.06298600311041981
32,32,603339.SH,20200219,12.7,12.86,12.61,12.65,12.74,-0.09,-0.7064,14586.0,18553.752,-0.06877470355731233
33,33,603339.SH,20200218,12.55,12.75,12.47,12.74,12.55,0.19,1.5139,16120.18,20341.477,-0.05886970172684458
34,34,603339.SH,20200217,12.19,12.55,12.19,12.55,12.17,0.38,3.1224,19438.94,24117.592,-0.04860557768924312
35,35,603339.SH,20200214,12.15,12.4,12.14,12.17,12.2,-0.03,-0.2459,9924.0,12136.441,0.01889893179950702
36,36,603339.SH,20200213,12.36,12.48,12.14,12.2,12.42,-0.22,-1.7713,12316.0,15094.091,0.04590163934426234
37,37,603339.SH,20200212,12.42,12.43,12.19,12.42,12.32,0.1,0.8117,13804.0,17054.803,0.06360708534621586
38,38,603339.SH,20200211,12.4,12.59,12.24,12.32,12.57,-0.25,-1.9889,14813.66,18419.648,0.08522727272727264
39,39,603339.SH,20200210,12.0,12.66,11.94,12.57,12.06,0.51,4.2289,24829.55,30849.139,0.05011933174224335
40,40,603339.SH,20200207,12.09,12.1,11.85,12.06,12.03,0.03,0.2494,16712.43,20041.264,0.1351575456053067
41,41,603339.SH,20200206,11.97,12.08,11.77,12.03,11.63,0.4,3.4394,23361.0,27884.38,0.11055694098088115
42,42,603339.SH,20200205,11.52,11.75,11.45,11.63,11.45,0.18,1.5721,15753.0,18350.124,0.1341358555460016
43,43,603339.SH,20200204,11.02,11.56,11.02,11.45,11.6,-0.15,-1.2931,18787.07,21415.121,0.13973799126637568
44,44,603339.SH,20200203,11.6,11.75,11.6,11.6,12.89,-1.29,-10.0078,14839.0,17217.327,0.1336206896551725
45,45,603339.SH,20200123,13.42,13.42,12.81,12.89,13.45,-0.56,-4.1636,20854.56,27227.191000000003,-0.013964313421256766
46,46,603339.SH,20200122,13.65,13.65,13.33,13.45,13.59,-0.14,-1.0302,12255.58,16454.749,-0.010408921933085413
47,47,603339.SH,20200121,13.8,13.81,13.57,13.59,13.82,-0.23,-1.6643,10239.0,13964.518,-0.05224429727740979
48,48,603339.SH,20200120,13.73,13.86,13.66,13.82,13.77,0.05,0.3631,8293.48,11401.971000000001,-0.06729377713458753
49,49,603339.SH,20200117,13.71,13.82,13.68,13.77,13.77,0.0,0.0,7991.3,10989.983,-0.05809731299927371
50,50,603339.SH,20200116,13.83,13.96,13.7,13.77,13.81,-0.04,-0.2896,11355.15,15676.32,-0.06535947712418304
51,51,603339.SH,20200115,13.98,14.1,13.77,13.81,14.02,-0.21,-1.4979,12158.4,16867.617,-0.06879073135409132
52,52,603339.SH,20200114,13.93,14.17,13.85,14.02,13.92,0.1,0.7184,18945.36,26593.441000000003,-0.09771754636233947
53,53,603339.SH,20200113,13.9,13.92,13.78,13.92,13.96,-0.04,-0.2865,10429.47,14439.995,-0.08477011494252872
54,54,603339.SH,20200110,13.82,13.97,13.71,13.96,13.86,0.1,0.7215,12603.0,17427.863,-0.1010028653295129
55,55,603339.SH,20200109,13.77,13.92,13.68,13.86,13.72,0.14,1.0204,13860.36,19130.432,-0.12193362193362191
56,56,603339.SH,20200108,13.95,14.0,13.68,13.72,13.99,-0.27,-1.9299,15603.11,21553.627,-0.1107871720116619
57,57,603339.SH,20200107,13.89,14.05,13.8,13.99,13.84,0.15,1.0838,14853.12,20704.639,-0.11222301644031453
58,58,603339.SH,20200106,13.6,13.93,13.6,13.84,13.72,0.12,0.8746,14213.0,19592.95,-0.1098265895953757
59,59,603339.SH,20200103,13.78,13.81,13.66,13.72,13.71,0.01,0.0729,10677.34,14662.385,-0.08381924198250731
60,60,603339.SH,20200102,13.59,13.76,13.5,13.71,13.56,0.15,1.1062,14148.9,19370.82,-0.12035010940919039
61,61,603339.SH,20191231,13.39,13.59,13.39,13.56,13.4,0.16,1.194,9654.44,13044.446000000002,-0.11283185840707972
62,62,603339.SH,20191230,13.29,13.43,13.05,13.4,13.44,-0.04,-0.2976,11710.97,15567.063,-0.13208955223880595
63,63,603339.SH,20191227,13.53,13.62,13.43,13.44,13.51,-0.07,-0.5181,10337.0,13993.368,-0.14806547619047622
64,64,603339.SH,20191226,13.48,13.54,13.35,13.51,13.35,0.16,1.1985,9264.77,12476.793,-0.14137675795706886
65,65,603339.SH,20191225,13.32,13.45,13.32,13.35,13.4,-0.05,-0.3731,7492.0,10031.129,-0.03445692883895124
66,66,603339.SH,20191224,13.25,13.43,13.23,13.4,13.26,0.14,1.0558,8017.0,10699.656,0.00373134328358201
67,67,603339.SH,20191223,13.57,13.65,13.26,13.26,13.55,-0.29,-2.1402,11797.0,15825.8,0.024886877828054304
68,68,603339.SH,20191220,13.71,13.75,13.53,13.55,13.71,-0.16,-1.167,9376.13,12771.608999999999,0.019926199261992586
69,69,603339.SH,20191219,13.7,13.73,13.59,13.71,13.66,0.05,0.366,9135.0,12489.719,0.004376367614879556
70,70,603339.SH,20191218,13.54,13.77,13.54,13.66,13.61,0.05,0.3674,15732.0,21508.402000000002,0.008052708638360134
71,71,603339.SH,20191217,13.46,13.64,13.36,13.61,13.48,0.13,0.9644,21095.0,28556.482999999997,0.014695077149155113
72,72,603339.SH,20191216,13.59,13.59,13.4,13.48,13.38,0.1,0.7474,17480.0,23596.732999999997,0.040059347181008835
73,73,603339.SH,20191213,13.4,13.56,13.27,13.38,13.27,0.11,0.8289,18890.0,25317.687,0.04035874439461877
74,74,603339.SH,20191212,13.15,13.55,13.14,13.27,13.14,0.13,0.9893,12093.44,16023.413999999999,0.05199698568198955
75,75,603339.SH,20191211,13.15,13.16,13.02,13.14,13.15,-0.01,-0.076,8880.0,11616.108999999999,0.05479452054794512
76,76,603339.SH,20191210,13.11,13.17,13.08,13.15,13.11,0.04,0.3051,6076.0,7972.084,0.04334600760456276
77,77,603339.SH,20191209,13.18,13.25,13.07,13.11,13.18,-0.07,-0.5311,6578.0,8630.976,0.06712433257055689
78,78,603339.SH,20191206,13.08,13.19,13.03,13.18,13.06,0.12,0.9188,9962.0,13076.954,0.050075872534142654
79,79,603339.SH,20191205,12.97,13.09,12.93,13.06,12.98,0.08,0.6163,9413.0,12270.013,0.050535987748851464
80,80,603339.SH,20191204,12.81,12.98,12.78,12.98,12.94,0.04,0.3091,9481.0,12231.018,0.05624036979969187
81,81,603339.SH,20191203,12.88,12.97,12.72,12.94,13.06,-0.12,-0.9188,10268.34,13174.796,0.047913446676970714
82,82,603339.SH,20191202,13.25,13.44,13.04,13.06,12.95,0.11,0.8494,11903.77,15733.076000000001,0.026033690658499222
83,83,603339.SH,20191129,12.94,13.08,12.84,12.95,12.95,0.0,0.0,7013.0,9060.769,0.037837837837837854
84,84,603339.SH,20191128,13.1,13.1,12.93,12.95,13.13,-0.18,-1.3709,11124.23,14450.205,0.04324324324324329
85,85,603339.SH,20191127,12.89,13.24,12.85,13.13,12.88,0.25,1.9409999999999998,17724.75,23293.737999999998,0.016755521706016668
86,86,603339.SH,20191126,12.9,12.96,12.83,12.88,12.9,-0.02,-0.155,6061.75,7809.262,0.04037267080745338
87,87,603339.SH,20191125,12.87,12.92,12.7,12.9,12.9,0.0,0.0,7490.15,9631.981,0.027906976744186
88,88,603339.SH,20191122,12.79,12.95,12.76,12.9,12.83,0.07,0.5456,10422.8,13410.74,0.05038759689922483
89,89,603339.SH,20191121,12.95,12.95,12.74,12.83,12.96,-0.13,-1.0031,7781.21,9979.265,0.06858924395947005
90,90,603339.SH,20191120,13.09,13.13,12.95,12.96,13.09,-0.13,-0.9931,4531.3,5896.217,0.05401234567901229
91,91,603339.SH,20191119,12.89,13.1,12.85,13.09,12.89,0.2,1.5516,7167.88,9334.185,0.039724980901451455
92,92,603339.SH,20191118,12.86,12.92,12.75,12.89,12.85,0.04,0.3113,7565.0,9732.631,0.04577191621411946
93,93,603339.SH,20191115,13.05,13.09,12.84,12.85,13.05,-0.2,-1.5326,8164.0,10591.507,0.04124513618677052
94,94,603339.SH,20191114,13.08,13.15,13.02,13.05,13.08,-0.03,-0.2294,7617.0,9950.407,0.016858237547892632
