ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002624.SZ,20180102,33.3,33.9,33.12,33.3,33.46,-0.16,-0.48,18254.18,61126.343,-0.09
002624.SZ,20180103,33.21,33.32,32.4,33.0,33.3,-0.3,-0.9,26960.49,88467.683,-0.1
002624.SZ,20180104,32.88,32.97,32.0,32.15,33.0,-0.85,-2.58,54185.97,174572.586,-0.1
002624.SZ,20180105,32.2,32.4,31.7,31.9,32.15,-0.25,-0.78,27795.27,88900.795,-0.08
002624.SZ,20180108,31.94,31.97,30.85,31.39,31.9,-0.51,-1.6,45652.75,142412.721,-0.07
002624.SZ,20180109,31.51,31.78,31.2,31.6,31.39,0.21,0.67,31250.99,98301.57400000001,-0.11
002624.SZ,20180110,31.6,31.6,30.83,30.89,31.6,-0.71,-2.25,25532.33,79286.254,-0.09
002624.SZ,20180111,30.86,31.62,30.4,31.41,30.89,0.52,1.68,25165.59,78342.241,-0.05
002624.SZ,20180112,31.65,32.11,31.27,31.84,31.41,0.43,1.37,21792.6,69264.345,-0.06
002624.SZ,20180115,31.42,31.66,30.6,30.93,31.84,-0.91,-2.86,24669.85,76297.494,-0.0
002624.SZ,20180116,30.9,31.3,30.07,30.6,30.93,-0.33,-1.07,29333.88,89613.96,-0.03
002624.SZ,20180117,30.45,31.88,29.78,31.31,30.6,0.71,2.32,37528.91,115589.131,-0.07
002624.SZ,20180118,31.23,31.39,30.9,31.25,31.31,-0.06,-0.19,19330.72,60281.215,-0.03
002624.SZ,20180119,31.25,31.29,30.65,31.05,31.25,-0.2,-0.64,20811.3,64399.482,-0.03
002624.SZ,20180122,31.0,32.05,30.48,32.0,31.05,0.95,3.06,55082.45,173712.41199999998,-0.04
002624.SZ,20180123,31.9,31.97,30.84,31.33,32.0,-0.67,-2.09,46145.45,144094.72199999998,0.01
002624.SZ,20180124,31.18,33.55,30.35,32.8,31.33,1.47,4.69,113044.02,360665.385,0.01
002624.SZ,20180125,32.46,34.45,32.33,33.03,32.8,0.23,0.7,115636.7,387226.245,0.0
002624.SZ,20180126,32.71,33.08,32.1,32.3,33.03,-0.73,-2.21,50990.61,165685.793,0.01
002624.SZ,20180129,32.3,32.5,29.92,31.06,32.3,-1.24,-3.84,142047.94,436053.097,0.06
002624.SZ,20180130,30.7,30.74,30.03,30.34,31.06,-0.72,-2.32,57511.86,174169.147,0.09
002624.SZ,20180131,30.38,30.5,29.2,29.85,30.34,-0.49,-1.62,55137.81,165419.854,0.09
002624.SZ,20180201,29.86,30.15,28.91,28.91,29.85,-0.94,-3.15,41569.04,122022.50300000001,0.11
002624.SZ,20180202,28.5,30.3,27.81,29.4,28.91,0.49,1.69,51721.09,151910.924,0.12
002624.SZ,20180205,29.09,29.68,28.94,29.15,29.4,-0.25,-0.85,18991.8,55624.365,0.14
002624.SZ,20180206,28.6,29.07,28.03,28.08,29.15,-1.07,-3.67,25837.57,74183.724,0.16
002624.SZ,20180207,28.67,28.98,27.56,28.19,28.08,0.11,0.39,30758.47,87448.382,0.13
002624.SZ,20180208,28.22,29.98,28.22,29.97,28.19,1.78,6.31,47820.46,141253.615,0.04
002624.SZ,20180209,29.1,30.5,28.8,29.8,29.97,-0.17,-0.57,36952.51,108959.421,0.02
002624.SZ,20180212,30.0,30.9,29.65,30.8,29.8,1.0,3.36,35988.01,109488.224,-0.0
002624.SZ,20180213,30.82,31.0,29.51,29.59,30.8,-1.21,-3.93,35115.1,106356.963,0.04
002624.SZ,20180214,30.0,30.0,29.18,29.25,29.59,-0.34,-1.15,16131.16,47623.9,0.06
002624.SZ,20180222,30.08,30.65,29.8,30.41,29.25,1.16,3.97,32315.42,97896.284,0.02
002624.SZ,20180223,30.13,30.6,29.66,30.16,30.41,-0.25,-0.82,24421.09,73099.312,-0.0
