,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603665.SH,20200403,22.16,22.49,22.05,22.14,22.25,-0.11,-0.4944,4965.0,11000.237,
1,1,603665.SH,20200402,21.7,22.26,21.7,22.25,22.03,0.22,0.9986,4799.0,10578.991000000002,
2,2,603665.SH,20200401,22.12,22.44,21.84,22.03,22.3,-0.27,-1.2108,5852.0,12877.219,
3,3,603665.SH,20200331,22.47,22.58,22.18,22.3,22.4,-0.1,-0.4464,8603.0,19208.315,
4,4,603665.SH,20200330,22.1,22.6,21.67,22.4,22.08,0.32,1.4493,11320.5,25298.732000000004,
5,5,603665.SH,20200327,21.58,22.12,21.58,22.08,21.4,0.68,3.1776,10920.12,23974.722,
6,6,603665.SH,20200326,20.6,21.63,20.52,21.4,20.98,0.42,2.0019,8783.0,18620.729,
7,7,603665.SH,20200325,20.72,20.99,20.68,20.98,20.48,0.5,2.4414,7415.0,15453.559,
8,8,603665.SH,20200324,20.51,20.69,20.3,20.48,20.44,0.04,0.1957,8834.0,18079.303,
9,9,603665.SH,20200323,20.5,20.5,20.15,20.44,20.88,-0.44,-2.1073,6387.0,12951.107,
10,10,603665.SH,20200320,21.06,21.35,20.87,20.88,20.85,0.03,0.1439,8210.0,17291.922,
11,11,603665.SH,20200319,21.23,21.33,20.7,20.85,21.22,-0.37,-1.7436,5939.0,12419.141000000001,
12,12,603665.SH,20200318,21.46,21.65,21.22,21.22,21.46,-0.24,-1.1184,3745.0,8021.4619999999995,
13,13,603665.SH,20200317,21.7,21.8,21.15,21.46,21.81,-0.35,-1.6048,9692.0,20700.453999999998,
14,14,603665.SH,20200316,21.8,22.1,21.7,21.81,21.84,-0.03,-0.1374,8864.0,19431.768,
15,15,603665.SH,20200313,21.0,21.9,20.62,21.84,22.05,-0.21,-0.9524,14445.0,31068.872000000003,
16,16,603665.SH,20200312,22.92,22.94,21.8,22.05,23.06,-1.01,-4.3799,16223.25,36000.83,
17,17,603665.SH,20200311,22.49,23.08,22.35,23.06,22.49,0.57,2.5345,17782.0,40702.182,
18,18,603665.SH,20200310,21.63,22.68,21.63,22.49,22.06,0.43,1.9492,7091.0,15746.476,
19,19,603665.SH,20200309,22.55,22.7,22.06,22.06,22.75,-0.69,-3.033,6423.0,14286.62,
20,20,603665.SH,20200306,22.5,22.91,22.5,22.75,22.86,-0.11,-0.4812,4732.65,10781.091999999999,-0.026813186813186788
21,21,603665.SH,20200305,22.5,22.96,22.5,22.86,22.39,0.47,2.0992,9247.98,21061.354,-0.026684164479440046
22,22,603665.SH,20200304,21.91,22.39,21.85,22.39,21.95,0.44,2.0046,8053.0,17830.548,-0.016078606520768174
23,23,603665.SH,20200303,22.2,22.24,21.85,21.95,22.11,-0.16,-0.7237,7747.0,17044.172,0.015945330296127627
24,24,603665.SH,20200302,21.55,22.19,21.55,22.11,21.55,0.56,2.5986,5073.0,11181.55,0.013116236996833973
25,25,603665.SH,20200228,21.81,22.04,21.47,21.55,22.2,-0.65,-2.9279,8453.5,18385.142,0.02459396751740128
26,26,603665.SH,20200227,21.92,22.25,21.8,22.2,22.01,0.19,0.8632,6771.5,14946.778,-0.03603603603603607
27,27,603665.SH,20200226,22.13,22.22,21.9,22.01,22.14,-0.13,-0.5872,5170.28,11395.943000000001,-0.046796910495229486
28,28,603665.SH,20200225,22.15,22.38,21.7,22.14,22.3,-0.16,-0.7175,8517.16,18777.963,-0.07497741644083109
29,29,603665.SH,20200224,22.1,22.4,21.82,22.3,22.14,0.16,0.7227,8343.66,18550.571,-0.08340807174887889
30,30,603665.SH,20200221,21.62,22.25,21.44,22.14,21.53,0.61,2.8333,14720.5,32228.629,-0.056910569105691124
31,31,603665.SH,20200220,21.19,21.79,21.0,21.53,21.1,0.43,2.0379,11818.0,25387.873,-0.031583836507199245
32,32,603665.SH,20200219,21.1,21.28,20.93,21.1,21.08,0.02,0.0949,4148.0,8780.655,0.005687203791469073
33,33,603665.SH,20200218,21.06,21.1,20.91,21.08,21.03,0.05,0.2378,5490.85,11547.937,0.01802656546489576
34,34,603665.SH,20200217,20.73,21.05,20.66,21.03,20.79,0.24,1.1544,5180.85,10870.231000000002,0.037089871611982766
35,35,603665.SH,20200214,20.79,20.87,20.72,20.79,20.82,-0.03,-0.1441,5058.13,10509.306999999999,0.05050505050505054
36,36,603665.SH,20200213,21.0,21.0,20.78,20.82,20.98,-0.16,-0.7626,4026.73,8393.476,0.05907780979827091
37,37,603665.SH,20200212,20.74,21.0,20.73,20.98,20.87,0.11,0.5271,3680.77,7684.84,0.09914204003813147
38,38,603665.SH,20200211,20.66,21.05,20.65,20.87,20.82,0.05,0.2402,5699.57,11885.066,0.07762338284619058
39,39,603665.SH,20200210,21.01,21.01,20.75,20.82,20.82,0.0,0.0,11424.0,23785.902000000002,0.05955811719500473
40,40,603665.SH,20200207,20.89,20.97,20.4,20.82,20.89,-0.07,-0.3351,10710.18,22237.547000000002,0.09269932756964455
41,41,603665.SH,20200206,20.36,21.15,20.15,20.89,20.34,0.55,2.7039999999999997,11136.4,23008.583,0.09430349449497362
42,42,603665.SH,20200205,20.25,20.8,20.16,20.34,20.38,-0.04,-0.1963,8534.16,17384.473,0.10078662733529994
