ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603665.SH,20180102,31.67,32.29,31.67,32.24,32.6,-0.36,-1.1,7688.84,24619.644,0.26
603665.SH,20180103,32.36,33.15,31.86,33.07,32.24,0.83,2.57,11374.54,37300.451,0.23
603665.SH,20180104,32.74,33.24,32.72,32.98,33.07,-0.09,-0.27,6603.47,21752.355,0.18
603665.SH,20180105,33.16,33.18,32.78,33.01,32.98,0.03,0.09,3765.23,12406.226999999999,0.18
603665.SH,20180108,32.25,33.98,31.72,33.94,33.01,0.93,2.82,13195.61,43868.835,0.16
603665.SH,20180109,33.5,34.89,33.5,34.73,33.94,0.79,2.33,11031.46,38082.017,0.05
603665.SH,20180110,34.73,35.8,34.7,35.61,34.73,0.88,2.53,13267.38,47162.310999999994,0.06
603665.SH,20180111,35.66,35.79,34.91,35.39,35.61,-0.22,-0.62,6251.0,22052.141,0.06
603665.SH,20180112,35.4,35.4,34.88,34.98,35.39,-0.41,-1.16,4246.68,14888.89,0.06
603665.SH,20180115,35.0,35.95,34.47,35.56,34.98,0.58,1.66,9421.5,33382.871,0.07
603665.SH,20180116,35.13,35.79,35.13,35.3,35.56,-0.26,-0.73,3102.5,10999.011,0.07
603665.SH,20180117,35.3,35.8,35.02,35.17,35.3,-0.13,-0.37,3594.5,12645.078000000001,0.07
603665.SH,20180118,35.02,35.48,35.01,35.18,35.17,0.01,0.03,2604.35,9175.1,0.06
603665.SH,20180119,35.18,37.36,35.18,37.06,35.18,1.88,5.34,11790.36,43293.363,-0.01
603665.SH,20180122,37.02,37.85,36.21,37.81,37.06,0.75,2.02,11326.73,42408.810999999994,0.01
603665.SH,20180123,37.51,37.99,37.51,37.82,37.81,0.01,0.03,8402.0,31782.58,0.05
603665.SH,20180124,38.35,38.85,37.83,38.82,37.82,1.0,2.64,10367.0,39828.824,0.01
603665.SH,20180125,38.85,40.39,37.95,40.28,38.82,1.46,3.76,15498.49,61671.755999999994,-0.02
603665.SH,20180126,39.6,42.0,39.6,41.8,40.28,1.52,3.77,24476.33,101036.179,-0.07
603665.SH,20180129,41.5,42.2,40.0,41.06,41.8,-0.74,-1.77,15186.55,62159.323,-0.1
603665.SH,20180130,40.65,41.55,40.1,40.76,41.06,-0.3,-0.73,7444.53,30396.602000000003,-0.09
603665.SH,20180131,40.75,41.0,40.19,40.82,40.76,0.06,0.15,9329.51,37884.77,-0.11
603665.SH,20180201,40.4,40.84,36.74,38.8,40.82,-2.02,-4.95,15883.32,62514.88,-0.05
