ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300229.SZ,20180102,14.35,14.45,14.14,14.33,14.31,0.02,0.14,43242.34,61830.25,-0.05
300229.SZ,20180103,14.36,14.77,14.24,14.66,14.33,0.33,2.3,81006.36,117923.788,-0.09
300229.SZ,20180104,14.65,14.75,14.49,14.63,14.66,-0.03,-0.2,52194.35,76231.07400000001,-0.11
300229.SZ,20180105,14.63,14.99,14.58,14.7,14.63,0.07,0.48,60268.85,88927.61300000001,-0.15
300229.SZ,20180108,14.55,14.58,14.11,14.39,14.7,-0.31,-2.11,64651.07,92347.368,-0.13
300229.SZ,20180109,14.39,14.5,14.15,14.2,14.39,-0.19,-1.32,42849.01,61219.72900000001,-0.21
300229.SZ,20180110,14.17,14.79,14.15,14.63,14.2,0.43,3.03,82629.56,119444.32,-0.2
300229.SZ,20180111,14.54,15.41,14.38,15.19,14.63,0.56,3.83,150150.82,224746.63100000002,-0.2
300229.SZ,20180112,15.02,15.16,14.71,14.77,15.19,-0.42,-2.77,82427.23,122714.633,-0.18
300229.SZ,20180115,14.78,14.87,13.72,13.76,14.77,-1.01,-6.84,109383.6,153714.548,-0.1
300229.SZ,20180116,13.76,13.93,13.3,13.48,13.76,-0.28,-2.03,73471.3,99760.77,-0.09
300229.SZ,20180117,13.4,13.74,13.01,13.47,13.48,-0.01,-0.07,64496.1,85910.617,-0.11
300229.SZ,20180118,13.41,13.65,13.21,13.25,13.47,-0.22,-1.63,35249.24,47351.662000000004,-0.07
300229.SZ,20180119,13.23,13.53,13.15,13.35,13.25,0.1,0.75,32957.97,44023.325999999994,-0.08
300229.SZ,20180122,13.39,13.88,13.11,13.74,13.35,0.39,2.92,61730.94,84018.366,-0.08
300229.SZ,20180123,13.61,13.92,13.6,13.65,13.74,-0.09,-0.66,31030.05,42511.553,-0.05
300229.SZ,20180124,13.59,14.1,13.42,14.0,13.65,0.35,2.56,69413.73,96422.641,-0.07
300229.SZ,20180125,14.01,14.4,13.84,13.97,14.0,-0.03,-0.21,89057.64,126381.244,-0.01
300229.SZ,20180126,13.9,14.36,13.88,14.04,13.97,0.07,0.5,47581.68,67049.69099999999,-0.04
300229.SZ,20180129,14.0,14.1,13.6,13.66,14.04,-0.38,-2.71,43451.0,59966.718,0.01
300229.SZ,20180130,13.64,13.83,13.41,13.56,13.66,-0.1,-0.73,37954.86,51510.827000000005,0.0
300229.SZ,20180131,13.54,13.68,13.31,13.36,13.56,-0.2,-1.47,35719.17,48159.417,0.01
300229.SZ,20180201,13.57,13.65,12.99,12.99,13.36,-0.37,-2.77,55292.0,73155.417,0.05
300229.SZ,20180202,12.59,12.97,12.06,12.45,12.99,-0.54,-4.16,52103.53,65523.419,0.15
300229.SZ,20180205,12.3,12.73,12.15,12.5,12.45,0.05,0.4,29927.01,37277.66,0.18
300229.SZ,20180206,12.36,12.36,11.25,11.28,12.5,-1.22,-9.76,67333.35,79551.314,0.3
300229.SZ,20180207,11.61,11.86,11.18,11.64,11.28,0.36,3.19,54362.45,63219.227999999996,0.24
300229.SZ,20180208,11.51,12.27,11.51,12.1,11.64,0.46,3.95,41749.23,50413.413,0.23
300229.SZ,20180209,11.62,12.35,11.61,12.09,12.1,-0.01,-0.08,51183.0,61569.107,0.18
300229.SZ,20180212,12.22,12.58,12.13,12.33,12.09,0.24,1.99,46545.0,57646.070999999996,0.19
300229.SZ,20180213,12.38,12.5,12.16,12.25,12.33,-0.08,-0.65,29070.5,35794.328,0.2
300229.SZ,20180214,12.28,12.28,11.92,12.04,12.25,-0.21,-1.71,30071.5,36251.262,0.17
300229.SZ,20180222,12.19,12.43,12.02,12.36,12.04,0.32,2.66,34876.25,42815.304000000004,0.15
300229.SZ,20180223,12.3,12.53,12.24,12.32,12.36,-0.04,-0.32,25890.05,32012.626,0.1
300229.SZ,20180226,12.5,12.78,12.35,12.68,12.32,0.36,2.92,50453.0,63543.529,0.11
300229.SZ,20180227,12.8,13.1,12.63,12.94,12.68,0.26,2.05,84232.05,109020.761,0.16
300229.SZ,20180228,12.83,13.39,12.71,13.05,12.94,0.11,0.85,84194.0,110031.71699999999,0.13
300229.SZ,20180301,12.9,13.98,12.89,13.86,13.05,0.81,6.21,131634.0,177768.157,0.08
300229.SZ,20180302,13.68,14.05,13.45,13.51,13.86,-0.35,-2.53,92841.52,127114.508,0.15
300229.SZ,20180305,13.65,13.86,13.46,13.8,13.51,0.29,2.15,72663.21,99516.69,0.12
300229.SZ,20180306,13.8,13.88,13.36,13.57,13.8,-0.23,-1.67,82522.92,112759.911,0.12
300229.SZ,20180307,13.45,13.8,13.41,13.56,13.57,-0.01,-0.07,51128.83,69618.156,0.07
300229.SZ,20180308,13.53,13.9,13.45,13.67,13.56,0.11,0.81,54387.01,74359.73599999999,0.08
300229.SZ,20180309,13.6,14.48,13.58,14.34,13.67,0.67,4.9,122247.0,172651.777,0.1
300229.SZ,20180312,14.57,14.97,14.57,14.75,14.34,0.41,2.86,123602.94,182584.793,0.05
300229.SZ,20180313,14.63,15.2,14.6,14.68,14.75,-0.07,-0.47,110759.91,165340.62300000002,0.03
300229.SZ,20180314,14.58,15.1,14.47,14.49,14.68,-0.19,-1.29,93678.54,138409.99800000002,0.05
300229.SZ,20180315,14.57,14.85,14.22,14.85,14.49,0.36,2.48,81723.79,118943.274,0.07
300229.SZ,20180316,14.8,14.94,14.2,14.23,14.85,-0.62,-4.18,92660.91,134425.906,0.0
300229.SZ,20180319,14.35,14.99,14.32,14.65,14.23,0.42,2.95,90261.33,132748.628,-0.12
300229.SZ,20180320,14.55,14.75,14.33,14.73,14.65,0.08,0.55,61714.77,89746.02900000001,-0.21
300229.SZ,20180321,14.74,14.85,14.08,14.09,14.73,-0.64,-4.34,81921.73,118437.55699999999,-0.17
300229.SZ,20180322,14.04,14.56,14.04,14.26,14.09,0.17,1.21,73373.31,105260.25,-0.17
300229.SZ,20180323,13.85,14.46,13.5,13.54,14.26,-0.72,-5.05,104686.7,146572.798,-0.13
300229.SZ,20180326,13.31,14.16,13.21,14.12,13.54,0.58,4.28,79110.76,109195.241,-0.15
300229.SZ,20180327,14.47,15.13,14.26,15.0,14.12,0.88,6.23,165116.48,243967.997,-0.22
300229.SZ,20180328,14.69,14.95,14.6,14.78,15.0,-0.22,-1.47,107413.41,159042.948,-0.23
300229.SZ,20180329,14.81,15.37,14.7,15.0,14.78,0.22,1.49,129245.1,193849.237,-0.26
300229.SZ,20180330,15.03,15.56,14.65,15.56,15.0,0.56,3.73,188145.6,286379.396,-0.29
300229.SZ,20180402,15.96,16.08,15.4,15.49,15.56,-0.07,-0.45,189901.05,298272.07,-0.31
300229.SZ,20180403,15.21,15.27,14.8,15.18,15.49,-0.31,-2.0,92688.46,139334.02300000002,-0.33
300229.SZ,20180404,15.22,15.36,14.46,14.47,15.18,-0.71,-4.68,82635.83,122920.93699999999,-0.32
300229.SZ,20180409,14.49,14.97,14.17,14.75,14.47,0.28,1.94,75045.76,109895.53199999999,-0.32
300229.SZ,20180410,14.71,16.23,14.48,15.73,14.75,0.98,6.64,223561.87,345135.081,-0.35
300229.SZ,20180411,16.11,16.11,15.45,15.55,15.73,-0.18,-1.14,239428.45,377261.3,-0.38
300229.SZ,20180412,15.39,15.85,15.04,15.15,15.55,-0.4,-2.57,170612.74,263937.01300000004,-0.33
300229.SZ,20180413,15.34,15.51,15.07,15.25,15.15,0.1,0.66,116779.77,178969.61899999998,-0.31
300229.SZ,20180416,15.17,15.98,14.94,15.93,15.25,0.68,4.46,182005.44,283406.474,-0.34
300229.SZ,20180717,14.29,14.29,14.29,14.29,15.88,-1.59,-10.01,3347.0,4782.863,-0.27
300229.SZ,20180718,12.86,12.86,12.86,12.86,14.29,-1.43,-10.01,5033.0,6472.438,-0.22
300229.SZ,20180719,12.03,12.23,11.57,11.65,12.86,-1.21,-9.41,262313.67,311240.462,-0.15
300229.SZ,20180720,11.46,11.92,11.46,11.64,11.65,-0.01,-0.0858,136499.62,160103.968,-0.17
300229.SZ,20180723,11.66,11.91,11.62,11.78,11.64,0.14,1.2027,90665.1,106636.388,-0.15
300229.SZ,20180724,11.78,11.88,11.53,11.82,11.78,0.04,0.3396,94312.48,110496.49900000001,-0.15
300229.SZ,20180725,11.83,12.2,11.73,11.95,11.82,0.13,1.0998,106341.98,127496.435,-0.17
300229.SZ,20180726,11.85,11.96,11.66,11.72,11.95,-0.23,-1.9247,66184.51,77799.31,-0.14
300229.SZ,20180727,11.72,11.72,11.37,11.4,11.72,-0.32,-2.7304,67685.62,78013.717,-0.12
300229.SZ,20180730,11.4,11.45,10.82,11.03,11.4,-0.37,-3.2456,68527.22,76230.408,-0.07
300229.SZ,20180731,11.05,11.24,10.9,11.07,11.03,0.04,0.3626,41671.72,46088.407999999996,-0.16
300229.SZ,20180801,11.1,11.16,10.75,10.76,11.07,-0.31,-2.8004,45038.44,49500.22900000001,-0.16
300229.SZ,20180802,10.69,10.69,9.81,10.13,10.76,-0.63,-5.855,79455.27,81158.2,-0.08
300229.SZ,20180803,10.15,10.18,9.85,9.87,10.13,-0.26,-2.5666,47179.0,47150.373,-0.09
300229.SZ,20180806,9.91,10.17,9.8,9.98,9.87,0.11,1.1145,45326.75,45136.312999999995,-0.13
300229.SZ,20180807,10.0,10.2,9.9,10.19,9.98,0.21,2.1042,48861.36,49377.357,-0.1
300229.SZ,20180808,10.16,10.16,9.65,9.65,10.19,-0.54,-5.2993,60182.0,59527.492999999995,-0.05
300229.SZ,20180809,9.6,10.32,9.6,10.15,9.65,0.5,5.1813,84180.01,84791.59800000001,-0.1
300229.SZ,20180810,10.25,10.52,10.16,10.49,10.15,0.34,3.3498,65157.47,67134.9,-0.12
300229.SZ,20180813,10.19,10.57,10.19,10.5,10.49,0.01,0.0953,57971.0,60185.84099999999,-0.12
300229.SZ,20180814,10.53,10.62,10.3,10.39,10.5,-0.11,-1.0476,41455.0,43263.831,-0.12
300229.SZ,20180815,10.32,10.43,10.08,10.09,10.39,-0.3,-2.8874,36630.0,37500.466,-0.12
300229.SZ,20180816,9.97,10.17,9.76,9.87,10.09,-0.22,-2.1804,47687.08,47506.265999999996,-0.07
300229.SZ,20180817,9.97,10.12,9.63,9.67,9.87,-0.2,-2.0263,42871.44,42385.922999999995,-0.1
300229.SZ,20180820,9.72,10.08,9.57,10.06,9.67,0.39,4.0331,50828.79,49993.224,-0.13
300229.SZ,20180821,10.01,10.2,9.86,10.0,10.06,-0.06,-0.5964,51271.05,51370.240999999995,-0.13
300229.SZ,20180822,9.93,10.17,9.85,9.86,10.0,-0.14,-1.4,37532.0,37456.261,-0.17
300229.SZ,20180823,9.86,10.34,9.82,10.13,9.86,0.27,2.7383,62902.72,63821.11,-0.16
300229.SZ,20180824,10.16,10.32,10.03,10.08,10.13,-0.05,-0.4936,43924.02,44580.47900000001,-0.19
300229.SZ,20180827,10.04,10.37,10.02,10.3,10.08,0.22,2.1825,63115.02,64738.454000000005,-0.19
300229.SZ,20180911,9.32,9.75,9.27,9.27,10.3,-1.03,-10.0,82177.93,77164.49,-0.14
300229.SZ,20180912,9.15,9.37,8.96,9.05,9.27,-0.22,-2.3732,56787.18,51941.66099999999,-0.12
300229.SZ,20180913,9.2,9.37,9.08,9.28,9.05,0.23,2.5414,53034.4,48920.990999999995,-0.16
300229.SZ,20180914,9.26,9.43,9.0,9.02,9.28,-0.26,-2.8017,43947.25,40372.644,-0.11
300229.SZ,20180917,8.99,9.02,8.63,8.73,9.02,-0.29,-3.2151,48775.45,42842.685,-0.08
300229.SZ,20180918,8.7,9.32,8.68,9.18,8.73,0.45,5.1546,65539.45,58914.457,-0.03
300229.SZ,20180919,9.28,9.3,9.01,9.16,9.18,-0.02,-0.2179,49536.25,45499.331,0.07
300229.SZ,20180920,9.16,9.21,9.08,9.1,9.16,-0.06,-0.655,26097.77,23806.392999999996,0.09
300229.SZ,20180921,9.14,9.24,9.05,9.22,9.1,0.12,1.3187,35431.83,32493.797000000002,0.02
300229.SZ,20180925,9.2,9.35,9.13,9.2,9.22,-0.02,-0.2169,24244.78,22374.085,0.01
300229.SZ,20180926,9.18,9.29,9.13,9.16,9.2,-0.04,-0.4348,35109.63,32351.872000000003,0.01
300229.SZ,20180927,9.16,9.24,8.83,8.9,9.16,-0.26,-2.8384,40898.43,36907.235,0.03
300229.SZ,20180928,8.97,9.25,8.76,9.2,8.9,0.3,3.3708,48768.15,44230.184,0.03
300229.SZ,20181008,9.08,9.12,8.65,8.69,9.2,-0.51,-5.5435,40813.44,36110.045,0.09
300229.SZ,20181009,8.72,8.87,8.63,8.72,8.69,0.03,0.3452,21103.33,18426.527,0.09
300229.SZ,20181010,8.69,8.84,8.56,8.74,8.72,0.02,0.2294,22698.9,19769.012,0.12
300229.SZ,20181019,7.87,8.24,7.87,8.15,8.74,-0.59,-6.7506,87915.28,70433.05,0.19
300229.SZ,20181022,8.1,8.66,7.9,8.46,8.15,0.31,3.8037,74373.56,62254.684,0.16
300229.SZ,20181023,8.45,8.45,8.1,8.13,8.46,-0.33,-3.9007,48370.54,40020.282999999996,0.21
300229.SZ,20181024,8.04,8.61,8.03,8.35,8.13,0.22,2.7060000000000004,42606.3,35383.961,0.15
300229.SZ,20181025,8.06,8.08,7.65,7.93,8.35,-0.42,-5.0299,63999.27,50287.197,0.21
300229.SZ,20181026,8.05,8.13,7.87,7.97,7.93,0.04,0.5044,40372.27,32363.964,0.1
300229.SZ,20181029,7.76,8.02,7.74,7.84,7.97,-0.13,-1.6311,23808.78,18776.683999999997,0.13
300229.SZ,20181030,7.81,8.06,7.68,7.99,7.84,0.15,1.9133,34874.0,27513.25,0.11
300229.SZ,20181031,8.02,8.14,7.98,8.07,7.99,0.08,1.0013,29956.74,24183.293999999998,0.14
300229.SZ,20181101,8.64,8.88,8.51,8.88,8.07,0.81,10.0372,54143.8,47206.52099999999,-0.01
300229.SZ,20181102,9.26,9.77,9.16,9.77,8.88,0.89,10.0225,147397.26,141910.322,-0.04
300229.SZ,20181105,9.88,10.38,9.5,9.96,9.77,0.19,1.9447,284438.03,282308.019,-0.04
300229.SZ,20181106,9.56,9.66,9.27,9.4,9.96,-0.56,-5.6225,142356.96,134124.876,0.02
300229.SZ,20181107,9.36,9.55,9.29,9.32,9.4,-0.08,-0.8511,91963.66,86576.821,0.06
300229.SZ,20181108,9.4,9.47,9.18,9.24,9.32,-0.08,-0.8584,72081.89,67141.243,0.04
300229.SZ,20181109,9.15,9.33,9.1,9.13,9.24,-0.11,-1.1905,59956.27,55231.667,0.04
300229.SZ,20181112,9.14,9.47,9.12,9.43,9.13,0.3,3.2859,84734.29,78678.607,-0.01
300229.SZ,20181113,9.23,9.56,9.18,9.47,9.43,0.04,0.4242,115237.05,108235.73300000001,-0.0
300229.SZ,20181114,9.38,9.74,9.37,9.47,9.47,0.0,0.0,97196.51,92619.649,-0.02
300229.SZ,20181115,9.5,9.82,9.36,9.81,9.47,0.34,3.5903,133141.99,128014.854,-0.05
300229.SZ,20181116,9.69,9.85,9.58,9.68,9.81,-0.13,-1.3252,104843.47,101800.248,-0.07
300229.SZ,20181119,9.65,9.84,9.46,9.79,9.68,0.11,1.1364,90553.65,87458.271,-0.09
300229.SZ,20181120,9.71,10.48,9.66,9.83,9.79,0.04,0.4086,167208.23,169350.11899999998,-0.1
300229.SZ,20181121,9.51,9.7,9.36,9.58,9.83,-0.25,-2.5432,85147.46,81201.895,-0.09
300229.SZ,20181122,9.58,9.86,9.47,9.57,9.58,-0.01,-0.1044,59536.58,57468.432,-0.07
300229.SZ,20181123,9.57,9.58,8.78,8.79,9.57,-0.78,-8.1505,75751.0,69383.381,0.02
300229.SZ,20181126,8.72,8.94,8.72,8.85,8.79,0.06,0.6826,33700.4,29676.648999999998,0.03
300229.SZ,20181127,8.9,9.11,8.72,8.9,8.85,0.05,0.565,40321.13,36053.765,-0.0
300229.SZ,20181128,8.83,9.22,8.81,9.21,8.9,0.31,3.4831,55467.13,50462.304000000004,-0.05
300229.SZ,20181129,9.3,9.3,8.81,8.81,9.21,-0.4,-4.3431,47337.6,42950.968,-0.03
300229.SZ,20181130,8.73,9.49,8.62,9.36,8.81,0.55,6.2429,80461.12,73144.568,-0.08
300229.SZ,20181203,10.0,10.15,9.47,9.53,9.36,0.17,1.8162,116165.17,113059.26,-0.09
300229.SZ,20181204,9.44,9.63,9.43,9.63,9.53,0.1,1.0493,63666.85,60791.069,-0.09
300229.SZ,20181205,9.38,10.25,9.33,9.87,9.63,0.24,2.4922,162417.88,160918.195,-0.06
300229.SZ,20181206,9.76,9.83,9.47,9.62,9.87,-0.25,-2.5329,91586.86,88046.11300000001,-0.02
300229.SZ,20181207,9.69,9.77,9.43,9.52,9.62,-0.1,-1.0395,60491.96,58039.575,-0.01
300229.SZ,20181210,9.3,9.43,9.18,9.33,9.52,-0.19,-1.9958,48647.89,45219.926,-0.0
300229.SZ,20181211,9.35,9.47,9.3,9.44,9.33,0.11,1.179,34377.84,32280.403,-0.02
300229.SZ,20181212,9.49,9.52,9.22,9.27,9.44,-0.17,-1.8008,38883.08,36300.562000000005,0.02
300229.SZ,20181213,9.29,9.46,9.22,9.3,9.27,0.03,0.3236,36342.48,33952.027,-0.01
300229.SZ,20181214,9.33,9.38,8.9,8.96,9.3,-0.34,-3.6559,40119.03,36741.846,0.07
300229.SZ,20181217,8.88,8.96,8.71,8.95,8.96,-0.01,-0.1116,29995.27,26579.06,0.05
300229.SZ,20181218,8.9,9.04,8.76,8.87,8.95,-0.08,-0.8939,25646.96,22789.945,0.03
300229.SZ,20181219,8.87,8.93,8.68,8.76,8.87,-0.11,-1.2401,21338.63,18761.423,0.05
300229.SZ,20181220,8.76,8.98,8.7,8.92,8.76,0.16,1.8265,30533.0,26979.192000000003,0.04
300229.SZ,20181221,8.86,8.99,8.79,8.97,8.92,0.05,0.5605,26492.2,23564.39,-0.0
300229.SZ,20181224,8.88,9.09,8.87,9.09,8.97,0.12,1.3378,31807.86,28657.56,-0.02
300229.SZ,20181225,8.96,9.05,8.48,8.86,9.09,-0.23,-2.5303,47579.16,41624.326,0.02
300229.SZ,20181226,8.82,8.91,8.72,8.78,8.86,-0.08,-0.9029,26424.16,23290.074,0.03
300229.SZ,20181227,8.96,9.0,8.5,8.51,8.78,-0.27,-3.0752,31492.45,27715.07,0.03
300229.SZ,20181228,8.5,8.77,8.47,8.63,8.51,0.12,1.4101,28054.55,24234.202999999998,-0.01
