ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300106.SZ,20180102,7.82,7.95,7.77,7.88,7.84,0.04,0.51,21184.67,16645.247,-0.03
300106.SZ,20180103,7.89,7.99,7.83,7.95,7.88,0.07,0.89,23363.81,18484.33,-0.12
300106.SZ,20180104,7.97,8.04,7.91,7.95,7.95,0.0,0.0,18138.97,14445.781,-0.17
300106.SZ,20180105,7.95,8.05,7.92,8.05,7.95,0.1,1.26,24858.08,19882.821,-0.2
300106.SZ,20180108,8.04,8.06,7.88,8.05,8.05,0.0,0.0,25733.04,20511.443,-0.2
300106.SZ,20180109,8.03,8.6,7.98,8.17,8.05,0.12,1.49,50747.31,41943.092000000004,-0.28
300106.SZ,20180110,8.2,8.28,8.01,8.13,8.17,-0.04,-0.49,26879.57,21805.827,-0.25
300106.SZ,20180111,8.09,8.18,8.01,8.1,8.13,-0.03,-0.37,23548.41,19060.197,-0.22
300106.SZ,20180112,8.06,8.17,8.03,8.1,8.1,0.0,0.0,25491.0,20637.439,-0.24
300106.SZ,20180115,8.05,8.08,7.76,7.86,8.1,-0.24,-2.96,44707.37,35172.904,-0.19
300106.SZ,20180116,7.81,7.94,7.77,7.9,7.86,0.04,0.51,11251.08,8841.675,-0.21
300106.SZ,20180117,7.89,7.95,7.75,7.94,7.9,0.04,0.51,10987.92,8638.737,-0.22
300106.SZ,20180118,7.88,8.04,7.88,8.02,7.94,0.08,1.01,16572.19,13236.97,-0.22
300106.SZ,20180119,8.02,8.08,7.93,7.96,8.02,-0.06,-0.75,12635.32,10116.939,-0.2
300106.SZ,20180122,7.92,8.06,7.83,7.97,7.96,0.01,0.13,23140.8,18440.509,-0.18
300106.SZ,20180123,8.03,8.03,7.9,7.91,7.97,-0.06,-0.75,17992.4,14336.702,-0.18
300106.SZ,20180124,7.88,7.99,7.81,7.95,7.91,0.04,0.51,15355.8,12169.151000000002,-0.19
300106.SZ,20180125,7.98,8.04,7.91,7.95,7.95,0.0,0.0,37430.64,29899.117000000002,-0.16
300106.SZ,20180126,7.93,7.95,7.84,7.9,7.95,-0.05,-0.63,23631.55,18638.697,-0.16
300106.SZ,20180129,7.88,7.92,7.66,7.68,7.9,-0.22,-2.78,20414.0,15799.733,-0.15
300106.SZ,20180130,7.69,7.71,7.6,7.66,7.68,-0.02,-0.26,10998.0,8425.997,-0.14
300106.SZ,20180131,7.29,7.35,6.97,6.99,7.66,-0.67,-8.75,58425.61,41759.76,-0.06
300106.SZ,20180201,6.98,7.04,6.59,6.6,6.99,-0.39,-5.58,34114.93,23144.857999999997,0.0
300106.SZ,20180202,6.59,6.59,6.3,6.42,6.6,-0.18,-2.73,27481.6,17672.766,0.05
