,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002154.SZ,20200403,3.06,3.17,3.03,3.09,3.07,0.02,0.6515,356162.43,110504.391,
1,1,002154.SZ,20200402,2.96,3.09,2.96,3.07,2.97,0.1,3.367,297068.39,89850.30099999999,
2,2,002154.SZ,20200401,3.03,3.06,2.96,2.97,3.08,-0.11,-3.5714,305561.51,91468.52699999999,
3,3,002154.SZ,20200331,3.15,3.21,3.06,3.08,3.22,-0.14,-4.3478,387927.98,121113.707,
4,4,002154.SZ,20200330,3.1,3.3,3.06,3.22,3.16,0.06,1.8987,549483.63,175917.099,
5,5,002154.SZ,20200327,3.06,3.28,3.05,3.16,3.03,0.13,4.2904,627412.53,199039.913,
6,6,002154.SZ,20200326,3.01,3.1,2.98,3.03,3.03,0.0,0.0,339085.03,102443.00300000001,
7,7,002154.SZ,20200325,2.97,3.07,2.93,3.03,2.91,0.12,4.1237,365685.01,109472.898,
8,8,002154.SZ,20200324,2.89,2.92,2.82,2.91,2.85,0.06,2.1053,291161.75,84054.905,
9,9,002154.SZ,20200323,3.04,3.04,2.84,2.85,3.05,-0.2,-6.5574,377032.45,110916.198,
10,10,002154.SZ,20200320,3.07,3.1,3.0,3.05,3.04,0.01,0.3289,332924.32,101441.64199999999,
11,11,002154.SZ,20200319,3.11,3.15,2.95,3.04,3.17,-0.13,-4.1009,603535.81,183641.306,
12,12,002154.SZ,20200318,3.27,3.33,3.17,3.17,3.28,-0.11,-3.3537,526662.79,171117.828,
13,13,002154.SZ,20200317,3.4,3.41,3.13,3.28,3.46,-0.18,-5.2023,731533.69,237528.992,
14,14,002154.SZ,20200316,3.5,3.7,3.45,3.46,3.45,0.01,0.2899,871728.49,311312.773,
15,15,002154.SZ,20200313,3.44,3.57,3.38,3.45,3.71,-0.26,-7.0081,839019.26,290900.67100000003,
16,16,002154.SZ,20200312,3.67,3.79,3.61,3.71,3.58,0.13,3.6313,1048681.57,387810.109,
17,17,002154.SZ,20200311,3.58,3.72,3.48,3.58,3.61,-0.03,-0.831,911357.93,326520.403,
18,18,002154.SZ,20200310,3.6,3.82,3.59,3.61,3.99,-0.38,-9.5238,1443391.91,526545.421,
19,19,002154.SZ,20200309,4.14,4.55,3.86,3.99,4.22,-0.23,-5.4502,2193655.17,908329.0279999999,
20,20,002154.SZ,20200306,3.86,4.25,3.78,4.22,3.86,0.36,9.3264,1286560.64,529776.6479999999,-0.2677725118483412
21,21,002154.SZ,20200305,3.66,3.86,3.51,3.86,3.51,0.35,9.9715,1856630.73,696890.2540000001,-0.20466321243523317
22,22,002154.SZ,20200304,3.16,3.51,3.13,3.51,3.19,0.32,10.0313,735673.7,242663.265,-0.15384615384615374
23,23,002154.SZ,20200303,3.22,3.25,3.17,3.19,3.26,-0.07,-2.1472,509176.06,162709.048,-0.03448275862068962
24,24,002154.SZ,20200302,3.32,3.36,3.16,3.26,3.19,0.07,2.1944,707567.15,230066.81100000002,-0.012269938650306624
25,25,002154.SZ,20200228,3.06,3.22,3.01,3.19,3.09,0.1,3.2362,706918.85,222397.046,-0.00940438871473348
26,26,002154.SZ,20200227,3.14,3.16,3.06,3.09,3.1,-0.01,-0.3226,226776.02,70359.18400000001,-0.01941747572815536
27,27,002154.SZ,20200226,3.14,3.17,3.07,3.1,3.19,-0.09,-2.8213,375682.2,117043.743,-0.022580645161290415
28,28,002154.SZ,20200225,3.01,3.25,2.98,3.19,3.06,0.13,4.2484,614159.12,192863.345,-0.08777429467084634
29,29,002154.SZ,20200224,2.95,3.1,2.94,3.06,2.96,0.1,3.3784,353232.34,107272.821,-0.06862745098039215
30,30,002154.SZ,20200221,2.94,2.98,2.94,2.96,2.94,0.02,0.6803,149622.35,44260.883,0.03040540540540536
31,31,002154.SZ,20200220,2.91,2.95,2.9,2.94,2.91,0.03,1.0309,144418.29,42215.606,0.0340136054421769
32,32,002154.SZ,20200219,2.97,2.98,2.91,2.91,2.97,-0.06,-2.0202,192216.75,56667.128,0.0893470790378006
33,33,002154.SZ,20200218,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,175724.43,52207.530999999995,0.10437710437710424
34,34,002154.SZ,20200217,2.95,3.0,2.94,2.98,2.95,0.03,1.0169,177848.34,52874.557,0.1610738255033557
35,35,002154.SZ,20200214,2.96,2.98,2.93,2.95,3.01,-0.06,-1.9934,157224.74,46493.865999999995,0.1694915254237288
36,36,002154.SZ,20200213,3.0,3.04,2.89,3.01,3.0,0.01,0.3333,366549.6,108728.224,0.2325581395348838
37,37,002154.SZ,20200212,2.98,3.03,2.95,3.0,3.05,-0.05,-1.6393,315131.53,94307.991,0.19333333333333336
38,38,002154.SZ,20200211,3.39,3.39,3.02,3.05,3.12,-0.07,-2.2436,806067.71,256911.015,0.1836065573770492
39,39,002154.SZ,20200210,3.12,3.12,3.12,3.12,2.84,0.28,9.8592,67786.58,21149.412,0.27884615384615385
40,40,002154.SZ,20200207,2.87,2.89,2.74,2.84,2.81,0.03,1.0676,328070.74,92351.65400000001,0.48591549295774644
41,41,002154.SZ,20200206,2.61,2.86,2.58,2.81,2.6,0.21,8.0769,384606.4,105599.28300000001,0.37366548042704617
42,42,002154.SZ,20200205,2.57,2.65,2.56,2.6,2.57,0.03,1.1673,165104.95,43110.08900000001,0.34999999999999987
43,43,002154.SZ,20200204,2.43,2.62,2.43,2.57,2.68,-0.11,-4.1045,264273.93,67640.713,0.2412451361867705
44,44,002154.SZ,20200203,2.68,2.68,2.68,2.68,2.98,-0.3,-10.0671,33159.0,8886.612,0.21641791044776104
45,45,002154.SZ,20200123,3.09,3.09,2.97,2.98,3.1,-0.12,-3.8710000000000004,154047.06,46578.655,0.07046979865771812
46,46,002154.SZ,20200122,3.12,3.13,3.03,3.1,3.13,-0.03,-0.9585,146148.09,45104.573,-0.003225806451612978
47,47,002154.SZ,20200121,3.21,3.22,3.12,3.13,3.21,-0.08,-2.4922,127599.0,40244.594,-0.009584664536741151
48,48,002154.SZ,20200120,3.17,3.22,3.15,3.21,3.17,0.04,1.2618,88682.8,28192.237,-0.006230529595015582
49,49,002154.SZ,20200117,3.18,3.2,3.16,3.17,3.18,-0.01,-0.3145,79105.0,25150.902000000002,-0.034700315457413214
50,50,002154.SZ,20200116,3.23,3.25,3.17,3.18,3.22,-0.04,-1.2422,109102.0,34950.21,-0.06918238993710697
51,51,002154.SZ,20200115,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,78100.01,25206.63,-0.0869565217391305
52,52,002154.SZ,20200114,3.24,3.28,3.24,3.26,3.25,0.01,0.3077,117599.13,38340.771,-0.10736196319018394
53,53,002154.SZ,20200113,3.23,3.25,3.2,3.25,3.22,0.03,0.9317,102008.14,32881.58,-0.0861538461538461
