,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300335.SZ,20200403,4.91,4.95,4.82,4.83,4.94,-0.11,-2.2267,41813.0,20340.8,
1,1,300335.SZ,20200402,4.81,4.94,4.79,4.94,4.82,0.12,2.4896,42583.0,20730.057,
2,2,300335.SZ,20200401,4.86,4.94,4.8,4.82,4.87,-0.05,-1.0267,26143.65,12717.098,
3,3,300335.SZ,20200331,4.94,4.96,4.86,4.87,4.9,-0.03,-0.6122,22801.0,11165.381000000001,
4,4,300335.SZ,20200330,4.97,4.98,4.85,4.9,5.03,-0.13,-2.5845,38721.0,18992.015,
5,5,300335.SZ,20200327,5.15,5.15,5.02,5.03,5.06,-0.03,-0.5929,35441.0,17999.944,
6,6,300335.SZ,20200326,5.07,5.14,5.01,5.06,5.11,-0.05,-0.9785,46871.0,23820.666,
7,7,300335.SZ,20200325,5.0,5.12,4.97,5.11,4.93,0.18,3.6511,80356.52,40638.296,
8,8,300335.SZ,20200324,4.88,4.94,4.8,4.93,4.8,0.13,2.7083,43213.33,21053.14,
9,9,300335.SZ,20200323,4.82,4.92,4.79,4.8,4.95,-0.15,-3.0303,32993.0,15970.944,
10,10,300335.SZ,20200320,4.9,4.97,4.86,4.95,4.88,0.07,1.4344,36658.33,17992.577,
11,11,300335.SZ,20200319,4.87,4.9,4.75,4.88,4.87,0.01,0.2053,46000.0,22216.209,
12,12,300335.SZ,20200318,5.03,5.05,4.87,4.87,4.97,-0.1,-2.0121,54294.0,27055.475,
13,13,300335.SZ,20200317,5.03,5.07,4.87,4.97,4.98,-0.01,-0.2008,49359.0,24509.083,
14,14,300335.SZ,20200316,5.17,5.21,4.97,4.98,5.12,-0.14,-2.7344,67763.78,34624.602,
15,15,300335.SZ,20200313,4.96,5.13,4.9,5.12,5.18,-0.06,-1.1583,70243.5,35271.127,
16,16,300335.SZ,20200312,5.21,5.27,5.13,5.18,5.32,-0.14,-2.6316,77509.76,40326.737,
17,17,300335.SZ,20200311,5.35,5.49,5.31,5.32,5.33,-0.01,-0.1876,87354.44,47029.337999999996,
18,18,300335.SZ,20200310,5.22,5.33,5.05,5.33,5.24,0.09,1.7176,77251.75,40368.739,
19,19,300335.SZ,20200309,5.42,5.49,5.23,5.24,5.41,-0.17,-3.1423,80813.0,43377.582,
20,20,300335.SZ,20200306,5.37,5.47,5.34,5.41,5.44,-0.03,-0.5515,62593.78,33834.09,-0.10720887245841036
