ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603488.SH,20180102,17.54,17.75,17.4,17.6,17.54,0.06,0.34,12740.23,22350.971,0.26
603488.SH,20180103,17.54,17.7,17.26,17.56,17.6,-0.04,-0.23,39362.32,68323.369,0.13
603488.SH,20180104,17.56,17.97,17.33,17.94,17.56,0.38,2.16,31992.52,56678.038,-0.0
603488.SH,20180105,17.94,17.95,17.7,17.83,17.94,-0.11,-0.61,18510.73,32955.055,0.03
603488.SH,20180108,17.95,18.15,17.69,17.88,17.83,0.05,0.28,13787.58,24712.488999999998,-0.07
603488.SH,20180109,17.81,17.98,17.7,17.95,17.88,0.07,0.39,11930.65,21302.967999999997,-0.1
603488.SH,20180110,18.0,18.21,17.74,18.1,17.95,0.15,0.84,38080.98,68141.254,-0.1
603488.SH,20180111,18.1,18.57,18.0,18.16,18.1,0.06,0.33,20571.11,37603.309,-0.1
603488.SH,20180112,18.17,18.59,17.81,18.31,18.16,0.15,0.83,35067.23,63537.810999999994,-0.11
603488.SH,20180115,18.31,19.68,17.4,18.91,18.31,0.6,3.28,152592.44,277925.959,-0.12
603488.SH,20180116,18.35,19.5,17.75,19.43,18.91,0.52,2.75,57359.83,108640.925,-0.12
603488.SH,20180117,19.2,20.23,19.0,19.84,19.43,0.41,2.11,58576.6,114420.286,-0.12
603488.SH,20180118,19.81,20.25,19.55,19.76,19.84,-0.08,-0.4,41132.88,82042.003,-0.08
603488.SH,20180119,19.57,19.86,19.19,19.43,19.76,-0.33,-1.67,38453.79,75011.049,-0.06
603488.SH,20180122,19.38,20.18,19.03,19.99,19.43,0.56,2.88,29543.51,58781.962,-0.08
603488.SH,20180123,19.98,20.39,19.71,20.15,19.99,0.16,0.8,23767.0,47697.992999999995,-0.09
603488.SH,20180124,20.11,20.32,19.85,20.15,20.15,0.0,0.0,15750.0,31734.537,-0.09
603488.SH,20180125,20.17,20.38,19.85,20.21,20.15,0.06,0.3,54650.83,109423.695,-0.07
603488.SH,20180126,20.2,21.53,19.96,21.32,20.21,1.11,5.49,38981.02,81607.131,-0.11
603488.SH,20180129,21.5,23.44,21.35,22.08,21.32,0.76,3.56,41396.66,91351.31199999999,-0.14
603488.SH,20180130,22.3,22.3,21.55,22.12,22.08,0.04,0.18,25395.87,55526.62,-0.12
603488.SH,20180131,22.11,22.5,19.91,19.91,22.12,-2.21,-9.99,31448.68,68776.643,-0.02
603488.SH,20180201,17.92,17.92,17.92,17.92,19.91,-1.99,-10.0,2257.0,4044.5440000000003,0.1
603488.SH,20180202,16.13,18.6,16.13,18.35,17.92,0.43,2.4,216239.29,351026.541,0.08
603488.SH,20180205,16.52,17.17,16.52,16.6,18.35,-1.75,-9.54,133826.5,222563.294,0.17
603488.SH,20180206,16.27,16.59,14.94,16.18,16.6,-0.42,-2.53,75053.14,120224.186,0.21
603488.SH,20180207,16.21,16.7,16.1,16.35,16.18,0.17,1.05,24999.67,40936.677,0.2
603488.SH,20180208,16.46,16.46,16.12,16.38,16.35,0.03,0.18,13488.27,21953.182,0.18
603488.SH,20180209,16.25,16.55,15.01,16.33,16.38,-0.05,-0.31,43684.9,70465.622,0.18
603488.SH,20180212,16.62,16.88,16.34,16.68,16.33,0.35,2.14,18743.05,31335.627999999997,0.08
603488.SH,20180213,16.99,17.12,16.68,17.07,16.68,0.39,2.34,23012.42,38635.945,0.11
603488.SH,20180214,17.06,17.48,16.91,17.4,17.07,0.33,1.93,10646.0,18386.821,0.1
603488.SH,20180222,17.51,18.28,17.02,18.17,17.4,0.77,4.43,37271.05,64633.774000000005,0.06
603488.SH,20180223,18.15,18.4,17.75,18.3,18.17,0.13,0.72,25768.84,46497.255999999994,0.0
603488.SH,20180226,18.2,18.46,18.05,18.32,18.3,0.02,0.11,15510.23,28328.871,-0.0
603488.SH,20180227,18.24,18.47,18.12,18.32,18.32,0.0,0.0,13690.69,24963.642999999996,0.02
603488.SH,20180228,18.29,18.39,17.79,18.37,18.32,0.05,0.27,16309.91,29512.946,-0.0
603488.SH,20180301,18.34,18.77,18.09,18.7,18.37,0.33,1.8,35409.96,65184.522000000004,0.08
603488.SH,20180302,18.42,19.05,18.35,18.89,18.7,0.19,1.02,24591.73,45924.145,0.12
603488.SH,20180305,18.84,19.2,18.52,19.07,18.89,0.18,0.95,27120.46,51500.5,0.08
603488.SH,20180306,19.05,19.53,18.84,19.5,19.07,0.43,2.25,27375.23,52604.157,0.01
603488.SH,20180307,19.54,19.77,19.26,19.54,19.5,0.04,0.21,17909.83,35026.032,-0.05
603488.SH,20180308,19.4,19.81,19.3,19.74,19.54,0.2,1.02,25245.0,49457.977999999996,-0.04
603488.SH,20180309,19.7,20.6,19.56,19.76,19.74,0.02,0.1,30030.0,59777.882000000005,-0.07
603488.SH,20180312,19.67,19.75,19.3,19.38,19.76,-0.38,-1.92,17952.97,34997.584,-0.05
603488.SH,20180313,19.37,19.82,19.21,19.64,19.38,0.26,1.34,39279.74,77002.046,-0.06
603488.SH,20180314,19.59,20.15,19.47,19.59,19.64,-0.05,-0.25,21381.67,42367.557,-0.06
603488.SH,20180315,19.5,19.66,18.65,19.31,19.59,-0.28,-1.43,27306.37,52178.18,-0.07
603488.SH,20180316,19.3,19.45,19.03,19.34,19.31,0.03,0.16,13226.0,25565.8,-0.08
603488.SH,20180319,19.34,19.5,18.0,18.07,19.34,-1.27,-6.57,27466.37,51719.596,-0.0
603488.SH,20180320,17.78,19.1,17.7,19.02,18.07,0.95,5.26,48545.98,89731.287,-0.07
603488.SH,20180321,19.0,19.96,18.22,19.09,19.02,0.07,0.37,30408.6,57786.549000000006,-0.06
603488.SH,20180322,19.01,19.45,18.63,19.3,19.09,0.21,1.1,17789.78,34101.972,-0.09
603488.SH,20180323,19.0,19.21,18.04,18.37,19.3,-0.93,-4.82,19166.23,35238.527,-0.03
603488.SH,20180326,18.04,18.54,17.08,18.3,18.37,-0.07,-0.38,13956.37,25101.597999999998,-0.03
