,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002315.SZ,20200403,15.54,15.65,15.25,15.28,15.57,-0.29,-1.8626,45272.91,69838.773,
1,1,002315.SZ,20200402,15.05,15.58,14.81,15.57,15.08,0.49,3.2493,54001.28,82384.317,
2,2,002315.SZ,20200401,14.92,15.22,14.63,15.08,14.91,0.17,1.1402,37749.39,56729.005,
3,3,002315.SZ,20200331,15.25,15.34,14.85,14.91,15.08,-0.17,-1.1273,33470.9,50453.558,
4,4,002315.SZ,20200330,15.38,15.4,14.71,15.08,15.75,-0.67,-4.254,58816.29,88505.55900000001,
5,5,002315.SZ,20200327,16.15,16.21,15.72,15.75,15.91,-0.16,-1.0057,34214.6,54680.219000000005,
6,6,002315.SZ,20200326,16.14,16.24,15.9,15.91,16.35,-0.44,-2.6911,47146.17,75542.951,
7,7,002315.SZ,20200325,16.28,16.44,16.02,16.35,15.96,0.39,2.4436,60533.4,98252.773,
8,8,002315.SZ,20200324,15.92,16.0,15.28,15.96,15.57,0.39,2.5048,55712.13,87596.1,
9,9,002315.SZ,20200323,16.22,16.29,15.45,15.57,16.7,-1.13,-6.7665,71252.31,113349.24900000001,
10,10,002315.SZ,20200320,17.08,17.08,16.41,16.7,16.88,-0.18,-1.0664,76778.5,128013.10699999999,
11,11,002315.SZ,20200319,16.3,16.91,16.1,16.88,16.23,0.65,4.0049,89543.04,147944.61,
12,12,002315.SZ,20200318,16.68,17.02,16.11,16.23,16.49,-0.26,-1.5767,101767.29,169646.482,
13,13,002315.SZ,20200317,16.35,16.78,15.23,16.49,16.05,0.44,2.7414,96736.02,156749.647,
14,14,002315.SZ,20200316,17.02,17.44,15.85,16.05,16.9,-0.85,-5.0296,107477.9,180363.234,
15,15,002315.SZ,20200313,16.41,17.23,16.32,16.9,17.44,-0.54,-3.0963,91176.82,152044.12099999998,
16,16,002315.SZ,20200312,17.83,18.0,16.8,17.44,18.28,-0.84,-4.5952,100796.64,176857.893,
17,17,002315.SZ,20200311,19.19,19.37,18.27,18.28,19.4,-1.12,-5.7732,111236.4,208995.38,
18,18,002315.SZ,20200310,18.8,19.49,18.02,19.4,19.05,0.35,1.8373,106381.06,200399.21399999998,
19,19,002315.SZ,20200309,26.35,26.46,24.48,25.51,27.2,-1.69,-6.2132,101029.3,260754.22699999998,
20,20,002315.SZ,20200306,28.39,28.59,26.91,27.2,28.91,-1.71,-5.9149,148284.84,407929.536,-0.43823529411764706
21,21,002315.SZ,20200305,29.63,29.63,28.32,28.91,29.06,-0.15,-0.5162,83943.42,242252.819,-0.46143203043929437
22,22,002315.SZ,20200304,29.89,30.5,28.06,29.06,29.62,-0.56,-1.8906,115099.92,333678.92699999997,-0.48107364074328973
23,23,002315.SZ,20200303,30.25,31.23,29.6,29.62,29.66,-0.04,-0.1349,117575.38,355978.16299999994,-0.49662390276839974
24,24,002315.SZ,20200302,27.6,30.3,27.53,29.66,27.95,1.71,6.1181,129313.04,372285.338,-0.4915711395819285
25,25,002315.SZ,20200228,29.91,31.8,27.95,27.95,31.06,-3.11,-10.0129,190108.08,571405.196,-0.4364937388193202
26,26,002315.SZ,20200227,29.0,31.08,28.13,31.06,28.58,2.48,8.6774,189219.32,562169.089,-0.48776561493882803
27,27,002315.SZ,20200226,27.78,29.64,27.33,28.58,28.19,0.39,1.3835,132749.54,381956.459,-0.42792162351294605
28,28,002315.SZ,20200225,28.0,28.62,26.8,28.19,28.88,-0.69,-2.3892,126420.71,353099.06200000003,-0.4338417878680383
29,29,002315.SZ,20200224,28.1,28.98,27.96,28.88,28.51,0.37,1.2978,98251.05,281614.815,-0.4608725761772853
30,30,002315.SZ,20200221,28.52,29.36,28.11,28.51,28.81,-0.3,-1.0413,110054.03,316184.674,-0.41424061732725365
31,31,002315.SZ,20200220,28.69,28.99,27.66,28.81,28.57,0.24,0.84,109231.6,310642.303,-0.4140923290524124
32,32,002315.SZ,20200219,29.18,29.4,28.49,28.57,29.68,-1.11,-3.7399,129716.26,375497.37200000003,-0.43192159607980396
33,33,002315.SZ,20200218,27.8,30.16,27.8,29.68,27.6,2.08,7.5362,182420.9,531938.427,-0.44440700808625344
34,34,002315.SZ,20200217,26.98,27.64,26.7,27.6,26.92,0.68,2.526,130378.5,355623.37700000004,-0.41847826086956524
35,35,002315.SZ,20200214,27.19,27.91,26.6,26.92,27.49,-0.57,-2.0735,134562.13,365903.71200000006,-0.37221396731054984
36,36,002315.SZ,20200213,26.85,29.88,25.81,27.49,27.23,0.26,0.9548,207825.96,568574.5279999999,-0.3655874863586758
37,37,002315.SZ,20200212,25.63,27.58,25.6,27.23,26.82,0.41,1.5287,130879.59,353358.11100000003,-0.3286816011751744
38,38,002315.SZ,20200211,26.34,27.86,26.34,26.82,26.29,0.53,2.016,157905.77,429033.24799999996,-0.27665920954511564
39,39,002315.SZ,20200210,28.97,28.97,26.2,26.29,26.57,-0.28,-1.0538,233842.39,641309.249,-0.029669075694180206
40,40,002315.SZ,20200207,24.25,26.57,24.25,26.57,24.15,2.42,10.0207,181043.91,463967.32700000005,0.02371095220173124
41,41,002315.SZ,20200206,21.86,24.15,21.86,24.15,21.95,2.2,10.0228,119070.44,280872.143,0.19710144927536238
42,42,002315.SZ,20200205,21.34,22.39,21.26,21.95,21.49,0.46,2.1405,93866.64,205761.539,0.3239179954441913
43,43,002315.SZ,20200204,18.55,21.71,18.55,21.49,20.53,0.96,4.6761,112144.66,232289.008,0.37831549557933936
44,44,002315.SZ,20200203,20.53,20.53,20.53,20.53,22.81,-2.28,-9.9956,7825.0,16064.725,0.44471505114466625
45,45,002315.SZ,20200123,24.2,24.21,22.15,22.81,24.61,-1.8,-7.3141,104616.3,242156.68899999998,0.22533976326172736
46,46,002315.SZ,20200122,24.78,25.05,24.16,24.61,24.92,-0.31,-1.244,62890.96,154807.178,0.2620885818772856
47,47,002315.SZ,20200121,25.58,25.77,24.89,24.92,25.84,-0.92,-3.5604,68693.77,173022.98,0.14686998394863549
48,48,002315.SZ,20200120,25.0,25.84,24.57,25.84,25.43,0.41,1.6123,95564.83,239767.514,0.09094427244582048
49,49,002315.SZ,20200117,25.1,26.83,24.87,25.43,24.7,0.73,2.9555,106867.13,275387.11600000004,0.1356665355878883
50,50,002315.SZ,20200116,24.6,25.38,24.08,24.7,24.88,-0.18,-0.7235,91327.1,224429.417,0.15425101214574907
51,51,002315.SZ,20200115,23.57,25.28,23.34,24.88,23.43,1.45,6.1886,115310.13,280978.594,0.1579581993569132
52,52,002315.SZ,20200114,24.0,24.18,23.41,23.43,24.2,-0.77,-3.1818,87354.9,207436.953,0.21937686726419123
53,53,002315.SZ,20200113,23.04,24.4,22.83,24.2,23.42,0.78,3.3305,108687.06,258608.188,0.22644628099173555
54,54,002315.SZ,20200110,23.24,24.35,23.17,23.42,22.88,0.54,2.3601,107202.36,252444.917,0.17847993168232276
55,55,002315.SZ,20200109,23.03,23.23,22.36,22.88,22.64,0.24,1.0601,97272.7,222189.96899999998,0.1765734265734267
56,56,002315.SZ,20200108,23.55,23.88,22.58,22.64,24.06,-1.42,-5.9019,141270.79,327552.578,0.2142226148409893
