ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000630.SZ,20180102,2.93,2.97,2.91,2.93,2.92,0.01,0.34,979170.09,287364.521,-0.02
000630.SZ,20180103,2.92,2.95,2.9,2.91,2.93,-0.02,-0.68,921060.28,268714.342,0.0
000630.SZ,20180104,2.9,2.94,2.87,2.93,2.91,0.02,0.69,1168493.64,338883.523,-0.04
000630.SZ,20180105,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,641509.37,186376.599,0.02
000630.SZ,20180108,2.89,2.98,2.89,2.97,2.9,0.07,2.41,1637055.84,481660.38700000005,-0.01
000630.SZ,20180109,2.96,2.96,2.91,2.93,2.97,-0.04,-1.35,830774.86,243994.891,-0.03
000630.SZ,20180110,2.92,2.95,2.86,2.88,2.93,-0.05,-1.71,972319.52,281950.685,-0.02
000630.SZ,20180111,2.89,2.92,2.86,2.89,2.88,0.01,0.35,709324.86,204775.008,-0.03
000630.SZ,20180112,2.87,2.9,2.86,2.88,2.89,-0.01,-0.35,677655.27,194992.025,-0.08
000630.SZ,20180115,2.88,2.88,2.81,2.83,2.88,-0.05,-1.74,989056.4,281793.942,-0.05
000630.SZ,20180116,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,727051.58,204233.91199999998,-0.04
000630.SZ,20180117,2.8,2.8,2.76,2.78,2.81,-0.03,-1.07,607644.49,168742.107,-0.03
000630.SZ,20180118,2.78,2.82,2.77,2.81,2.78,0.03,1.08,518677.69,145077.312,-0.01
000630.SZ,20180119,2.81,2.82,2.78,2.81,2.81,0.0,0.0,493510.0,138216.23,-0.01
000630.SZ,20180122,2.79,2.83,2.79,2.83,2.81,0.02,0.71,408404.17,114768.538,-0.0
000630.SZ,20180123,2.82,2.89,2.81,2.88,2.83,0.05,1.77,1079841.04,308816.67600000004,-0.03
000630.SZ,20180124,2.85,2.87,2.82,2.85,2.88,-0.03,-1.04,777035.2,221342.562,-0.02
000630.SZ,20180125,2.88,2.94,2.88,2.9,2.85,0.05,1.75,1275710.47,370880.43299999996,-0.04
000630.SZ,20180126,2.88,2.9,2.87,2.89,2.9,-0.01,-0.34,563851.21,162747.247,-0.05
000630.SZ,20180129,2.89,2.93,2.86,2.88,2.89,-0.01,-0.35,873780.08,253742.266,-0.05
000630.SZ,20180130,2.87,2.93,2.85,2.88,2.88,0.0,0.0,930287.7,268952.037,-0.04
000630.SZ,20180131,2.87,2.91,2.83,2.91,2.88,0.03,1.04,906715.97,260255.15300000002,-0.06
000630.SZ,20180201,2.92,2.93,2.81,2.81,2.91,-0.1,-3.44,1068625.32,305897.478,-0.02
000630.SZ,20180202,2.8,2.98,2.75,2.95,2.81,0.14,4.98,2002164.72,578173.553,-0.07
000630.SZ,20180205,2.89,2.97,2.88,2.93,2.95,-0.02,-0.68,1767282.3,517408.51700000005,-0.05
000630.SZ,20180206,2.9,2.96,2.83,2.83,2.93,-0.1,-3.41,1771358.24,513971.763,-0.03
000630.SZ,20180207,2.88,2.91,2.82,2.83,2.83,0.0,0.0,1332162.69,380749.846,-0.03
000630.SZ,20180208,2.77,2.82,2.75,2.79,2.83,-0.04,-1.41,1125173.14,313296.57,-0.02
000630.SZ,20180209,2.74,2.74,2.62,2.66,2.79,-0.13,-4.66,1370717.61,366849.539,0.03
000630.SZ,20180212,2.66,2.7,2.66,2.69,2.66,0.03,1.13,497639.63,133726.928,0.0
000630.SZ,20180213,2.71,2.73,2.7,2.7,2.69,0.01,0.37,428423.5,116211.839,0.0
000630.SZ,20180214,2.7,2.72,2.7,2.71,2.7,0.01,0.37,327836.41,88811.79199999999,-0.01
000630.SZ,20180222,2.73,2.8,2.72,2.78,2.71,0.07,2.58,784917.01,217807.138,-0.03
000630.SZ,20180223,2.79,2.79,2.76,2.79,2.78,0.01,0.36,385126.17,106929.35,-0.06
000630.SZ,20180226,2.8,2.82,2.77,2.82,2.79,0.03,1.08,631960.04,176655.57,-0.07
000630.SZ,20180227,2.81,2.81,2.77,2.78,2.82,-0.04,-1.42,510497.0,142049.959,-0.04
000630.SZ,20180228,2.76,2.8,2.75,2.78,2.78,0.0,0.0,399226.43,110595.776,-0.06
000630.SZ,20180301,2.77,2.78,2.76,2.77,2.78,-0.01,-0.36,404169.81,111888.211,-0.05
000630.SZ,20180302,2.76,2.77,2.73,2.74,2.77,-0.03,-1.08,556423.25,152879.865,-0.04
000630.SZ,20180305,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,377490.0,103154.905,-0.04
000630.SZ,20180306,2.74,2.78,2.72,2.77,2.73,0.04,1.47,571464.35,156947.38199999998,-0.06
000630.SZ,20180307,2.76,2.77,2.74,2.74,2.77,-0.03,-1.08,359913.35,99123.55900000001,-0.05
000630.SZ,20180308,2.74,2.77,2.73,2.75,2.74,0.01,0.37,387777.0,106773.523,-0.06
000630.SZ,20180309,2.74,2.76,2.74,2.75,2.75,0.0,0.0,395832.75,108794.663,-0.05
000630.SZ,20180312,2.76,2.79,2.75,2.77,2.75,0.02,0.73,651378.91,180414.98,-0.05
000630.SZ,20180313,2.77,2.77,2.75,2.75,2.77,-0.02,-0.72,364856.28,100662.386,-0.05
000630.SZ,20180314,2.75,2.77,2.74,2.75,2.75,0.0,0.0,361947.42,99794.12400000001,-0.06
000630.SZ,20180315,2.75,2.76,2.72,2.73,2.75,-0.02,-0.73,371955.66,101840.71699999999,-0.05
000630.SZ,20180316,2.73,2.74,2.72,2.73,2.73,0.0,0.0,274972.12,75009.458,-0.05
000630.SZ,20180319,2.72,2.72,2.7,2.7,2.73,-0.03,-1.1,327734.94,88777.964,-0.04
000630.SZ,20180320,2.69,2.71,2.68,2.71,2.7,0.01,0.37,391240.6,105259.68199999999,-0.03
000630.SZ,20180321,2.71,2.72,2.69,2.69,2.71,-0.02,-0.74,373253.8,100849.48,-0.04
000630.SZ,20180322,2.7,2.71,2.69,2.69,2.69,0.0,0.0,269879.12,72745.77799999999,-0.04
000630.SZ,20180323,2.66,2.66,2.58,2.61,2.69,-0.08,-2.97,1011658.36,265519.348,-0.0
000630.SZ,20180326,2.6,2.63,2.55,2.63,2.61,0.02,0.77,566981.81,146954.22199999998,-0.02
000630.SZ,20180327,2.65,2.67,2.64,2.66,2.63,0.03,1.14,395335.11,104755.52,-0.04
000630.SZ,20180328,2.64,2.64,2.62,2.62,2.66,-0.04,-1.5,305777.25,80309.857,-0.02
000630.SZ,20180329,2.62,2.65,2.61,2.64,2.62,0.02,0.76,428613.64,112628.96800000001,-0.03
000630.SZ,20180330,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,319605.51,84057.927,-0.02
000630.SZ,20180402,2.63,2.64,2.62,2.62,2.63,-0.01,-0.38,304558.0,80167.95,-0.02
000630.SZ,20180403,2.61,2.61,2.58,2.6,2.62,-0.02,-0.76,428807.45,111139.464,-0.0
000630.SZ,20180404,2.6,2.6,2.58,2.59,2.6,-0.01,-0.38,301450.08,78106.24900000001,0.01
000630.SZ,20180409,2.58,2.6,2.56,2.59,2.59,0.0,0.0,344018.96,88965.715,-0.0
000630.SZ,20180410,2.6,2.63,2.59,2.62,2.59,0.03,1.16,388721.24,101554.677,-0.01
000630.SZ,20180411,2.63,2.66,2.62,2.63,2.62,0.01,0.38,512128.7,134971.393,-0.01
000630.SZ,20180412,2.63,2.63,2.6,2.61,2.63,-0.02,-0.76,284203.64,74203.973,-0.0
000630.SZ,20180413,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,311771.2,81141.767,0.01
000630.SZ,20180416,2.59,2.61,2.58,2.6,2.59,0.01,0.39,304632.55,78989.55900000001,-0.01
000630.SZ,20180417,2.6,2.61,2.58,2.58,2.6,-0.02,-0.77,306866.46,79536.27900000001,0.0
000630.SZ,20180418,2.6,2.6,2.56,2.59,2.58,0.01,0.39,457474.52,117762.829,0.0
000630.SZ,20180419,2.6,2.64,2.6,2.63,2.59,0.04,1.54,917913.08,240411.768,-0.01
000630.SZ,20180420,2.61,2.62,2.57,2.57,2.63,-0.06,-2.28,437973.97,113390.74900000001,0.02
000630.SZ,20180423,2.57,2.58,2.56,2.57,2.57,0.0,0.0,293993.85,75509.363,0.0
000630.SZ,20180424,2.57,2.61,2.56,2.6,2.57,0.03,1.17,464929.09,120644.381,-0.0
000630.SZ,20180425,2.59,2.61,2.58,2.59,2.6,-0.01,-0.38,291802.65,75685.74900000001,-0.01
000630.SZ,20180426,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,300693.0,77320.177,0.0
000630.SZ,20180427,2.57,2.58,2.55,2.57,2.56,0.01,0.39,213460.6,54724.037000000004,-0.0
000630.SZ,20180502,2.57,2.58,2.56,2.57,2.57,0.0,0.0,230002.72,59044.16,-0.04
000630.SZ,20180503,2.57,2.59,2.55,2.59,2.57,0.02,0.78,354366.43,91110.67300000001,-0.03
000630.SZ,20180504,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,239935.57,61795.72900000001,-0.03
000630.SZ,20180507,2.58,2.6,2.57,2.59,2.58,0.01,0.39,387480.24,100376.59599999999,-0.04
000630.SZ,20180508,2.59,2.61,2.59,2.61,2.59,0.02,0.77,385562.09,100299.769,-0.04
000630.SZ,20180509,2.6,2.6,2.57,2.58,2.61,-0.03,-1.15,401074.0,103588.34599999999,-0.02
000630.SZ,20180510,2.58,2.59,2.57,2.59,2.58,0.01,0.39,219270.87,56649.181,-0.02
000630.SZ,20180511,2.59,2.61,2.58,2.6,2.59,0.01,0.39,473322.87,122954.852,-0.04
000630.SZ,20180514,2.6,2.61,2.59,2.6,2.6,0.0,0.0,352825.84,91733.924,-0.04
000630.SZ,20180515,2.6,2.61,2.59,2.61,2.6,0.01,0.38,308746.74,80292.931,-0.04
000630.SZ,20180516,2.6,2.6,2.58,2.58,2.61,-0.03,-1.15,245878.0,63768.92,-0.04
000630.SZ,20180517,2.58,2.59,2.57,2.58,2.58,0.0,0.0,252898.24,65280.945999999996,-0.04
