,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600037.SH,20200403,8.75,8.76,8.63,8.68,8.79,-0.11,-1.2514,62747.0,54501.47900000001,
1,1,600037.SH,20200402,8.59,8.79,8.55,8.79,8.64,0.15,1.7361,61644.0,53623.4,
2,2,600037.SH,20200401,8.62,8.75,8.59,8.64,8.67,-0.03,-0.34600000000000003,55738.91,48365.324,
3,3,600037.SH,20200331,8.76,8.76,8.62,8.67,8.67,0.0,0.0,52953.74,46000.812000000005,
4,4,600037.SH,20200330,8.74,8.74,8.54,8.67,8.84,-0.17,-1.9231,80142.41,69201.37,
5,5,600037.SH,20200327,8.92,8.98,8.83,8.84,8.87,-0.03,-0.3382,75345.93,67152.08099999999,
6,6,600037.SH,20200326,8.95,9.02,8.86,8.87,9.04,-0.17,-1.8805,82223.41,73533.593,
7,7,600037.SH,20200325,9.13,9.17,8.97,9.04,8.95,0.09,1.0056,112873.0,102150.854,
8,8,600037.SH,20200324,8.85,8.96,8.75,8.95,8.73,0.22,2.52,82319.89,73021.024,
9,9,600037.SH,20200323,8.81,8.92,8.62,8.73,9.01,-0.28,-3.1077,85705.06,75173.694,
10,10,600037.SH,20200320,8.96,9.03,8.85,9.01,8.9,0.11,1.236,92561.42,82864.142,
11,11,600037.SH,20200319,8.68,8.95,8.63,8.9,8.71,0.19,2.1814,133419.0,117019.20599999999,
12,12,600037.SH,20200318,9.03,9.1,8.7,8.71,8.93,-0.22,-2.4636,147457.07,131479.155,
13,13,600037.SH,20200317,9.01,9.13,8.73,8.93,8.93,0.0,0.0,121790.2,108584.524,
14,14,600037.SH,20200316,9.3,9.33,8.92,8.93,9.28,-0.35,-3.7716,178076.73,162165.552,
15,15,600037.SH,20200313,8.9,9.39,8.82,9.28,9.4,-0.12,-1.2766,185376.54,168273.79100000003,
16,16,600037.SH,20200312,9.55,9.64,9.36,9.4,9.66,-0.26,-2.6915,168980.09,160282.016,
17,17,600037.SH,20200311,9.78,9.9,9.66,9.66,9.8,-0.14,-1.4286,163214.85,159794.372,
18,18,600037.SH,20200310,9.45,9.82,9.39,9.8,9.57,0.23,2.4033,208386.24,200711.688,
19,19,600037.SH,20200309,9.8,9.84,9.5,9.57,9.98,-0.41,-4.1082,209913.7,202904.081,
20,20,600037.SH,20200306,10.1,10.15,9.96,9.98,10.28,-0.3,-2.9183,247872.99,248814.294,-0.13026052104208424
21,21,600037.SH,20200305,10.39,10.44,10.12,10.28,10.22,0.06,0.5871,286212.06,293720.322,-0.14494163424124518
22,22,600037.SH,20200304,10.23,10.42,10.06,10.22,10.44,-0.22,-2.1073,260693.05,266633.912,-0.15459882583170254
23,23,600037.SH,20200303,10.6,10.88,10.29,10.44,10.05,0.39,3.8806,558976.06,593296.02,-0.16954022988505743
24,24,600037.SH,20200302,9.57,10.06,9.57,10.05,9.49,0.56,5.9009,255201.23,251511.9,-0.13731343283582095
25,25,600037.SH,20200228,9.67,9.86,9.48,9.49,10.06,-0.57,-5.666,248714.28,240109.371,-0.06849315068493154
26,26,600037.SH,20200227,10.45,10.54,9.98,10.06,10.38,-0.32,-3.0829,323397.17,328743.587,-0.1182902584493043
27,27,600037.SH,20200226,10.72,10.93,10.26,10.38,10.21,0.17,1.665,623146.7,659912.0129999999,-0.1290944123314067
28,28,600037.SH,20200225,10.08,10.23,9.85,10.21,10.31,-0.1,-0.9699,328848.98,331488.096,-0.12340842311459368
29,29,600037.SH,20200224,9.98,10.46,9.85,10.31,9.99,0.32,3.2032,381005.31,388715.936,-0.15324927255092144
30,30,600037.SH,20200221,9.92,10.29,9.88,9.99,10.03,-0.04,-0.3988,355343.58,357964.50399999996,-0.09809809809809814
31,31,600037.SH,20200220,9.99,10.1,9.79,10.03,9.96,0.07,0.7028,362676.15,361810.50299999997,-0.11266201395812553
32,32,600037.SH,20200219,10.21,10.35,9.94,9.96,10.16,-0.2,-1.9685,505759.39,509919.59,-0.1255020080321285
33,33,600037.SH,20200218,9.49,10.16,9.3,10.16,9.24,0.92,9.9567,711240.5,704457.765,-0.12106299212598429
34,34,600037.SH,20200217,8.94,9.28,8.91,9.24,8.93,0.31,3.4714,196413.51,179339.271,-0.0335497835497836
35,35,600037.SH,20200214,8.94,8.99,8.85,8.93,8.94,-0.01,-0.1119,135236.89,120640.385,0.03919372900335943
36,36,600037.SH,20200213,9.13,9.15,8.92,8.94,9.19,-0.25,-2.7203,138716.77,125024.645,0.05145413870246095
37,37,600037.SH,20200212,9.08,9.23,8.97,9.19,9.1,0.09,0.9890000000000001,207375.14,188197.293,0.05114254624591955
38,38,600037.SH,20200211,9.07,9.43,8.94,9.1,9.04,0.06,0.6637,225607.08,206757.642,0.07692307692307704
39,39,600037.SH,20200210,9.19,9.36,8.94,9.04,9.12,-0.08,-0.8772,225244.93,205475.896,0.05862831858407093
40,40,600037.SH,20200207,9.24,9.48,8.98,9.12,9.03,0.09,0.9967,362999.42,332898.818,0.09429824561403523
