ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600037.SH,20180102,13.02,13.11,12.92,13.07,12.99,0.08,0.62,46983.35,61278.844000000005,0.01
600037.SH,20180103,13.07,13.19,13.01,13.12,13.07,0.05,0.38,74524.0,97706.75,-0.03
600037.SH,20180104,13.11,13.13,12.98,13.08,13.12,-0.04,-0.3,52067.57,68000.95599999999,-0.05
600037.SH,20180105,13.08,13.13,13.06,13.09,13.08,0.01,0.08,35143.03,46006.492,-0.07
600037.SH,20180108,13.11,13.14,12.99,13.07,13.09,-0.02,-0.15,32207.3,42035.25,-0.06
600037.SH,20180109,13.06,13.09,12.96,12.98,13.07,-0.09,-0.69,32777.88,42654.051,-0.06
600037.SH,20180110,13.0,13.03,12.86,12.91,12.98,-0.07,-0.54,34156.23,44182.386,-0.09
600037.SH,20180111,12.89,13.21,12.79,13.16,12.91,0.25,1.94,43160.37,56115.995,-0.09
600037.SH,20180112,13.21,13.21,13.0,13.03,13.16,-0.13,-0.99,32504.28,42523.869000000006,-0.09
600037.SH,20180115,13.0,13.0,12.57,12.61,13.03,-0.42,-3.22,62332.77,79566.917,-0.05
600037.SH,20180116,12.6,12.73,12.51,12.63,12.61,0.02,0.16,61238.9,77246.732,-0.05
600037.SH,20180117,12.63,12.79,12.5,12.72,12.63,0.09,0.71,55953.14,70743.974,-0.07
600037.SH,20180118,12.7,12.84,12.68,12.75,12.72,0.03,0.24,33746.99,43133.862,-0.03
600037.SH,20180119,12.71,12.89,12.68,12.82,12.75,0.07,0.55,34428.34,44041.235,-0.05
600037.SH,20180122,12.8,13.1,12.76,13.07,12.82,0.25,1.95,50544.38,65602.384,-0.07
600037.SH,20180123,13.09,13.18,13.01,13.15,13.07,0.08,0.61,48435.92,63552.776,-0.06
600037.SH,20180124,13.15,13.4,13.07,13.36,13.15,0.21,1.6,63125.66,83676.05099999999,0.02
600037.SH,20180125,13.3,13.54,13.19,13.21,13.36,-0.15,-1.12,66547.6,88974.86,0.01
600037.SH,20180126,13.15,13.41,13.15,13.27,13.21,0.06,0.45,52633.8,70272.742,0.0
600037.SH,20180129,13.27,13.48,13.17,13.23,13.27,-0.04,-0.3,49906.06,66553.31,-0.02
600037.SH,20180130,13.23,13.39,13.14,13.2,13.23,-0.03,-0.23,28910.5,38333.333,-0.01
600037.SH,20180131,13.16,13.2,12.72,12.74,13.2,-0.46,-3.48,77489.06,99535.752,0.03
600037.SH,20180201,12.63,12.85,12.36,12.42,12.74,-0.32,-2.51,76996.49,97032.23,0.08
600037.SH,20180202,12.25,12.39,12.14,12.22,12.42,-0.2,-1.61,69233.93,84767.399,0.08
600037.SH,20180205,12.1,12.44,11.9,12.24,12.22,0.02,0.16,56379.28,69024.30099999999,0.08
600037.SH,20180208,11.9,12.3,11.73,12.18,12.24,-0.06,-0.49,71316.41,86364.444,0.09
600037.SH,20180209,11.89,12.19,11.71,11.77,12.18,-0.41,-3.37,67319.15,80028.323,0.14
600037.SH,20180212,11.81,12.05,11.8,11.96,11.77,0.19,1.61,44515.98,53078.727999999996,0.11
600037.SH,20180213,11.97,12.07,11.84,11.92,11.96,-0.04,-0.33,41970.48,50209.899000000005,0.12
600037.SH,20180214,11.94,12.0,11.81,11.92,11.92,0.0,0.0,26526.59,31582.975,0.12
600037.SH,20180222,11.97,12.04,11.9,11.97,11.92,0.05,0.42,58110.1,69461.954,0.15
600037.SH,20180223,11.97,11.98,11.77,11.87,11.97,-0.1,-0.84,50334.03,59756.687000000005,0.07
600037.SH,20180226,11.9,12.39,11.86,12.37,11.87,0.5,4.21,94583.19,114614.73599999999,0.01
600037.SH,20180227,12.3,12.33,12.16,12.23,12.37,-0.14,-1.13,57029.83,69630.944,0.04
600037.SH,20180228,12.19,12.25,12.1,12.22,12.23,-0.01,-0.08,47381.24,57726.358,0.02
600037.SH,20180301,12.19,12.43,12.1,12.41,12.22,0.19,1.55,73722.73,90486.02,0.02
600037.SH,20180302,12.3,13.65,12.26,13.65,12.41,1.24,9.99,287798.29,382214.81,-0.06
600037.SH,20180305,13.0,13.43,12.92,13.38,13.65,-0.27,-1.98,320633.54,422784.36100000003,-0.05
600037.SH,20180306,13.21,13.41,13.12,13.3,13.38,-0.08,-0.6,160725.58,212937.055,-0.06
600037.SH,20180307,13.28,13.42,12.97,12.99,13.3,-0.31,-2.33,122571.0,161483.815,-0.04
600037.SH,20180308,12.95,13.07,12.9,13.01,12.99,0.02,0.15,74671.5,96880.97099999999,-0.04
600037.SH,20180309,13.02,13.31,12.98,13.14,13.01,0.13,1.0,117209.32,154370.711,-0.05
600037.SH,20180312,13.18,13.49,13.13,13.4,13.14,0.26,1.98,144846.15,193179.928,-0.07
600037.SH,20180313,13.36,13.36,13.13,13.16,13.4,-0.24,-1.79,96135.48,127187.011,-0.06
600037.SH,20180314,13.16,13.25,12.9,13.19,13.16,0.03,0.23,108473.67,141679.589,-0.07
600037.SH,20180315,13.04,13.33,12.96,13.27,13.19,0.08,0.61,113053.36,148695.49,-0.07
600037.SH,20180316,13.24,13.54,13.06,13.4,13.27,0.13,0.98,137994.3,184618.611,-0.09
600037.SH,20180319,13.37,13.43,13.19,13.28,13.4,-0.12,-0.9,85039.36,112903.88,-0.07
600037.SH,20180320,13.13,13.34,12.98,13.3,13.28,0.02,0.15,67895.86,89123.918,-0.08
600037.SH,20180321,13.25,13.44,13.17,13.3,13.3,0.0,0.0,115049.31,153366.362,-0.08
600037.SH,20180322,13.28,13.8,13.19,13.74,13.3,0.44,3.31,175350.61,236837.266,-0.12
600037.SH,20180323,13.35,13.46,12.54,12.66,13.74,-1.08,-7.86,167808.83,219845.75100000002,-0.04
600037.SH,20180326,12.48,12.55,11.89,12.47,12.66,-0.19,-1.5,92342.15,113652.695,-0.03
600037.SH,20180327,12.57,12.87,12.55,12.73,12.47,0.26,2.09,91994.87,116709.354,-0.06
600037.SH,20180328,12.58,12.69,12.41,12.45,12.73,-0.28,-2.2,65545.74,82273.047,-0.03
600037.SH,20180329,12.51,12.74,12.47,12.66,12.45,0.21,1.69,58864.15,74401.997,-0.05
600037.SH,20180330,12.72,12.92,12.66,12.88,12.66,0.22,1.74,66304.97,84734.731,-0.06
600037.SH,20180402,12.85,12.97,12.74,12.74,12.88,-0.14,-1.09,63865.8,82034.366,-0.05
600037.SH,20180403,12.58,12.62,12.3,12.49,12.74,-0.25,-1.96,78387.25,97653.513,-0.02
600037.SH,20180404,12.55,12.65,12.37,12.48,12.49,-0.01,-0.08,54345.47,67969.16900000001,-0.01
600037.SH,20180409,12.39,12.56,12.32,12.49,12.48,0.01,0.08,34626.32,43069.175,-0.02
600037.SH,20180410,12.48,12.53,12.37,12.51,12.49,0.02,0.16,38244.19,47598.189000000006,-0.01
600037.SH,20180411,12.56,12.65,12.47,12.5,12.51,-0.01,-0.08,51449.01,64557.163,-0.02
600037.SH,20180412,12.5,12.54,12.35,12.43,12.5,-0.07,-0.56,46364.13,57516.227,-0.02
600037.SH,20180413,12.45,12.48,12.32,12.33,12.43,-0.1,-0.8,36240.03,44937.199,-0.02
600037.SH,20180416,12.37,12.54,12.16,12.33,12.33,0.0,0.0,64669.81,79866.459,-0.02
600037.SH,20180417,12.33,12.34,12.12,12.23,12.33,-0.1,-0.81,48723.66,59515.581,-0.02
600037.SH,20180418,12.3,12.33,12.07,12.3,12.23,0.07,0.57,37885.03,46350.376,-0.02
600037.SH,20180419,12.28,12.41,12.27,12.29,12.3,-0.01,-0.08,44906.28,55412.85400000001,-0.01
600037.SH,20180420,12.24,12.27,11.92,12.17,12.29,-0.12,-0.98,58717.18,71042.939,0.01
600037.SH,20180423,12.08,12.17,11.83,12.08,12.17,-0.09,-0.74,51668.71,61957.823,0.01
600037.SH,20180424,12.03,12.19,11.99,12.18,12.08,0.1,0.83,52433.95,63477.644,-0.01
600037.SH,20180425,12.1,12.14,12.04,12.09,12.18,-0.09,-0.74,31258.62,37801.421,-0.01
600037.SH,20180426,12.08,12.12,11.89,11.98,12.09,-0.11,-0.91,38958.07,46583.395,-0.0
600037.SH,20180427,12.0,12.15,11.88,12.07,11.98,0.09,0.75,37735.43,45359.023,-0.01
600037.SH,20180502,12.1,12.12,11.93,12.06,12.07,-0.01,-0.08,34256.02,41225.549,-0.02
600037.SH,20180503,12.04,12.16,11.9,12.15,12.06,0.09,0.75,43608.83,52535.852999999996,-0.02
600037.SH,20180504,12.13,12.25,12.09,12.16,12.15,0.01,0.08,54552.59,66378.64,-0.03
600037.SH,20180507,12.26,12.35,12.2,12.29,12.16,0.13,1.07,57579.24,70812.037,-0.04
600037.SH,20180508,12.29,12.36,12.22,12.34,12.29,0.05,0.41,50109.51,61668.312999999995,-0.04
600037.SH,20180509,12.35,12.47,12.24,12.29,12.34,-0.05,-0.41,44894.15,55526.042,-0.04
600037.SH,20180510,12.32,12.42,12.28,12.38,12.29,0.09,0.73,47925.96,59169.945,-0.05
600037.SH,20180511,12.4,12.42,12.22,12.23,12.38,-0.15,-1.21,36533.57,44892.317,-0.07
600037.SH,20180514,12.26,12.35,12.17,12.19,12.23,-0.04,-0.33,46282.71,56794.198,-0.07
600037.SH,20180515,12.15,12.16,11.98,12.11,12.19,-0.08,-0.66,56205.85,67714.256,-0.07
600037.SH,20180516,12.06,12.13,12.0,12.07,12.11,-0.04,-0.33,39043.62,47132.792,-0.08
600037.SH,20180517,12.04,12.1,11.98,12.02,12.07,-0.05,-0.41,31999.82,38430.872,-0.1
600037.SH,20180518,12.0,12.08,11.98,12.06,12.02,0.04,0.33,33258.97,40029.718,-0.12
600037.SH,20180521,12.08,12.23,12.08,12.2,12.06,0.14,1.16,47036.48,57306.969000000005,-0.21
600037.SH,20180522,12.21,12.27,12.17,12.25,12.2,0.05,0.41,36078.73,44080.207,-0.19
600037.SH,20180523,12.25,12.36,12.14,12.15,12.25,-0.1,-0.82,44137.03,54010.597,-0.19
600037.SH,20180524,12.16,12.2,12.06,12.08,12.15,-0.07,-0.58,30994.74,37587.922,-0.15
600037.SH,20180525,12.05,12.11,11.86,11.97,12.08,-0.11,-0.91,60556.16,72420.533,-0.14
600037.SH,20180528,11.95,11.99,11.85,11.96,11.97,-0.01,-0.08,47742.28,56871.66099999999,-0.13
600037.SH,20180529,11.92,11.99,11.86,11.98,11.96,0.02,0.17,37143.77,44306.895,-0.15
600037.SH,20180530,11.87,11.9,11.61,11.84,11.98,-0.14,-1.17,68647.05,80719.27799999999,-0.14
600037.SH,20180531,11.78,11.87,11.71,11.86,11.84,0.02,0.17,40376.07,47697.950999999994,-0.13
600037.SH,20180601,11.84,11.86,11.69,11.81,11.86,-0.05,-0.42,32788.69,38578.075,-0.15
600037.SH,20180604,11.79,11.86,11.74,11.81,11.81,0.0,0.0,18931.7,22346.368,-0.13
600037.SH,20180605,11.8,11.87,11.76,11.85,11.81,0.04,0.34,28243.05,33393.431000000004,-0.13
600037.SH,20180606,11.85,11.86,11.8,11.83,11.85,-0.02,-0.17,26385.05,31200.424,-0.15
600037.SH,20180607,11.85,11.88,11.71,11.8,11.83,-0.03,-0.25,26926.0,31798.8,-0.16
600037.SH,20180608,11.65,11.66,11.1,11.36,11.62,-0.26,-2.24,59325.58,67165.241,-0.12
600037.SH,20180611,11.3,11.36,11.19,11.29,11.36,-0.07,-0.62,35686.62,40219.659,-0.11
600037.SH,20180612,11.3,11.33,11.16,11.29,11.29,0.0,0.0,26942.23,30364.291,-0.14
600037.SH,20180613,11.29,11.29,11.06,11.14,11.29,-0.15,-1.33,28247.0,31514.545,-0.1
600037.SH,20180614,11.06,11.14,10.78,10.85,11.14,-0.29,-2.6,53911.76,58933.608,-0.08
600037.SH,20180615,10.82,10.86,10.48,10.6,10.85,-0.25,-2.3,57814.0,61442.662000000004,-0.06
600037.SH,20180619,10.4,10.48,9.54,9.66,10.6,-0.94,-8.87,79274.8,79508.672,0.02
600037.SH,20180620,9.7,10.03,9.58,9.97,9.66,0.31,3.21,75701.17,74445.701,-0.01
600037.SH,20180621,9.97,10.03,9.8,9.83,9.97,-0.14,-1.4,39165.27,39049.693999999996,-0.01
600037.SH,20180622,9.83,10.53,9.67,10.31,9.83,0.48,4.88,52058.23,53356.042,-0.05
600037.SH,20180625,10.32,10.43,10.2,10.31,10.31,0.0,0.0,35555.22,36709.524,-0.03
600037.SH,20180626,10.22,10.53,10.11,10.39,10.31,0.08,0.78,35611.32,36948.974,-0.02
600037.SH,20180627,10.38,10.49,10.13,10.18,10.39,-0.21,-2.02,24292.56,24933.516,-0.0
600037.SH,20180628,10.18,10.33,10.15,10.17,10.18,-0.01,-0.1,23224.91,23803.408,-0.01
600037.SH,20180629,10.17,10.4,10.17,10.32,10.17,0.15,1.47,27856.4,28727.881,-0.03
600037.SH,20180702,10.31,10.52,9.9,10.05,10.32,-0.27,-2.62,40919.31,41952.247,-0.02
600037.SH,20180703,10.03,10.32,10.0,10.26,10.05,0.21,2.09,55941.25,57181.001,-0.04
600037.SH,20180704,10.18,10.43,10.18,10.36,10.26,0.1,0.97,45868.55,47531.388,-0.06
600037.SH,20180705,10.36,10.4,10.02,10.08,10.36,-0.28,-2.7,30250.77,30814.911,-0.07
600037.SH,20180706,10.03,10.18,9.8,9.91,10.08,-0.17,-1.69,40754.05,40747.373,-0.05
600037.SH,20180709,9.92,10.09,9.9,9.98,9.91,0.07,0.71,41606.8,41483.777,-0.06
600037.SH,20180710,10.0,10.06,9.91,10.0,9.98,0.02,0.2,23284.0,23214.465,-0.04
600037.SH,20180711,9.95,9.95,9.61,9.75,10.0,-0.25,-2.5,48237.82,46872.637,-0.02
600037.SH,20180712,9.75,10.06,9.69,10.0,9.75,0.25,2.56,35813.05,35480.629,-0.02
600037.SH,20180713,10.02,10.04,9.94,10.03,10.0,0.03,0.3,25716.08,25708.086,-0.02
600037.SH,20180716,10.03,10.05,9.92,9.96,10.03,-0.07,-0.7,24297.99,24258.513,-0.03
600037.SH,20180717,9.96,9.98,9.78,9.86,9.96,-0.1,-1.0,27269.31,26848.534,-0.02
600037.SH,20180718,9.87,9.94,9.81,9.83,9.86,-0.03,-0.3,24834.25,24513.8,-0.03
600037.SH,20180719,9.83,9.86,9.65,9.74,9.83,-0.09,-0.92,23910.13,23286.42,-0.02
600037.SH,20180720,9.73,9.89,9.6,9.83,9.74,0.09,0.924,29026.71,28376.482999999997,-0.04
600037.SH,20180723,9.81,10.02,9.8,9.99,9.83,0.16,1.6277,35718.98,35422.12,-0.06
600037.SH,20180724,9.98,10.28,9.97,10.16,9.99,0.17,1.7017,60079.2,60937.846,-0.06
600037.SH,20180725,10.11,10.24,10.1,10.13,10.16,-0.03,-0.2953,28484.64,28918.377999999997,-0.06
600037.SH,20180726,10.09,10.2,10.05,10.08,10.13,-0.05,-0.4936,40024.91,40512.301,-0.06
600037.SH,20180727,10.09,10.13,9.96,10.0,10.08,-0.08,-0.7937,49223.9,49361.651,-0.06
600037.SH,20180730,9.97,9.99,9.83,9.87,10.0,-0.13,-1.3,29198.95,28876.574,-0.04
600037.SH,20180731,9.85,9.96,9.83,9.9,9.87,0.03,0.304,20424.79,20208.183999999997,-0.03
600037.SH,20180801,9.93,9.95,9.7,9.74,9.9,-0.16,-1.6162,19762.99,19493.311,-0.03
600037.SH,20180802,9.7,9.74,9.33,9.39,9.74,-0.35,-3.5934,47576.29,45223.73,0.01
600037.SH,20180803,9.41,9.6,9.37,9.43,9.39,0.04,0.426,27151.23,25730.057999999997,0.01
600037.SH,20180806,9.42,9.47,9.3,9.4,9.43,-0.03,-0.3181,22063.97,20694.922,0.01
600037.SH,20180807,9.41,9.62,9.4,9.58,9.4,0.18,1.9149,33873.16,32299.791,0.01
600037.SH,20180808,9.54,9.68,9.53,9.57,9.58,-0.01,-0.1044,26771.07,25683.947999999997,0.01
600037.SH,20180809,9.53,9.99,9.51,9.84,9.57,0.27,2.8213,43818.21,42879.317,-0.02
600037.SH,20180810,9.8,9.87,9.75,9.81,9.84,-0.03,-0.3049,17427.53,17080.448,-0.01
600037.SH,20180813,9.67,9.78,9.55,9.7,9.81,-0.11,-1.1213,25678.79,24849.386000000002,-0.02
600037.SH,20180814,9.68,9.79,9.65,9.7,9.7,0.0,0.0,23067.0,22416.985,-0.02
600037.SH,20180815,9.7,9.71,9.5,9.53,9.7,-0.17,-1.7526,17575.51,16869.213,0.01
600037.SH,20180816,9.49,9.7,9.42,9.58,9.53,0.05,0.5247,25889.78,24897.346,0.01
600037.SH,20180817,9.67,9.69,9.32,9.4,9.58,-0.18,-1.8789,32858.98,31166.892999999996,0.03
600037.SH,20180820,9.38,9.52,9.29,9.44,9.4,0.04,0.4255,21533.1,20227.386000000002,0.03
600037.SH,20180821,9.47,9.64,9.41,9.6,9.44,0.16,1.6949,26797.99,25580.922000000002,0.03
600037.SH,20180822,9.59,9.59,9.45,9.49,9.6,-0.11,-1.1458,14626.62,13901.782,0.04
600037.SH,20180823,9.52,9.56,9.44,9.52,9.49,0.03,0.3161,16082.59,15287.656,0.03
600037.SH,20180824,9.56,9.57,9.3,9.41,9.52,-0.11,-1.1555,33743.3,31720.337000000003,0.06
600037.SH,20180827,9.42,9.56,9.35,9.5,9.41,0.09,0.9564,39505.0,37417.778,0.04
600037.SH,20180828,9.54,9.6,9.51,9.58,9.5,0.08,0.8421,25521.93,24398.28,0.03
600037.SH,20180829,9.58,9.65,9.41,9.46,9.58,-0.12,-1.2526,24000.41,22858.222999999998,0.02
600037.SH,20180830,9.43,9.51,9.42,9.47,9.46,0.01,0.1057,21882.01,20725.644,0.04
600037.SH,20180831,9.47,9.52,9.37,9.5,9.47,0.03,0.3168,22989.66,21743.428,0.01
