,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603685.SH,20200403,12.73,12.85,12.48,12.7,12.7,0.0,0.0,16703.99,21140.778,
1,1,603685.SH,20200402,12.3,12.73,12.24,12.7,12.43,0.27,2.1722,24830.56,30990.775,
2,2,603685.SH,20200401,12.28,12.48,12.04,12.43,12.35,0.08,0.6478,17453.51,21509.735,
3,3,603685.SH,20200331,12.12,12.5,12.06,12.35,12.1,0.25,2.0661,11110.69,13558.496000000001,
4,4,603685.SH,20200330,11.96,12.1,11.75,12.1,12.08,0.02,0.1656,8283.34,9875.757,
5,5,603685.SH,20200327,12.15,12.21,11.92,12.08,11.94,0.14,1.1725,9806.56,11866.639,
6,6,603685.SH,20200326,12.18,12.18,11.93,11.94,12.19,-0.25,-2.0509,8746.74,10535.764,
7,7,603685.SH,20200325,12.34,12.44,12.13,12.19,12.15,0.04,0.3292,11490.68,14046.021999999999,
8,8,603685.SH,20200324,11.88,12.15,11.8,12.15,11.74,0.41,3.4923,9408.47,11264.615,
9,9,603685.SH,20200323,11.91,12.04,11.63,11.74,12.19,-0.45,-3.6916,9469.9,11187.058,
10,10,603685.SH,20200320,12.06,12.21,11.91,12.19,11.9,0.29,2.437,9037.88,10889.085,
11,11,603685.SH,20200319,11.75,11.95,11.55,11.9,11.64,0.26,2.2337,10280.0,12075.19,
12,12,603685.SH,20200318,11.92,12.18,11.62,11.64,11.89,-0.25,-2.1026,12616.81,15115.688,
13,13,603685.SH,20200317,12.0,12.19,11.59,11.89,11.89,0.0,0.0,11255.68,13356.75,
14,14,603685.SH,20200316,12.6,12.64,11.89,11.89,12.47,-0.58,-4.6512,16554.6,20359.756,
15,15,603685.SH,20200313,12.42,12.64,12.12,12.47,12.92,-0.45,-3.483,22876.35,28240.947999999997,
16,16,603685.SH,20200312,13.02,13.04,12.7,12.92,13.13,-0.21,-1.5994,17302.43,22226.36,
17,17,603685.SH,20200311,13.49,13.56,13.08,13.13,13.5,-0.37,-2.7407,22486.47,29945.847,
18,18,603685.SH,20200310,12.85,13.58,12.66,13.5,13.06,0.44,3.3691,34210.14,45093.433,
19,19,603685.SH,20200309,13.09,13.47,12.96,13.06,13.25,-0.19,-1.4340000000000002,22246.62,29364.005,
20,20,603685.SH,20200306,13.15,13.42,13.09,13.25,13.32,-0.07,-0.5255,19545.72,25900.806,-0.041509433962264204
21,21,603685.SH,20200305,13.29,13.37,13.13,13.32,13.28,0.04,0.3012,24689.69,32745.869,-0.04654654654654662
22,22,603685.SH,20200304,12.78,13.28,12.71,13.28,12.9,0.38,2.9457,28602.15,37484.895,-0.06400602409638552
23,23,603685.SH,20200303,12.78,13.07,12.65,12.9,12.71,0.19,1.4949,20433.31,26348.537,-0.04263565891472874
24,24,603685.SH,20200302,12.1,12.77,12.1,12.71,12.04,0.67,5.5648,21052.89,26388.087000000003,-0.04799370574350914
25,25,603685.SH,20200228,12.58,12.69,11.99,12.04,12.88,-0.84,-6.5217,24227.13,29754.134,0.0033222591362127014
26,26,603685.SH,20200227,12.84,13.03,12.73,12.88,12.86,0.02,0.1555,15637.59,20180.749,-0.07298136645962743
27,27,603685.SH,20200226,12.77,13.23,12.77,12.86,12.96,-0.1,-0.7716,18452.86,23950.607000000004,-0.05209953343701399
28,28,603685.SH,20200225,12.85,13.1,12.52,12.96,13.15,-0.19,-1.4449,23164.65,29745.418999999998,-0.06250000000000003
29,29,603685.SH,20200224,12.87,13.26,12.75,13.15,12.87,0.28,2.1756,23555.69,30667.832000000002,-0.10722433460076046
30,30,603685.SH,20200221,12.57,13.0,12.51,12.87,12.56,0.31,2.4682,23862.24,30400.569,-0.05283605283605282
31,31,603685.SH,20200220,12.31,12.63,12.29,12.56,12.33,0.23,1.8654,22063.25,27530.316000000003,-0.05254777070063695
32,32,603685.SH,20200219,12.43,12.49,12.3,12.33,12.53,-0.2,-1.5962,15890.15,19694.308999999997,-0.055961070559610665
33,33,603685.SH,20200218,12.21,12.61,12.15,12.53,12.19,0.34,2.7892,25437.06,31474.327999999998,-0.05107741420590573
34,34,603685.SH,20200217,11.86,12.25,11.86,12.19,11.84,0.35,2.9561,22593.64,27244.993,-0.024610336341263243
35,35,603685.SH,20200214,11.55,12.2,11.54,11.84,11.59,0.25,2.157,21828.73,25807.443,0.05320945945945953
36,36,603685.SH,20200213,11.84,11.88,11.59,11.59,11.84,-0.25,-2.1115,14513.43,16968.894,0.11475409836065574
37,37,603685.SH,20200212,11.74,11.84,11.61,11.84,11.7,0.14,1.1966,13520.88,15901.281,0.10895270270270278
38,38,603685.SH,20200211,11.8,11.86,11.68,11.7,11.75,-0.05,-0.4255,10827.06,12720.478000000001,0.1538461538461539
39,39,603685.SH,20200210,11.59,11.83,11.54,11.75,11.65,0.1,0.8584,13555.99,15875.325,0.1114893617021277
40,40,603685.SH,20200207,11.45,11.69,11.36,11.65,11.45,0.2,1.7467,17872.23,20609.663,0.1373390557939914
41,41,603685.SH,20200206,11.22,11.57,11.16,11.45,11.24,0.21,1.8683,18969.41,21544.32,0.16331877729257652
42,42,603685.SH,20200205,11.18,11.51,11.12,11.24,11.15,0.09,0.8072,18660.66,21110.363999999998,0.1814946619217081
43,43,603685.SH,20200204,10.99,11.24,10.85,11.15,11.12,0.03,0.2698,23048.36,25538.642000000003,0.1569506726457399
44,44,603685.SH,20200203,11.12,11.2,11.12,11.12,12.36,-1.24,-10.0324,12804.0,14242.389,0.14298561151079153
45,45,603685.SH,20200123,13.19,13.19,12.27,12.36,13.0,-0.64,-4.9231,19229.02,24223.485,-0.02588996763754048
46,46,603685.SH,20200122,12.95,13.06,12.66,13.0,13.02,-0.02,-0.1536,16300.9,20959.238999999998,-0.009230769230769171
47,47,603685.SH,20200121,13.6,13.6,13.01,13.02,13.54,-0.52,-3.8405,18168.94,23996.092,-0.012288786482334882
48,48,603685.SH,20200120,13.32,13.55,13.31,13.54,13.32,0.22,1.6517,12579.71,16908.372,-0.04283604135893636
49,49,603685.SH,20200117,13.28,13.44,13.28,13.32,13.29,0.03,0.2257,9637.19,12873.085,-0.012762762762762758
50,50,603685.SH,20200116,13.37,13.49,13.28,13.29,13.39,-0.1,-0.7468,9459.9,12619.329,-0.03160270880361173
51,51,603685.SH,20200115,13.56,13.65,13.34,13.39,13.58,-0.19,-1.3991,13992.12,18771.528000000002,-0.0619865571321882
52,52,603685.SH,20200114,13.6,13.77,13.49,13.58,13.53,0.05,0.3695,19304.42,26265.8,-0.09204712812960236
53,53,603685.SH,20200113,13.51,13.54,13.24,13.53,13.5,0.03,0.2222,19687.93,26414.37,-0.07390983000739099
54,54,603685.SH,20200110,13.65,13.72,13.39,13.5,13.48,0.02,0.1484,17793.24,24074.838,-0.09703703703703707
55,55,603685.SH,20200109,13.4,13.65,13.36,13.48,13.27,0.21,1.5825,18684.35,25174.847,-0.1216617210682493
56,56,603685.SH,20200108,13.78,13.87,13.2,13.27,13.95,-0.68,-4.8746,39626.57,53620.829000000005,-0.12660135644310472
57,57,603685.SH,20200107,13.5,14.12,13.45,13.95,13.4,0.55,4.1045,41714.37,57752.377,-0.15125448028673832
58,58,603685.SH,20200106,13.35,13.55,13.25,13.4,13.48,-0.08,-0.5935,23312.22,31241.012000000002,-0.12686567164179113
59,59,603685.SH,20200103,13.5,13.78,13.4,13.48,13.52,-0.04,-0.2959,22449.37,30367.857999999997,-0.12833827893175076
60,60,603685.SH,20200102,13.39,13.68,13.21,13.52,13.24,0.28,2.1148,27712.24,37250.258,-0.13831360946745558
61,61,603685.SH,20191231,13.4,13.48,13.1,13.24,13.43,-0.19,-1.4147,24704.1,32746.532000000003,-0.13519637462235656
62,62,603685.SH,20191230,13.6,13.6,13.21,13.43,13.33,0.1,0.7502,27370.72,36718.407999999996,-0.1630677587490692
63,63,603685.SH,20191227,13.43,13.68,13.25,13.33,13.49,-0.16,-1.1861,41577.59,55964.12,-0.1635408852213053
64,64,603685.SH,20191226,12.74,13.73,12.62,13.49,12.61,0.88,6.9786,54636.3,72441.069,-0.17568569310600451
65,65,603685.SH,20191225,12.63,12.87,12.57,12.61,12.59,0.02,0.1589,18813.79,23921.85,-0.019825535289452818
66,66,603685.SH,20191224,12.36,12.66,12.31,12.59,12.35,0.24,1.9433,12458.68,15587.236,0.03256552819698174
67,67,603685.SH,20191223,12.52,12.54,12.32,12.35,12.56,-0.21,-1.672,15331.91,19071.791,0.054251012145748984
68,68,603685.SH,20191220,12.89,12.89,12.56,12.56,12.82,-0.26,-2.0281,20552.24,26116.995,0.07802547770700625
69,69,603685.SH,20191219,12.75,12.9,12.62,12.82,12.67,0.15,1.1839,24481.23,31287.754,0.0390015600624025
70,70,603685.SH,20191218,12.38,12.85,12.3,12.67,12.38,0.29,2.3425,39345.65,49666.901,0.04893449092344114
