ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002253.SZ,20180102,20.59,20.65,20.42,20.64,20.47,0.17,0.83,16953.65,34818.849,-0.09
002253.SZ,20180103,20.64,20.95,20.5,20.87,20.64,0.23,1.11,27501.01,57066.172999999995,-0.13
002253.SZ,20180104,20.86,20.86,20.7,20.75,20.87,-0.12,-0.58,18305.75,37979.038,-0.17
002253.SZ,20180105,20.74,20.95,20.71,20.83,20.75,0.08,0.39,17646.64,36730.114,-0.19
002253.SZ,20180108,20.9,20.98,20.6,20.75,20.83,-0.08,-0.38,17989.35,37199.331,-0.21
002253.SZ,20180109,20.65,20.75,20.51,20.54,20.75,-0.21,-1.01,19625.41,40424.311,-0.28
002253.SZ,20180110,20.45,20.66,20.35,20.49,20.54,-0.05,-0.24,17090.11,35009.846,-0.28
002253.SZ,20180111,20.48,21.15,20.22,21.0,20.49,0.51,2.49,41269.25,85764.045,-0.28
002253.SZ,20180112,20.99,20.99,20.61,20.64,21.0,-0.36,-1.71,23654.15,49143.332,-0.29
002253.SZ,20180115,20.59,20.59,19.6,19.76,20.64,-0.88,-4.26,34306.78,68866.979,-0.21
002253.SZ,20180116,19.88,19.91,19.16,19.35,19.76,-0.41,-2.07,34029.83,66422.555,-0.2
002253.SZ,20180117,19.33,19.35,18.06,18.79,19.35,-0.56,-2.89,42715.53,79369.512,-0.18
002253.SZ,20180118,18.72,18.98,18.61,18.67,18.79,-0.12,-0.64,22238.32,41740.459,-0.15
002253.SZ,20180119,18.72,19.08,18.66,18.69,18.67,0.02,0.11,23291.08,43829.245,-0.15
002253.SZ,20180122,18.67,19.56,18.14,19.21,18.69,0.52,2.78,41191.92,78521.076,-0.15
002253.SZ,20180123,19.21,19.24,18.94,18.99,19.21,-0.22,-1.15,22175.0,42230.358,-0.13
002253.SZ,20180124,18.86,19.33,18.82,19.24,18.99,0.25,1.32,31563.89,60401.619000000006,-0.13
002253.SZ,20180125,19.04,19.37,19.02,19.06,19.24,-0.18,-0.94,28418.98,54641.69,-0.09
002253.SZ,20180126,19.33,19.5,19.22,19.27,19.06,0.21,1.1,26843.34,51924.097,-0.09
002253.SZ,20180129,19.26,19.26,18.63,18.74,19.27,-0.53,-2.75,27608.52,52066.335999999996,-0.06
002253.SZ,20180130,18.74,18.91,18.62,18.74,18.74,0.0,0.0,14102.7,26460.421000000002,-0.05
002253.SZ,20180131,18.87,18.91,18.05,18.11,18.74,-0.63,-3.36,25220.46,46268.304000000004,-0.03
002253.SZ,20180201,18.12,18.4,17.2,17.3,18.11,-0.81,-4.47,28498.4,50396.629,0.0
002253.SZ,20180202,17.39,17.39,16.26,16.88,17.3,-0.42,-2.43,23208.6,39123.441,0.06
002253.SZ,20180205,16.4,16.69,16.18,16.48,16.88,-0.4,-2.37,19629.18,32375.276,0.12
002253.SZ,20180206,16.05,16.18,14.83,14.83,16.48,-1.65,-10.01,52877.63,81396.578,0.23
002253.SZ,20180207,15.1,15.23,14.19,14.85,14.83,0.02,0.13,30873.19,45994.359000000004,0.21
002253.SZ,20180208,14.98,15.36,14.84,15.15,14.85,0.3,2.02,20643.05,31265.398999999998,0.16
002253.SZ,20180209,14.68,14.95,14.25,14.69,15.15,-0.46,-3.04,25921.67,37985.123,0.2
002253.SZ,20180212,14.95,15.88,14.88,15.68,14.69,0.99,6.74,35480.92,54923.570999999996,0.13
002253.SZ,20180213,15.86,15.96,15.45,15.54,15.68,-0.14,-0.89,25080.48,39204.807,0.14
002253.SZ,20180214,15.43,15.65,15.4,15.47,15.54,-0.07,-0.45,11233.01,17382.557,0.14
002253.SZ,20180222,15.8,15.85,15.51,15.8,15.47,0.33,2.13,18509.58,29139.078999999998,0.14
002253.SZ,20180223,15.8,15.99,15.62,15.85,15.8,0.05,0.32,15137.25,23946.081000000002,0.02
002253.SZ,20180226,15.95,16.42,15.88,16.35,15.85,0.5,3.15,30370.26,49141.537000000004,0.01
002253.SZ,20180227,16.39,16.8,16.22,16.5,16.35,0.15,0.92,37868.86,62565.945999999996,0.04
002253.SZ,20180228,16.3,16.78,16.11,16.65,16.5,0.15,0.91,36965.33,60985.907,0.05
002253.SZ,20180301,16.58,17.4,16.41,17.3,16.65,0.65,3.9,57680.84,98343.995,0.0
002253.SZ,20180302,17.18,18.12,16.99,17.45,17.3,0.15,0.87,61364.04,107177.055,0.06
002253.SZ,20180305,17.59,17.8,17.11,17.55,17.45,0.1,0.57,33233.24,57857.635,0.08
002253.SZ,20180306,17.5,17.96,17.3,17.88,17.55,0.33,1.88,59257.77,104573.201,0.03
002253.SZ,20180307,17.75,17.83,17.46,17.51,17.88,-0.37,-2.07,33029.95,58201.990999999995,0.05
002253.SZ,20180308,17.4,17.59,17.21,17.36,17.51,-0.15,-0.86,30122.2,52213.864,0.06
002253.SZ,20180309,17.34,17.93,17.33,17.87,17.36,0.51,2.94,50591.3,89597.819,0.02
002253.SZ,20180312,18.22,19.45,18.22,18.46,17.87,0.59,3.3,85881.73,160273.906,0.02
002253.SZ,20180313,18.28,18.71,18.07,18.3,18.46,-0.16,-0.87,51852.96,95231.385,0.02
002253.SZ,20180314,18.06,18.5,17.96,17.96,18.3,-0.34,-1.86,35307.37,64154.239,0.05
002253.SZ,20180315,17.74,17.89,17.09,17.6,17.96,-0.36,-2.0,40950.0,71653.753,0.1
002253.SZ,20180316,17.5,17.87,17.5,17.57,17.6,-0.03,-0.17,26762.44,47430.217000000004,0.04
002253.SZ,20180319,17.56,17.91,17.41,17.66,17.57,0.09,0.51,25221.5,44726.462,0.08
002253.SZ,20180320,17.5,17.83,17.36,17.79,17.66,0.13,0.74,28019.85,49432.058,0.07
002253.SZ,20180321,17.9,18.14,17.6,17.61,17.79,-0.18,-1.01,40607.58,72864.857,0.08
002253.SZ,20180322,17.56,18.03,17.38,17.99,17.61,0.38,2.16,42806.71,76146.085,0.05
002253.SZ,20180323,17.31,17.38,16.19,16.22,17.99,-1.77,-9.84,63318.34,106216.237,0.21
002253.SZ,20180326,15.85,16.54,15.21,16.49,16.22,0.27,1.66,37046.02,59254.483,0.25
002253.SZ,20180327,16.68,17.47,16.68,17.19,16.49,0.7,4.25,46413.81,79409.172,0.15
002253.SZ,20180328,17.0,17.6,16.82,17.42,17.19,0.23,1.34,45878.37,79635.203,0.14
002253.SZ,20180329,17.42,17.88,17.13,17.38,17.42,-0.04,-0.23,35053.85,61223.115,0.11
002253.SZ,20180330,17.5,18.68,17.47,18.51,17.38,1.13,6.5,81465.92,146914.635,0.05
002253.SZ,20180402,18.8,19.45,18.18,19.0,18.51,0.49,2.65,121285.71,228705.64800000002,0.04
002253.SZ,20180403,18.7,18.98,18.31,18.5,19.0,-0.5,-2.63,62208.74,115676.369,0.09
002253.SZ,20180404,18.64,18.88,18.15,18.3,18.5,-0.2,-1.08,40682.61,75129.11,0.09
002253.SZ,20180409,18.08,18.69,18.0,18.38,18.3,0.08,0.44,45637.42,83603.687,0.1
002253.SZ,20180410,18.45,18.63,17.91,18.25,18.38,-0.13,-0.71,38706.72,70421.681,0.09
002253.SZ,20180411,18.49,18.95,18.2,18.9,18.25,0.65,3.56,60603.57,112700.875,0.02
002253.SZ,20180412,18.98,19.09,18.6,18.63,18.9,-0.27,-1.43,53696.97,101155.873,0.01
002253.SZ,20180413,18.69,18.94,18.62,18.93,18.63,0.3,1.61,44054.78,82870.36200000001,0.01
002253.SZ,20180416,18.8,19.49,18.64,19.36,18.93,0.43,2.27,74479.33,143068.781,-0.03
002253.SZ,20180417,19.37,19.49,18.21,18.29,19.36,-1.07,-5.53,62777.91,118420.829,0.02
002253.SZ,20180418,18.49,19.15,17.8,19.02,18.29,0.73,3.99,68199.51,126512.63,-0.01
002253.SZ,20180419,19.01,19.77,18.73,19.09,19.02,0.07,0.37,88241.26,170056.02800000002,0.01
002253.SZ,20180420,18.95,19.58,18.61,19.0,19.09,-0.09,-0.47,80370.01,154358.47699999998,0.01
002253.SZ,20180423,19.0,19.41,18.5,18.93,19.0,-0.07,-0.37,69299.31,131700.858,-0.01
002253.SZ,20180424,18.98,19.68,18.57,19.64,18.93,0.71,3.75,92830.12,178185.862,-0.06
002253.SZ,20180425,19.49,21.11,19.4,20.54,19.64,0.9,4.58,172208.72,347720.20399999997,-0.12
002253.SZ,20180426,20.22,20.34,19.66,19.74,20.54,-0.8,-3.89,93764.27,187380.52,-0.11
002253.SZ,20180427,20.02,20.17,19.2,19.81,19.74,0.07,0.35,62937.4,123703.556,-0.11
002253.SZ,20180502,19.8,19.96,19.1,19.23,19.81,-0.58,-2.93,49496.9,96133.85699999999,-0.13
002253.SZ,20180503,19.18,19.48,18.5,19.36,19.23,0.13,0.68,53438.32,101436.472,-0.13
002253.SZ,20180504,19.37,20.1,19.29,19.73,19.36,0.37,1.91,79817.7,158449.646,-0.15
002253.SZ,20180507,19.8,20.28,19.41,20.08,19.73,0.35,1.77,73236.16,146438.762,-0.16
002253.SZ,20180508,20.01,20.15,19.82,19.93,20.08,-0.15,-0.75,43353.62,86493.474,-0.14
002253.SZ,20180509,19.92,20.26,19.81,20.18,19.93,0.25,1.25,54162.1,108698.90400000001,-0.15
002253.SZ,20180510,20.27,20.34,19.5,19.91,20.18,-0.27,-1.34,50079.02,99824.87800000001,-0.14
002253.SZ,20180511,19.9,19.97,19.29,19.29,19.91,-0.62,-3.11,40578.26,79380.52900000001,-0.13
002253.SZ,20180514,19.1,19.43,18.68,18.8,19.29,-0.49,-2.54,36354.0,69304.92599999999,-0.12
002253.SZ,20180515,18.85,19.18,18.65,19.17,18.8,0.37,1.97,24338.03,46126.184,-0.13
002253.SZ,20180516,19.01,19.12,18.78,18.85,19.17,-0.32,-1.67,22190.36,41902.074,-0.13
002253.SZ,20180517,18.9,18.97,18.6,18.65,18.85,-0.2,-1.06,22499.59,42084.858,-0.14
002253.SZ,20180518,18.61,18.9,18.58,18.88,18.65,0.23,1.23,15693.19,29437.11,-0.15
002253.SZ,20180521,19.1,19.43,19.0,19.19,18.88,0.31,1.64,23959.69,46026.288,-0.25
002253.SZ,20180522,19.07,19.5,18.9,19.18,19.07,0.11,0.58,23198.5,44429.460999999996,-0.24
002253.SZ,20180523,19.16,19.16,18.72,18.72,19.18,-0.46,-2.4,19441.24,36828.869,-0.27
002253.SZ,20180524,18.73,18.81,18.48,18.5,18.72,-0.22,-1.18,19722.0,36689.722,-0.26
002253.SZ,20180525,18.47,18.61,17.99,18.0,18.5,-0.5,-2.7,24852.5,45118.258,-0.24
002253.SZ,20180528,18.0,18.1,17.58,17.63,18.0,-0.37,-2.06,21451.72,38038.54,-0.21
002253.SZ,20180529,17.78,18.04,17.64,17.71,17.63,0.08,0.45,17348.26,30913.867000000002,-0.21
002253.SZ,20180530,17.49,17.49,16.6,16.66,17.71,-1.05,-5.93,31784.51,53987.511,-0.17
002253.SZ,20180531,16.8,17.0,16.7,16.93,16.66,0.27,1.62,16013.41,27026.856,-0.14
002253.SZ,20180601,16.76,17.29,16.52,16.81,16.93,-0.12,-0.71,20981.5,35420.216,-0.16
002253.SZ,20180604,16.85,16.97,16.7,16.81,16.81,0.0,0.0,14927.5,25130.423,-0.13
002253.SZ,20180605,16.87,17.27,16.82,17.23,16.81,0.42,2.5,17062.5,29181.692000000003,-0.17
002253.SZ,20180606,17.21,17.29,17.1,17.2,17.23,-0.03,-0.17,13672.5,23531.653,-0.19
002253.SZ,20180607,17.23,17.45,17.04,17.08,17.2,-0.12,-0.7,11687.0,20086.715,-0.17
002253.SZ,20180608,17.1,17.19,16.6,16.72,17.08,-0.36,-2.11,16611.38,27856.73,-0.13
